note,velocity,position,duration,anomalies
83,49,0,2462,2
80,18,1535,3086,4
95,49,2048,2048,0
83,49,4096,4096,0
90,77,4096,4096,1
88,49,8192,2048,0
96,49,10240,2676,2
69,87,12118,4266,2
76,79,12259,4181,2
73,49,12501,4687,3
76,49,16015,2304,3
88,49,18432,2048,0
87,69,20480,2048,1
95,49,20480,2970,1
93,83,22591,2048,3
88,49,24448,2176,0
95,49,24576,2048,0
90,49,26624,2048,0
78,49,28502,4266,0
81,49,28587,4181,0
88,49,28672,4096,0
64,64,0,1024,0
71,64,1024,1024,0
76,64,2348,2589,2
68,64,4096,1024,0
67,27,4771,1401,4
83,86,6144,1992,2
65,95,8192,1024,2
74,64,9216,1024,0
90,26,10240,2742,3
66,64,12288,4096,0
66,41,16582,1024,3
71,43,17583,1024,2
76,64,18432,2048,0
79,41,20043,1024,3
75,64,21504,1600,1
78,64,22528,2048,0
79,87,24576,1024,2
70,38,25295,1667,4
92,42,26278,2048,3
60,64,28235,4536,3
