note,velocity,position,duration,anomalies
72,51,720,240,0
72,55,960,90,0
73,46,1040,90,0
85,6,1120,90,2
72,46,1200,90,0
67,50,1280,90,1
73,46,1360,80,0
72,53,1440,90,0
65,24,1631,90,3
71,16,2026,535,3
61,76,1680,90,2
78,51,1503,90,1
79,48,1840,80,0
72,57,1920,90,0
73,52,2000,90,0
71,48,2080,90,0
80,72,1936,707,4
75,52,2240,90,0
73,49,2320,80,0
65,58,2400,90,1
73,50,2480,90,0
71,50,2560,90,0
72,50,2297,903,2
80,53,2720,90,0
77,49,2800,80,0
66,80,2880,90,2
77,53,2960,638,1
76,55,3040,90,0
75,56,3120,90,0
76,57,3200,90,0
79,60,3280,80,0
82,64,3360,90,0
84,60,3440,90,0
85,92,3900,90,3
81,24,3600,857,2
82,62,3680,90,0
85,66,3760,80,0
78,43,3840,1081,3
85,61,3920,90,0
74,61,4000,286,2
83,61,4080,90,0
84,62,4160,90,0
79,60,4240,80,0
75,97,4320,90,2
70,56,4400,925,2
80,56,4480,90,0
70,19,4560,558,3
80,57,4640,90,0
85,83,4878,80,3
77,60,4800,90,0
79,51,4880,90,0
77,51,4960,90,0
76,52,5040,90,0
77,55,5120,90,0
72,50,5298,80,1
73,60,5280,90,0
75,51,5360,90,0
73,51,5440,90,0
72,51,5520,90,0
74,55,5777,90,2
71,51,5680,80,0
72,58,5760,90,0
73,52,5840,90,0
72,48,5920,90,0
71,48,6000,90,0
72,55,6080,90,0
66,19,5851,80,3
68,56,6240,90,0
70,49,6185,949,2
68,88,5905,90,2
67,46,6480,90,0
70,22,6560,347,3
65,46,6640,80,0
64,60,6720,90,0
67,55,6672,90,1
70,56,6880,90,0
73,58,6960,90,0
76,60,7040,90,0
79,61,7120,80,0
82,67,7200,90,0
85,60,7280,90,0
84,61,7360,90,0
82,62,7440,90,0
80,61,7520,90,0
79,62,7600,80,0
82,68,7680,90,0
84,67,7760,90,0
80,63,7840,90,0
79,63,7920,90,0
80,59,8000,90,0
74,14,8080,80,2
76,61,8160,90,0
79,49,8240,683,1
66,81,8320,491,3
76,48,8400,90,0
77,48,8480,90,0
73,45,8560,80,0
72,53,8640,90,0
73,44,8720,90,0
71,44,8800,90,0
72,44,8880,90,0
75,86,9200,90,2
73,17,8604,873,3
72,55,9120,90,0
73,46,9200,90,0
71,46,9280,90,0
63,46,9360,509,2
78,51,9440,90,0
65,73,9520,80,2
74,57,9549,90,2
73,46,9680,90,0
71,46,9760,90,0
72,47,9840,90,0
75,52,9920,90,0
73,47,10000,80,0
72,58,10080,90,0
73,48,10160,90,0
71,49,10240,90,0
72,49,10320,90,0
80,53,10400,90,0
77,50,10480,80,0
75,60,10560,90,0
84,89,10640,90,2
75,56,10720,90,0
73,91,10800,924,3
72,60,11277,341,3
79,23,10544,80,2
75,70,11040,90,1
84,62,11120,90,0
82,64,11200,90,0
81,66,11280,90,0
82,102,11556,90,2
89,66,11440,80,0
90,52,11239,1066,4
89,70,11600,90,0
87,33,11940,809,3
86,70,11760,90,0
87,66,11840,90,0
83,64,11920,80,0
84,68,12000,90,0
85,61,12080,90,0
84,61,12160,90,0
97,100,11957,90,3
84,61,12320,90,0
79,60,12400,80,0
80,70,12480,90,0
82,56,12560,90,0
80,83,12640,90,1
79,56,12720,90,0
80,58,12800,90,0
76,57,13180,863,2
77,61,12960,90,0
79,52,13040,90,0
77,52,13120,90,0
76,52,13200,90,0
77,53,13280,90,0
73,52,13360,80,0
72,60,13440,90,0
73,82,13734,90,2
70,52,13600,90,0
67,56,13680,90,0
68,57,13760,90,0
70,57,13840,80,0
72,60,13920,90,0
73,58,14000,90,0
75,60,14080,186,1
77,61,14160,90,0
79,61,14240,90,0
80,61,14320,80,0
79,68,14400,90,0
86,58,14480,688,2
77,58,14560,90,0
64,58,14640,90,1
90,61,14720,90,1
73,60,14800,80,0
72,25,14880,497,2
73,56,14960,90,0
70,53,15040,466,1
72,53,15120,90,0
65,57,15200,90,0
67,52,15280,800,1
68,60,15360,1055,1
70,51,15440,90,0
68,51,15520,90,0
67,49,15600,90,0
68,15,15992,90,2
69,53,15760,80,0
70,60,15840,90,0
72,52,15920,90,0
70,52,16000,90,0
72,51,16080,90,0
65,49,16160,90,0
67,55,16240,80,0
68,60,16320,90,0
70,55,16400,90,0
68,49,16480,90,0
67,49,16560,90,0
68,51,16640,90,0
69,55,16720,80,0
70,60,16800,90,0
72,55,16880,90,0
70,55,16960,90,0
72,51,17040,90,0
65,51,17120,90,0
67,51,17200,80,0
68,60,17280,90,0
70,55,17360,90,0
68,50,17440,90,0
67,48,17520,90,0
68,51,17600,90,0
70,55,17680,80,0
72,60,17760,80,0
73,55,17840,80,0
72,50,17920,80,0
71,49,18000,80,0
63,52,18080,80,1
73,49,18160,80,0
72,57,18240,80,0
73,52,18320,80,0
72,51,18400,80,0
71,44,18480,80,0
71,46,18828,266,3
73,46,18640,80,0
72,48,18720,80,0
73,42,18800,80,0
72,39,18880,80,0
64,37,18960,965,2
72,36,19040,80,0
73,33,19120,80,0
72,53,19200,90,0
73,45,19280,90,0
72,12,19360,90,2
72,45,19440,90,0
75,49,19520,90,0
73,46,19600,80,0
72,55,19680,90,0
73,82,20167,90,2
71,48,19840,90,0
72,48,19920,90,0
78,51,20000,90,0
85,73,20273,460,4
72,57,20160,90,0
73,51,20240,90,0
71,47,20320,90,0
72,49,20400,90,0
75,52,20480,90,0
73,77,20560,146,2
72,58,20640,90,0
73,49,20797,488,2
75,15,20800,90,2
72,50,20880,90,0
81,14,20960,145,3
77,49,21040,80,0
76,60,21120,90,0
77,53,21200,90,0
76,55,21280,90,0
75,56,21360,90,0
76,57,21440,90,0
79,60,21520,80,0
82,68,21600,90,0
84,60,21680,90,0
82,61,21760,90,0
81,63,21840,90,0
82,62,21920,90,0
85,66,22000,80,0
84,70,22080,90,0
85,61,22160,90,0
84,61,22240,90,0
83,61,22320,90,0
84,62,22400,90,0
79,60,22480,80,0
80,63,22560,90,0
82,56,22640,90,0
80,56,22720,90,0
79,93,22800,90,1
80,57,22880,90,0
76,52,22960,80,0
77,59,23040,90,0
79,51,23120,90,0
77,51,22808,90,1
76,52,23280,90,0
77,55,23360,90,0
72,50,23440,80,0
73,56,23520,90,0
75,51,23600,90,0
73,51,23680,90,0
72,51,23760,90,0
73,55,23840,90,0
71,51,23920,80,0
72,58,24000,90,0
73,52,24080,90,0
72,48,24160,90,0
71,48,24240,90,0
72,55,24320,90,0
67,50,24400,80,0
68,57,24480,90,0
70,49,24560,90,0
66,48,24912,1046,3
67,46,24720,90,0
68,55,24800,90,0
65,46,24880,80,0
64,60,24960,90,0
67,55,25040,90,0
70,56,25120,90,0
73,58,25200,90,0
76,60,25280,90,0
79,61,25360,80,0
88,70,25839,534,3
85,60,25520,90,0
84,61,25600,90,0
82,62,25680,90,0
