note,velocity,position,duration,anomalies
71,34,0,60,0
76,40,239,60,1
71,57,240,60,1
76,37,240,60,0
76,37,480,60,0
72,31,480,60,0
71,34,720,60,0
76,40,720,60,0
76,36,960,60,0
71,30,1078,60,1
76,69,1200,1084,3
69,35,1320,753,1
71,40,1440,120,0
74,62,1947,120,3
71,40,1680,120,0
71,45,1942,120,2
76,67,2008,120,2
74,40,2040,120,0
71,39,2160,120,0
87,41,2080,1020,3
79,43,2400,120,0
82,45,2520,120,0
83,48,2640,120,0
74,34,2880,60,0
78,58,2880,964,2
81,61,2880,60,2
83,37,3120,60,0
74,31,3120,60,0
78,31,3120,60,0
96,65,3360,60,2
74,31,3360,60,0
79,31,3360,60,0
74,34,3600,60,0
68,34,4019,744,3
83,40,3600,60,0
74,30,3840,60,0
83,11,3501,244,3
78,30,3840,60,0
71,40,4080,120,0
73,35,4200,120,0
88,3,4320,427,3
78,36,4440,120,0
71,40,4560,120,0
74,15,4560,715,2
78,45,4680,120,0
73,63,4800,120,0
70,53,4800,240,0
78,26,4433,990,3
71,52,5040,120,0
75,42,5209,808,3
86,35,5033,120,3
71,53,5280,120,0
81,99,5280,852,3
78,80,5837,600,3
63,90,5231,120,3
71,54,5668,120,1
78,57,5640,120,0
71,34,5760,60,0
76,40,5760,60,0
76,37,6000,60,0
71,7,6265,844,3
72,31,6240,60,0
71,70,6240,686,3
71,34,6480,60,0
67,40,6357,593,3
78,36,6720,660,2
71,30,6720,60,0
67,40,6960,120,0
69,35,7080,120,0
75,68,6933,884,4
72,36,7320,120,0
71,63,7581,120,2
78,45,7560,120,0
76,43,7680,120,0
74,40,7800,120,0
71,62,8006,873,3
76,41,8040,120,0
77,43,7878,877,3
70,45,8280,120,1
83,48,8400,120,0
83,40,8640,60,0
78,64,8518,60,3
92,34,8806,60,2
74,31,8880,60,0
78,31,8880,60,0
83,37,8880,60,0
74,31,9120,60,0
79,31,9120,60,0
83,37,9120,60,0
83,40,9360,60,0
74,34,9360,60,0
78,34,9360,60,0
74,69,9300,60,2
78,30,9600,60,0
83,74,9655,60,2
71,2,9840,120,1
73,35,9960,120,0
74,40,9976,120,1
78,36,10200,120,0
88,71,10320,120,2
71,40,10320,120,0
78,45,10440,120,0
59,15,10560,240,2
73,63,10166,835,2
78,60,10680,120,0
71,52,10800,120,0
69,62,10800,120,1
78,57,10920,120,0
71,53,11040,120,0
75,63,11040,120,0
86,81,11453,518,4
75,64,11280,120,0
70,20,11735,207,4
78,57,11400,120,0
54,88,11243,60,2
59,80,11760,60,0
54,80,12000,60,0
59,88,12240,60,0
59,79,12480,60,0
64,40,12720,120,0
66,35,12840,120,0
67,40,12960,120,0
70,36,13080,120,0
67,40,13200,120,0
70,34,13320,120,0
54,2,13190,120,3
70,36,13560,120,0
72,41,13466,120,2
70,36,13800,120,0
64,41,13920,120,0
70,35,14040,120,0
59,88,14400,60,0
54,80,14640,938,2
54,80,14880,60,0
59,88,15120,713,1
60,79,15628,60,2
64,40,15855,120,1
66,35,15720,120,0
67,6,15840,700,2
70,36,15960,120,0
67,40,16080,120,0
76,68,16362,120,3
66,41,16320,120,0
63,36,16440,196,2
70,41,16202,692,3
70,36,16680,120,0
54,72,16659,120,3
71,0,16920,538,3
67,41,17040,120,0
83,71,17085,298,4
70,84,17086,120,2
73,40,17400,120,0
70,46,17520,120,0
73,39,17640,120,0
69,51,17760,120,0
73,45,17880,120,0
67,26,18000,857,2
73,75,17829,120,2
67,57,18240,120,0
73,53,18360,120,0
70,59,18480,937,1
71,19,18600,979,2
75,29,19198,120,3
76,55,18840,120,0
81,62,19348,120,2
76,55,19080,120,0
58,32,19200,458,3
62,19,19320,120,2
70,62,19440,120,0
76,55,19560,120,0
77,35,19680,120,2
62,50,19800,1020,2
63,28,19684,866,4
76,10,19966,120,2
71,40,20160,120,0
66,36,20742,120,2
71,40,20400,120,0
87,67,20370,120,3
78,68,20176,719,4
90,36,20320,767,3
71,40,20880,120,0
76,10,21000,621,3
71,40,21120,120,0
75,34,21240,120,0
71,41,21360,339,1
75,36,21480,120,0
76,40,21600,60,0
71,34,21600,60,0
71,31,21840,186,1
76,37,21840,60,0
78,66,22080,60,2
76,37,22080,60,0
71,34,22320,60,0
76,40,22556,60,1
71,30,22560,60,0
76,36,22560,60,0
67,40,22800,120,0
69,35,22920,120,0
71,40,23040,120,0
61,36,22833,120,2
71,40,23280,120,0
78,45,23400,120,0
76,43,23520,120,0
74,40,23640,120,0
71,39,23430,1063,2
66,41,24237,120,2
79,43,24000,120,0
82,70,23667,631,3
73,79,24240,120,2
83,40,24480,60,0
60,34,24480,114,2
78,34,24480,60,0
74,31,24720,60,0
