note,velocity,position,duration,anomalies
63,110,4561,167,0
66,110,6241,211,0
65,110,7201,207,0
63,110,8401,185,0
66,110,10081,216,0
65,110,11041,221,0
61,78,12241,733,3
66,110,13921,184,0
65,110,14881,189,0
67,110,19201,240,0
72,127,19441,950,2
75,110,19921,351,0
79,110,20161,504,0
75,110,20641,270,0
78,110,20881,462,0
75,110,21361,252,0
77,110,21601,315,0
75,110,21841,270,0
72,110,22260,213,1
70,110,22321,294,0
55,127,22304,357,3
68,79,23041,249,2
72,110,23665,537,1
75,110,23761,306,0
79,110,24001,471,0
75,110,24481,294,0
85,73,24721,477,2
63,78,25310,445,4
82,110,25441,288,1
75,110,25681,306,0
77,110,25921,378,0
82,110,26401,393,0
67,110,26881,267,0
72,110,27121,507,0
75,110,27601,309,0
79,110,27841,471,0
84,110,28321,264,1
78,110,28561,465,0
75,110,29041,258,0
77,110,29281,318,0
75,110,29521,255,0
72,110,29761,216,0
59,86,29902,300,3
65,110,30241,513,0
72,110,30721,303,0
70,110,30961,288,0
67,110,31201,537,0
70,110,31681,774,1
57,127,32025,522,3
72,110,32401,552,0
75,110,32881,321,0
72,110,33121,270,0
67,110,33361,156,0
67,110,33601,243,0
65,110,33841,177,0
65,110,34081,420,0
70,110,34561,451,2
72,110,34801,528,0
75,110,35281,333,0
79,110,35521,471,0
75,110,36001,297,0
78,110,36241,477,0
75,110,36721,282,0
77,110,36961,309,0
62,127,37201,261,2
72,110,37441,228,0
70,110,37681,285,0
65,110,37921,348,0
67,110,38401,252,0
72,110,38641,558,0
75,110,39121,321,0
79,110,39361,471,0
75,110,39841,300,0
78,110,40081,489,0
61,110,40740,966,3
77,110,40801,1214,1
75,110,41041,309,0
77,110,41281,441,0
82,110,41761,438,0
67,110,42241,273,0
72,110,42481,513,0
75,110,42961,309,0
78,110,43272,1096,3
75,110,43681,255,0
64,110,43921,477,1
75,110,44401,264,0
77,110,44641,312,0
75,110,44881,261,0
72,110,45121,204,0
70,110,45361,333,0
51,110,45601,480,1
72,110,46081,312,0
84,110,46633,285,2
74,110,46561,516,1
70,110,47041,234,0
71,110,47281,507,0
72,110,47761,357,0
72,110,48241,312,0
75,110,48481,471,0
72,110,49424,1197,2
74,127,49766,983,3
72,110,49920,700,0
75,110,49920,700,0
67,110,49921,700,0
67,110,50640,411,0
72,127,51082,411,2
63,110,50641,411,0
78,110,50909,1038,2
72,110,51360,1038,0
63,110,51361,1038,0
70,110,52321,531,0
72,110,52801,456,0
65,76,53346,1060,4
77,83,54014,711,2
72,110,54480,672,0
90,110,54349,1553,3
75,110,54481,672,0
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,110,56773,537,1
85,110,56621,501,3
75,110,57600,638,0
72,110,57601,638,0
60,127,58722,1348,4
67,110,58321,462,0
72,110,59040,654,0
55,110,59359,1403,3
72,77,60312,255,2
67,110,60001,255,0
84,110,60976,844,3
64,78,60481,696,3
72,110,60960,615,0
67,110,60961,615,0
71,110,61440,705,0
66,80,61186,1657,4
67,127,62161,944,2
65,110,62881,738,0
72,110,63841,300,0
72,110,64321,555,0
74,110,64801,528,0
67,110,65280,700,0
75,110,65280,700,0
72,110,65079,1649,2
63,110,66000,420,0
72,110,66000,420,0
67,110,66001,420,0
63,110,66720,1032,0
72,110,66720,1032,0
67,110,66721,1032,0
70,110,67681,531,0
72,110,68161,510,0
79,110,68641,525,0
77,127,69121,744,1
79,110,69840,690,0
75,110,69841,690,0
75,110,70560,833,0
72,110,70561,833,0
72,110,71521,234,0
62,127,71790,958,4
74,110,72481,549,0
86,127,73345,660,3
72,82,72960,940,2
57,78,73113,660,3
72,86,73680,655,1
67,110,73681,655,0
75,110,74400,660,0
72,110,74400,660,0
67,84,74401,1456,2
72,110,75120,684,0
67,110,75121,684,0
75,110,75840,668,0
72,127,75840,668,1
67,88,75628,1587,3
72,110,76560,606,0
68,110,76561,606,0
72,73,77280,1222,2
68,110,77281,258,0
72,110,77760,219,0
76,127,77943,501,4
72,110,78240,450,0
67,127,78052,677,3
71,110,78720,735,0
67,110,78721,735,0
66,81,79828,842,3
67,110,79681,842,0
67,110,80641,208,0
72,110,80641,208,0
72,110,80881,555,0
74,110,81361,327,1
79,110,81601,510,0
75,87,81669,391,3
78,110,82321,477,0
75,110,82801,258,0
79,77,83224,827,4
75,110,83281,1151,1
75,110,83521,213,1
70,110,83761,291,0
65,110,84001,381,0
67,110,84481,309,0
72,110,84721,525,0
81,80,85201,672,3
79,127,85940,1453,3
75,110,86342,300,1
78,110,86161,483,0
79,110,86152,494,3
77,110,86881,270,0
75,110,87121,288,0
77,110,87361,441,0
82,110,87841,465,0
67,70,88495,771,3
72,110,88561,492,0
75,110,89041,285,0
93,86,89615,486,3
75,127,90154,291,2
78,127,90312,625,3
71,127,90481,249,2
77,110,90721,291,0
66,127,91199,252,3
74,110,90704,304,3
70,110,91441,294,0
65,127,91681,1106,2
72,110,92161,279,0
64,82,92244,258,3
67,110,92641,474,0
70,110,93121,246,0
71,127,93361,516,1
72,110,93841,501,0
75,110,94321,315,0
72,127,94259,463,3
67,110,94801,153,0
67,110,95041,237,0
66,110,95492,683,3
65,110,95521,435,0
79,127,96352,355,4
72,110,96241,480,0
75,110,96721,297,0
78,110,96961,480,0
75,110,97441,249,0
77,110,97681,480,0
74,127,98161,234,2
65,127,98640,1264,4
77,110,98881,210,0
75,110,99121,288,0
72,110,99259,1128,2
70,127,99206,1107,3
67,110,99841,261,0
72,110,100081,495,0
75,110,100561,291,0
79,110,100801,480,0
75,110,101281,294,0
78,110,101521,483,0
77,110,102238,976,2
78,110,102241,516,0
77,110,102721,306,0
75,127,103181,991,3
58,110,103201,240,1
70,110,103441,171,0
70,110,103681,357,0
82,110,103921,465,0
69,110,104401,237,0
81,86,104972,1098,3
68,110,105121,273,0
80,110,105361,450,0
67,110,105841,258,0
79,110,105607,1215,2
77,110,106561,474,0
74,110,107041,510,0
75,110,107521,261,0
75,110,108001,568,1
75,110,108481,312,0
75,110,108961,490,0
87,110,108961,490,0
84,110,109441,1233,0
96,110,109441,1233,0
91,84,110401,679,3
94,110,110401,935,1
77,127,110592,540,2
89,110,110881,540,0
81,127,111361,563,3
87,110,111361,243,0
87,110,111841,769,0
75,110,111841,769,0
75,110,112801,270,0
84,110,112801,270,0
80,110,112801,270,0
72,110,112801,270,0
72,110,113281,759,0
66,110,113281,759,1
75,110,113281,759,0
84,110,113281,759,0
75,110,114241,230,0
87,110,114241,230,0
75,110,114721,1149,1
87,110,114721,436,0
79,110,115201,574,0
91,110,115201,574,0
80,110,115681,495,0
84,110,115517,1077,3
91,110,116161,559,0
79,110,116161,559,0
80,127,116641,625,1
83,110,116738,1289,3
94,127,117121,513,1
82,110,117121,513,0
77,110,117601,202,0
89,110,117601,202,0
77,110,118081,585,0
89,110,118081,585,0
82,110,118561,1174,0
75,110,118561,1174,0
87,110,118561,1174,0
79,110,118561,1174,0
87,110,120001,904,0
79,110,120001,904,0
82,127,119783,904,2
75,110,120001,904,0
82,110,120961,612,0
86,110,120842,612,2
75,127,120961,1322,3
74,110,120961,612,0
74,110,121921,977,0
77,110,121921,977,0
86,110,121921,977,0
82,110,121921,977,0
75,110,122881,522,0
87,110,122881,522,0
72,110,123361,940,0
84,110,123361,940,0
75,110,124321,501,0
87,110,124321,501,0
96,110,124801,1143,0
96,110,124332,1143,2
94,110,125761,576,0
68,75,126002,635,4
77,110,126241,973,1
77,127,126033,486,3
75,110,126721,252,0
98,110,126721,252,1
80,110,126721,252,0
87,110,127201,854,0
80,110,127201,854,0
81,110,126788,854,2
72,90,128542,284,2
75,110,128161,284,0
80,110,128161,284,0
84,110,128161,284,0
72,110,128641,1710,1
75,127,128641,859,1
84,110,128641,859,0
81,127,128641,859,2
75,110,129724,225,1
87,110,129601,225,0
87,110,130081,486,0
73,127,130081,804,3
79,110,130561,531,0
91,110,130197,531,1
92,110,131041,450,0
86,110,131041,904,2
79,110,131521,563,0
85,110,131521,1062,2
92,110,132001,639,0
80,110,132001,639,0
94,110,132481,405,0
82,81,132481,405,1
87,110,132961,221,0
75,110,132961,221,0
87,110,133441,446,0
75,110,133441,446,0
77,110,133921,1021,0
89,110,133921,1021,0
91,110,134881,1012,0
79,110,134881,1012,0
77,110,135841,1041,0
89,110,135841,1041,0
105,90,136801,1285,3
79,110,136431,1643,2
80,110,137761,626,0
92,110,137761,626,0
93,110,138420,1918,3
79,110,138241,1368,0
87,110,139681,459,0
75,110,139681,459,0
96,127,140161,1483,2
84,110,140161,1188,0
94,110,141121,594,0
82,110,141121,594,0
77,110,141601,529,0
90,75,141967,733,4
87,110,142081,243,0
80,110,142081,243,0
75,110,142081,243,0
78,127,142950,831,4
80,110,142561,747,0
87,110,142561,747,0
72,73,143521,516,2
84,110,143521,261,0
84,110,144001,207,0
72,86,144334,207,2
84,110,144481,554,0
72,110,144481,554,0
87,110,144961,256,0
75,110,144961,256,0
87,110,145441,394,0
75,110,145441,765,1
79,110,145921,562,0
91,110,145921,914,1
80,110,146401,482,0
92,110,146504,933,2
89,110,146881,535,1
91,110,146881,535,0
92,110,147361,621,0
80,110,147361,621,0
94,110,147841,499,0
82,110,147841,499,0
77,110,148321,207,0
89,110,148321,207,0
89,110,148801,562,0
77,110,148801,562,0
89,110,149281,1047,2
87,110,149281,720,0
87,110,150241,126,0
75,110,150174,126,1
75,110,150721,212,0
87,110,150721,212,0
87,127,150810,1074,3
75,110,151201,481,0
86,110,151681,580,0
74,110,151681,580,0
86,110,152641,940,0
74,110,152641,874,1
87,89,153601,477,1
73,110,153532,714,3
72,110,154081,1035,0
84,110,154081,1035,0
87,110,155041,486,0
75,110,155041,486,0
84,110,155521,1134,0
96,110,155521,1134,0
94,110,156481,535,0
82,110,156481,535,0
77,110,156961,458,0
89,110,156961,458,0
87,110,157441,243,0
80,110,157441,243,0
75,110,157441,243,0
75,110,157921,747,0
80,110,157921,747,0
78,73,157921,747,2
84,110,158881,238,0
72,110,158881,238,0
72,89,159361,234,1
84,110,159361,234,0
80,86,159841,364,3
72,127,159841,1215,2
72,110,160143,243,1
84,110,160321,608,1
84,110,160801,475,0
72,110,160801,475,0
64,110,161469,807,3
83,72,161281,459,1
79,110,161761,234,0
67,110,161761,234,0
79,110,162241,230,0
61,88,162241,230,2
79,110,162721,531,0
67,110,162721,531,0
77,110,163201,1183,1
66,127,163201,553,2
65,110,164161,781,1
64,127,164161,596,3
79,110,164593,227,0
67,87,164661,157,2
65,127,164809,264,1
77,110,164809,264,0
79,110,165121,630,0
67,86,165121,1183,2
