note,velocity,position,duration,anomalies
43,54,10,1978,2
52,39,1051,1532,0
57,39,1051,1769,1
66,72,1151,2291,4
49,49,2071,1510,0
52,42,2584,1511,0
57,42,2584,1511,0
71,52,2584,1511,1
54,52,3582,3097,0
52,48,4641,1010,0
57,48,4641,1010,0
61,58,4641,1010,0
66,51,5652,1526,1
57,51,5652,1526,0
73,61,5652,1526,1
56,30,6680,1511,2
52,55,7179,1012,0
57,76,6764,1111,3
47,48,6805,1895,4
52,93,8407,2070,2
43,61,9243,1532,1
61,61,9243,1532,1
59,75,8889,2236,2
60,95,10556,1510,3
50,65,10776,1511,0
56,32,11150,2345,4
61,75,10716,1511,2
52,71,11774,3097,0
50,68,12833,1010,0
55,68,12618,1719,2
59,78,12833,1010,0
50,66,13844,1526,0
55,66,14169,1526,1
59,52,13844,1526,1
52,65,14872,1511,0
50,62,15371,1012,0
55,62,15371,1012,0
59,72,15784,1453,2
41,36,16384,2070,2
50,56,17144,1532,1
56,56,17435,1532,1
59,66,17435,1532,0
47,56,18455,1510,0
50,21,18968,2042,2
55,52,18968,1511,0
59,86,18536,2506,3
66,52,19966,3097,1
48,24,20539,1010,3
41,12,20754,1965,4
59,57,21025,1010,0
50,44,22036,1526,0
55,44,22036,1526,0
59,54,22036,1526,0
52,45,23064,1511,0
50,41,23563,1012,0
55,68,23563,1085,2
59,51,23563,1012,0
64,0,24879,2060,3
58,13,25576,1532,2
50,13,25809,2047,3
61,23,25627,1532,0
49,23,26647,1510,0
52,46,26787,1511,2
57,0,27336,1511,2
61,26,27160,1511,0
54,26,28158,3097,0
52,22,29217,1010,0
57,22,29217,1010,0
52,32,29217,1010,1
52,25,30228,1853,1
57,55,30228,2254,2
61,35,30228,1526,0
54,33,31256,1511,0
52,29,31755,1786,1
57,29,31755,1012,0
61,43,31515,1012,1
52,36,32768,2070,0
50,35,33819,1532,0
55,35,33819,1532,0
59,80,33657,1942,3
47,41,34839,2221,1
50,39,35352,1511,0
55,39,35352,1511,0
59,49,35352,1511,0
52,45,36350,3097,0
50,42,37409,1010,0
55,42,37409,1010,0
59,52,37409,1010,0
50,40,38420,1526,0
55,40,38420,1526,0
59,50,38420,1526,0
52,39,39448,1511,0
50,36,39947,1012,0
55,36,39947,1012,0
59,46,39947,1012,0
53,35,41222,2070,2
59,62,42011,1891,3
55,0,41546,1532,2
72,40,42011,2422,2
47,63,43105,2257,3
64,26,43679,1511,2
55,26,43544,1511,0
70,36,43402,1511,2
58,4,44542,3097,2
50,21,45601,1010,0
55,21,45523,1010,1
59,31,45673,1200,2
50,18,46612,1526,0
55,18,46142,2377,2
69,54,46612,2013,3
52,19,47640,1511,0
50,47,47892,1012,2
55,15,48139,1012,0
59,0,48139,1012,1
