note,velocity,position,duration,anomalies
70,86,0,6143,2
80,56,0,6143,2
84,90,10,2055,1
79,70,10,6133,0
87,67,2172,1090,3
91,64,3076,3067,0
80,56,5978,165,1
74,96,6371,6224,2
90,69,5690,2246,3
77,109,6516,6139,2
76,85,8086,780,4
84,44,8210,239,1
86,64,8246,115,1
72,90,8171,1009,4
81,64,8711,474,1
79,27,9499,3908,3
70,79,12262,3676,4
61,80,11848,3609,4
87,40,12292,2061,1
75,103,12292,3747,2
87,67,14354,1067,1
89,64,14511,474,1
59,56,15582,3237,2
71,56,15385,3152,1
84,64,15364,2529,2
77,31,15364,3816,2
101,31,17426,500,2
91,64,18066,526,2
89,69,18436,1554,0
73,56,18929,3067,2
75,70,18708,3067,1
91,91,20349,476,2
78,67,20498,239,1
86,39,20994,460,4
101,64,20876,832,2
90,24,20791,474,3
91,64,21508,3024,1
66,56,21259,3767,3
67,70,21508,3067,1
87,33,23119,1074,3
96,91,24580,2061,2
67,56,24580,6782,2
73,70,24425,7060,3
89,45,26757,470,2
91,64,26877,474,1
87,64,27652,2061,0
91,107,29424,589,4
74,64,30371,700,3
89,69,30724,1554,0
67,56,30724,6360,1
69,37,30839,6139,3
84,33,32430,597,4
88,42,33079,239,3
98,98,33417,1092,4
89,103,33319,678,3
75,64,33287,474,1
91,84,33796,2061,1
84,97,35858,470,1
87,64,36844,631,2
70,20,36698,572,2
83,56,36783,3152,1
97,64,36789,2416,3
77,70,36927,3438,2
94,32,38930,1005,2
76,56,39770,3936,2
70,56,39855,545,1
89,64,39940,2508,1
73,92,39940,3012,2
98,103,41698,1156,4
83,44,43012,6330,3
57,17,43012,3017,3
72,70,43012,2061,0
50,36,45152,1982,3
43,33,46084,3067,1
95,69,48738,509,2
31,95,49593,3067,2
97,64,49696,475,1
103,65,50202,632,1
91,64,51000,476,1
103,67,51218,828,0
60,33,52500,2061,2
72,29,52228,2061,1
36,54,52228,6139,0
51,100,52228,6727,2
60,59,54428,1005,1
71,73,54290,1265,2
59,28,54973,3067,3
72,56,55300,3067,0
79,108,55300,3745,2
58,97,58011,1554,3
74,109,58664,2296,4
23,54,58372,6139,1
57,46,58633,6672,4
52,29,59927,476,2
74,38,60400,506,2
60,22,60627,371,3
72,37,60434,500,1
71,95,60935,474,2
70,70,60681,504,1
47,29,61444,3067,2
67,102,61444,3167,2
57,31,64516,2456,3
76,110,64516,2140,3
29,57,64516,1045,0
53,75,64366,1486,3
56,65,65562,1015,0
63,59,66578,470,0
78,51,67052,500,3
47,67,66578,1407,2
65,56,66923,474,1
77,70,67079,1306,1
67,56,67588,2061,0
79,30,67961,2061,2
57,69,67588,1934,2
59,65,68359,1015,1
67,59,69329,1501,2
79,94,69586,1005,2
65,102,69311,1005,3
58,61,70383,2282,3
73,61,71087,1554,2
77,75,70501,2131,2
62,69,70891,1368,3
44,31,71706,1508,3
67,35,71732,798,3
79,98,71736,506,2
66,59,72722,1132,2
63,35,72340,500,3
65,67,72722,929,2
63,56,73570,474,1
75,30,73154,1429,3
67,33,73732,2061,1
71,56,73732,2827,1
84,70,73327,2061,2
34,90,73732,1045,1
41,90,74497,1719,3
63,59,75794,1005,0
75,73,75455,1005,1
42,67,75794,1946,2
53,30,76326,2061,3
70,81,77110,2061,2
77,70,76691,2971,2
32,80,76804,1045,1
44,75,76804,1469,1
50,102,77850,1456,3
65,26,78866,470,1
73,38,78866,1292,3
70,32,78866,2925,3
67,86,78885,474,2
79,70,79367,504,0
63,83,79685,2061,2
83,107,80066,2236,4
66,101,81097,1678,4
60,38,82103,1405,3
72,38,81938,775,2
44,107,81938,1262,2
75,56,82763,1260,3
65,70,82633,504,2
79,34,82948,2523,3
70,61,82948,1554,0
90,75,82948,1554,1
45,97,82713,1156,4
43,51,82948,1703,2
60,65,83994,1847,2
55,18,84503,506,2
77,37,84503,1084,2
64,59,84815,470,2
77,37,85010,500,1
61,87,84710,1005,3
56,56,85176,786,3
87,70,85511,504,1
53,23,86020,2918,3
91,70,86020,2630,2
38,69,86449,1045,2
55,65,87066,1871,2
60,59,88082,470,0
72,101,87946,500,2
55,91,87815,1779,3
62,56,88583,1071,2
75,70,88583,504,0
67,36,89092,2061,2
70,19,88815,2061,2
77,70,89092,2620,1
34,59,88867,1464,2
46,96,89092,1045,1
49,65,90325,583,2
53,64,90271,1697,2
67,25,90667,1005,2
79,97,91154,1005,1
68,56,92164,2762,2
71,24,91947,2061,2
77,70,92257,2061,1
43,32,92164,2028,2
54,65,93325,1015,2
68,59,94417,1236,3
72,36,94226,1005,1
55,94,93980,1005,2
66,28,95597,2061,3
67,88,95236,2061,1
74,33,95359,2061,2
29,58,94939,1563,3
43,97,95306,1045,2
50,65,96059,1689,2
72,67,97298,1005,0
55,67,97298,1005,0
75,56,97828,2061,2
69,102,98664,2061,3
43,56,98308,3067,0
44,39,98308,3067,2
75,67,100370,470,0
68,64,100709,474,2
72,25,101623,1554,2
69,53,101380,1554,2
56,37,101380,1265,2
66,94,102244,1015,3
80,64,102935,1243,2
75,83,103442,714,2
84,73,103442,931,2
68,67,103523,2674,2
84,64,103943,1254,1
84,39,104452,810,3
77,64,104992,1330,1
84,94,105213,1560,4
64,92,105498,1015,2
68,43,105498,900,3
63,36,106300,1574,3
89,59,106514,1005,0
94,59,106514,1709,1
91,93,106514,1517,3
86,61,107524,2519,2
75,95,107587,1554,3
69,48,107524,1856,3
62,65,108570,1541,1
75,99,109079,476,1
77,67,109586,470,0
67,100,109523,2055,2
80,41,109913,1324,3
79,103,110596,509,1
63,64,111136,505,1
73,57,111642,1731,2
72,71,111642,1526,2
55,41,111642,875,2
62,86,112151,1512,1
87,24,112658,1005,1
94,81,112658,1005,1
99,34,112801,1819,3
67,61,113555,1554,1
77,28,113668,1554,2
83,75,113543,1554,2
51,94,113668,1045,2
57,65,114714,1015,1
75,64,115097,1149,2
82,67,115586,1100,3
75,67,115730,1512,2
76,64,116231,474,1
83,56,117197,2300,3
74,37,116567,2061,2
69,69,117229,1163,3
62,65,117786,1986,1
64,67,118802,470,1
55,103,118488,1739,4
78,64,119303,712,2
70,56,119812,3204,1
79,34,120297,3067,2
60,69,119725,1503,2
51,101,120858,478,1
55,64,121866,712,2
48,67,121796,1059,2
64,64,122562,474,2
70,64,122884,3067,0
49,69,122774,1554,1
43,41,124859,1785,3
67,98,125956,1554,1
69,38,125956,2401,3
79,75,125622,1910,2
32,85,125956,1610,2
58,37,125878,1045,3
39,64,126628,2021,2
65,56,127823,393,2
77,103,127511,506,1
70,37,128255,470,3
79,48,127791,500,2
72,83,128400,474,2
89,70,128652,504,2
70,34,129028,1297,2
68,75,129028,1536,2
44,104,129268,2075,3
77,23,129735,505,3
63,70,129568,661,2
65,94,130074,1526,2
70,21,129672,1150,3
77,71,130074,1015,0
55,40,130988,1512,3
77,25,131555,1733,3
72,59,131025,1890,3
89,93,131090,1005,1
65,88,132359,1554,2
