note,velocity,position,duration,anomalies
70,56,0,6143,0
75,56,0,6143,0
84,28,284,2055,2
79,93,0,6133,2
98,31,2066,1977,3
91,64,2631,3067,1
64,93,5978,864,3
74,56,6063,6224,0
84,69,5982,1554,1
77,70,6148,6139,0
86,64,7703,420,1
84,67,8210,239,0
86,64,8465,115,0
84,64,8588,115,0
82,64,8711,474,0
79,64,9220,3067,0
59,31,12122,3237,2
72,76,11984,4038,3
87,64,12292,2061,0
75,70,12292,3067,0
87,67,14354,470,0
89,100,14855,904,2
67,88,15381,3237,2
71,56,15279,3152,0
91,64,15364,2061,0
77,70,15364,3067,0
101,67,17426,500,1
100,32,18410,576,4
97,48,18436,1873,3
72,29,17970,3067,2
75,70,18871,3323,2
91,44,20390,476,2
88,67,20293,353,3
91,40,20422,36,3
89,102,20876,592,2
87,64,20999,474,0
96,91,21829,2061,3
70,56,21508,3067,0
73,70,21508,3067,0
87,67,23570,1005,0
89,64,24580,2061,0
68,88,24844,7000,3
72,70,24580,6139,0
89,67,26642,470,0
91,64,27143,474,0
87,64,27652,2061,0
84,67,29714,470,0
87,64,30215,474,0
89,69,30724,1554,0
67,56,30724,6139,0
70,70,30724,6139,0
89,64,32279,506,0
75,67,32786,239,1
87,41,33203,115,3
89,41,33164,552,2
87,64,33287,474,0
91,64,33796,2061,0
95,67,35787,886,3
87,64,36359,474,0
56,34,36199,165,3
73,20,36547,3152,2
89,64,36868,2061,0
77,70,36868,3067,0
91,67,38930,1182,1
65,56,39770,3237,0
58,26,39791,80,3
89,64,39940,2061,0
73,70,39940,3067,0
84,67,42002,1005,0
73,43,42570,6870,4
72,56,43283,2250,3
72,70,43012,2061,0
50,67,45074,1005,0
43,64,46084,3067,0
103,69,49156,509,0
31,61,49156,3067,0
91,64,49696,475,0
107,29,50202,1234,3
91,64,50711,476,0
103,67,51218,828,0
60,56,52228,2061,0
58,40,52228,2061,2
36,54,52228,6139,0
51,66,52228,6139,0
60,59,54290,1005,0
72,73,54290,1005,0
67,56,55300,3067,0
72,56,55300,3067,0
79,70,55300,3067,0
60,61,58372,1554,0
76,114,58372,2141,3
34,54,58372,6139,0
50,70,58372,6139,0
62,56,59927,476,0
74,70,59927,506,0
60,59,60434,470,0
72,73,60434,500,0
58,22,60542,474,2
70,70,60935,504,0
55,56,61444,3067,0
59,70,61444,2985,2
63,26,64516,2061,1
75,70,64516,2061,0
29,57,64516,1045,0
41,103,64516,1045,1
56,65,65562,1015,0
63,59,66578,470,0
79,101,66448,500,3
60,67,66578,1005,0
65,56,67079,474,0
77,70,67079,504,0
67,56,67588,2061,0
79,70,67588,2061,0
50,69,67588,1045,0
59,65,68634,1015,0
67,59,69650,1005,0
79,73,69650,1005,0
62,67,69650,1005,0
65,61,70660,1554,0
72,61,70660,1554,0
67,75,70660,1554,1
48,69,70660,1045,0
55,65,71706,1015,0
67,56,72215,476,0
79,70,72215,506,0
65,59,72722,470,0
77,73,72722,500,0
60,67,72722,1005,0
63,56,73223,474,0
75,70,73223,504,0
72,56,73382,2531,3
71,17,73732,2456,2
67,70,73732,2061,1
34,67,73732,1045,0
41,65,74778,1015,0
63,59,75794,1005,0
75,73,75794,1005,0
59,97,75794,1005,2
65,56,76804,2061,0
70,56,76804,2061,0
79,70,76804,2061,1
32,58,76804,1045,0
44,75,76804,1045,0
51,65,77850,1015,0
65,59,78866,470,0
77,73,78866,500,0
56,67,78866,2055,0
67,56,79367,474,0
79,70,79367,504,0
63,56,79876,2061,0
75,70,79876,2061,0
56,65,80922,1015,0
66,59,81938,664,2
72,73,81938,500,0
44,67,81938,1005,0
56,80,82548,824,4
75,70,82439,504,0
65,61,82948,1554,0
70,61,83077,1554,1
77,75,82948,1554,0
31,58,82948,1045,0
36,75,83070,1045,2
50,65,83994,1015,0
79,32,84873,787,4
68,66,84503,506,1
65,59,85010,470,0
77,103,85010,500,1
55,67,85010,1005,0
63,56,85511,474,0
75,70,85511,504,0
67,30,86020,2061,1
79,70,86020,2061,0
48,69,86020,1045,0
51,65,87066,1015,0
60,59,88082,535,1
72,73,88082,500,0
55,67,88082,1005,0
58,85,88992,892,4
75,70,88583,504,0
65,56,89092,2061,0
57,56,89457,2061,2
77,70,89092,2061,0
34,59,89092,1045,0
46,75,89092,1045,0
49,65,90138,478,0
53,64,90647,1512,0
55,59,91154,1005,1
79,73,91154,1005,0
65,56,92164,2061,0
71,56,92164,2061,0
77,70,92164,2061,0
36,99,92164,1133,3
49,65,93210,1015,0
60,59,94226,1005,0
72,73,94226,1005,0
55,34,94503,1444,3
62,56,95236,2061,0
67,56,95236,2061,0
74,70,95432,2666,2
31,58,95236,1045,0
43,75,95236,1045,0
50,65,96282,1015,0
72,67,97298,1005,0
55,67,97298,1005,0
67,56,98308,2061,0
63,70,98308,2061,1
43,56,98308,3067,0
55,70,98308,3067,0
75,67,100370,470,0
77,64,100871,474,0
72,61,101380,1554,0
91,35,101213,1554,3
56,69,101380,1045,0
63,65,102426,1015,0
77,64,102935,476,0
75,93,103442,470,1
79,73,103442,500,0
68,67,103442,2055,0
84,64,103943,474,0
77,69,104452,509,1
77,64,104992,505,0
72,57,105498,1015,0
77,71,105498,1015,0
56,92,105964,478,2
63,64,106007,1512,0
89,59,106514,1005,0
94,59,106514,1005,0
101,73,106514,1005,0
72,24,107579,1554,2
77,75,107524,1554,0
55,36,107524,1741,2
62,65,108570,1015,0
75,64,108808,378,2
73,95,109586,470,2
67,67,109586,2249,1
80,64,110087,474,0
79,69,110596,509,0
75,64,111136,505,0
70,57,111642,1015,0
75,71,111642,1015,0
55,65,111642,478,0
62,37,111693,1512,2
87,89,113110,1005,2
94,59,112658,1005,0
99,73,112658,1005,0
67,61,113668,1554,0
70,84,113668,1811,2
75,75,113668,1554,0
53,69,113668,1045,0
60,65,114714,1015,0
75,64,115223,476,0
74,67,115730,470,0
65,67,115730,1005,0
79,64,115835,474,2
73,56,117007,2529,3
74,105,117135,2777,3
55,69,116740,1045,0
62,65,117786,1015,0
61,67,118802,470,1
67,67,118802,1005,0
70,101,119303,614,3
70,56,119812,3067,0
79,70,119812,3067,0
60,69,119812,1045,0
51,65,120858,478,0
55,64,121367,476,0
48,27,121874,470,1
51,64,122375,474,0
70,64,122884,3067,0
49,35,122884,1554,1
49,64,124439,1512,1
67,61,125956,1554,0
62,83,126148,2292,4
79,75,125956,1554,0
32,58,125956,1045,0
44,75,125956,1045,0
51,64,127002,2021,0
65,93,127612,685,3
77,70,127511,506,0
67,59,128018,470,0
79,73,128018,500,0
81,25,128362,536,4
84,70,128519,504,0
70,61,129028,509,0
82,75,129028,539,0
44,69,129028,1554,0
65,93,129929,599,3
77,70,129568,505,0
65,57,130074,1015,0
70,97,130074,1685,2
77,71,130074,1015,0
56,64,130583,1911,1
77,59,131090,1005,0
82,59,131090,1005,0
89,73,131090,1005,0
65,61,132100,1554,0
67,26,131631,1554,3
70,100,132100,1950,3
43,69,132100,1045,0
63,43,133146,1015,2
63,56,133655,476,0
75,70,133655,506,0
65,59,134162,470,0
63,73,133942,500,2
55,67,134162,1005,0
68,94,134663,1194,2
80,70,134663,504,0
67,61,135172,509,0
79,112,135172,877,2
48,64,135172,2061,0
56,56,136052,1060,3
75,70,135712,505,0
63,56,136218,2021,0
54,36,136045,2863,4
75,70,136218,2021,0
55,67,137234,470,0
60,64,137735,474,0
67,56,138244,2670,1
78,36,138244,2061,2
66,34,138244,2282,3
37,60,138244,1045,0
49,75,138244,1045,0
56,65,139290,1015,0
63,59,140306,470,0
75,73,140306,500,0
61,67,139933,1954,2
65,56,140807,474,0
77,70,140807,504,0
67,56,141316,2061,0
70,70,141316,2061,1
40,93,140889,1045,3
48,65,142362,1015,0
63,59,143378,470,0
75,73,143852,500,1
42,67,143378,1005,0
65,56,143879,474,0
77,70,143879,504,0
67,56,144388,3067,0
71,56,144388,3067,0
67,70,144388,3067,1
31,53,144388,3067,0
43,70,144388,3067,0
31,61,147460,3067,0
67,86,149450,1980,3
75,73,149522,1549,0
48,107,150532,1045,1
74,64,151072,475,0
72,65,151578,478,0
55,65,151578,1015,0
74,64,152087,476,0
75,67,152594,470,0
60,67,152594,2055,0
79,64,153095,474,0
70,56,153604,2711,1
74,70,153604,2061,0
46,65,154650,1015,0
53,67,155666,1005,0
70,64,156167,474,0
63,61,156676,1554,0
72,75,156676,1554,0
44,69,156676,1045,0
51,65,157722,1015,0
70,64,158231,476,0
68,67,158738,470,0
56,67,158291,1005,1
70,64,159239,474,0
68,25,159531,354,2
72,75,159748,374,0
74,64,159745,1182,2
75,64,160453,320,0
67,56,160794,3000,1
70,70,160794,2021,0
41,43,161130,1015,3
44,67,161810,1137,2
70,69,162820,1045,0
38,69,162820,1768,2
60,57,163866,1486,0
68,67,163866,1516,0
41,65,163866,1015,0
48,67,164882,1005,0
61,29,165383,1224,3
65,69,165892,509,0
62,36,165454,2476,4
67,87,166432,1068,2
68,65,166938,478,0
72,64,167447,476,0
67,67,167954,1519,0
39,36,167640,1191,3
46,69,168964,1045,0
65,64,169504,475,0
74,65,170010,478,1
43,65,169624,1193,3
59,64,170519,1422,2
58,25,171026,470,1
67,73,171026,500,0
39,26,170788,1392,3
51,73,171026,1005,0
72,64,171527,504,0
69,26,172036,1045,1
72,75,172036,1045,0
41,69,172036,1045,0
71,65,173082,1015,0
48,65,173082,1015,0
72,67,174098,316,0
53,67,174098,1005,0
71,64,174435,307,0
72,64,174390,320,1
67,56,175108,3067,0
71,56,175108,3067,0
74,70,175108,3067,0
43,64,175108,3067,0
72,56,178180,2061,0
88,56,177740,2061,2
84,70,178180,2061,0
24,55,178180,1045,0
33,73,177954,1753,3
36,63,179226,1015,0
72,59,180242,1005,0
84,73,180242,1005,0
36,96,180635,1567,3
77,27,181442,3067,3
84,82,181699,3935,3
91,70,181252,3067,0
36,67,181252,1045,0
36,63,182298,1015,0
38,37,183314,1353,3
72,61,184324,1554,0
79,61,184324,1554,0
84,75,184324,2061,1
24,55,184324,1045,0
36,73,184024,1822,2
50,63,185224,1164,3
74,56,185941,476,1
86,70,185879,506,0
72,59,186781,1383,2
84,73,186386,500,0
36,95,186386,1898,2
70,56,186887,474,0
82,70,186887,504,0
67,56,187396,3067,0
79,70,187524,3067,1
36,67,187396,1045,0
25,52,188442,1015,0
30,103,188049,1414,4
27,84,189771,1005,2
39,72,189458,1005,0
75,56,190468,2061,0
87,70,190468,2061,0
24,55,190468,1045,0
36,73,190468,1045,0
36,63,191514,1015,0
77,59,192530,1005,0
75,44,192277,1005,3
36,65,192530,1005,0
79,56,193540,2061,0
84,56,193540,3035,1
91,70,193540,2061,0
24,55,193634,1045,1
36,51,193540,1677,2
36,63,194586,1015,0
75,59,195446,1005,2
91,73,195602,1005,0
42,95,195602,1812,3
77,61,196612,1554,0
84,61,196612,1554,0
89,75,196612,1554,0
24,55,196897,1190,2
36,73,196612,1045,0
36,63,197658,1096,1
69,56,197996,476,2
91,70,198167,506,0
77,59,198674,470,0
97,73,198674,500,1
36,65,198674,1005,0
69,56,199619,474,2
87,70,199175,504,0
79,56,199684,2061,0
91,70,199684,2061,0
24,55,199684,1045,0
36,73,199684,1045,0
32,80,200730,1440,2
44,71,200730,1015,0
72,59,201746,470,0
84,73,201746,500,0
34,57,201746,1005,0
46,73,201746,1005,0
75,56,202247,474,0
87,70,202247,504,0
77,61,202756,1554,0
71,61,202756,1554,1
76,75,202756,1491,2
32,58,202828,1045,1
44,42,202756,1045,1
51,65,203802,1015,0
77,56,204311,506,0
89,66,204311,506,0
77,59,204818,470,0
89,73,204818,500,0
56,67,204818,1005,0
79,56,205319,474,0
91,70,205319,504,0
75,56,205828,2061,0
87,70,205828,2061,0
41,96,206308,1823,4
40,91,206874,1015,2
72,59,207890,470,0
84,73,207890,500,0
32,56,207890,1005,0
44,113,208220,1005,2
75,56,208391,474,0
74,108,208391,1483,3
77,61,208900,1554,0
82,61,208760,2288,2
89,75,208900,1554,0
31,58,208900,1045,0
43,75,208900,1045,0
50,65,209946,1015,0
77,56,210455,506,0
89,105,210455,506,1
77,59,210962,470,0
89,47,210740,500,2
55,96,211093,1069,3
75,56,211463,474,0
87,70,211463,504,0
79,56,211972,2061,0
91,70,211972,2061,0
43,69,211972,1045,0
41,87,213422,1015,3
72,59,214034,470,0
80,99,214346,500,3
48,67,214034,1005,0
75,35,214689,530,3
87,70,214535,504,0
88,77,215544,2618,4
82,56,215044,2061,0
79,45,215310,2061,3
37,68,215044,1045,0
56,95,216373,1015,2
79,59,217106,1005,0
91,73,217106,1005,0
52,44,216963,1792,4
77,56,218116,2061,0
82,56,218116,2448,1
89,70,218116,2061,0
19,31,218116,1045,2
50,65,219162,1015,0
72,59,220178,1005,0
84,73,220178,1005,0
48,40,220178,1281,3
74,56,221188,6139,0
79,83,221188,6139,1
86,70,221082,6139,1
33,87,221267,1045,2
45,75,221188,1045,0
52,65,222234,1015,0
71,67,222759,1005,2
60,69,224260,1045,0
59,65,225306,1015,0
45,67,226322,1005,0
74,56,227389,4114,2
73,56,227332,4114,0
90,93,227171,4114,3
41,58,227332,1045,1
44,99,227699,1045,2
51,65,228378,1015,0
56,67,229394,3053,0
64,59,231447,469,0
76,73,231447,499,0
66,56,231947,470,0
92,35,231489,1124,4
68,61,232452,1611,1
73,61,232452,1554,0
80,75,232452,1554,0
33,58,232452,1045,0
43,53,232452,1045,2
44,65,233750,1111,3
78,85,234007,476,2
78,70,234007,506,0
68,59,234514,470,0
80,73,234514,500,0
50,67,234514,952,2
73,90,235015,385,2
85,70,235015,504,0
76,61,235524,509,1
83,75,235524,539,0
33,58,235592,1554,1
45,75,235524,1554,0
66,56,236064,505,0
78,70,236064,505,0
66,57,236570,1015,0
84,57,236570,1304,2
78,71,236570,1015,0
52,64,237079,476,0
78,59,237586,1005,0
83,59,237586,1005,0
90,73,237586,1005,0
64,67,237586,975,1
66,61,238596,1554,0
71,61,238596,1554,0
86,109,239040,1554,3
32,58,238596,1045,0
44,41,238238,1594,3
