note,velocity,position,duration,anomalies
68,100,9764,1299,3
76,100,10080,660,0
74,127,10560,1082,2
66,76,11040,3023,2
74,70,11299,2370,3
68,100,13920,504,2
76,71,14320,1201,3
64,100,14141,736,3
67,100,15011,2544,1
52,100,14774,2508,2
74,127,17280,510,1
62,63,18166,1204,4
76,100,18727,510,2
67,64,18720,2586,1
62,65,18720,2534,2
71,76,21041,558,2
56,62,21392,558,3
64,62,22080,546,2
66,123,22560,2502,1
62,100,22731,2694,2
66,100,24960,1014,2
76,100,25886,708,1
74,100,25920,462,0
66,127,26878,2707,3
61,79,26604,2412,3
78,100,28800,1278,2
63,70,29280,666,2
74,127,29430,697,3
67,78,30240,2454,1
62,100,30240,2550,0
88,61,32640,765,3
76,100,33120,738,0
83,100,33600,1305,2
81,100,34080,2478,1
54,127,34080,2358,2
71,100,36922,1081,2
57,64,36960,669,3
71,77,37023,1050,2
66,127,38400,2170,2
62,100,38400,2244,0
69,100,38400,2244,0
66,100,41280,1781,1
62,100,41172,1122,1
61,100,41280,1122,1
76,127,41820,1239,3
77,100,43200,1074,1
73,100,43962,1002,1
74,76,45120,1188,2
64,127,46465,6268,4
69,100,46080,5940,1
63,66,51566,492,3
77,100,52320,930,1
62,127,53733,1530,3
62,72,53342,2196,3
69,100,53096,1530,1
67,120,54720,1481,2
76,125,55576,1488,4
76,127,56494,948,3
65,100,57120,1476,1
69,100,57249,1476,2
62,127,58560,1738,3
71,100,59411,534,2
62,100,60000,414,0
62,100,61221,6672,1
66,122,69525,2232,2
62,70,69177,2170,3
83,127,68884,2779,4
66,68,72000,984,1
62,127,72000,984,1
69,100,71615,1367,2
76,100,72960,1038,0
80,127,73618,1680,4
59,124,74880,1337,3
63,65,75840,1098,2
67,100,76800,5820,0
68,100,76701,5820,2
66,76,82560,1157,2
64,127,82797,990,3
66,100,83696,1542,1
49,122,84209,2197,4
64,127,84000,2510,3
67,100,85440,1068,0
61,127,86090,516,3
57,127,86880,1369,3
78,100,88087,1560,2
55,100,87840,2446,2
66,100,89280,984,0
64,100,89938,1181,2
62,77,91159,480,2
62,72,91680,6124,2
69,100,99360,1218,0
70,100,100688,648,3
69,127,101760,276,1
76,100,102240,1053,2
57,77,103200,2447,3
67,100,104437,1762,2
58,61,106045,647,4
67,100,106080,1008,0
55,62,107040,6558,2
64,100,106841,6983,2
72,100,107255,6558,2
74,80,115200,3038,2
77,100,115620,2202,2
72,100,117120,1956,0
65,77,118937,4391,3
70,100,119040,3553,1
72,61,122722,1824,2
67,67,122880,1824,1
62,67,123074,2013,4
74,64,124482,2040,2
84,100,126318,3000,3
67,100,127145,2202,2
78,74,128360,756,3
82,122,130369,841,4
81,36,130560,1055,2
78,100,130619,700,3
81,75,131693,1472,2
74,75,131786,1635,2
86,100,131520,1517,1
81,75,132044,700,1
86,121,132480,700,1
74,75,132031,700,1
86,100,133440,700,0
81,75,133440,932,1
74,75,133072,1134,2
98,67,134495,666,3
81,52,134400,666,1
74,98,134542,666,2
76,75,135702,252,2
86,127,135557,1089,3
74,110,135360,252,1
86,100,136273,702,1
81,45,135431,1057,3
74,102,135994,702,2
93,100,136800,2003,2
81,99,136800,1530,1
65,99,137016,1530,3
73,100,138657,1698,2
75,99,138539,1698,3
69,98,138152,1698,3
78,75,140160,1380,0
85,100,140160,1380,0
73,37,140160,1380,1
71,75,141708,1071,3
85,62,142080,1563,2
73,105,142080,774,1
78,53,143489,378,3
85,100,143321,294,1
84,75,143040,1156,2
66,75,143520,702,1
93,100,143520,1087,2
75,108,143520,845,3
84,100,144480,1561,2
78,75,144561,654,1
73,95,144793,654,2
89,75,145440,552,1
88,100,145440,1360,2
73,41,145939,1070,3
79,100,145567,2016,2
76,100,145652,72,3
67,75,146083,2016,2
92,75,147401,96,2
95,60,147840,2399,3
61,111,147500,2272,4
91,100,149559,1031,3
78,75,149832,30,1
74,75,149760,504,0
91,127,150720,1522,3
78,75,150720,528,0
74,75,150229,528,1
79,42,151680,546,2
86,127,151680,994,2
74,75,151680,546,0
85,100,152160,1669,1
73,105,152160,1398,1
83,100,153600,5412,0
76,75,153781,5412,1
74,95,153600,6334,3
93,100,159360,1390,2
71,75,159360,924,0
81,100,160638,1068,2
73,75,160320,1538,1
86,125,161280,2385,2
79,95,161400,3007,3
70,75,161280,2016,1
83,68,162793,1934,3
65,98,163200,1033,3
71,112,163200,2415,2
85,100,164736,2737,2
73,115,165308,2088,2
97,100,167040,1464,1
79,75,167040,1464,0
79,102,167040,2307,3
64,41,168803,2511,4
87,123,168833,2207,4
74,104,169390,1956,2
81,100,170880,2016,0
66,97,170880,621,3
73,75,170880,1956,2
84,75,173169,96,2
66,75,172681,4743,2
78,75,172468,3900,1
86,100,176640,1631,1
74,112,177129,60,2
83,100,177600,1569,1
71,75,177600,1633,1
85,125,178560,836,2
75,53,178560,510,2
86,127,179235,1140,2
74,108,178891,1314,3
86,100,180480,1092,0
74,100,180480,1092,1
83,100,181440,894,0
80,47,181440,894,2
85,122,182400,1242,2
60,75,182747,480,2
100,100,182553,912,2
74,75,182880,912,0
82,127,184320,2894,2
65,39,184764,2894,3
71,79,184320,2794,3
85,71,187124,1155,3
73,75,187200,264,0
84,100,187298,4392,2
84,75,188139,4480,3
72,75,191741,1217,3
86,100,192000,700,0
74,75,192000,700,0
74,99,192960,775,2
81,75,192960,700,0
86,60,192960,1649,2
86,120,193920,1516,2
84,51,194396,1432,4
74,75,193920,700,0
82,75,195020,700,2
83,75,195289,700,2
90,74,194880,1657,3
91,95,195760,967,4
91,69,195840,1567,3
76,75,195840,684,1
91,75,196800,533,2
87,100,197226,1017,3
74,75,196940,401,2
95,100,197427,1216,3
70,44,197280,612,2
74,102,197280,1555,2
81,36,197989,2126,3
86,122,198240,1614,1
74,35,198240,1614,1
79,100,199279,1570,3
67,75,199680,1570,2
84,110,199563,1532,4
86,75,201275,1947,3
99,121,201600,1806,3
73,75,201717,1296,1
85,127,203520,1305,2
69,46,203829,359,4
73,41,203143,444,2
78,75,204296,655,2
96,100,204084,264,2
69,113,204480,1176,3
85,100,204960,666,0
78,49,204960,666,1
65,50,204960,850,3
66,75,206021,672,3
85,127,205920,755,2
73,75,205488,1092,2
89,100,206972,486,2
78,75,207364,486,1
73,98,206880,486,1
86,100,207360,1932,0
78,52,207360,894,2
74,75,207360,1932,0
93,100,209772,2129,3
66,102,209280,12,2
71,49,209088,2058,2
86,69,211200,922,2
83,75,211200,138,0
69,75,210800,420,2
70,35,211742,432,3
86,73,212160,432,1
74,75,211953,740,2
86,127,213120,570,1
88,75,213120,1234,2
74,113,213120,570,1
85,100,213600,1458,0
73,75,213145,1458,1
83,71,215040,5376,1
76,75,215040,5376,0
77,75,214696,5376,2
92,120,220800,936,2
79,111,220800,936,2
85,127,221543,1491,3
73,55,221580,1104,2
98,63,222720,1092,2
74,75,222360,1092,1
82,100,223883,1403,3
60,75,223931,1404,3
94,66,224708,1145,4
71,75,224640,966,0
78,100,225517,2051,3
74,95,225600,1656,2
92,70,226353,1089,4
73,75,226560,426,0
85,100,227520,234,0
73,52,227411,234,2
78,100,228000,2051,2
73,75,228000,1668,0
83,100,229361,908,3
69,75,229440,246,1
81,54,229920,2077,2
86,121,229920,1938,1
78,52,230006,1938,3
68,100,232320,456,1
70,72,232500,558,3
81,76,233280,456,2
56,100,233760,2360,2
62,100,233760,2466,0
85,123,235845,716,4
76,100,236640,753,1
74,127,237120,1209,2
69,124,237600,2774,3
62,127,237430,2659,3
82,100,240000,456,1
76,100,240298,714,1
75,100,241081,510,2
64,63,241440,3168,3
62,127,241440,2938,3
70,60,243840,588,2
78,70,244320,528,2
58,71,244800,1164,3
66,100,245280,8244,0
62,100,245280,9217,1
26,60,6814,636,2
38,81,7200,462,1
38,60,8160,1061,1
41,60,8225,1471,3
50,60,8640,378,0
44,93,9120,505,3
46,60,10052,846,3
59,60,9480,1001,3
38,60,10080,942,1
50,96,10780,823,3
45,89,10464,288,2
44,60,10851,749,3
37,60,11040,547,2
38,60,12000,540,0
44,23,12480,290,3
45,60,12480,1126,1
49,60,13078,522,2
48,23,13779,516,3
49,60,13440,336,1
38,32,13920,978,2
45,60,14400,659,1
62,85,14400,318,3
45,80,14641,570,3
43,60,14936,528,2
51,60,15840,528,1
50,28,15955,942,3
55,60,16320,336,0
43,60,16663,528,1
38,60,17416,516,2
55,29,17107,922,3
46,96,18071,1587,4
50,85,18065,216,2
55,60,18240,114,0
20,60,18558,306,2
43,90,19028,950,3
31,96,20145,762,4
50,60,20160,1482,1
55,60,20160,294,0
43,60,20640,1141,1
55,38,21120,726,2
62,80,21552,558,3
43,60,21806,522,1
50,60,21346,702,2
55,38,21840,432,2
39,60,22458,1019,3
32,60,22560,648,2
38,40,23520,552,1
45,93,23621,336,2
44,24,24000,1245,3
38,35,24480,754,2
45,60,24960,528,0
50,60,24960,336,0
38,60,25440,660,0
54,27,25436,228,3
50,60,26413,776,2
27,85,26648,690,3
26,80,26400,600,1
24,60,27360,510,1
62,60,27590,922,3
45,60,27840,348,0
50,60,28094,1089,3
42,27,28800,552,2
44,91,28800,330,2
38,60,29425,612,1
45,100,29760,718,2
50,84,29760,321,2
43,60,30240,929,1
31,60,30240,462,0
43,60,30789,486,1
50,60,31680,366,0
68,92,31680,741,3
31,60,31776,1257,3
55,60,32640,1018,1
50,60,32341,534,1
43,88,33059,1553,3
55,60,33600,428,1
54,89,33600,198,2
43,60,34080,1439,1
31,98,34080,450,1
50,30,35040,1401,3
43,60,35873,330,2
60,60,35520,692,2
