note,velocity,position,duration,anomalies
62,110,4338,1584,2
52,110,4320,600,1
60,110,4363,528,2
67,73,5280,930,2
57,110,6240,1152,0
58,127,7569,1343,3
57,127,8160,1238,2
59,110,8791,1044,2
57,86,9850,588,2
41,127,10560,978,2
62,73,11574,666,2
64,110,12000,1121,1
55,110,12375,528,2
66,73,13101,992,4
56,110,13920,2122,2
60,110,14880,1032,1
61,78,16168,1582,4
44,127,16736,1150,4
57,110,18167,600,1
53,110,18240,1906,1
69,110,19200,1047,2
64,110,19680,606,0
65,110,20160,947,1
72,110,20640,1403,1
57,110,21600,1032,0
58,110,22560,1122,0
57,110,23520,1044,0
58,110,24480,1050,0
66,110,25649,600,2
81,110,25920,672,0
84,110,26400,576,0
89,70,26880,588,1
88,110,27360,594,0
85,127,27977,736,4
93,127,28433,324,3
71,88,28800,1404,3
76,74,29280,552,1
72,127,29760,664,2
67,110,30240,2166,1
56,127,31200,654,2
49,78,31680,324,2
58,110,32160,354,0
60,88,32640,766,2
60,110,33120,324,0
62,127,33600,864,2
61,110,34019,486,2
65,110,34080,985,1
78,127,34727,132,3
69,127,34315,2034,2
53,110,36480,2034,1
77,110,38400,2028,1
71,75,40496,2927,4
64,110,42240,2550,0
67,127,42240,3067,2
67,110,45120,942,0
72,110,45817,1110,2
62,110,47040,552,0
72,127,47520,1056,2
72,110,48480,996,0
87,110,49546,1200,2
84,127,50400,1255,3
66,110,51257,604,3
72,110,51722,609,2
77,88,51709,636,2
89,127,52659,636,3
63,110,52675,510,2
78,110,53546,594,2
81,86,53165,630,3
58,110,54240,408,0
57,110,54720,366,0
58,110,55200,462,0
58,89,55680,889,3
62,88,56160,570,1
75,110,56640,564,1
61,89,57120,3996,2
65,110,57120,4443,1
76,127,61440,1506,2
66,110,62348,759,3
69,110,62400,847,1
65,110,62880,1034,1
70,110,63360,1451,2
48,127,63840,762,2
55,110,64320,912,0
53,110,66641,984,2
64,82,67200,1122,1
65,127,68160,540,1
60,110,68640,2928,0
60,110,72000,198,0
60,110,72560,510,2
64,89,72960,1480,2
64,110,73604,294,1
64,110,74400,1032,0
65,84,75587,1002,2
62,127,76320,1301,3
62,110,76735,1805,2
60,110,77760,1068,1
62,110,77644,1386,2
46,110,79139,540,2
60,127,79515,944,3
64,110,79200,2406,0
62,110,81951,738,1
65,127,81600,1705,2
63,127,82876,624,3
71,110,82288,1473,3
62,127,83520,742,2
65,110,83520,1041,1
69,110,84000,1374,0
65,110,84000,1374,0
72,110,84000,1807,1
47,86,85235,312,3
65,110,85440,312,0
60,127,86114,1233,3
65,127,85920,1442,2
60,110,86880,1099,1
72,110,86473,450,2
65,110,87360,432,0
69,110,87360,555,2
81,110,87238,432,2
60,110,87840,3060,0
64,127,87840,3001,2
67,110,87935,3272,2
64,110,91200,276,0
48,110,91028,463,3
67,110,91200,276,0
56,110,91503,1113,3
72,110,91680,558,1
63,110,91680,558,1
55,127,92160,2048,3
62,127,91979,1140,2
70,110,92160,1140,0
69,110,93120,642,0
61,110,93431,1296,3
65,127,94727,690,2
64,79,94884,2082,2
65,110,96960,1026,0
64,71,97920,1505,2
57,110,98880,1312,2
60,83,99360,3066,1
74,110,102969,1119,3
60,110,103278,1162,2
65,127,103680,1398,3
64,127,104444,1278,3
64,110,105120,1050,0
65,110,106135,800,1
62,110,107040,1680,0
84,127,107040,1882,3
78,80,107040,2657,3
69,127,108480,1742,2
67,110,109440,960,0
64,110,110400,746,1
65,110,110880,3438,0
62,110,110880,3438,0
72,110,114240,1032,0
65,110,115200,2988,0
