note,velocity,position,duration,anomalies
82,75,17435,474,0
83,75,17940,484,0
82,83,18455,755,0
82,83,19467,756,0
82,88,20480,794,0
82,83,21531,763,0
82,121,22551,755,1
83,83,23563,756,0
82,75,25627,474,0
83,75,26132,484,0
82,83,26647,755,0
82,83,27659,756,0
82,88,28672,794,0
82,83,29723,763,0
82,83,30743,755,0
83,83,31755,756,0
78,88,32768,794,0
80,75,34324,484,0
78,112,35261,2476,3
78,75,37915,405,0
80,75,38935,397,0
78,52,39794,398,2
81,80,40960,436,0
80,75,42011,474,0
78,75,42516,484,0
80,75,43031,4095,0
82,75,49902,1119,2
83,75,50641,829,2
82,83,51223,755,0
82,83,52235,756,0
82,88,53248,794,0
82,83,54299,763,0
82,83,55319,755,0
83,83,56331,756,0
82,75,57900,633,2
83,75,58900,484,0
82,56,59415,755,1
82,58,60427,756,1
82,88,61440,794,0
82,83,62491,763,0
82,63,63870,1480,3
83,83,64523,756,0
79,54,65606,794,3
80,75,67092,484,0
78,75,67607,2024,0
78,75,70482,679,2
80,75,71703,397,0
78,75,72715,398,0
81,80,73728,436,0
80,75,74779,474,0
78,75,75284,484,0
80,75,75799,4095,0
85,75,82971,474,0
86,75,83476,484,0
85,83,83991,755,0
85,83,85003,756,0
72,124,85747,794,3
85,75,87067,755,0
83,75,87742,384,0
85,70,88087,921,0
83,114,89099,398,1
73,97,91163,1317,2
74,75,91379,1261,2
73,83,92183,755,0
73,83,93195,756,0
73,88,94208,794,0
73,75,95625,1329,2
71,75,95934,384,0
73,70,96279,921,0
71,75,97291,398,0
81,80,98304,436,0
83,75,99860,484,0
81,75,100375,2024,0
69,75,100375,1011,0
63,75,101801,1790,3
79,80,102400,2070,0
75,75,103451,930,2
83,75,104471,1011,0
77,75,104471,2024,0
81,75,105483,8191,0
76,75,106496,3082,0
74,75,109579,1012,0
73,75,110592,3082,0
85,75,115739,474,0
84,75,116244,484,1
85,83,116759,755,0
85,114,117489,1284,3
85,88,118784,794,0
85,75,119835,755,0
83,75,120510,384,0
85,70,120855,921,0
83,75,121867,398,0
73,75,123931,474,0
74,75,124436,484,0
73,83,124951,755,0
73,83,125963,756,0
71,120,126720,906,4
75,105,128027,755,2
71,75,128702,384,0
73,70,129047,921,0
71,75,130059,398,0
81,80,131072,436,0
83,75,132628,484,0
81,75,132648,2487,2
69,75,133143,1011,0
86,75,134447,1127,3
79,80,135168,2070,0
81,75,136219,1019,0
83,75,137239,1011,0
77,75,137239,2024,0
81,75,138251,5108,0
76,75,139264,4095,0
80,109,143360,3082,1
76,75,143360,3082,0
40,56,10,426,0
47,52,1051,405,0
40,51,2071,397,0
47,52,3083,398,0
40,56,4096,436,0
47,52,5147,405,0
40,51,6167,397,0
47,52,7179,398,0
40,56,8202,426,0
47,52,9243,405,0
40,51,10263,397,0
47,52,11275,398,0
40,56,12288,436,0
47,26,13339,940,2
40,51,14359,397,0
34,52,15607,1121,3
40,56,16384,436,0
47,52,17435,405,0
54,51,18455,397,1
59,74,19467,798,3
40,56,20480,436,0
48,29,21372,795,4
40,51,22551,397,0
38,51,23563,398,0
40,56,24576,436,0
47,52,25627,405,0
33,51,26647,1062,2
47,52,27659,398,0
54,56,28455,436,2
47,52,29723,405,0
40,51,30743,397,0
38,51,31755,398,0
38,56,32768,436,0
45,52,34032,1337,2
38,51,34839,397,0
45,52,35851,398,0
44,82,37109,1269,4
45,52,37915,405,0
38,51,38935,397,0
45,52,39947,398,0
38,83,40960,607,2
45,52,42011,405,0
38,51,43031,397,0
49,52,44043,398,1
38,56,45056,436,0
45,52,46544,506,2
38,51,47127,397,0
39,51,48139,398,0
40,56,49571,552,2
47,52,50203,405,0
40,51,51223,397,0
47,52,52235,471,1
40,56,53248,436,0
47,52,54299,405,0
40,51,55138,397,1
38,51,56331,398,0
40,56,57344,436,0
47,52,58395,405,0
40,51,59415,397,0
47,88,60114,398,2
40,56,61440,436,0
47,52,62491,405,0
40,51,63511,397,0
38,51,64523,398,0
28,56,65282,436,2
45,52,66587,405,0
33,51,67607,397,1
45,52,68619,398,0
38,56,69632,436,0
45,52,70683,405,0
38,51,71703,397,0
45,52,72715,398,0
38,56,73728,436,0
45,52,74779,405,0
46,80,75799,1376,3
45,52,76811,398,0
38,56,77824,436,0
45,52,78875,405,0
36,50,79895,397,0
43,52,80907,398,0
33,57,81920,436,0
40,75,83169,1090,3
33,52,84083,742,2
40,52,85003,398,0
31,57,86016,436,0
40,17,86642,1315,4
31,52,88087,397,0
38,52,89099,398,0
33,57,90112,436,0
29,75,91163,405,2
33,52,92183,397,0
40,52,93195,398,0
31,57,94208,436,0
38,52,95259,405,0
31,52,96279,397,0
38,21,97291,1138,2
29,57,98304,436,0
36,52,99355,405,0
29,52,100375,397,0
36,52,101387,398,0
31,57,102400,436,0
38,52,103451,405,0
31,52,104471,397,0
48,17,105483,574,3
33,57,106496,436,0
40,52,107547,405,0
19,13,108257,397,3
40,52,109579,398,0
45,69,110592,237,0
45,67,111137,198,0
40,64,111643,197,0
40,64,112564,935,2
37,64,112663,205,0
34,64,113087,191,2
33,64,113675,191,0
33,64,114174,206,0
33,27,114572,436,2
40,52,115739,405,0
33,52,116759,397,0
40,92,117771,398,1
31,57,118784,436,0
38,52,119835,405,0
31,52,121313,656,2
38,52,121867,398,0
33,57,122880,436,0
40,52,123931,405,0
33,52,124951,397,0
40,52,125963,398,0
31,57,126976,436,0
38,52,128027,405,0
31,52,129047,397,0
38,30,129664,1377,3
29,57,131072,436,0
36,52,132123,405,0
29,52,133143,397,0
36,52,134155,398,0
31,57,135168,436,0
38,52,136219,405,0
31,78,137239,895,2
38,52,138251,398,0
26,56,139264,436,0
33,52,140315,405,0
26,51,141335,1288,1
33,52,142347,475,1
21,81,143079,436,3
35,52,144411,405,0
40,52,145431,397,0
47,52,146443,398,0
