note,velocity,position,duration,anomalies
71,45,0,271,3
60,67,546,200,0
64,81,546,200,0
62,76,1054,187,2
60,67,1312,187,0
64,81,1312,187,0
57,75,1807,246,0
60,67,2332,187,0
75,53,2578,131,4
60,67,2827,241,0
54,114,2827,256,2
57,75,3341,232,0
49,67,3589,199,1
64,61,3308,199,2
57,80,4100,277,0
60,67,4642,200,0
64,81,4642,200,0
42,99,4933,242,3
60,67,5408,187,0
64,81,5408,187,0
57,75,5903,246,0
60,67,6428,187,0
78,77,6428,187,1
60,67,6923,241,0
64,77,6923,256,0
57,75,7437,232,0
60,67,7685,199,0
64,81,7685,199,0
55,80,8196,277,0
59,67,8738,200,0
62,81,8738,200,0
50,76,9246,242,0
59,67,9504,187,0
62,121,9504,269,2
55,75,9999,246,0
59,67,10524,187,0
62,77,10524,187,0
59,107,11183,241,2
62,77,11019,256,0
47,75,11637,232,2
53,91,11781,199,2
62,53,11718,372,3
55,80,12292,277,0
59,67,12834,200,0
62,81,12834,200,0
50,76,13342,242,0
59,67,13600,187,0
62,81,13600,187,0
55,49,13736,246,2
59,67,14620,187,0
62,77,14620,187,0
59,32,15115,1071,2
62,77,15115,256,0
55,75,15629,232,0
26,74,15629,232,1
59,67,15877,199,0
62,81,15877,199,0
44,75,15877,476,0
57,80,16388,277,0
45,80,16388,511,0
60,67,16930,200,0
64,81,16930,200,0
45,106,17462,243,2
52,76,17438,242,0
40,75,17438,474,0
60,67,17696,187,0
64,81,17696,187,0
57,75,18191,246,0
45,75,18191,107,0
71,88,18337,805,4
64,77,18716,187,0
35,108,18716,92,2
60,67,19211,241,0
64,77,19211,1156,1
45,75,19211,102,0
40,75,19468,474,0
43,113,19937,232,3
70,67,19973,199,1
64,81,19973,199,0
47,75,19973,476,0
57,80,20484,277,0
45,80,20484,511,0
60,67,21026,200,0
64,81,21026,200,0
45,75,21275,243,0
52,76,21534,242,0
40,75,21534,474,0
60,90,21792,187,1
64,81,21792,187,0
57,75,22287,246,0
45,75,22287,107,0
60,67,22812,187,0
64,77,22812,187,0
36,75,22812,92,1
60,67,23307,241,0
64,77,23307,256,0
45,75,23307,102,0
32,75,23312,1427,3
57,75,23821,232,0
60,67,24069,199,0
56,81,24069,992,2
47,75,24069,476,0
55,80,24580,277,0
43,80,24580,511,0
59,67,25122,200,0
62,81,25122,200,0
43,75,25371,243,0
50,76,25630,242,0
38,75,25630,893,1
59,67,25888,187,0
62,81,25888,187,0
55,75,26383,246,0
43,75,26383,107,0
59,67,26908,187,0
62,77,26908,187,0
43,75,26908,92,0
59,67,27403,241,0
62,77,27403,256,0
43,75,27403,102,0
38,75,27660,474,0
55,75,27917,232,0
59,67,28165,199,0
62,81,28165,199,0
45,75,28165,476,0
57,80,28676,277,0
41,100,28734,1049,3
60,67,29218,200,0
64,81,29488,590,2
59,76,29726,257,0
47,38,29351,1002,4
59,67,29984,187,0
62,81,29984,865,1
60,75,30479,246,0
36,73,30479,741,0
64,67,31004,187,0
67,77,31004,187,0
64,67,31499,241,0
67,77,31499,256,0
62,76,31756,241,0
38,75,31756,474,0
62,67,32261,199,0
63,81,32174,199,2
62,80,32772,1049,0
45,80,32772,511,0
48,67,33314,94,0
52,81,33314,94,0
45,75,33563,243,0
74,76,33822,752,0
40,110,33822,242,1
48,67,34080,187,0
43,114,34080,535,3
69,75,34575,2288,0
45,75,34575,246,0
48,67,35527,92,1
44,77,35039,92,2
48,42,35595,423,2
49,77,35595,641,2
40,75,35852,474,0
48,67,35900,199,1
52,81,36357,199,0
67,80,36868,1049,0
45,80,36868,511,0
48,67,37410,94,0
52,81,37410,94,0
45,75,37659,243,0
74,76,37918,752,0
40,75,37918,242,0
48,67,38176,187,0
52,81,38176,187,0
62,75,38671,2288,0
45,75,38671,246,0
48,67,39196,92,0
52,77,39196,227,1
48,88,39576,270,3
52,77,39691,102,0
40,74,39948,565,0
47,75,40453,567,0
62,80,40964,1049,0
43,70,40964,477,0
47,67,41506,94,0
50,81,41506,94,0
43,75,41755,243,0
66,39,42095,752,2
38,75,42014,242,0
47,67,42272,187,0
50,81,42272,187,0
74,75,42767,1781,0
43,75,42767,246,0
47,67,43292,92,0
60,77,43292,932,2
47,67,43787,102,0
50,77,43787,102,0
38,75,44044,474,0
76,75,44549,476,0
47,67,44549,199,0
50,81,44549,199,0
74,80,45060,1049,0
45,42,45008,511,3
47,67,45602,94,0
50,81,45602,94,0
40,75,45423,243,2
69,76,46110,752,0
38,75,46110,242,0
47,67,46368,187,0
60,81,46518,187,2
67,75,46863,509,0
43,75,46863,246,0
79,75,47388,276,0
47,67,47388,640,1
46,77,47388,576,2
81,75,47635,277,0
76,35,47883,572,3
53,67,47883,992,2
50,77,47883,102,0
81,75,48140,286,0
80,75,48397,277,0
38,74,48397,277,0
76,51,48316,997,3
44,75,48645,567,0
61,100,48505,827,4
62,62,49156,1015,0
74,76,49156,1049,0
45,70,49156,477,0
48,67,49698,94,0
52,81,49698,94,0
45,75,50280,1240,2
74,68,50206,752,0
86,82,50206,752,0
40,75,50206,788,1
48,67,50464,187,0
62,81,50464,187,1
69,67,50959,2288,0
81,81,50959,2288,0
45,75,50959,246,0
48,67,51484,92,0
52,77,51484,92,0
48,67,51979,102,0
52,77,51979,102,0
40,75,52236,474,0
48,67,52741,199,0
52,81,52741,199,0
54,72,53252,1752,2
79,86,53252,1049,0
45,80,53252,511,0
48,67,53794,94,0
52,81,53794,94,0
45,75,54043,243,0
74,68,54302,752,0
86,43,54119,752,2
40,75,54302,242,0
48,67,54560,187,0
52,81,54560,187,0
50,67,55055,459,2
74,81,55055,524,0
45,75,55055,246,0
74,75,55580,276,0
48,67,55580,92,0
52,77,55580,92,0
79,75,55827,277,0
81,75,56075,286,0
48,67,56075,102,0
52,108,56075,102,1
83,75,56332,286,0
40,75,56332,474,0
81,98,56589,277,1
83,75,56435,553,3
48,89,56494,199,2
52,81,56837,199,0
76,75,57085,288,0
66,62,57348,1015,0
69,62,57348,1049,0
74,76,57348,1049,0
43,80,57348,511,0
39,90,57890,849,3
50,81,57890,94,0
43,75,58139,243,0
57,68,58072,752,2
74,68,58398,752,0
65,52,58398,1608,3
38,75,58398,242,0
47,67,58656,187,0
50,81,58656,187,0
64,40,59302,1781,3
81,67,59151,1781,0
86,81,59151,1781,0
43,75,59151,246,0
59,67,59676,92,1
56,77,59676,430,2
47,67,60171,102,0
50,77,60171,102,0
38,75,60428,474,0
79,37,60933,1146,2
83,67,60933,506,0
88,81,60933,1279,1
56,107,60933,442,3
50,81,60933,199,0
79,72,61693,1049,1
83,72,61444,1049,0
86,86,61444,1113,1
20,102,61444,511,2
48,67,61986,200,0
52,115,61860,200,2
74,68,62494,752,0
78,68,62494,752,0
81,82,62494,752,0
35,74,62494,445,1
47,67,62752,187,0
50,81,62752,187,0
71,67,63247,509,0
74,38,63179,509,2
91,81,63593,1199,3
36,73,63247,509,0
79,75,63772,276,0
52,67,63772,187,0
55,77,63772,187,0
75,75,64478,985,3
79,75,64267,610,2
52,67,64267,102,0
55,77,64267,102,0
71,75,64524,286,0
38,75,64524,474,0
69,75,64781,277,0
59,113,65446,540,4
52,67,65029,199,0
55,59,65029,689,2
64,75,65277,288,0
62,101,65540,538,2
48,80,65540,511,0
52,67,66082,94,0
55,81,66082,94,0
48,100,66566,243,2
73,75,66432,128,0
74,70,66568,306,0
43,76,66590,242,0
52,67,66848,187,0
55,81,66848,187,0
62,36,66671,380,4
48,75,67343,246,0
72,54,67292,633,4
52,67,67868,1000,1
55,77,67868,92,0
67,75,68115,474,0
52,67,68363,102,0
55,77,68363,102,0
66,76,68620,241,0
43,76,68620,474,0
67,75,68877,465,0
52,67,69010,199,1
55,81,69125,199,0
69,75,69373,1312,0
62,100,69903,511,3
52,67,70178,94,0
55,43,70519,94,2
61,108,70427,654,3
78,76,70686,752,0
30,76,70593,761,3
52,67,70944,187,0
55,81,70944,187,0
87,75,71590,665,3
48,75,71439,246,0
66,75,71485,725,2
52,67,71964,92,0
55,77,71964,92,0
67,75,72459,241,0
52,67,72459,102,0
55,77,72459,102,0
66,76,72716,241,0
43,76,72716,474,0
64,75,72973,232,0
62,75,73221,232,0
52,67,73221,199,0
55,81,73221,199,0
59,75,73469,243,0
62,80,73732,511,0
38,80,73478,511,2
50,67,74666,94,1
54,81,74274,94,0
47,75,74523,243,0
73,75,74624,128,0
74,70,74760,306,0
42,76,74782,242,0
50,67,75040,187,0
54,81,75040,187,0
71,48,75138,481,3
47,75,75535,246,0
69,78,75797,202,0
50,67,76060,92,0
54,117,75626,92,2
67,75,76307,474,0
50,67,76555,102,0
54,77,76555,102,0
66,76,76812,1114,1
42,76,76812,474,0
67,75,77069,465,0
50,67,77317,199,0
64,81,77317,1106,2
68,75,77565,774,0
58,80,77761,511,2
50,67,78370,94,0
52,81,78370,94,0
47,75,78619,243,0
73,75,78848,140,0
42,76,78878,242,0
74,70,78973,364,0
50,67,79136,187,0
52,81,79136,187,0
76,75,79383,232,0
74,75,79631,246,0
47,75,79631,246,0
71,75,80156,231,0
50,67,80156,92,0
52,77,80156,92,0
69,75,80651,498,0
50,67,80651,102,0
52,77,80651,102,0
42,76,80908,474,0
71,75,81165,116,0
81,75,80800,594,3
55,49,81708,476,3
48,47,81413,141,3
52,81,81413,199,0
58,80,82330,511,2
48,80,82083,459,3
48,67,82466,94,0
52,81,82466,94,0
45,75,82715,243,0
78,105,82892,474,3
40,75,82974,242,0
48,67,83232,187,0
52,81,83232,187,0
71,75,83479,479,0
45,75,83727,246,0
69,78,83989,479,0
48,67,84252,92,0
52,77,84252,92,0
67,75,84499,474,0
48,67,84747,102,0
52,77,84747,102,0
66,76,85004,241,0
40,75,85004,474,0
67,75,85261,465,0
48,67,85509,199,0
52,81,85509,199,0
81,75,85757,1312,1
45,80,86020,511,0
48,67,86562,94,0
51,81,86562,94,0
45,75,86811,243,0
39,75,87070,242,0
48,67,87328,187,0
51,81,87328,187,0
45,75,87823,246,0
69,78,88085,757,0
48,67,88348,92,0
51,77,88348,92,0
71,75,88843,731,0
48,67,88843,102,0
51,77,88843,102,0
39,75,89100,474,0
67,36,89349,476,2
48,67,89605,199,0
51,81,89605,199,0
69,80,90116,1049,0
43,80,90116,511,0
47,67,90658,94,0
50,81,90658,94,0
43,75,90907,243,0
38,75,91166,242,0
69,75,91424,231,0
47,67,91424,187,0
47,81,91424,121,2
74,75,91671,232,0
78,75,91919,246,0
43,75,91919,246,0
81,78,92181,247,0
90,52,92444,231,2
47,67,92444,92,0
50,77,92444,92,0
69,75,92691,232,1
83,75,92939,241,0
47,67,92939,102,0
50,77,92939,102,0
86,76,93196,241,0
38,75,93196,474,0
81,75,93453,232,0
86,75,93701,232,0
47,67,93701,199,0
50,112,93848,394,3
