note,velocity,position,duration,anomalies
57,41,0,338,3
64,69,240,237,0
69,69,201,508,2
69,64,494,436,0
76,65,494,236,0
79,64,730,117,1
76,27,847,1140,2
75,64,814,746,2
76,32,1446,222,1
71,64,1937,1443,2
57,69,1922,239,0
64,43,1777,532,3
69,69,2400,450,0
69,64,2414,436,0
67,65,1942,820,3
71,39,2318,110,2
76,64,2767,347,0
75,64,3129,222,0
76,36,3547,222,2
74,64,3701,1403,3
56,69,3842,239,0
64,64,4096,224,0
68,64,4334,1426,0
76,65,4334,236,0
76,64,4570,117,0
66,27,4687,907,3
75,64,5049,222,0
76,65,5286,222,0
68,64,5313,732,2
56,69,5762,239,0
58,100,6330,371,4
68,64,6254,1426,0
71,85,6254,152,2
71,34,6490,406,2
80,64,6607,1150,2
78,64,6969,222,0
80,65,7206,625,1
76,64,7442,223,0
55,94,7746,239,3
61,29,7452,749,3
69,86,7809,1426,2
76,65,8174,236,0
76,64,8410,117,0
77,90,8527,855,3
75,64,8889,222,0
70,87,9366,222,3
71,64,9362,1582,1
47,69,9602,239,0
54,64,9856,224,0
48,40,9898,1426,3
84,85,9645,790,4
71,64,10330,110,0
76,64,10447,347,0
73,64,10809,877,2
70,102,11397,377,4
90,90,11356,223,3
49,69,11522,239,0
80,69,11522,239,0
56,64,11776,224,0
76,64,11776,1664,0
63,65,12014,222,0
64,64,12365,1062,2
61,64,12729,473,0
56,64,13028,223,1
49,69,13442,239,0
76,61,13442,492,0
88,75,12969,492,1
56,64,13696,300,1
49,33,13802,1087,4
75,57,13934,379,1
87,71,13702,475,1
56,64,14171,224,0
73,59,14330,555,0
76,83,14482,604,3
47,67,14409,225,0
94,73,14661,374,2
54,39,14649,1219,2
81,64,14760,60,0
80,64,14820,60,0
76,65,14884,1,0
48,69,15640,627,3
52,64,15616,224,0
61,64,15854,1426,0
76,65,15854,236,0
63,33,16288,117,3
76,64,16538,591,2
75,64,16938,306,2
76,65,16806,222,0
78,31,17042,732,2
59,69,17282,239,1
52,64,17536,224,0
57,65,17774,222,0
69,65,17365,236,2
59,64,18010,1190,0
71,64,18010,110,0
66,28,18334,347,3
75,33,18790,222,2
76,65,18726,222,0
78,64,18612,821,2
44,69,18820,762,2
52,64,19456,224,0
56,65,19694,222,0
88,103,19993,236,3
59,64,19930,1190,0
76,64,19930,117,0
76,64,20047,995,1
75,64,20244,481,2
75,65,20342,222,2
71,64,21013,732,1
44,40,21122,973,2
42,27,21376,224,2
56,65,21614,222,0
71,86,22003,236,2
59,64,21850,1190,0
63,85,22126,110,3
76,64,21967,347,0
78,64,22329,222,0
80,65,22566,298,1
81,64,22802,223,0
71,61,22881,1796,2
89,32,23275,768,3
42,104,23042,765,2
83,75,23042,728,0
49,64,23296,224,0
54,65,23534,222,0
57,96,23652,464,2
66,28,23958,359,4
73,64,24026,1153,3
54,64,24249,222,0
42,65,24486,474,0
80,64,24722,223,1
47,69,24962,239,0
71,61,24962,728,0
83,100,24962,728,1
54,64,25216,224,0
57,65,25454,222,0
68,25,25690,464,2
76,64,25690,952,0
54,42,26169,908,2
47,65,26406,474,0
76,64,26642,223,0
38,30,26656,620,4
74,69,26882,728,1
56,38,27136,224,1
63,65,27637,446,2
64,64,27610,464,0
76,32,27439,2137,3
61,85,28429,222,2
56,65,28326,222,0
49,64,28562,223,0
50,69,28802,239,0
74,39,28687,1122,3
78,75,28802,825,1
57,64,29055,225,0
80,64,29385,225,1
62,103,28872,222,2
86,65,29294,222,1
49,104,29581,224,2
76,56,29531,463,0
80,66,29531,477,0
56,67,29291,564,2
64,64,30008,712,0
80,64,30008,223,0
78,65,30246,222,0
76,64,30482,732,0
45,69,31221,680,2
61,64,31081,224,2
57,65,31214,222,0
81,65,31214,236,0
52,103,31450,1120,2
81,64,31450,117,0
81,64,31567,347,0
44,67,31690,224,0
52,64,31929,222,0
80,64,31929,222,0
56,65,32166,474,0
78,98,32296,963,3
76,64,32519,114,0
42,39,32642,792,2
78,92,32642,239,1
45,64,32896,224,0
76,64,32896,109,0
78,64,33172,235,1
54,65,33542,642,2
76,64,33255,108,0
48,64,33371,224,1
80,64,33371,463,0
44,67,33610,224,0
52,64,33849,222,0
76,64,33849,222,0
56,65,34086,222,0
78,65,34086,222,0
59,64,34322,223,0
86,34,34119,732,3
42,69,34785,239,2
52,64,34816,224,0
57,65,35054,222,0
81,65,35054,236,0
52,64,35290,225,0
81,64,35290,117,0
91,29,35774,1303,4
43,67,35530,842,2
52,86,35769,1036,2
74,64,35940,124,3
65,65,36006,222,1
52,91,36242,616,2
78,64,36242,109,0
76,37,36359,412,2
42,69,36482,239,0
78,69,36003,239,1
45,64,36736,224,0
76,64,36736,109,0
78,64,36853,235,0
54,65,36974,222,0
76,64,37095,108,0
57,64,37211,224,0
80,64,37211,463,0
44,67,37219,163,2
52,64,37689,222,0
76,64,37689,222,0
56,65,37926,222,0
78,65,37926,222,0
59,64,38162,223,0
76,64,38162,732,0
45,69,38306,239,1
55,87,38845,224,3
57,27,38652,1024,3
74,65,38954,665,3
52,64,39130,225,0
81,64,39130,110,0
83,64,39247,347,0
44,67,39101,1106,2
41,34,39609,1171,3
81,97,39609,1319,3
56,65,39846,222,0
52,27,40141,320,3
74,44,40206,116,3
71,64,40198,122,0
42,69,40322,239,0
80,39,40322,253,2
45,64,40575,225,0
71,64,40575,117,0
60,64,40692,543,2
54,65,40814,222,0
71,64,40935,108,0
57,64,41051,224,0
76,93,41051,1125,2
38,67,41290,850,2
52,64,41529,222,0
76,64,41529,222,0
56,65,41766,222,0
89,65,42065,222,2
61,25,42002,664,3
74,64,42002,223,1
45,69,42242,239,0
52,64,42496,224,0
57,65,42734,222,0
81,65,42734,236,0
52,64,42970,225,0
81,64,43431,117,1
81,64,43087,347,0
44,30,43506,224,2
46,44,43748,1184,4
80,95,43449,678,2
56,65,43330,222,1
66,35,43562,480,4
92,87,43922,906,3
76,64,44039,114,0
42,30,44162,239,1
64,69,43855,239,2
52,103,44416,224,2
76,64,44416,109,0
92,64,44760,235,2
54,65,44654,222,0
81,64,44775,522,2
57,64,44891,224,0
80,64,44891,463,0
44,67,45130,224,0
52,64,45574,222,1
76,93,45659,358,3
60,43,45403,222,3
78,65,45989,1116,2
59,64,45842,223,0
76,64,45842,223,0
32,31,46082,239,2
72,69,46082,1220,1
52,64,46336,224,0
57,65,46574,222,0
60,64,46810,225,0
80,91,46597,715,3
45,67,47050,224,0
38,92,47682,820,4
57,65,47525,475,0
76,65,47525,223,0
72,64,47762,223,0
38,60,48002,239,0
50,75,48002,253,0
74,109,48002,1131,2
54,92,48255,225,1
57,65,48494,222,0
62,64,48730,225,0
74,56,48730,715,0
81,70,48730,715,0
57,67,48970,224,0
60,88,49209,445,3
50,65,49445,475,0
69,61,49842,1047,0
82,23,49882,1501,3
47,41,49922,967,1
76,75,49922,967,0
53,99,50889,951,2
59,73,50889,1025,1
75,67,50889,476,0
81,65,51365,114,1
78,64,51486,109,0
80,30,51602,109,1
81,64,51719,114,0
40,68,51842,239,0
83,69,51842,239,0
59,38,52096,224,2
76,64,52096,109,0
77,98,52325,235,3
64,65,52525,706,3
76,64,52455,108,0
45,64,52571,224,0
83,64,52571,951,0
57,67,52810,224,0
61,97,53049,1348,2
83,93,53522,116,1
83,64,53522,392,2
51,69,53762,1206,2
83,69,53762,239,0
54,94,53712,635,3
76,64,54016,109,0
75,64,54471,235,1
59,65,54254,1209,1
78,64,54375,108,0
49,64,54491,224,0
76,32,54491,714,1
63,67,54730,224,0
64,64,54969,711,0
76,65,54736,324,2
78,64,55326,109,0
80,64,55442,238,0
40,68,55682,239,0
71,61,55682,492,0
80,114,55852,492,2
47,64,55936,224,0
40,36,56445,222,3
76,65,56174,114,0
78,64,56295,108,0
47,86,56783,224,2
80,64,56411,109,0
82,64,56527,503,2
45,67,56650,224,0
81,35,56741,116,2
63,39,56985,709,4
52,64,56889,222,0
81,64,56889,405,2
76,27,56544,603,3
57,65,56976,222,1
52,64,57362,223,0
71,93,57518,223,2
47,69,57602,239,0
73,92,58019,651,4
54,64,57856,224,0
78,64,57856,224,0
45,103,57903,222,3
83,95,57931,222,3
54,64,58331,224,0
78,64,58428,1595,2
47,67,58570,224,0
54,41,59058,785,3
59,65,59045,475,0
86,90,59045,260,3
71,64,59166,109,1
80,64,59282,109,0
81,64,59399,114,0
40,68,59522,239,0
83,69,59522,239,0
47,84,59776,224,1
76,64,59776,109,0
75,85,60351,235,2
52,65,60014,222,0
88,64,60135,108,1
45,64,60251,224,0
83,64,60251,951,0
57,67,60490,224,0
61,64,60729,222,0
45,95,61187,222,2
52,64,61202,223,0
83,64,61202,116,0
82,64,61318,589,2
47,69,61442,239,0
83,69,61912,1187,2
54,64,61696,224,0
88,93,62160,109,3
75,64,61813,235,0
59,26,61934,222,1
82,43,62055,897,3
49,34,61701,224,2
76,64,62171,714,0
63,67,62410,224,0
64,64,62649,711,0
76,65,62885,114,0
78,64,63006,109,0
80,64,63122,238,0
33,93,63822,997,4
71,82,62950,703,3
80,75,63362,492,0
59,36,63616,466,3
66,93,63854,540,3
76,65,63854,114,0
68,93,63510,289,4
47,64,64091,224,0
80,64,64091,109,0
71,64,64207,115,0
45,67,64330,224,0
69,99,64330,174,3
71,95,64926,108,2
52,40,64628,222,2
66,64,64569,109,1
76,64,64685,343,0
56,65,64591,668,3
52,64,64869,818,2
