note,velocity,position,duration,anomalies
64,72,85,113,2
68,103,0,433,2
63,103,0,467,2
71,103,120,113,0
71,68,707,113,2
73,103,360,113,0
59,103,877,113,2
68,103,220,113,1
69,69,196,1060,4
71,78,978,360,3
71,71,720,113,1
68,103,386,113,1
63,66,960,947,2
68,103,960,379,1
59,103,634,197,3
67,103,1200,514,2
81,103,1049,113,2
63,103,1517,113,1
66,103,1440,721,1
65,103,1196,1052,3
64,68,1087,113,3
71,103,1680,460,1
71,103,1341,1004,3
75,127,2400,898,4
68,103,2354,113,1
76,103,1618,989,2
77,127,2040,642,3
65,127,2577,30,4
63,127,2280,113,2
64,71,2769,559,3
68,103,2400,113,0
73,103,2400,113,0
62,103,2382,113,2
71,103,2751,113,1
72,127,2760,695,3
51,127,2679,532,4
68,80,2880,926,2
71,122,3000,688,2
80,127,3120,369,3
65,98,3240,227,1
88,127,3240,227,2
76,98,3480,113,0
75,98,3600,377,1
71,98,3845,113,1
64,103,3840,218,1
82,127,3962,113,3
76,103,3770,282,2
64,78,3960,693,2
73,103,4269,269,3
64,127,4667,1038,3
55,103,4320,113,1
64,103,4320,113,0
66,63,4914,113,2
73,66,4560,113,2
66,75,4240,541,3
78,103,4680,113,1
64,103,5165,113,1
70,103,4800,734,2
68,103,4920,113,0
64,66,5243,829,3
68,103,4672,306,2
68,103,5160,574,1
56,103,5280,959,2
71,103,4879,286,2
82,71,5400,113,2
58,70,5180,202,4
73,103,5710,38,3
83,103,5640,948,2
59,103,5889,113,1
67,103,6196,113,2
64,103,5880,113,0
69,103,6000,1024,1
69,103,6120,113,0
64,103,6240,113,0
68,75,6519,113,2
81,127,6624,304,4
59,103,6220,483,3
55,68,6340,113,3
73,103,6720,113,1
64,103,7145,113,1
61,103,6997,113,2
64,127,6840,1077,2
47,103,7200,734,1
52,70,7200,113,1
47,66,6965,177,3
62,66,7642,462,4
76,103,7272,224,2
68,103,7680,1018,2
90,127,7680,377,3
71,127,7800,113,1
77,127,7800,113,2
71,78,7579,113,2
83,71,8159,321,3
73,75,8040,113,1
90,127,8040,113,2
73,127,8296,205,3
68,103,8512,241,3
85,103,8160,113,0
81,103,8480,920,3
83,66,8280,113,1
71,103,7994,113,1
83,103,8400,113,0
68,103,8520,113,0
80,72,8520,424,2
68,79,8326,247,3
78,78,8640,48,3
70,70,8640,942,3
71,68,8847,113,2
83,103,8760,113,0
71,103,8880,113,0
85,103,8880,113,1
76,126,8866,113,3
85,66,9376,113,2
68,103,9056,16,3
76,67,9120,599,2
85,103,9120,113,0
75,103,9644,113,1
87,103,9544,113,1
61,127,9360,113,2
76,103,9360,113,1
67,103,9480,113,1
96,74,9733,991,4
79,77,9600,749,3
81,127,9600,113,2
88,103,9600,113,0
70,127,10013,113,3
90,79,9826,113,2
71,125,9840,113,2
90,127,9840,771,2
80,127,9960,113,1
92,127,9960,29,2
80,103,9791,609,2
83,103,10080,1063,1
92,127,10080,984,2
95,80,10200,113,2
96,103,10447,113,2
83,127,10320,113,2
96,127,10181,19,4
83,103,10440,972,1
95,77,10440,113,1
