note,velocity,position,duration,anomalies
60,127,471,1539,2
67,121,0,1786,3
59,102,1221,1521,1
67,127,1319,1521,2
74,127,3395,1473,4
72,117,3072,1037,0
73,102,4187,1435,3
71,85,4110,1009,1
67,107,5058,1549,1
78,89,5120,1477,3
76,80,7022,1844,4
82,79,6670,1759,3
52,64,8192,1716,3
71,117,8192,1037,0
67,81,9230,1212,2
80,116,9714,1940,3
69,127,10240,2308,3
74,85,10240,1549,1
64,124,11790,1945,2
72,116,11417,1521,1
64,103,13312,1037,0
72,127,13312,1037,1
67,102,14178,1811,2
76,95,14414,1009,2
65,82,15360,1549,1
74,121,15360,1549,0
51,74,16596,1863,4
85,116,16505,1521,2
57,77,18116,1037,3
66,127,18846,1037,3
67,127,19470,1009,1
75,116,19470,1009,1
70,127,20490,2405,3
69,121,20490,1539,0
54,127,21654,1521,3
67,77,22030,1443,2
64,103,23644,1037,1
85,79,23552,1401,3
54,73,24590,1009,2
71,127,24590,1009,1
67,107,25929,2098,2
74,121,25600,1549,0
64,102,27150,1521,0
71,116,26969,1852,2
64,123,28956,1445,3
71,117,28672,1324,1
67,102,29710,1009,0
77,116,29590,1583,3
65,107,30720,1648,1
74,121,30720,1549,0
64,102,32270,1521,0
63,93,32647,2442,4
50,103,33433,1037,2
72,117,33880,1037,1
68,122,34830,1009,2
76,116,35307,1009,1
65,107,35443,1549,1
74,127,36154,1606,3
68,63,37390,1662,3
72,116,37390,2182,1
74,66,38912,1883,3
74,117,38912,1037,0
68,82,40064,1918,4
74,81,39950,1009,2
24,41,10,2234,3
40,101,0,2102,4
43,91,10,2373,2
38,71,1550,1521,0
45,72,1550,1521,0
52,113,1550,2049,3
36,72,3238,1780,3
47,51,2629,1671,4
40,119,3072,1548,3
38,71,4533,1578,2
45,72,4110,1009,0
50,124,3857,1009,3
28,55,5120,1549,2
43,114,5120,1549,2
69,121,5611,1549,3
40,71,6670,2374,1
42,110,7078,1771,4
48,82,7028,1721,3
37,92,8192,1794,3
47,35,8098,1785,3
66,83,8192,1037,1
40,71,9230,1140,1
47,109,9230,1009,1
41,123,9230,938,3
34,116,10240,1549,2
52,77,10429,2135,3
57,91,10240,1549,0
49,72,11315,1521,2
52,48,11790,1521,2
57,82,11418,1597,2
48,73,13312,1037,1
48,73,13312,1037,0
57,62,13746,1037,2
53,72,13855,1433,3
48,72,14350,1009,0
57,86,14350,1009,0
49,49,15360,1659,3
50,77,15360,1549,1
58,52,15360,2076,2
46,72,16910,2094,1
53,72,17045,1521,1
58,82,16910,1693,1
46,49,18158,1037,2
54,84,17989,1037,2
61,79,18613,1037,2
46,32,19470,1465,2
52,61,19394,1009,2
66,54,19470,1431,3
38,76,20490,1539,0
53,39,20490,2119,3
53,91,20014,1539,1
38,105,22030,2088,2
53,48,21561,1521,3
60,82,21907,1521,2
32,49,23552,1037,2
37,73,23552,1037,1
62,83,23552,1037,1
38,97,24880,1846,3
45,72,24590,1449,1
53,86,24590,1009,0
41,113,25600,1856,3
47,77,25154,1549,1
66,127,25600,2447,3
40,71,27150,1521,0
47,72,26847,1586,2
55,82,27150,1521,0
47,104,29085,1037,3
44,94,29047,1249,4
55,83,28672,1037,0
40,71,29710,1009,0
43,72,29710,1009,1
55,86,29710,1661,1
45,77,30579,1549,1
60,77,30608,1549,2
57,91,30951,2146,2
52,72,32624,1521,2
48,100,32606,2429,3
57,82,32270,1888,1
45,99,33868,1037,2
48,73,33323,1037,1
57,83,34171,1713,2
45,72,34830,1009,0
48,72,34830,1009,0
61,86,34830,1342,2
46,108,35645,2501,3
53,77,35517,1912,2
44,91,35683,1856,3
46,72,37476,1614,2
53,72,37390,2111,1
69,82,37390,2002,2
46,103,38912,1225,2
53,84,38912,1037,0
58,39,38536,1037,2
46,72,39950,1009,0
40,83,39950,1009,1
57,78,39950,1125,2
