note,velocity,position,duration,anomalies
72,40,0,120,0
74,7,120,881,2
76,46,240,120,0
77,49,360,120,0
78,52,480,120,0
79,54,600,120,0
81,55,720,120,0
79,51,840,120,0
78,53,960,120,0
79,50,1080,120,0
79,89,1661,120,3
73,10,1228,120,3
84,46,1440,120,0
86,48,1560,120,0
88,52,1680,120,0
88,86,1861,180,4
90,59,1920,120,0
91,62,2040,120,0
99,63,2599,336,3
91,58,2280,120,0
90,60,2400,120,0
91,87,2520,1072,2
99,95,3100,200,4
107,56,2760,42,2
89,65,3182,594,3
100,93,3000,120,1
103,69,3120,120,0
101,64,3240,120,0
100,69,3360,120,0
112,99,3370,605,4
96,68,3600,120,0
81,80,3280,707,4
91,34,3840,120,2
97,61,3860,120,2
89,66,4080,120,0
88,61,4200,919,1
86,63,4320,120,0
101,65,4440,1082,2
89,65,4644,120,1
88,62,4680,120,0
100,61,4643,120,2
84,59,4920,120,0
83,57,5040,120,0
81,51,5160,120,0
79,53,5280,120,0
75,48,5400,59,2
76,54,5520,120,0
74,46,5640,120,0
72,40,5760,120,0
74,42,5880,120,0
82,46,6000,858,2
77,49,6607,120,1
78,52,6240,120,0
93,54,6360,478,2
81,55,6480,120,0
79,51,6600,120,0
78,53,6720,120,0
79,50,6840,120,0
93,53,6496,120,2
83,11,7488,967,3
84,46,7200,120,0
86,28,7655,592,3
88,52,7440,120,0
89,54,7560,120,0
102,59,7680,745,2
91,62,7800,120,0
93,63,7920,120,0
91,58,8040,120,0
90,60,8160,120,0
91,29,8280,120,1
102,60,8400,120,1
95,56,8520,120,0
96,65,8640,120,0
98,67,8760,855,1
97,102,8651,120,3
98,64,9000,120,0
106,31,9120,785,3
106,64,8801,120,2
82,97,9360,946,3
97,19,9480,216,3
85,68,9600,60,2
95,61,9720,120,0
93,66,9840,120,0
91,61,9960,120,0
90,63,10080,120,0
88,64,10200,120,0
86,24,10458,120,2
84,62,10564,712,2
91,61,10560,322,2
71,87,10487,120,3
79,51,10800,120,0
78,40,10920,120,0
81,19,10781,556,3
79,37,11160,120,0
75,72,11113,120,3
74,14,11400,954,2
72,40,11520,120,0
74,42,11640,120,0
76,46,11760,120,0
77,49,11880,120,0
78,52,12000,120,0
79,54,12595,452,2
81,55,12240,120,0
79,51,12360,120,0
78,53,12480,120,0
79,50,12600,120,0
71,77,12660,503,4
83,49,12840,120,0
72,46,12960,120,1
86,48,13080,120,0
