note,velocity,position,duration,anomalies
63,80,0,227,0
67,80,0,227,0
63,80,240,227,0
67,80,240,227,0
70,80,480,455,0
75,54,960,455,1
58,104,1200,683,2
67,80,1200,683,0
88,60,1440,704,3
79,80,1920,455,0
67,80,1920,227,0
68,80,1920,805,2
67,80,2160,227,0
71,80,2160,227,0
77,80,2400,455,0
86,80,2605,455,2
67,80,3511,964,2
59,80,3120,750,2
77,41,3360,455,1
70,57,3840,227,2
83,80,4159,346,3
79,80,4080,227,0
68,80,4080,227,0
72,80,4080,842,1
80,80,4320,704,1
79,80,4560,227,0
80,80,4800,227,0
90,80,5253,227,2
68,107,5327,924,3
72,80,5040,683,0
80,80,5280,227,0
79,80,5520,227,0
80,80,5760,227,0
82,80,6449,455,1
77,80,6480,455,0
75,57,7394,438,3
77,80,7200,227,0
62,80,7440,838,2
63,80,7680,227,0
67,80,7680,227,0
63,40,8223,227,2
67,80,7920,227,0
70,80,8160,455,0
61,109,8640,455,2
58,80,8880,227,0
77,80,9120,455,0
72,80,8758,584,3
67,80,9120,455,0
79,80,9600,574,1
67,80,9600,227,0
71,80,9600,227,0
67,114,10069,446,3
84,44,9840,874,3
77,80,10080,455,0
75,80,10560,455,0
62,80,10800,227,0
77,80,11040,455,0
67,80,11040,455,0
71,80,11040,455,0
68,80,11520,227,0
81,80,11619,227,2
85,80,12071,752,3
68,80,11760,227,0
72,106,12013,227,2
80,50,11506,1086,3
79,80,12240,227,0
80,117,12625,160,3
79,80,12720,227,0
80,80,12960,227,0
79,80,13200,227,0
80,102,13440,227,1
82,80,13680,455,0
69,43,14049,1190,4
75,80,14640,227,0
77,80,14880,227,0
75,80,15120,227,0
70,80,15840,455,0
67,80,16559,1183,2
61,80,16560,227,1
70,80,16800,227,0
74,80,17040,227,0
74,80,17520,227,0
72,80,18000,227,0
74,80,18480,683,0
75,80,19680,455,0
72,80,20160,227,0
85,80,20181,227,2
78,43,20905,227,3
78,80,20880,227,0
78,80,21360,227,0
77,80,21840,227,0
84,80,22320,986,2
71,80,22800,227,0
70,80,23520,455,0
67,80,24000,227,0
68,80,24240,227,0
70,45,24480,1216,2
80,110,24624,593,4
83,80,25597,697,3
72,80,25680,227,0
74,80,26160,683,0
75,80,27360,455,0
74,100,27742,821,4
74,80,28080,227,0
75,80,28320,227,0
80,80,29047,227,2
78,80,29040,227,0
77,80,29520,227,0
75,80,30000,455,0
71,80,30480,227,0
79,64,31118,800,3
69,87,31680,455,2
72,32,31876,1380,4
79,64,32640,455,0
77,64,33120,455,0
75,64,33600,455,0
77,64,34080,455,0
79,64,34800,227,0
80,64,35135,227,1
79,64,35280,689,1
80,64,35520,227,0
79,64,35760,227,0
80,64,36000,227,0
72,64,36240,541,2
80,64,36480,227,0
82,64,36720,455,0
77,64,37200,455,0
75,64,37680,227,0
65,25,37920,166,3
75,95,38160,227,1
70,64,38880,455,0
75,64,39360,455,0
77,64,39840,455,0
79,64,40320,455,0
77,64,40800,455,0
75,64,40989,455,1
77,64,41760,455,0
88,64,42028,1172,3
80,64,42720,227,0
68,93,42629,227,3
80,64,43200,227,0
79,64,43782,806,2
66,64,43979,227,2
65,103,43920,227,2
80,64,44160,227,0
82,64,44400,455,0
77,64,44880,455,0
87,64,45167,227,2
77,41,45916,227,2
75,90,45840,227,1
70,80,46560,455,0
88,80,46560,455,1
79,80,46560,455,0
82,80,46560,455,0
67,80,47040,455,0
77,43,47305,455,3
70,80,47520,455,0
82,80,47520,455,0
67,80,48000,683,0
71,47,48000,967,2
74,80,48000,959,1
81,54,47860,683,3
70,80,48720,683,0
82,80,48720,683,0
70,80,49440,227,0
82,80,49440,227,0
72,80,49680,683,0
69,80,49263,898,3
79,80,49680,683,0
91,80,49680,683,1
70,80,50400,455,0
82,80,50400,455,0
67,80,50880,455,0
79,119,50880,698,2
65,80,51360,455,0
77,80,51360,455,0
51,114,51840,881,3
69,80,51840,683,0
75,80,51840,683,0
65,80,52560,1139,0
75,80,52464,1139,2
72,80,52560,1139,0
63,64,54240,227,0
60,64,54480,227,0
63,34,55110,455,2
63,64,55200,227,0
60,64,55440,227,0
63,64,55680,455,0
63,64,56160,227,0
60,64,56400,227,0
63,64,56640,227,0
65,64,56880,455,0
67,33,57519,683,2
63,64,58080,227,0
68,64,58320,227,1
72,64,58560,551,2
63,91,58580,227,2
60,64,59280,227,0
63,64,59520,455,0
63,64,60000,227,0
60,43,59793,510,3
63,64,60480,227,0
56,64,60720,455,1
77,42,60941,1626,4
63,64,61920,227,0
60,64,62160,227,0
63,64,62400,455,0
73,64,62880,227,1
67,64,63120,161,2
55,64,63667,959,3
