note,velocity,position,duration,anomalies
76,49,0,455,0
74,49,480,455,0
73,49,960,455,0
64,40,960,1823,0
69,40,960,1823,0
71,40,960,1823,0
76,49,1440,455,0
83,49,1920,455,0
81,49,2400,455,0
64,40,2880,1823,0
69,40,2880,1823,0
73,40,2880,1823,0
76,49,3360,455,0
83,49,3840,455,0
81,49,4320,455,0
64,18,4320,0,2
68,40,4800,1823,0
71,40,4721,2511,2
76,85,5280,455,1
83,49,5885,455,1
83,70,6240,455,1
85,49,6720,455,0
73,40,6720,1823,0
77,40,6720,1823,0
80,62,6720,1908,2
86,49,7200,455,0
85,49,7680,455,0
83,49,8160,455,0
73,49,8292,388,3
69,40,8640,1823,0
71,40,8640,1823,0
76,40,8640,1823,0
85,49,9120,2279,0
71,40,10560,1440,0
76,40,10383,1949,2
92,15,11707,1462,4
66,40,12480,1200,1
74,40,12480,1440,0
81,49,12480,1823,0
72,80,15840,113,0
62,42,16105,829,4
76,80,16080,113,0
77,80,16200,113,0
67,48,16320,455,1
69,80,16438,573,3
79,80,16320,455,0
65,80,16800,455,0
72,80,16800,455,0
77,80,16800,455,0
64,80,17280,455,0
72,80,17280,455,0
76,80,17280,455,0
78,80,17760,1332,2
72,80,17760,455,0
77,80,17760,455,0
67,80,18240,455,0
72,80,18240,455,0
69,80,18240,379,2
72,80,18720,455,0
77,80,18720,455,0
84,80,18720,1073,1
74,80,19200,455,0
77,80,19200,455,0
94,80,18762,455,2
76,80,19680,455,0
71,109,19680,455,2
88,80,19680,455,0
76,80,20160,1367,0
79,80,20160,1367,0
88,80,20353,2107,2
87,55,21717,455,3
83,80,21600,455,0
89,80,21600,455,0
76,80,22080,455,0
80,80,22080,455,0
88,80,22080,455,0
74,80,22560,455,0
80,80,22560,455,0
86,80,22560,455,0
72,80,23040,455,0
76,80,23040,455,0
84,80,23040,455,0
71,45,23520,119,1
76,40,23520,1086,2
83,80,23520,119,0
72,80,24000,911,0
74,43,23912,1376,4
84,80,24000,911,0
72,80,25200,227,0
84,80,25200,227,0
76,80,25440,227,0
88,80,25440,227,0
79,80,25680,227,0
91,80,25680,227,0
83,80,25920,227,0
95,80,25920,227,0
79,80,26160,286,2
96,80,26160,227,0
83,80,26400,227,0
95,80,26400,227,0
81,80,26640,455,0
93,80,26640,455,0
79,80,27120,227,0
91,80,27328,227,1
81,80,27360,455,0
83,40,27691,1282,4
93,80,27360,455,0
103,101,27454,806,4
88,80,28400,587,2
84,79,28080,113,0
81,78,28200,113,0
77,78,28320,113,0
76,42,28440,46,2
79,76,28789,919,3
69,42,28507,303,3
90,41,28800,113,2
76,74,28672,113,1
72,73,29040,113,0
69,72,29554,113,1
56,72,29280,1139,0
60,72,29280,1139,0
65,72,29280,1139,0
77,64,30480,719,0
80,64,30543,655,0
84,64,30607,591,0
89,103,30241,527,2
92,64,30735,463,0
98,64,30799,1060,1
72,64,31440,227,0
67,64,31680,741,1
72,64,32112,1474,2
79,64,31680,683,0
72,64,32400,227,0
72,64,32640,455,0
59,64,33360,742,2
79,64,33600,1161,2
65,25,33600,694,3
77,95,33331,455,2
76,64,34080,455,0
74,64,34560,227,0
78,95,34301,1019,4
74,64,35269,1139,1
62,64,35520,683,0
67,64,35520,1205,1
72,64,37200,227,0
69,64,37289,1417,2
72,64,37440,455,0
77,64,37440,455,0
76,64,37920,455,0
70,64,38400,227,1
60,96,38640,227,2
82,84,39568,414,4
61,64,39014,1153,3
72,64,39360,683,0
79,64,39288,683,1
72,64,40080,227,0
72,64,40320,455,0
72,94,41040,227,1
69,64,41280,455,0
72,64,41280,455,0
82,99,41280,455,2
76,64,41760,455,0
74,38,42579,1144,3
72,64,42480,227,0
74,64,42720,455,0
67,64,43200,227,0
65,89,43124,227,3
79,43,43200,752,2
67,65,43440,227,0
79,65,43440,227,0
78,66,43680,382,2
79,66,43680,227,0
67,68,43920,455,0
69,68,43815,1236,3
79,43,44005,766,3
65,70,44400,227,0
77,70,44400,227,0
64,72,44640,227,0
76,72,44640,227,0
62,73,44880,227,0
87,40,44880,525,3
60,74,45120,227,0
72,74,45120,227,0
59,76,45360,227,0
71,76,45360,227,0
51,107,45670,808,4
69,77,45600,227,0
55,78,45840,227,0
67,78,45840,227,0
60,80,46080,227,0
62,112,46320,1208,2
64,80,46560,227,0
65,80,46800,227,0
60,80,47040,455,0
75,80,47040,1367,2
60,80,47760,227,0
60,58,48317,423,3
62,80,48240,227,0
64,80,48480,227,0
65,80,48720,227,0
60,80,48960,455,0
67,80,48960,455,0
47,45,49680,580,3
60,80,49920,227,0
62,80,50160,227,0
64,80,50400,227,0
65,80,50533,227,1
59,80,50880,455,0
72,80,50880,715,2
62,80,51360,455,0
60,80,51840,455,0
67,80,52320,455,0
59,80,52800,455,0
64,80,52800,455,0
60,80,53760,227,0
62,80,54000,227,0
64,80,54240,227,0
65,80,54480,227,0
60,80,54720,455,0
67,80,54720,455,0
60,80,55440,227,0
58,54,55192,227,3
62,80,55920,227,0
64,80,56624,227,1
69,106,56691,227,2
59,80,56640,455,0
62,80,56640,455,0
67,80,56640,455,0
67,80,57600,455,0
83,43,57465,795,4
79,80,57600,1235,1
67,82,58080,455,0
71,82,58080,455,0
79,82,58080,455,0
67,84,58560,455,0
72,84,58560,455,0
79,84,58560,455,0
78,50,59146,227,3
77,86,59040,227,0
64,87,59280,455,0
69,87,59280,455,0
76,87,59280,455,0
53,65,59358,166,4
77,89,59760,227,0
67,90,60000,683,0
72,90,60276,683,1
74,90,60000,683,1
62,93,60720,683,0
67,93,60720,1326,1
71,96,61440,683,0
74,96,61440,683,0
83,96,61767,1282,2
72,96,62160,683,0
76,96,62160,683,0
84,96,62160,683,0
60,96,62880,455,0
71,96,62880,455,1
