note,velocity,position,duration,anomalies
62,75,3589,143,1
71,80,3635,632,2
68,96,4323,200,3
71,107,5150,1501,2
58,107,6165,857,3
70,75,6376,266,3
62,75,7685,199,0
73,102,8196,511,2
64,40,8376,200,3
67,76,9246,197,0
67,75,10198,649,2
63,75,11491,199,2
71,112,12292,234,1
59,41,12834,719,3
71,76,13442,669,2
71,95,13525,1194,3
63,102,14573,202,3
73,96,14781,197,3
62,76,15372,197,0
62,114,15939,199,2
69,80,16803,1094,3
69,75,16930,1012,0
67,75,17943,202,0
62,75,19973,199,0
71,80,20484,932,1
71,75,21026,200,0
71,99,21534,1014,1
83,78,22636,202,2
67,75,23059,197,0
62,75,24069,257,1
69,52,24580,511,2
66,75,25122,200,1
70,76,25630,197,1
67,75,26135,202,0
62,51,28291,199,2
71,101,28365,168,3
71,106,29564,200,2
71,76,29726,197,0
68,75,29886,104,3
57,46,30957,580,4
67,75,31251,197,0
62,76,31538,405,2
62,42,32261,199,1
64,42,32772,234,1
79,40,33314,1952,3
71,113,34327,913,3
38,63,3589,199,0
43,93,4100,1136,2
38,63,5150,488,1
34,100,6165,1262,3
41,63,7349,397,2
43,68,8196,435,0
44,32,9047,812,4
43,97,10261,400,1
38,63,11347,397,1
43,68,12292,435,0
38,98,13342,400,1
43,66,14357,400,0
38,37,15372,964,2
38,90,15877,473,2
43,44,16388,1251,2
38,63,17438,706,1
43,66,18453,400,0
38,63,19468,631,1
43,37,20381,557,3
38,42,21534,400,1
43,66,22549,400,0
38,101,23925,397,2
43,100,24405,435,2
38,24,25970,400,2
34,100,26953,400,3
38,33,27279,817,3
43,45,28776,435,2
42,63,29726,400,1
43,27,30741,586,2
38,41,31581,713,3
38,83,32261,199,1
43,68,32772,435,0
38,63,33822,400,0
