note,velocity,position,duration,anomalies
59,64,0,341,0
63,64,0,341,0
79,64,0,1022,3
68,64,0,341,0
70,75,0,341,0
66,75,183,114,2
68,50,455,114,1
70,75,569,113,0
65,75,682,114,0
68,75,796,114,0
70,75,910,114,0
65,75,1024,114,0
68,75,1138,114,0
70,75,1252,113,0
65,75,1365,114,0
68,75,1479,114,0
70,75,1593,113,0
65,75,1706,114,0
68,75,1820,114,0
70,75,1934,114,0
54,75,2048,640,2
68,75,2162,114,0
70,75,2276,113,0
65,75,2389,114,0
68,114,2907,114,2
70,75,2617,113,0
65,75,2730,114,0
68,75,2844,114,0
70,75,2958,114,0
65,75,3072,114,0
68,75,3186,114,0
70,75,3300,113,0
65,53,3413,114,1
68,75,3527,114,0
70,75,3641,113,0
65,75,3754,114,0
68,75,3868,114,0
59,75,3892,545,0
63,75,3943,494,0
70,0,3982,537,2
65,10,3994,443,0
68,10,4045,392,0
70,75,4096,341,0
51,75,4907,114,2
68,75,4551,114,0
70,75,4665,113,0
65,75,4778,114,0
68,75,4892,114,0
70,75,5006,114,0
65,75,5120,114,0
68,75,5234,114,0
70,75,5348,113,0
65,75,5461,114,0
68,75,5575,114,0
70,75,5689,113,0
65,75,5802,114,0
82,75,5916,114,1
70,75,6030,114,0
65,75,6144,114,0
68,75,6258,114,0
70,75,6372,113,0
65,75,6485,114,0
64,75,6599,114,1
70,75,6713,113,0
65,75,6826,114,0
68,75,6940,114,0
70,75,7054,114,0
65,75,7168,114,0
68,75,7282,114,0
70,75,7396,113,0
65,75,7509,114,0
68,75,7623,114,0
70,75,7737,113,0
65,75,7850,114,0
68,75,7964,114,0
59,75,7988,545,0
63,75,8039,494,0
70,10,8078,114,0
65,10,8090,443,0
68,10,8141,392,0
70,75,8192,341,0
65,75,8533,114,0
68,75,8647,114,0
70,75,8761,113,0
65,75,8874,114,0
68,75,8698,736,2
70,75,9102,114,0
62,75,9216,428,2
68,75,9330,114,0
70,75,9444,113,0
65,75,9557,114,0
68,75,9671,114,0
70,75,9785,113,0
65,75,9898,114,0
68,75,10012,114,0
70,75,10126,114,0
65,75,10240,114,0
68,75,10354,114,0
70,75,10468,920,1
65,75,10581,114,0
68,75,10695,114,0
70,75,10809,113,0
65,75,10922,1023,1
68,75,11036,114,0
70,75,11150,114,0
65,10,11264,114,0
68,10,11378,114,0
70,10,11492,113,0
65,10,11605,114,0
68,10,11719,114,0
70,10,11833,113,0
65,10,11946,114,0
68,10,12060,114,0
56,10,12481,545,2
63,10,12135,494,0
70,10,12174,114,0
65,10,12186,443,0
68,10,12237,392,0
70,75,12288,341,0
65,75,12629,114,0
68,75,12743,114,0
70,75,12857,113,0
65,75,12970,114,0
68,75,13084,114,0
70,75,13198,114,0
65,75,13312,114,0
68,75,13426,114,0
70,75,13540,113,0
65,75,13653,114,0
68,75,13767,114,0
70,75,13881,113,0
65,106,14290,280,3
68,75,14108,114,0
70,75,14222,114,0
65,113,14336,472,2
68,75,14450,114,0
70,75,14564,113,0
65,75,14677,114,0
68,75,14791,114,0
70,75,14905,113,0
65,75,15018,114,0
68,75,15132,114,0
70,75,15246,114,0
65,10,15740,114,1
68,34,15474,1106,2
70,10,15588,113,0
75,0,15490,669,4
68,10,15815,114,0
70,10,15929,113,0
65,10,16042,114,0
68,10,16156,114,0
46,10,16374,1225,3
63,10,16231,494,0
70,10,16270,114,0
65,10,16282,443,0
68,10,16333,392,0
77,75,16384,2048,0
70,75,16384,341,0
65,75,16725,114,0
61,111,16839,114,2
70,75,17231,113,1
65,75,17066,114,0
68,75,17180,114,0
70,75,17294,114,0
65,75,17408,114,0
68,75,17522,114,0
70,75,17636,113,0
65,75,17749,114,0
68,75,17863,114,0
70,75,17977,113,0
65,75,18090,114,0
68,75,18204,114,0
70,75,18318,114,0
78,75,18432,1024,0
65,75,18432,114,0
68,75,18546,114,0
70,75,18660,113,0
65,75,18773,114,0
68,48,18482,1073,3
70,75,19001,113,0
65,75,19114,114,0
68,75,19228,114,0
70,75,19342,114,0
80,75,19456,136,0
65,75,19456,114,0
68,75,19570,114,0
70,75,19684,113,0
80,75,19797,137,0
65,75,19797,114,0
68,75,19911,114,0
70,43,20025,113,1
65,35,20138,576,2
80,75,20139,136,0
68,10,20252,114,0
59,10,20276,545,0
63,10,20327,494,0
70,10,20366,114,0
65,10,20378,443,0
68,10,20429,392,0
77,75,20480,4096,0
70,75,20480,341,0
65,75,20821,114,0
68,75,20935,114,0
70,75,21049,113,0
65,75,21162,114,0
68,75,21276,114,0
70,75,21390,114,0
65,75,21504,114,0
68,75,21618,114,0
70,75,21732,113,0
65,75,21845,114,0
75,75,21821,114,2
70,75,22073,113,0
65,75,22186,114,0
68,75,22300,114,0
70,75,22414,114,0
65,75,22528,114,0
68,75,22642,114,0
70,75,22756,113,0
65,75,22869,114,0
68,75,22983,114,0
70,75,23097,113,0
65,75,23210,114,0
68,75,23324,114,0
70,75,23438,114,0
65,75,23552,114,0
68,75,23666,114,0
70,75,23780,113,0
65,75,23893,114,0
68,75,24007,114,0
70,75,23709,1023,2
65,75,24234,114,0
68,75,24348,114,0
59,75,24372,545,0
63,75,24423,494,0
70,75,24462,114,0
65,75,24474,443,0
68,75,24525,392,0
82,120,24688,171,3
70,75,24576,341,0
85,75,24917,137,0
65,75,24917,114,0
68,75,25031,114,0
70,75,25145,113,0
65,75,25258,114,0
85,75,25259,136,0
68,75,25372,114,0
70,75,25486,749,1
85,75,25600,136,0
65,75,25600,114,0
68,75,25714,114,0
70,75,25828,113,0
85,40,25824,137,2
65,75,25941,114,0
68,75,26055,114,0
70,75,26169,113,0
65,49,26282,114,0
85,49,26283,136,0
68,11,26310,114,2
70,49,26510,114,0
65,49,26624,114,0
68,49,26738,114,0
70,49,26852,113,0
65,49,26965,114,0
68,49,27079,114,0
70,49,27193,113,0
65,49,27306,114,0
68,49,27420,114,0
70,89,27119,328,3
90,94,27648,171,0
65,75,27648,114,0
68,75,27762,114,0
70,75,27876,113,0
90,75,27989,137,0
65,75,27989,114,0
68,75,28103,114,0
70,75,28217,113,0
65,75,28330,114,0
90,75,28331,136,0
68,10,28444,114,0
59,10,28468,545,0
63,10,28519,494,0
70,10,28558,114,0
65,10,28570,443,0
68,10,28621,392,0
89,94,28672,171,0
70,75,28672,341,0
89,75,29013,137,0
63,75,29348,114,2
68,75,29127,114,0
70,75,29241,113,0
79,75,29195,114,2
89,75,29355,136,0
68,75,29468,114,0
70,75,29582,114,0
89,75,29696,136,0
65,75,29696,114,0
68,75,29810,114,0
70,75,29924,113,0
89,75,30037,137,0
65,75,30037,114,0
68,75,30151,114,0
70,75,30265,113,0
65,75,30378,114,0
89,75,30379,136,0
68,75,30492,114,0
70,75,30606,114,0
89,75,30720,136,0
65,75,30720,114,0
68,75,30834,114,0
70,75,30948,113,0
89,75,31061,137,0
65,75,31061,114,0
68,75,31175,114,0
70,75,31289,113,0
65,75,31402,114,0
89,75,31403,136,0
68,75,31516,114,0
70,75,31630,114,0
65,49,31744,114,0
68,49,31858,114,0
70,11,31972,113,1
65,49,32085,114,0
68,49,32199,114,0
70,49,32313,113,0
65,49,32426,114,0
68,10,32540,114,0
58,10,32564,545,0
62,10,32615,494,0
70,10,32654,114,0
64,10,32666,443,0
67,10,32717,392,0
76,75,32768,2048,0
69,75,32768,341,0
