note,velocity,position,duration,anomalies
66,96,1722,1177,2
73,40,1865,177,2
78,50,1604,181,1
71,41,1767,1088,2
66,82,1942,183,0
71,57,2237,716,3
73,114,2287,210,1
78,82,2455,289,0
66,122,2963,1073,3
73,81,2798,193,0
77,87,2966,1149,2
65,40,3486,746,4
66,78,3300,196,0
64,77,3468,694,2
78,115,4110,480,4
71,86,3806,684,2
54,119,3977,198,2
69,49,4140,986,3
78,87,4305,186,0
71,115,4117,630,3
66,83,4374,196,1
73,40,5076,1056,4
73,78,4997,194,0
85,83,4794,267,2
58,81,5326,195,1
73,81,5496,211,0
78,82,5665,184,0
65,81,5825,1135,2
66,105,5930,197,2
71,80,6161,204,0
73,81,6338,209,0
78,121,6845,278,2
57,89,6672,194,1
30,69,6676,2829,2
42,90,6682,1980,0
73,78,6839,206,0
78,41,6620,737,3
71,102,6761,188,2
80,115,7189,462,4
71,73,7521,214,0
73,83,7696,197,0
78,110,7546,265,2
66,60,8026,453,2
76,44,8185,332,3
78,45,8347,157,1
71,78,8743,155,1
75,54,8684,530,3
71,44,8624,797,3
73,81,9026,222,0
78,78,9186,283,0
78,92,9359,872,2
28,90,9365,2287,0
40,116,9368,2310,1
87,74,9215,563,3
78,79,9716,423,1
85,75,9885,931,2
55,120,10155,191,3
71,69,10218,187,0
68,121,10386,200,2
78,105,10542,262,1
66,87,10710,200,0
73,55,10869,198,1
68,104,11035,192,2
65,74,11362,1106,3
78,82,11479,211,2
71,37,11541,929,2
73,75,11715,731,1
78,77,11859,281,0
26,87,12316,2083,1
38,85,12031,2465,1
67,93,11559,806,3
73,39,12193,218,1
70,81,12832,226,2
71,78,12554,199,0
79,83,12264,203,2
65,77,12530,213,2
73,82,12600,201,1
78,100,13162,287,2
66,50,13063,1017,3
73,114,13546,924,2
66,60,13715,190,2
76,78,13418,188,2
66,88,14049,183,0
71,46,13794,213,2
72,119,14731,180,3
78,83,14554,286,0
66,126,14727,834,2
40,89,14733,1692,0
25,107,15179,1591,3
73,54,14898,200,1
73,83,14739,163,2
77,58,15230,177,2
66,110,15396,185,1
71,70,15569,190,0
66,82,15730,894,2
72,44,16179,273,3
66,120,16061,214,1
84,81,16727,215,2
72,83,16404,170,1
80,49,16390,253,4
66,83,17146,850,2
71,74,16894,206,0
76,50,17065,195,2
65,104,17487,280,3
52,59,17892,146,3
54,87,17400,208,0
73,51,17169,201,2
75,40,17254,781,4
66,43,18063,175,2
78,81,17723,179,0
61,47,17882,512,2
71,116,17886,158,1
66,83,18052,171,0
54,50,17593,193,2
68,71,18212,562,2
71,78,18217,411,1
73,49,18381,213,1
66,103,18041,282,3
61,76,18529,64,1
78,98,18993,259,2
55,103,18699,903,3
64,74,18311,647,3
51,95,18636,156,3
72,79,19210,186,2
69,51,19027,510,3
66,51,19123,916,3
57,76,19178,152,1
71,72,19191,155,0
64,41,19352,344,3
55,112,19359,163,2
61,74,19508,147,0
71,81,19704,144,1
62,47,19685,164,2
83,81,19691,521,2
61,74,19827,138,0
78,108,19844,154,1
52,83,20013,252,0
61,46,20019,436,3
76,71,19867,196,2
59,37,20190,345,2
64,35,20841,373,3
87,112,20362,813,3
59,68,20274,377,2
71,67,20521,154,0
66,81,20682,190,0
52,76,20688,478,0
72,73,21313,167,2
71,70,20848,196,0
73,78,21009,220,0
52,108,21013,1102,3
59,107,21171,130,1
81,108,21178,260,2
52,81,21327,771,1
66,79,21335,207,0
59,44,21043,150,2
73,104,21499,945,2
64,44,21667,637,2
89,77,22084,843,3
50,68,22186,867,3
74,75,21832,149,1
39,52,21717,530,3
66,48,21997,803,2
71,69,21994,205,1
59,71,22410,218,2
73,104,22323,820,2
64,37,22413,196,2
91,76,22360,632,3
59,74,22486,83,0
50,63,22420,1250,3
66,86,22962,196,1
57,108,23199,147,2
60,52,23294,680,4
60,39,22975,218,2
71,82,23274,1046,3
70,73,23146,670,2
82,78,23152,207,2
50,100,23315,508,1
65,60,23419,178,3
57,77,23306,759,2
71,77,23478,189,0
71,55,23729,185,3
62,42,23649,351,2
71,71,24281,142,2
78,78,23807,267,0
50,79,24427,1499,2
57,55,23973,202,2
57,70,24124,164,0
73,77,24136,625,1
62,76,24297,194,0
78,102,24132,170,2
57,74,24460,140,0
71,72,24466,145,0
59,100,24619,445,3
66,82,24628,181,0
60,73,24634,352,3
71,75,24791,179,0
73,83,24960,684,1
71,69,24564,876,3
57,74,25117,126,0
78,42,24982,1146,3
52,88,25282,509,0
80,83,25656,194,2
59,73,25443,136,0
73,107,25453,184,1
64,75,25811,187,1
65,61,26034,681,4
59,77,25773,719,1
73,78,25563,708,3
58,115,25485,476,3
66,120,25944,762,2
67,43,25834,133,3
71,69,26109,161,0
64,74,26266,184,0
73,50,26273,394,2
51,74,26344,124,2
86,80,26518,456,3
49,85,26590,278,1
67,101,27062,204,3
59,32,27129,247,3
73,78,26762,194,0
64,52,26529,171,2
78,83,27049,145,1
59,76,27082,779,1
71,81,27089,144,0
52,123,27252,1194,2
66,83,27259,179,0
53,76,27417,127,1
71,45,27423,226,1
54,71,27586,163,1
78,78,27874,233,2
59,74,27734,87,0
78,39,27755,87,1
42,88,27923,472,0
62,54,27929,254,2
59,69,27627,297,3
57,72,28266,716,2
49,69,28741,174,1
49,112,28264,1114,4
49,61,28787,118,0
68,83,29149,312,1
54,107,28951,167,1
49,64,29112,133,0
42,72,29283,1184,1
64,85,29288,477,0
58,88,29294,337,1
49,65,29452,162,0
54,70,29625,175,0
49,70,29794,181,0
57,39,29971,1015,2
49,26,30130,357,2
54,95,30306,488,2
69,53,30312,175,1
50,63,30449,468,2
72,57,30467,144,2
52,120,30634,265,2
70,67,30642,268,2
49,66,30983,126,2
52,66,30968,146,0
74,87,30988,307,0
51,66,31085,147,2
56,73,31236,117,1
76,124,31330,329,2
47,67,31496,138,0
52,96,31654,142,1
71,85,31661,320,0
37,26,32258,614,4
34,77,31985,491,1
70,85,31995,761,2
47,59,32167,131,0
52,75,32317,158,0
80,66,31918,200,2
47,70,32500,154,0
56,73,32439,1006,2
41,34,32824,604,3
59,71,32809,56,3
81,58,33021,181,2
47,100,33179,75,1
69,74,33248,440,0
84,71,33705,717,3
76,123,33260,259,2
38,65,33352,285,1
41,74,33518,133,1
50,71,33681,149,0
54,37,33842,503,1
57,82,34011,294,0
62,85,34178,106,0
57,123,34106,441,4
69,67,34516,434,1
50,87,34523,377,2
38,92,34691,952,1
59,95,34861,160,2
50,72,35035,681,1
58,57,35210,504,2
57,57,35389,582,2
60,124,36028,359,4
77,87,35857,120,2
82,81,35766,201,3
71,82,36045,100,0
38,87,36059,241,0
50,85,35607,798,2
73,88,36114,319,0
71,74,36441,155,0
69,81,36623,168,0
42,46,36629,179,2
54,109,36633,322,3
62,79,36302,188,2
71,115,37051,94,3
69,98,37011,334,1
64,87,37163,412,0
29,122,37039,704,4
49,68,37676,1097,1
57,77,37842,90,1
57,79,38008,107,0
55,122,38596,881,4
47,42,38441,109,3
53,76,38436,643,3
30,77,38961,128,2
65,64,38566,338,2
78,91,38435,400,4
83,90,38831,263,0
