note,velocity,position,duration,anomalies
67,112,0,275,0
79,112,0,275,0
67,127,746,452,2
67,112,702,452,2
66,112,603,637,2
80,112,768,637,0
75,112,1440,455,0
87,127,1440,1059,2
74,127,1632,653,3
82,88,1920,1073,3
73,112,2400,455,0
85,73,2164,673,3
70,112,2880,843,2
70,80,2880,455,2
66,92,3072,275,2
78,112,2883,275,1
77,127,3258,457,3
85,112,3815,945,3
68,112,4128,452,0
71,127,4276,861,4
68,112,4608,844,1
80,92,4608,637,1
75,112,4908,455,1
93,112,5280,455,1
74,112,5760,455,0
86,112,5760,455,0
73,127,6240,455,1
85,112,6240,455,0
71,112,6306,275,1
83,112,6720,275,0
61,77,6831,452,3
78,112,7008,452,0
66,73,7488,457,1
70,127,7488,457,2
79,73,7530,750,4
80,86,7967,1230,2
55,72,9427,455,3
55,96,9600,455,1
70,96,10080,617,1
74,96,10723,390,3
73,64,10771,455,2
71,56,11520,761,2
65,96,12141,1060,3
60,96,12960,455,1
63,96,13526,455,1
68,66,13775,628,3
71,96,14400,455,0
68,71,14880,455,1
63,68,15416,1432,3
71,96,15840,455,0
65,80,16320,1823,2
44,127,16667,275,2
56,112,16052,275,1
53,112,17200,827,3
61,127,17324,181,3
46,127,17760,731,1
58,112,17760,986,1
48,112,18527,1476,2
67,127,18698,1213,4
52,91,19200,275,1
60,112,19200,275,1
58,112,19680,642,2
69,81,19305,275,3
50,127,20400,275,3
43,127,20160,275,2
48,127,21379,1082,4
56,112,20928,628,1
48,84,21600,955,3
58,112,21944,863,2
45,112,22661,637,1
57,112,22367,637,0
52,112,23040,275,0
64,112,23040,275,0
64,112,23840,355,3
60,127,23520,396,3
43,88,24000,275,2
56,88,24351,452,3
44,112,24768,760,1
56,78,25064,1114,3
56,72,25440,1704,3
58,112,25838,731,1
45,112,26207,637,0
57,112,26678,788,2
52,112,26880,188,1
75,127,26635,275,3
51,112,27489,818,2
63,112,27360,506,1
56,112,27840,239,0
71,71,29944,911,2
67,96,30720,911,0
60,96,31680,1314,2
67,122,32038,275,3
62,120,32945,551,3
62,127,32640,275,1
63,96,32731,822,2
55,96,33120,275,1
62,96,33166,846,2
63,96,33600,387,1
64,127,34080,455,1
63,96,34560,953,1
67,122,35295,455,2
68,72,35653,455,2
63,96,36000,275,0
56,120,36390,372,4
62,122,36480,1134,2
74,127,36768,181,2
62,127,36960,275,1
62,96,37248,181,0
69,71,37440,455,2
64,61,37447,747,3
53,96,38499,455,2
67,118,39081,1305,3
68,112,39360,275,0
80,112,39360,275,0
63,91,39964,181,2
