note,velocity,position,duration,anomalies
69,91,0,147,0
72,78,0,97,0
81,94,0,179,0
76,77,0,109,0
69,86,480,156,0
72,77,480,106,0
83,71,480,260,2
81,78,480,120,0
69,49,960,255,2
72,82,960,96,0
81,94,960,113,0
76,69,960,70,0
72,110,1440,504,0
84,110,1440,486,0
79,70,1920,97,0
67,96,2400,554,0
79,108,2400,512,0
74,75,2880,106,0
64,78,3360,606,1
65,94,3360,581,0
77,86,3360,568,0
72,61,3360,580,0
65,127,4320,142,1
72,70,4320,101,0
77,79,4320,120,0
69,73,4320,85,0
65,88,4800,154,0
69,75,4800,103,0
72,71,4800,92,0
71,122,4800,111,2
65,91,5068,638,2
60,79,5280,342,2
77,126,5332,144,2
72,69,5280,88,0
65,88,5760,144,0
80,37,5760,279,3
77,82,5760,136,0
69,62,5760,77,1
69,78,6240,139,0
65,82,6240,118,0
77,82,6240,98,0
72,63,6240,81,0
65,88,6720,128,0
70,110,7198,122,3
77,79,6720,101,0
72,62,6720,83,0
65,73,7200,582,1
69,73,7200,870,1
77,82,7200,93,0
72,26,7200,77,1
69,91,7680,140,0
72,82,7680,133,0
93,105,7989,1030,4
76,68,7680,86,0
94,75,8160,81,1
69,75,8160,89,0
72,75,8160,94,0
76,67,8160,81,0
72,96,8640,104,0
69,113,8640,118,0
81,103,8640,67,0
76,46,8640,66,1
67,113,9120,170,0
71,100,9120,168,0
74,67,9120,142,0
79,67,9120,117,0
71,91,10080,147,0
67,108,10080,142,0
74,50,10491,126,2
79,86,10080,77,0
69,91,11040,229,0
65,110,11040,192,0
77,103,11040,237,0
72,78,11040,216,0
65,86,12000,124,0
69,77,12000,85,0
77,82,12000,101,0
72,67,12000,78,0
65,94,12480,110,0
69,77,12480,83,0
72,70,12480,79,0
77,82,12480,83,0
69,82,12960,120,0
68,91,12690,85,2
65,82,12960,121,0
60,63,12651,81,2
65,127,13260,155,2
69,103,13440,112,1
72,73,13440,787,1
77,86,13440,123,0
69,77,13920,169,0
65,82,13920,70,0
72,89,14246,17,3
77,79,13920,116,0
65,91,14400,117,0
69,75,14400,117,0
77,82,14400,125,0
72,67,14400,86,0
65,82,14880,82,0
65,86,14880,437,2
69,67,14880,81,0
72,56,14880,74,0
69,127,15648,1102,3
81,103,15360,148,0
74,125,15708,159,3
81,79,15754,1120,2
72,91,16320,136,1
69,94,16320,145,0
67,113,16800,128,0
76,72,16361,127,3
81,108,17760,169,0
69,100,17760,139,0
72,108,18720,119,0
84,108,18720,159,0
69,96,19680,88,0
81,108,19680,138,0
67,100,20160,145,0
79,103,20160,155,0
69,108,21120,235,0
81,94,21120,685,1
72,82,21440,264,0
76,96,21760,166,0
81,108,22080,267,0
79,102,22016,592,4
88,86,22720,366,1
81,96,23040,148,0
93,103,23040,156,0
81,94,23520,143,0
93,96,23520,146,0
93,91,24000,165,0
81,94,23919,951,2
79,100,24480,81,0
91,127,24870,105,2
76,103,25440,153,0
88,108,25440,153,0
74,110,26400,138,0
86,108,26400,152,0
76,86,27360,98,0
88,77,27360,71,0
74,96,27840,136,0
86,82,27840,78,0
72,88,28320,111,0
84,88,28320,78,0
69,100,28800,202,0
81,100,28800,848,1
76,69,29120,338,0
72,73,29440,307,0
69,78,29760,183,0
64,78,30080,314,0
62,91,30151,1128,3
64,113,30720,1590,0
53,110,32462,1488,3
70,108,34080,421,2
78,115,34362,1748,2
57,100,36251,963,2
57,61,37238,975,3
62,91,37920,494,0
64,127,38400,2722,2
62,113,40320,1906,0
57,100,42240,1000,0
55,103,43200,1000,0
57,113,44160,1935,0
64,113,46080,1626,0
64,113,48000,1728,0
76,127,49920,2187,3
64,115,51840,2394,1
64,113,53760,1544,0
54,78,54990,176,3
62,115,55680,872,0
62,78,56640,192,0
62,120,57120,456,0
57,113,57600,1032,0
55,110,58560,970,0
57,110,59520,1413,0
74,108,62400,331,0
62,68,62640,289,0
67,69,62880,325,0
74,100,63360,288,0
62,69,63600,269,0
67,70,63840,352,0
74,94,64320,315,0
67,64,64165,336,3
67,71,64800,350,0
74,86,65586,325,1
62,63,65520,336,0
67,67,66000,386,0
68,67,65998,605,4
76,96,66256,327,3
64,98,66960,1381,3
72,86,67200,362,0
62,29,67706,1291,3
67,67,67920,354,0
72,79,68160,427,0
62,62,68400,349,0
67,66,68880,336,0
76,94,69120,452,0
65,64,69600,497,0
69,68,70080,504,0
65,77,70560,472,0
74,96,71040,495,0
65,69,71520,515,0
72,79,72000,461,0
65,68,72480,485,0
84,88,72564,1931,4
67,122,74880,2037,0
61,103,78048,340,2
86,108,77760,349,0
83,88,78120,348,1
79,78,78480,248,0
74,69,78806,303,2
86,110,78720,1094,1
83,66,78960,310,0
79,67,79440,229,0
86,108,79680,354,0
70,76,79680,492,3
83,69,80160,299,0
79,66,80400,248,0
86,108,80640,359,0
74,96,80640,296,0
90,97,80744,1246,4
78,113,81360,205,2
72,108,81600,326,0
84,115,81600,305,0
84,108,82560,328,0
72,103,82194,1191,2
84,103,83520,339,0
72,110,83520,213,0
87,110,84480,256,0
75,127,84480,955,2
74,103,86400,146,0
86,96,86400,149,0
72,91,86880,219,0
71,126,86880,234,2
84,91,87840,156,0
85,49,87840,423,3
87,105,88320,563,0
75,110,88320,620,0
86,100,90240,142,0
74,94,90566,291,2
