note,velocity,position,duration,anomalies
69,69,3840,1622,1
72,75,3840,763,0
77,94,3840,683,0
65,66,3382,1448,2
88,94,6838,2227,1
76,70,7103,2148,3
82,116,7206,2216,1
70,82,7089,2941,3
84,125,11034,2703,3
70,100,11327,1997,2
98,111,10856,2823,4
82,90,11048,1940,0
79,113,15077,1273,2
66,127,14419,922,4
77,127,17079,227,2
65,113,16800,725,1
72,113,19207,1563,0
77,94,19218,1952,1
75,107,18889,1894,4
73,75,18785,1381,2
80,127,22554,2461,3
67,127,22560,1608,2
79,49,22566,2221,2
76,68,22568,1566,0
87,75,26874,977,2
74,91,26880,1033,0
89,117,26886,1997,3
79,77,26888,1894,1
79,100,30234,302,0
67,103,30240,273,0
66,108,32251,1299,3
65,115,31948,1435,2
65,79,34560,1625,1
69,52,34922,919,3
87,96,34560,1368,2
86,127,34560,1303,3
81,108,38161,1707,3
87,91,37775,1698,3
87,120,38208,2160,4
71,54,37928,1528,2
89,127,41754,3037,2
77,88,41760,2597,0
84,104,41766,3272,3
82,86,41625,3645,2
91,110,45216,855,2
76,127,45600,940,3
80,83,47514,1000,2
77,78,47520,844,1
91,113,48954,242,0
79,96,48960,158,0
94,108,49914,1194,1
87,103,49641,1895,2
98,97,49926,1645,2
96,68,49865,1600,3
94,110,53274,2696,2
75,126,53548,2532,3
88,103,53286,2632,1
71,96,53288,3191,2
108,115,57594,3492,1
85,105,58019,3921,3
91,115,57139,3907,3
90,73,57883,3487,2
84,113,63837,286,0
72,127,64153,1071,3
92,127,65038,639,4
74,76,64800,230,1
76,120,65310,1146,2
82,80,65315,233,3
59,94,66035,1055,2
57,38,66273,249,1
52,108,66493,155,2
65,127,66538,176,2
69,107,66969,241,1
80,73,67205,391,2
77,96,67229,168,1
81,77,67697,270,0
86,51,68304,296,3
82,127,68156,603,3
59,82,69289,233,2
44,75,69416,810,3
69,82,70088,1104,2
63,99,70421,169,3
66,44,70570,1233,3
67,71,70745,690,2
72,60,71093,118,0
76,103,71541,141,0
88,73,71564,762,2
76,110,72299,142,1
88,118,72477,173,0
89,120,72991,179,0
77,115,72997,892,1
41,58,74120,234,3
64,41,73964,161,2
62,68,74204,134,0
66,115,74452,198,2
70,73,75145,197,1
68,70,75205,584,3
79,57,74731,214,2
69,77,75728,225,3
100,70,75489,304,2
91,66,75867,252,1
91,113,76800,229,0
79,127,76814,267,1
89,108,77060,808,2
77,108,77365,500,1
75,84,78270,141,2
89,113,77801,42,2
71,77,79310,172,3
86,95,79220,186,2
91,100,80554,188,1
74,127,79769,384,4
93,118,80852,118,1
85,127,80423,534,4
53,52,81413,1082,2
53,77,81428,249,2
60,77,82297,254,2
54,127,81680,168,3
77,71,82071,232,2
67,73,82132,49,3
77,53,82818,181,1
81,101,83037,803,2
84,71,83637,293,1
89,110,83498,184,0
48,94,84512,835,2
52,75,85195,1144,1
44,73,85400,219,2
59,101,85984,549,4
64,71,85920,298,0
67,42,86371,1166,3
59,127,86416,260,3
87,48,86900,939,3
93,70,86913,784,2
94,117,87684,160,2
82,126,87389,144,1
93,67,87855,148,1
81,88,87950,902,2
82,110,88348,181,0
87,103,88211,1133,3
93,103,88823,1105,1
67,76,88393,295,4
73,103,89758,572,1
80,88,90147,1265,3
91,113,92132,515,1
79,103,92491,1113,2
77,96,92683,235,0
89,127,93111,265,2
87,80,93635,179,2
86,110,93635,247,1
100,127,94559,802,3
79,127,94251,241,2
91,96,95698,1002,2
79,100,95406,1044,2
78,113,96020,180,1
93,95,96025,612,2
50,73,96465,176,1
44,71,96537,233,2
57,107,97465,105,2
62,100,97488,160,0
76,73,97812,1157,3
69,73,97914,117,0
74,88,98432,1044,2
77,73,98343,282,1
86,73,98640,817,2
86,127,98913,556,2
48,88,100363,189,0
52,70,100600,699,1
62,71,100799,90,1
73,113,101082,874,3
64,54,101682,1014,3
64,70,101528,221,2
72,88,101481,165,1
67,100,102250,155,1
103,115,102265,254,2
84,109,103374,827,4
82,97,103161,175,0
93,113,103690,191,0
81,108,103979,257,1
70,100,105135,281,0
67,103,105250,966,2
79,127,107518,1126,2
99,127,107122,1013,4
77,108,108037,187,0
103,113,108170,1050,3
77,127,108927,223,1
89,110,108932,550,1
79,108,109407,263,1
91,108,109907,883,1
87,117,110618,693,4
91,94,110862,240,0
93,100,111367,128,0
88,103,111616,453,3
62,54,112117,193,1
