note,velocity,position,duration,anomalies
59,116,0,227,2
62,80,0,227,0
71,80,0,227,0
50,52,54,786,4
61,80,240,341,1
69,80,240,113,0
59,80,360,113,0
62,80,360,113,0
71,80,360,113,0
57,80,600,113,0
61,80,600,113,0
69,80,830,113,1
59,80,720,227,0
62,80,720,227,0
84,110,934,280,4
57,80,960,113,0
61,80,960,113,0
69,80,960,113,0
59,80,1080,113,0
62,80,1080,113,0
71,80,1080,113,0
62,80,1178,113,2
61,119,1008,113,2
79,80,1378,113,2
73,80,1121,227,2
55,80,1616,395,3
74,80,1440,227,0
64,80,1680,227,0
53,42,1680,227,2
76,80,1680,227,0
59,80,1920,227,0
72,116,1920,227,2
71,80,1920,227,0
52,80,2099,698,3
61,80,2160,113,0
66,80,2077,113,2
59,80,2280,113,0
53,118,2280,382,3
71,80,2280,113,0
57,80,2520,113,0
49,118,2520,866,3
69,80,2520,113,0
59,80,2640,227,0
65,80,2937,227,2
71,80,2640,227,0
57,80,2880,113,0
61,80,2880,113,0
69,80,2880,113,0
59,80,3000,113,0
62,80,3000,113,0
71,80,3000,113,0
57,80,3240,113,0
61,80,3240,113,0
69,80,3240,113,0
62,80,3360,227,0
66,80,3434,1037,2
74,80,3360,227,0
60,115,4022,1200,4
83,80,3600,227,0
57,80,3840,455,0
48,80,3840,1151,2
69,80,3840,455,0
59,80,4320,455,0
62,80,4320,455,0
71,80,4320,455,0
62,80,4800,455,0
62,40,4800,1283,3
60,117,4953,1033,4
76,47,4802,1136,4
79,80,5280,455,0
66,109,5760,741,2
57,80,6107,1233,3
74,80,5760,455,0
90,80,5760,1350,2
78,80,6240,455,0
85,100,6240,455,2
64,80,6720,455,0
69,112,6990,455,2
76,80,6720,772,1
62,41,7372,227,2
85,55,7200,415,3
68,80,8172,964,3
74,80,7680,227,0
81,55,8089,227,2
59,80,7920,227,0
58,80,7920,458,2
59,80,7689,868,3
74,80,8160,227,0
83,80,8160,227,0
59,80,8400,227,0
62,80,8066,227,1
74,80,8640,227,0
95,80,8975,227,2
86,80,8640,227,0
61,80,8880,227,0
64,80,8880,332,1
79,80,9055,227,1
101,59,9055,227,3
61,80,9360,638,1
64,80,9360,227,0
78,114,9600,227,1
81,57,10068,592,3
86,80,9600,227,0
90,80,9600,227,0
63,80,10132,541,3
66,80,9840,227,0
66,80,10080,227,0
78,80,10080,227,0
62,80,10320,227,0
66,107,9827,227,2
67,120,10560,227,2
81,80,10560,227,0
88,80,10560,227,0
62,80,10800,227,0
66,80,10800,227,0
74,80,11040,227,0
91,50,11040,1108,3
74,64,11357,855,2
74,64,11760,59,0
74,90,12142,59,2
74,64,12000,113,0
57,93,12447,552,4
73,64,12240,113,0
87,64,12360,514,2
74,64,12600,113,0
74,85,12509,113,2
74,64,12960,113,0
71,64,12703,551,2
62,64,13200,549,2
74,64,13320,113,0
83,25,13808,59,3
74,64,13680,59,0
74,64,13800,59,0
74,64,13920,113,0
76,39,14040,113,1
78,64,14160,113,0
76,64,14280,227,0
74,86,14141,227,2
73,64,14760,113,0
74,64,15000,227,0
74,64,15480,113,0
73,27,15600,539,3
74,102,15861,454,3
74,64,15840,113,0
71,64,15960,113,0
73,64,16080,113,0
74,64,16200,113,0
74,64,16310,713,2
74,64,16560,113,0
74,64,16927,396,2
74,64,16800,151,0
76,64,16960,151,0
78,64,17120,151,0
76,64,17280,227,0
72,64,17640,113,1
74,64,17760,227,0
74,46,18483,450,4
73,80,18120,227,0
81,80,18120,227,0
64,42,18510,49,4
69,80,17945,235,3
66,80,18600,113,0
69,80,18600,113,0
78,49,18600,855,2
64,80,18840,341,0
69,80,18840,341,0
76,80,18840,341,0
59,76,19200,119,0
62,76,19200,119,0
66,76,19200,119,0
71,105,19309,678,3
59,64,19320,56,0
62,64,19380,56,0
66,64,19440,56,0
71,89,19140,701,3
74,64,19560,56,0
78,64,19620,56,0
80,26,19680,56,2
78,64,19740,56,0
74,64,19800,56,0
71,64,19860,56,0
66,92,19920,56,1
62,64,19980,56,0
59,64,20040,113,0
62,52,20646,119,2
66,76,20160,119,0
69,76,20160,119,0
74,76,20160,119,0
62,64,20280,56,0
66,64,20340,995,1
69,32,20334,56,2
74,64,20460,56,0
87,64,20218,56,2
81,64,20580,56,0
86,64,20379,56,1
81,64,20700,56,0
78,64,20760,56,0
82,36,21290,56,3
69,64,20880,56,0
66,64,20940,56,0
62,34,21366,1072,3
