note,velocity,position,duration,anomalies
67,70,960,1440,0
70,70,1074,1966,2
79,70,738,1440,2
71,83,772,1815,3
81,53,2040,120,0
82,53,2160,120,0
81,53,2280,120,0
79,56,2400,120,0
91,54,2520,120,1
87,54,2640,120,1
77,54,2760,120,0
74,57,2880,120,0
64,54,3000,277,2
74,54,3120,120,0
85,54,3240,120,1
56,58,3360,120,1
69,81,3480,120,2
62,53,3600,445,1
64,87,3720,33,2
67,52,3840,120,0
60,76,4329,960,2
66,48,3960,120,1
67,48,4080,120,0
69,47,4200,120,0
67,47,4320,806,1
56,44,5205,960,2
65,48,4920,120,0
67,49,5040,120,0
69,52,5160,120,0
72,21,5280,120,1
81,91,5558,925,4
67,53,5520,120,0
65,53,5850,698,2
64,76,5760,960,1
67,54,5760,120,0
65,79,6047,213,3
67,79,6000,856,2
69,49,6120,120,0
67,48,6562,1575,2
62,45,6720,960,0
65,49,6840,120,0
53,81,6960,120,2
60,52,6795,311,3
74,56,7200,120,0
69,54,6864,373,2
67,54,7440,120,0
65,21,7560,240,1
62,49,7850,480,1
70,87,8120,170,3
74,54,7920,120,0
77,57,8040,120,0
79,47,8655,480,2
90,99,8418,1720,4
72,52,8472,1680,1
90,54,8880,326,2
77,52,9120,240,0
79,54,9360,360,0
83,86,9720,120,2
76,71,10100,120,2
86,85,9754,261,4
77,76,10419,1250,3
80,49,10374,1105,3
69,49,10440,120,0
65,51,10890,1067,3
76,46,10800,240,0
74,45,11040,240,0
58,73,10642,240,3
72,43,11280,240,0
78,6,11280,240,2
69,40,12539,1368,4
70,31,12373,2030,3
79,83,12480,1080,0
67,70,12480,1440,0
81,53,13817,51,2
82,25,13589,120,2
81,53,13800,708,1
68,56,13920,435,2
84,77,14040,316,3
78,54,14524,1010,3
77,54,14280,120,0
74,57,14400,120,0
77,89,14520,120,1
70,54,14640,1028,2
62,78,14465,120,3
70,36,14880,120,1
67,16,15000,120,1
48,53,14947,622,3
64,53,15240,120,0
67,51,15360,120,0
65,47,15480,120,0
67,48,15600,120,0
69,47,15720,301,1
67,46,15840,600,0
63,48,16440,120,1
67,15,16867,120,2
69,73,16680,120,1
72,53,16800,120,0
69,53,16920,120,0
67,53,17040,120,0
65,53,17160,120,0
67,16,17624,944,3
65,49,17400,120,0
67,51,17520,120,0
69,49,17640,387,1
58,21,17528,600,3
50,45,18176,1723,3
66,49,18360,933,2
61,77,18480,527,3
69,76,18377,120,2
74,56,18720,120,0
69,85,18840,309,2
67,81,19422,327,3
65,54,19080,120,0
74,53,19680,1199,1
85,63,19680,1324,2
72,51,19940,120,1
62,23,20062,120,3
74,50,20954,1059,2
65,59,20520,120,1
84,54,20640,240,1
76,64,20640,240,0
74,55,20402,1096,2
65,21,20880,930,3
73,19,21000,120,2
72,80,21000,120,1
74,62,20684,770,2
62,52,21120,235,1
72,56,21360,216,0
67,12,21360,1196,2
72,35,21600,220,1
67,47,21461,220,1
86,58,21690,1149,3
70,79,21840,1235,2
72,48,21705,230,1
69,77,22080,230,1
76,58,22080,230,0
74,52,22132,216,1
79,62,22638,216,1
