note,velocity,position,duration,anomalies
74,73,3840,776,0
69,47,4800,488,0
76,68,5280,809,0
69,44,6240,529,0
74,73,6720,852,0
69,50,7680,556,0
75,98,8160,1841,3
69,55,9120,502,0
74,63,9600,421,0
69,51,10080,512,0
76,64,10560,418,0
69,44,11040,526,0
74,46,11520,860,0
69,54,12480,511,0
76,64,12960,755,0
69,76,13920,563,0
74,93,14400,794,0
69,98,15360,584,0
67,110,15840,971,0
69,110,16800,533,0
74,108,17280,502,0
69,108,17760,523,0
76,108,18240,599,0
74,100,18720,370,0
74,105,19200,104,0
86,105,19200,126,0
76,123,19680,346,2
88,103,19680,105,0
75,127,19660,108,3
90,100,20160,100,0
95,100,20640,97,0
83,100,20640,135,0
81,110,21120,602,0
93,110,21120,384,0
78,115,22080,102,0
99,85,22080,661,3
93,115,22560,121,0
81,115,22560,113,0
83,115,23040,229,0
98,115,23040,94,1
72,113,23276,223,2
93,113,23520,97,0
90,108,24000,110,0
78,108,24000,218,0
95,108,24960,108,0
83,108,24960,143,0
81,110,25440,218,0
93,110,25440,108,0
78,115,25920,221,0
90,115,25920,197,0
74,113,26880,143,0
86,113,26880,137,0
76,108,27360,183,0
88,108,27360,94,0
90,103,27840,100,0
78,103,27840,111,0
83,103,28320,181,0
95,103,28320,104,0
81,108,28800,627,0
93,108,28800,360,0
90,113,29760,118,0
78,113,29760,94,0
81,115,30240,110,0
98,115,30603,589,3
83,115,30720,215,0
95,115,30720,107,0
93,127,31200,105,1
81,108,31200,151,0
92,75,31680,102,2
83,108,32033,102,2
93,108,32160,94,0
81,108,32160,94,0
86,103,32640,154,0
98,103,32640,83,0
97,95,33120,233,1
72,74,32694,119,3
81,91,33600,137,0
93,91,33600,115,0
78,98,34080,137,0
90,98,34080,97,0
74,108,34560,121,0
86,108,34560,110,0
76,108,35040,118,0
88,108,35040,76,0
78,113,35520,135,0
90,113,35520,97,0
95,88,36000,83,0
83,115,36000,212,0
81,110,36480,444,0
93,110,36480,363,0
90,113,37440,110,0
83,127,37591,872,4
