note,velocity,position,duration,anomalies
72,58,3360,61,0
86,89,3840,1394,3
63,46,5126,61,2
77,71,4800,505,0
76,68,5280,887,0
77,87,7056,416,3
79,71,6720,430,0
78,55,7200,2624,2
77,37,9360,232,1
76,20,9891,435,2
74,56,10080,228,0
70,61,10320,343,2
51,87,11040,1599,2
63,19,11442,1449,3
74,53,11280,1581,0
62,48,13613,290,2
76,67,13502,1013,2
77,51,14160,1220,1
76,92,14880,448,1
67,46,15360,2698,2
71,19,17374,471,3
79,67,18240,842,1
76,50,18720,193,0
77,41,19330,1499,3
77,57,20160,139,0
77,56,20640,235,0
82,70,20880,1242,2
77,64,21600,473,0
69,58,22080,528,1
77,81,22560,1257,2
79,90,23000,279,2
81,77,23315,964,1
79,63,24179,2445,2
72,46,26883,790,2
77,61,26880,340,0
66,64,27698,1307,3
76,41,28320,931,1
77,71,28560,785,0
79,68,29280,516,0
81,95,29651,1262,3
77,44,30475,1001,3
60,70,30720,1882,1
70,64,33470,0,3
77,59,33163,104,1
66,54,33827,483,3
81,75,34080,1149,0
79,68,35520,208,0
79,58,35960,145,1
81,107,36384,1448,2
79,73,37440,481,0
69,78,37772,3329,3
81,70,41280,433,1
79,58,41760,241,0
85,102,42000,1203,2
74,103,43496,989,2
86,53,44328,626,3
83,71,45120,1025,2
81,78,45600,2349,0
72,81,48429,915,2
76,58,48000,983,0
86,27,48000,1417,3
72,57,49440,651,1
79,76,49894,479,2
81,48,49920,951,1
69,94,50880,536,2
87,43,51360,925,2
81,57,52622,0,2
89,75,52800,491,1
81,73,53280,1985,0
79,57,55200,225,0
77,60,55440,1795,0
74,62,57600,464,0
77,64,58080,167,0
81,23,58750,206,3
96,73,58641,484,2
81,61,59040,468,0
79,50,59520,1458,0
77,57,60960,89,0
91,86,61200,727,3
65,88,61530,551,2
67,84,61681,133,1
69,64,61792,105,0
70,69,61862,56,0
72,67,61986,56,0
76,61,62328,59,2
76,68,62143,74,0
77,67,62270,55,0
79,61,62372,68,0
91,77,62059,84,3
90,99,62503,876,3
73,69,62749,496,3
85,35,62971,923,3
95,26,62801,363,2
89,63,62967,78,0
91,56,63068,106,0
93,60,63108,117,0
83,39,63184,126,2
96,62,63324,145,0
94,48,63400,148,0
93,67,63513,151,0
91,61,63630,79,0
89,95,63818,590,3
88,66,63834,118,0
95,69,63928,194,2
84,35,64174,67,2
82,58,64117,399,2
93,29,64226,105,2
79,107,64401,520,3
90,67,64571,952,3
76,92,64264,1061,3
66,59,64636,130,1
72,57,64766,219,0
66,93,64959,1238,3
69,92,65275,210,1
69,58,65680,161,1
69,67,65878,137,0
69,73,66240,397,0
70,76,66570,341,0
69,34,66892,639,3
72,91,67200,761,0
70,68,67920,461,0
69,38,68400,741,1
79,37,68712,524,3
62,36,70080,453,2
64,55,70843,1524,3
62,67,72000,65,0
56,59,72960,656,1
60,58,72960,596,0
60,50,73611,473,1
65,23,74585,1075,3
60,46,74880,545,0
64,11,75195,1538,3
72,64,75969,426,1
74,43,76800,881,2
76,46,77720,61,0
77,71,77760,1212,1
76,68,78240,887,0
77,52,79640,57,0
79,104,79680,1001,2
77,55,80160,1949,0
77,57,82320,232,0
76,56,82560,435,0
74,56,83040,228,0
72,61,83280,136,0
68,47,84132,1599,2
70,55,84240,1449,0
74,83,83755,1581,2
74,48,86160,290,0
76,67,86400,711,0
70,88,87563,1056,4
68,58,87840,448,1
66,21,88320,2004,2
72,52,91087,471,1
79,67,91200,1069,1
76,50,91680,193,0
77,75,91920,700,0
77,57,93120,139,0
77,56,93600,235,0
77,70,93738,760,2
77,85,95019,397,3
76,82,95040,836,2
77,58,95520,420,0
79,61,95960,94,0
80,77,96000,964,1
79,63,96960,1574,0
71,46,99600,326,2
77,88,99939,340,2
77,30,100986,426,2
76,41,101280,272,0
77,71,101520,785,0
67,68,102240,988,2
81,66,102720,492,0
77,64,102723,636,2
73,70,103680,1882,0
72,64,106080,70,0
69,84,106172,571,4
79,78,106560,483,0
77,75,107040,1444,2
79,68,108480,208,0
79,81,108900,1075,2
69,101,108599,2304,4
79,73,110036,838,2
81,78,110880,3006,0
85,70,113823,1263,3
79,58,114720,241,0
77,38,114902,1203,2
75,53,116382,989,3
72,77,117120,689,2
79,71,118247,505,1
81,78,118560,2761,1
73,42,120870,1190,2
76,58,120498,1817,2
79,64,120965,915,0
72,57,122400,409,0
79,53,122854,68,0
81,78,122880,951,0
79,27,123481,789,3
87,73,124320,1062,2
75,57,125720,70,1
87,43,125873,491,3
81,73,126240,1985,0
79,57,128324,225,1
91,60,128146,1856,3
74,40,130560,1275,2
77,64,131040,167,0
85,15,131480,87,2
82,73,131368,1441,2
73,61,132000,585,2
79,50,132480,1458,0
77,77,134145,89,2
77,60,134400,1425,1
81,59,134880,468,0
72,14,135360,825,2
81,56,135840,258,0
79,71,136080,683,0
77,52,136800,58,0
80,62,136991,156,1
81,71,137040,1517,2
68,89,137585,156,3
74,95,138145,987,3
81,40,138720,452,1
72,57,139200,470,0
81,59,139680,272,0
79,77,139920,124,0
76,50,140640,63,1
92,70,141187,0,3
79,94,140880,1477,2
77,79,141600,238,2
81,67,141458,1407,3
72,73,142772,496,2
77,73,143151,496,1
79,86,144000,469,0
77,61,144480,82,0
77,78,144720,739,0
79,58,145440,200,0
72,69,145680,1100,0
77,56,145680,1177,0
81,63,145680,1187,0
67,58,147840,432,0
60,28,147840,959,2
64,61,147840,386,0
77,52,148800,267,0
79,73,149424,232,1
79,59,149720,60,0
92,54,149521,479,3
72,63,150053,420,1
69,71,150680,313,3
81,79,150720,419,1
79,82,151200,1012,0
81,44,152400,71,2
68,43,152313,427,4
