note,velocity,position,duration,anomalies
63,110,4073,167,1
66,110,6241,211,0
66,85,7201,207,2
66,127,8401,421,3
66,110,10081,216,0
65,110,11041,792,1
63,77,12241,1157,2
76,110,13921,184,1
65,90,15260,286,3
67,127,19668,240,2
72,110,19441,1409,1
75,110,19921,351,0
79,127,20463,504,2
63,127,20558,885,4
78,110,20881,462,0
64,110,21361,252,1
77,110,21601,315,0
75,80,22176,270,2
72,110,22081,213,0
62,127,22321,993,3
75,127,22249,357,3
67,110,23041,249,0
72,110,23434,635,2
75,80,24135,396,3
79,80,24001,1089,2
75,127,24359,201,3
78,127,24721,398,2
75,110,25201,276,0
77,85,25808,787,3
61,75,25681,306,2
77,110,25921,378,0
81,110,26401,393,1
61,110,27365,267,2
72,110,26672,1330,2
62,127,27601,1282,3
77,110,27563,471,2
75,127,28321,264,1
78,110,28561,465,0
75,110,29041,258,0
77,110,29720,845,2
75,110,29521,882,1
82,80,29925,216,3
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
80,110,31272,486,3
67,110,31201,537,0
70,110,31681,249,0
63,85,31921,522,2
72,110,32401,552,0
61,83,32881,321,2
79,127,33287,589,4
69,110,32894,156,2
73,110,33896,782,3
65,110,33841,996,1
61,110,34081,420,1
67,110,34561,246,0
63,110,34801,908,2
79,110,35185,1234,3
89,110,35296,1444,3
63,84,36001,297,2
78,74,36103,477,2
75,110,36289,1025,2
77,110,36961,309,0
84,110,37201,261,1
64,78,37241,714,4
66,75,37681,285,2
74,110,37692,348,2
69,110,38698,640,3
72,127,38641,558,1
68,83,39121,321,2
88,110,38945,701,3
80,110,39841,300,1
78,110,40081,489,0
71,127,40561,895,3
77,84,40317,273,2
83,110,41366,309,2
76,89,41438,441,3
77,110,42005,345,3
67,127,41822,600,3
67,79,42328,513,3
75,110,42961,309,0
79,110,43201,480,0
75,110,43681,255,0
78,110,43921,477,0
75,127,44459,264,2
74,127,44641,720,3
75,110,44881,261,0
67,87,45121,835,3
70,110,45361,333,0
65,78,46045,1437,3
