note,velocity,position,duration,anomalies
69,72,10,228,0
74,72,10,198,0
77,86,10,228,0
71,67,1559,202,0
76,67,1559,172,0
79,81,1559,202,0
64,67,3452,1005,2
69,67,3589,169,0
72,81,3589,199,0
66,67,5655,202,0
71,67,5655,172,0
74,81,5655,202,0
55,72,8196,234,0
60,72,8196,204,0
64,86,8196,234,0
57,67,9751,202,0
62,67,9751,172,0
66,81,9751,202,0
58,72,12292,234,0
63,72,12292,204,0
67,86,12292,234,0
60,67,13847,202,0
65,67,13847,172,0
69,81,13847,202,0
69,72,16394,228,0
74,72,16394,198,0
77,86,16394,228,0
71,67,17943,202,0
76,67,17943,172,0
79,81,17943,202,0
64,67,19973,199,0
69,67,19973,169,0
72,81,19973,199,0
66,67,22039,202,0
71,67,22039,172,0
74,81,22039,202,0
55,72,24580,234,0
60,72,24580,204,0
64,86,24580,234,0
57,67,26135,202,0
62,67,26135,172,0
66,81,26135,202,0
48,45,28356,548,4
63,72,28676,204,0
67,86,28676,234,0
60,67,30231,202,0
65,67,30231,172,0
69,81,30231,202,0
69,72,32772,234,0
74,72,32772,204,0
77,86,32772,234,0
71,67,34327,202,0
76,67,34327,172,0
79,81,34327,202,0
64,67,36357,199,0
69,67,36357,169,0
72,81,36357,199,0
66,67,38423,202,0
71,67,38423,172,0
74,81,38423,202,0
55,72,40964,234,0
60,72,40964,204,0
64,86,40964,234,0
57,67,42519,202,0
62,67,42519,172,0
66,81,42519,202,0
58,72,45060,234,0
63,72,45060,204,0
67,86,45060,234,0
60,67,46615,202,0
65,67,46615,172,0
69,81,46615,202,0
69,72,49156,234,0
74,72,49156,204,0
77,86,49156,234,0
71,67,50711,202,0
76,67,50711,172,0
79,81,50711,202,0
64,67,52741,199,0
69,67,52741,169,0
72,81,52741,199,0
66,67,54807,202,0
71,67,54807,172,0
74,81,54807,202,0
55,72,57348,234,0
60,72,57348,204,0
64,86,57348,234,0
57,67,58903,202,0
67,67,58476,1147,3
66,81,58903,202,0
58,72,61444,234,0
63,72,61444,204,0
67,86,61444,234,0
60,67,62999,202,0
65,67,62999,172,0
69,81,62999,202,0
69,72,65540,234,0
74,72,65540,204,0
77,86,65540,234,0
71,67,67095,202,0
76,67,67095,172,0
79,81,67095,202,0
64,67,69125,199,0
69,67,69125,169,0
72,81,69125,199,0
66,67,71191,202,0
71,67,71191,172,0
74,81,71191,202,0
55,38,73732,234,1
60,72,73732,204,0
64,86,73732,234,0
57,67,75287,202,0
62,67,75287,172,0
74,81,75287,713,2
58,72,77828,234,0
63,72,77828,204,0
67,86,77828,234,0
