note,velocity,position,duration,anomalies
71,125,3840,558,0
56,125,4320,1386,2
71,125,4476,1231,2
74,125,5754,1905,2
63,125,6240,1294,2
84,125,6797,546,1
67,103,7426,1297,4
71,125,7680,576,0
74,127,8378,522,2
71,125,8640,546,0
74,125,8767,720,2
71,125,9600,504,0
78,104,11638,2103,4
69,125,13143,1423,1
80,127,14689,969,3
76,125,15360,1536,0
79,125,16800,1930,2
82,125,18240,1074,1
78,125,19200,1650,0
71,125,20873,1506,2
78,125,22080,678,0
76,125,22195,618,1
74,96,23258,1518,2
89,127,24480,1554,2
78,125,25920,1014,0
61,127,26640,1512,3
79,125,28320,1572,0
78,125,29760,1008,0
74,125,30720,3858,0
80,127,34560,1608,2
78,125,36000,1500,0
74,127,37277,894,2
76,95,38314,2383,3
78,125,39840,1452,0
73,125,41280,1068,0
78,125,42240,930,0
83,127,43200,1098,2
76,125,44160,954,0
78,125,45120,3270,0
74,125,48960,276,0
87,102,49834,348,3
75,102,49920,294,2
78,125,50400,306,0
74,125,50880,699,1
74,125,51360,384,0
63,125,51840,1050,1
81,127,52800,264,1
70,127,53346,1482,3
76,125,54720,1062,0
73,88,55408,990,2
68,125,56542,1002,2
61,98,57600,1974,2
73,125,59337,1080,2
81,96,60376,972,2
74,125,61440,2545,1
83,97,63360,1789,2
81,94,64712,1867,3
70,127,65005,1374,3
74,127,67200,1214,2
73,125,68160,312,0
73,125,68720,1038,1
74,125,70080,1122,0
76,125,71040,1417,1
69,127,72062,1135,4
82,125,73157,1766,3
74,125,73920,954,0
75,127,74880,1386,3
85,125,75577,3222,2
74,125,79680,258,0
74,127,79788,312,2
71,125,80839,300,2
78,125,81120,288,0
74,125,81600,300,0
74,125,82080,354,0
76,125,82560,1056,0
81,125,83520,1184,1
81,125,83622,1680,1
76,127,85056,1287,3
68,127,86400,1384,3
76,93,87037,990,2
87,125,88167,1950,2
83,125,90240,1086,0
69,97,91305,984,3
74,125,92160,2070,0
83,125,94348,1026,1
67,125,95505,1080,2
74,125,96000,1296,0
74,92,97920,1212,2
78,125,98880,270,1
