note,velocity,position,duration,anomalies
58,47,120,90,1
58,77,240,713,1
71,57,857,90,3
58,39,157,776,3
54,84,840,90,0
45,77,1114,600,3
61,58,1005,518,3
60,87,1320,90,0
45,75,1914,90,2
56,73,1680,90,0
53,74,1920,90,0
54,99,2356,90,2
52,72,2525,492,3
66,87,2400,671,3
58,14,3000,650,2
64,47,3120,936,2
43,78,3602,241,4
58,45,3920,333,2
43,46,3720,90,1
57,45,3840,90,0
71,75,4316,90,3
60,47,3986,90,1
56,24,4440,671,2
63,17,4560,536,3
49,45,4800,513,2
46,71,4920,90,2
49,43,5298,835,3
56,43,5759,90,1
66,98,5880,302,3
49,39,6000,90,2
58,80,6240,90,0
46,103,6360,685,3
63,119,6600,1010,2
69,103,6977,644,4
60,77,6960,400,1
58,71,7080,90,0
56,81,7320,90,0
51,79,7643,724,3
61,79,7680,961,1
60,84,8024,90,1
57,106,8234,90,3
51,44,8311,851,4
54,43,8512,90,1
57,43,8880,90,0
58,45,9371,265,2
53,68,9546,895,4
63,47,9946,521,2
61,47,9600,90,0
60,21,9840,652,2
58,45,10104,1025,2
56,21,10200,1025,2
56,13,10320,716,2
61,13,10357,90,2
60,46,10581,90,1
46,46,10920,90,1
58,46,11040,90,0
67,62,11520,739,2
70,70,11520,414,1
66,55,11640,90,0
70,62,11705,525,2
78,93,11697,686,4
70,63,11760,90,0
70,71,11880,90,0
66,63,11880,90,0
65,64,12000,90,0
70,70,12425,90,1
66,62,12120,90,0
64,28,12628,659,4
63,80,12456,90,2
78,63,12360,266,2
79,35,12391,334,4
66,62,12358,902,2
56,44,12223,90,3
73,38,12720,90,1
68,31,12840,286,2
70,103,12443,90,3
55,32,13170,745,4
79,98,12960,90,2
65,57,12657,417,2
68,63,13080,90,0
54,31,13522,236,4
68,63,13200,90,0
68,73,13320,90,0
65,65,13320,880,1
50,67,12993,90,2
66,27,13560,973,2
63,65,13560,90,0
61,72,13680,638,2
66,57,13800,90,0
64,64,13862,90,2
67,65,13920,90,1
64,39,14040,360,2
65,58,14040,661,2
55,10,13995,90,3
70,45,14400,90,0
66,29,14520,90,0
70,33,14520,439,1
52,31,14640,90,1
70,35,14640,90,0
70,40,14760,90,0
66,66,15219,90,2
65,12,14880,90,1
70,69,14888,623,3
66,32,15000,90,0
62,36,15550,90,1
66,33,15240,90,0
63,29,15371,248,2
65,11,15101,1002,3
66,33,15124,240,1
70,37,15480,90,0
73,45,15600,90,0
70,64,15720,90,2
72,39,15720,90,0
58,36,15840,90,1
62,41,16002,1006,3
68,33,15960,90,0
52,4,16255,90,3
55,7,16080,207,3
68,33,16080,90,0
64,63,15855,373,4
65,9,16200,90,1
57,0,16320,90,2
66,7,16505,90,2
60,14,16440,90,2
65,42,16560,90,0
79,12,16746,761,4
72,36,16680,90,1
65,36,16675,90,1
71,75,16652,360,3
69,45,17197,1324,3
62,72,17280,90,0
69,69,17126,437,3
63,107,17400,998,2
65,101,17694,90,2
70,80,17640,90,0
69,118,17640,90,2
69,74,17760,90,0
81,75,17405,90,2
60,75,17545,395,3
77,84,18000,574,2
75,74,18120,90,0
82,49,18448,90,3
73,75,18240,90,0
70,75,18103,227,2
61,74,18542,1039,3
68,74,18360,90,0
79,101,18480,90,2
70,70,18600,240,0
66,70,18600,1012,1
64,74,18533,90,1
65,71,18840,90,0
67,70,18960,90,0
71,47,19080,240,2
68,81,19080,90,0
57,66,19200,674,2
72,107,19320,90,1
61,46,19440,90,2
72,31,19560,90,2
70,63,19680,90,0
62,57,19800,360,0
61,88,19992,795,4
62,72,20160,757,2
78,16,20532,90,3
63,36,20280,90,0
65,37,20400,90,0
62,64,20665,90,3
66,44,20520,90,0
72,62,20640,90,2
73,47,20760,90,0
75,47,20760,90,1
71,49,20880,90,0
75,46,21000,90,0
72,46,21000,90,0
64,44,20860,769,3
70,44,21120,298,1
68,11,21449,907,3
82,41,21240,240,1
67,45,21360,90,0
70,62,21480,240,1
66,42,21480,90,0
64,78,21600,569,2
65,9,22188,0,3
67,39,21840,90,0
73,42,21960,240,0
68,75,21960,1021,2
76,36,22080,240,1
72,43,22200,90,0
70,40,22320,90,0
68,36,22440,90,0
58,74,22560,923,3
48,14,22918,360,3
65,43,22680,360,0
56,32,22912,120,2
59,0,23040,482,3
65,32,23280,120,0
68,32,23280,120,1
58,31,23400,120,0
75,2,23157,120,3
60,36,23640,120,0
65,36,23640,120,0
65,1,24226,120,2
61,39,23760,120,0
65,0,23834,120,2
55,3,24000,541,3
60,7,24220,1019,3
65,32,24120,120,0
61,32,24360,120,0
65,32,24360,120,0
58,31,24480,120,0
51,31,24723,120,2
56,41,24720,120,0
63,33,24531,387,2
61,46,24840,120,0
74,37,24840,413,2
63,70,25080,120,1
50,34,25531,801,3
56,33,25200,120,1
64,33,25200,830,2
73,31,25440,120,1
55,0,25298,120,3
61,32,25560,120,0
56,9,25788,120,3
49,63,25328,120,3
63,32,25800,485,1
65,32,25920,120,0
60,72,25665,374,3
70,60,26160,809,3
65,32,26582,120,1
58,34,26280,120,0
70,34,25921,120,2
69,35,26520,120,1
75,10,26213,120,3
61,40,26640,120,0
59,73,27087,935,4
63,34,27053,627,2
63,3,26614,687,4
65,32,27000,120,0
53,32,27000,120,1
61,36,27240,120,0
65,7,27240,498,2
66,3,26944,777,4
70,33,27360,120,1
56,42,28003,120,1
63,33,27600,120,0
63,10,27918,193,3
61,73,27720,120,1
60,32,27960,120,0
63,32,27477,1032,2
58,32,28080,120,0
63,32,28080,120,0
