note,velocity,position,duration,anomalies
58,118,120,1068,2
67,110,240,651,3
57,77,480,696,1
65,42,134,179,4
54,84,897,503,2
57,105,1443,662,3
61,65,1048,745,3
51,87,832,90,2
61,75,1915,558,3
70,73,1680,568,2
53,74,1920,90,0
54,71,2040,90,0
58,72,2280,90,0
45,67,2312,204,3
44,49,3000,174,2
66,47,3120,90,1
57,45,3360,90,0
55,69,3926,90,3
54,46,3720,90,0
57,45,3840,656,1
72,12,3828,314,4
60,9,4501,90,2
56,23,4440,90,1
49,45,4560,1057,2
51,45,4800,737,2
49,45,4651,1021,3
55,43,4741,18,3
59,43,5280,782,2
54,72,5880,90,0
68,45,6335,90,3
46,106,6240,90,2
61,80,5869,305,3
63,85,6265,888,2
61,80,6720,90,0
60,77,6960,90,0
58,94,7080,540,2
54,47,7320,252,3
56,57,7628,90,2
67,114,7840,771,4
60,84,7657,90,1
56,79,8040,331,1
58,103,8075,90,2
54,43,8760,6,1
57,43,8880,90,0
58,70,9120,230,2
60,15,9428,90,2
63,68,9480,90,1
61,47,9297,624,2
65,45,9840,355,2
58,45,10220,90,1
65,49,10200,144,2
42,49,10320,723,2
61,25,10836,90,2
60,46,10789,90,1
56,26,10920,517,2
58,17,11232,184,3
52,94,11782,8,4
70,46,11520,90,1
74,55,11640,90,1
70,62,11640,90,0
66,57,11760,90,0
70,102,11760,90,1
69,104,12375,570,4
66,63,11475,90,1
65,35,11631,90,2
70,70,12120,90,0
66,62,12120,90,0
50,63,12240,10,2
50,18,12360,90,2
66,31,11891,158,3
65,64,12480,90,0
66,23,12600,794,2
70,70,12600,90,0
73,69,12720,90,0
68,59,12840,90,0
72,65,12840,90,0
68,65,12960,90,0
53,59,12531,90,2
65,81,13579,90,2
68,28,12763,258,3
62,83,13041,250,4
58,63,12891,90,2
68,96,13320,147,2
76,65,13320,921,2
58,67,13440,90,1
66,65,13370,825,2
62,65,13560,524,2
74,72,13459,90,2
66,57,13800,90,0
60,33,13800,90,2
65,65,14125,90,1
61,110,14040,1241,2
65,121,13580,360,2
71,41,14400,144,2
70,5,14400,182,2
68,29,14520,90,1
67,33,14520,940,2
66,71,14640,1001,2
70,35,14640,90,0
70,40,14384,586,2
78,35,14760,90,1
68,35,14880,164,2
69,36,15000,905,2
79,32,14925,90,2
62,36,15120,90,0
66,33,15240,90,0
72,29,15240,28,2
65,16,15360,90,1
66,71,15950,240,2
83,37,15849,634,3
73,85,15600,708,2
68,39,15720,90,0
72,39,15720,90,0
65,36,15840,499,1
68,41,15730,179,2
68,33,15960,90,0
69,29,16404,90,2
65,29,16080,90,0
68,57,16234,165,3
68,2,16033,90,2
65,32,16200,90,0
61,4,15855,90,2
66,67,16440,12,2
53,36,16440,473,2
65,81,16560,90,1
70,41,16680,317,1
66,36,16680,90,0
51,36,16800,90,1
47,61,17393,360,3
60,45,16765,360,2
62,40,17008,591,3
62,108,17322,479,4
63,102,17400,90,1
77,99,17341,90,3
70,80,17640,932,1
66,60,18039,90,2
58,97,17760,848,3
70,75,17880,90,0
73,99,17880,786,2
71,84,18000,90,0
75,74,18120,90,0
72,74,18120,90,0
73,115,18110,90,2
58,50,18338,90,3
73,74,18360,240,1
80,44,18813,90,3
67,36,18562,90,2
70,70,18290,633,2
66,35,18600,90,1
63,98,18720,90,2
65,71,18840,90,0
67,70,18699,90,1
76,61,19080,899,3
68,46,19309,90,2
71,66,19200,240,1
72,72,19320,90,0
70,107,19440,90,1
68,65,19560,90,0
70,63,19852,90,1
63,57,20070,1155,3
65,64,19650,360,1
62,40,20160,90,0
66,62,20280,90,1
63,4,20280,90,1
65,37,20400,466,1
61,67,20890,90,3
66,10,20520,90,1
70,8,20983,365,4
73,47,20343,90,1
56,72,20760,661,3
71,87,20880,90,1
75,9,20621,90,2
72,46,21452,90,1
73,44,20620,90,1
63,7,21199,490,4
68,41,21487,90,1
72,41,20744,397,2
67,45,21360,90,0
70,42,21480,240,0
64,42,21113,90,2
66,44,21600,90,1
71,41,21720,299,2
64,39,21840,90,1
71,2,21960,240,2
68,7,21717,90,2
56,62,21696,798,4
72,8,21760,302,3
68,77,22320,90,2
64,9,21975,348,4
70,8,22560,339,2
61,37,22680,360,0
61,69,22626,701,4
48,0,22671,120,3
63,58,23040,465,3
73,32,22805,1079,3
64,32,23280,369,2
58,61,23400,249,2
65,31,23900,120,1
60,36,23640,674,1
73,36,23538,680,3
65,8,23760,120,1
61,39,23760,538,1
65,0,24258,120,2
63,33,24000,120,0
60,32,24120,120,0
65,58,24388,120,2
61,60,24091,120,2
54,7,24360,1028,3
58,0,24639,120,2
63,0,24480,120,1
56,41,24530,120,1
63,5,24627,787,3
48,19,24840,421,3
63,37,24840,120,0
63,64,24675,1102,3
59,3,25080,120,2
67,67,25200,1014,3
58,70,25200,120,1
60,10,25137,120,2
63,31,25440,120,0
61,32,25560,372,1
63,32,25560,120,0
58,32,25800,655,1
63,55,25961,253,3
65,59,25920,120,1
60,0,25997,120,2
60,32,26160,120,0
59,32,26219,456,3
58,61,26074,120,2
75,4,26168,120,3
60,35,26520,120,0
70,35,26520,938,2
62,40,26640,120,1
65,40,26640,120,0
63,34,26880,120,0
65,4,26880,696,2
65,32,27311,120,1
56,52,27000,120,2
64,7,27482,120,3
64,36,26807,173,3
58,33,27360,120,0
60,33,27360,120,1
43,42,27600,260,2
63,33,27362,720,2
71,39,27720,1081,2
61,49,27720,1072,1
60,32,27960,120,0
63,32,27960,120,0
45,32,28330,824,3
63,32,28080,368,1
60,32,28320,120,0
63,70,28320,363,2
61,32,28440,120,0
63,63,28440,120,1
58,65,28680,209,2
63,0,28680,120,1
60,27,28920,120,0
74,0,29040,120,2
