note,velocity,position,duration,anomalies
62,75,3589,199,0
71,80,4100,234,0
71,75,4642,200,0
71,76,5150,1014,0
69,78,6394,202,1
62,75,6675,197,1
62,75,7685,199,0
64,119,8320,511,2
80,40,8738,200,2
67,76,9246,197,0
67,75,9751,202,0
62,75,11781,199,0
71,53,12716,920,3
71,35,12486,200,2
71,104,13342,197,1
71,51,13847,921,2
69,78,14357,202,0
67,75,15278,621,2
62,76,15372,197,0
62,104,15877,1127,2
64,80,16388,234,0
69,75,16930,1012,0
67,75,17943,202,0
62,75,19973,199,0
73,119,20484,234,2
78,45,21228,200,3
71,76,21534,1014,0
69,78,22549,202,0
71,75,23381,197,2
48,45,24069,889,3
75,80,24180,921,3
67,75,25122,200,0
67,76,25630,197,0
67,109,26303,202,2
62,75,28036,790,2
71,80,28676,234,0
68,42,29561,120,4
71,76,29726,197,0
71,75,30231,202,0
59,78,30741,202,1
67,75,31251,197,0
69,50,31359,112,4
62,75,32261,199,0
64,80,32772,627,1
69,75,33314,1012,0
67,75,34327,202,0
38,40,4017,920,3
43,68,4100,435,0
38,63,5150,400,0
43,66,6165,400,0
38,63,7180,397,0
43,68,7935,435,1
38,63,9246,400,0
39,66,9948,847,3
38,63,11276,397,0
43,68,12292,435,0
38,63,13342,400,0
43,66,14357,400,0
38,63,15766,197,1
38,62,16033,368,2
57,106,16388,1013,3
48,90,17438,771,3
43,66,18453,400,0
38,63,19468,397,0
43,68,20484,435,0
38,63,21534,400,0
43,66,22549,400,0
46,63,23694,397,2
43,68,24580,435,0
43,85,26034,400,3
43,66,26645,400,0
38,63,27660,397,0
53,96,28676,435,2
46,63,30010,400,2
43,66,30741,400,0
38,63,31756,197,0
38,62,32261,199,0
36,48,32772,435,2
38,63,33822,400,0
