note,velocity,position,duration,anomalies
75,56,0,6767,3
75,92,0,6143,1
84,102,0,2198,3
79,70,10,6133,0
84,67,2066,1005,0
91,64,3076,3067,0
76,56,5978,165,1
74,56,6063,6224,0
70,89,6088,2065,4
77,70,6323,6139,1
89,40,7703,476,2
84,33,8210,866,2
86,25,8465,788,2
84,64,8588,115,0
82,64,8711,474,0
80,64,9220,3067,1
67,32,12122,3237,2
72,56,12207,3152,0
87,25,12292,2920,2
75,70,12292,3067,0
87,88,14354,470,1
89,64,14855,560,1
62,56,15574,3840,3
71,56,15279,3152,0
91,64,14969,2328,2
77,70,15364,3067,0
99,41,17426,500,2
91,64,17927,474,0
78,107,18520,1701,4
72,56,18436,3067,0
82,94,18088,3067,3
91,64,19991,834,1
89,105,20248,239,2
97,38,21026,843,4
89,64,20876,115,0
87,64,20999,474,0
91,97,21124,2274,3
66,36,21721,3745,4
73,70,21508,3067,0
87,67,23570,1005,0
89,64,24242,2061,1
68,56,24580,6139,0
63,70,24580,6469,2
89,67,26502,470,1
77,40,26948,474,3
82,64,27427,2061,2
84,67,29714,470,0
94,64,30215,474,1
89,69,30724,1554,0
56,20,30724,6139,2
70,70,30724,6139,0
89,64,32279,506,0
89,67,32786,239,0
93,85,32955,459,4
89,64,33164,115,0
87,64,33287,474,0
98,64,34074,2061,2
84,67,35858,470,0
77,64,36487,474,2
70,56,36698,165,0
73,56,36783,3152,0
89,64,36868,2061,0
77,100,37326,2969,3
91,67,39068,1349,2
62,23,39770,3601,3
70,56,39855,80,0
89,85,39940,2689,2
73,70,39940,3003,1
84,67,42002,1005,0
82,64,43012,6139,1
67,56,43012,2061,0
72,70,43012,2061,0
50,34,45074,1005,1
32,103,46084,3067,2
103,69,49156,509,0
31,84,48969,3962,3
91,64,50013,1237,2
103,65,50202,478,0
87,35,50711,1245,3
93,94,51218,828,2
60,56,52228,2061,0
82,66,52311,2061,2
23,54,52228,6566,2
40,66,52228,7021,2
60,85,54082,1083,3
72,73,54290,1005,0
74,23,55300,3067,2
72,81,55456,3785,3
79,70,55300,3067,0
69,61,57986,1554,2
72,75,58372,1554,0
26,54,58164,6139,2
