note,velocity,position,duration,anomalies
77,11,2280,218,3
71,32,2948,825,2
75,67,3163,335,2
64,92,3282,722,3
76,48,3465,119,1
66,118,3955,143,3
77,92,3792,130,3
57,49,3325,102,2
81,121,4249,956,3
81,118,4463,1150,2
69,81,4463,1051,1
76,72,4206,1082,2
83,49,4846,134,1
83,94,5259,860,1
63,99,5261,1247,3
77,115,5037,920,4
69,48,6136,828,3
65,90,6105,106,3
67,80,8199,201,2
86,87,7886,190,2
76,72,7604,375,1
95,109,8368,158,3
85,86,8185,268,0
86,119,8430,124,1
86,99,8744,119,0
71,83,8752,114,1
88,102,9187,609,2
76,91,9123,350,2
76,34,9706,822,3
81,88,9912,206,1
67,38,9606,345,4
80,58,10156,158,0
75,74,10553,100,1
81,68,10979,311,0
76,73,11041,267,2
74,69,10893,316,2
79,69,11610,1060,2
61,40,11624,1203,2
73,46,12507,137,2
70,46,12933,253,1
62,39,13719,346,2
68,98,13719,596,3
68,61,13960,3610,0
57,49,20819,756,1
59,25,21458,56,3
61,92,21220,297,1
52,13,21223,573,2
64,70,21537,118,0
54,19,21592,174,2
57,73,21602,357,2
65,84,22149,742,3
69,83,22167,118,0
77,82,22962,525,3
69,73,22592,314,3
69,101,22393,194,3
84,53,22885,256,3
71,44,23301,1405,2
64,28,23674,574,2
70,84,23317,1436,3
64,44,24376,161,0
59,79,24225,453,3
81,105,25392,192,2
71,79,25562,70,0
82,72,25775,115,1
51,56,25780,327,1
67,63,25957,314,3
74,65,26143,539,2
82,98,26260,128,2
71,53,26466,285,3
63,113,26375,170,3
78,70,27205,621,2
78,79,26833,395,3
64,59,27447,1246,2
76,67,27979,1419,1
65,38,27991,734,3
66,67,28829,3010,3
55,59,28892,1471,2
70,26,30267,1089,2
75,2,32255,110,4
71,30,32244,581,2
69,63,32168,552,2
77,59,32529,1309,1
55,20,33400,1741,3
69,72,37620,356,0
50,32,37567,674,4
64,30,38186,155,2
75,75,38770,222,2
58,49,39467,480,3
69,41,39448,839,2
54,82,39570,308,2
64,31,39993,1201,3
51,70,40891,207,2
64,71,41064,128,0
53,37,41723,370,3
69,45,41594,1326,3
55,110,41652,260,4
64,86,41558,915,3
64,55,42181,649,2
69,87,42671,126,0
71,69,42896,407,1
56,48,42908,870,3
57,49,43342,294,2
66,58,43352,665,2
64,64,43818,240,0
57,43,44052,266,2
76,54,44289,665,3
68,41,44728,180,1
69,107,45260,1168,3
64,71,44979,260,0
64,95,45431,163,2
55,41,45285,290,4
69,91,46439,1083,2
64,59,46570,866,2
58,120,46570,1196,3
72,97,46694,903,3
54,43,47037,180,2
64,72,47507,301,0
69,50,47751,278,1
62,124,47981,964,3
58,98,48261,1183,3
53,83,49081,261,2
55,88,49213,324,2
55,77,49584,1076,3
59,84,49798,471,1
57,42,50863,110,2
57,57,51029,856,3
56,80,51642,1126,2
68,68,51624,812,2
57,75,52331,461,2
64,64,52792,810,1
67,83,52551,388,3
57,127,53470,962,3
71,127,54136,418,2
62,90,53939,342,1
73,105,54702,642,1
70,82,54055,1246,3
64,77,54842,209,0
60,91,55699,206,2
73,98,55517,687,2
68,83,55879,237,1
79,127,55955,469,2
64,90,55964,1130,1
54,52,56427,1114,3
63,96,56483,284,3
77,108,57212,317,2
71,108,57951,463,1
64,123,57962,377,2
73,92,58086,122,1
77,90,58107,158,1
69,127,58237,262,1
65,83,58947,141,2
63,100,58686,155,1
68,91,58913,158,1
65,51,58919,709,4
64,102,59359,235,2
78,51,59339,1191,4
71,68,60162,62,3
62,100,60300,206,1
69,93,61134,269,1
79,98,61208,634,2
71,50,61491,333,3
59,72,61495,199,2
73,119,61470,1111,3
64,51,61751,337,3
80,109,62819,282,3
81,125,62322,326,3
59,127,63019,504,2
62,59,63468,268,0
65,94,63452,331,3
59,38,64394,510,2
71,31,64851,466,3
57,44,65524,150,1
58,68,65698,1008,3
69,30,66228,426,1
67,41,66681,279,1
66,102,67015,1014,4
78,49,67384,987,2
72,56,68074,954,3
75,68,68095,243,1
74,71,68562,1233,2
64,33,68566,910,2
61,81,69043,668,1
75,64,68544,1202,3
59,82,70285,367,3
56,55,70500,277,1
69,81,70966,1060,2
70,40,71215,321,3
63,50,71454,225,2
81,116,71808,754,4
57,83,72770,653,3
65,74,72778,312,2
73,85,72716,889,2
51,73,72758,1339,2
67,76,73772,1005,2
61,40,74615,510,4
59,121,74474,1225,3
64,36,75427,136,2
55,79,74946,555,3
69,105,75633,348,1
68,69,76093,1212,2
71,52,76094,490,1
74,26,76327,250,3
73,90,76569,1757,1
69,81,76989,184,1
71,61,77534,1129,3
65,83,78135,1517,2
59,83,78178,247,2
61,54,79130,311,2
59,56,79079,605,3
59,117,79929,469,2
70,90,80923,140,2
68,104,80663,114,1
75,127,81365,178,2
75,127,81366,178,2
75,127,82198,133,3
55,76,81823,453,3
82,114,82064,117,0
75,90,82066,1005,3
74,104,82301,961,2
77,109,82694,79,1
75,108,82425,860,3
70,76,82699,231,3
75,82,82762,623,2
63,71,82621,969,3
82,124,83207,889,1
56,127,83211,90,2
84,94,83963,362,2
75,92,83291,251,2
72,113,83884,1189,2
82,127,84545,623,3
96,95,83636,957,4
90,116,84371,433,3
76,127,84464,687,4
70,127,85023,908,2
82,86,84916,1132,3
74,59,85383,157,1
81,127,85468,407,2
75,90,85147,89,2
82,127,85433,517,3
63,120,85293,1012,3
78,127,85716,1070,3
70,103,86164,75,1
71,102,85843,142,3
84,101,85955,102,2
75,119,85944,778,2
63,106,86339,599,2
83,75,86840,101,2
82,126,87151,89,1
95,121,87647,281,3
75,127,87713,252,2
72,127,87725,278,2
73,92,87738,783,3
76,94,87740,759,3
74,115,87402,282,1
82,127,88641,213,1
70,116,88646,858,1
70,127,88649,294,3
81,113,89410,556,2
64,66,89097,746,3
72,93,89508,874,4
77,121,89798,532,3
63,98,89339,133,1
65,104,90052,837,2
