note,velocity,position,duration,anomalies
64,92,0,545,3
82,46,80,80,0
85,40,160,896,1
63,95,316,358,4
74,51,720,80,0
91,67,800,80,2
82,63,880,80,2
74,53,960,120,0
74,71,1440,80,1
80,6,1179,611,3
83,40,1600,80,0
87,17,1498,258,4
83,71,2160,80,2
80,40,2240,80,1
77,38,2320,80,1
72,51,2400,120,0
72,51,2721,905,2
79,12,3268,11,3
94,37,3040,980,2
72,49,2966,664,2
75,87,3570,270,1
79,58,3580,260,0
77,62,3463,887,3
87,64,3600,240,0
48,21,4775,920,4
60,46,4196,700,3
74,69,4392,448,3
70,50,4682,1110,3
67,4,5040,387,2
75,40,5040,240,1
58,40,5040,934,1
97,54,5760,80,1
87,46,6197,392,3
98,13,5920,80,1
100,50,5947,821,3
68,91,6240,994,3
82,86,6320,80,1
91,40,6539,552,3
74,59,6480,240,0
75,78,7352,120,3
70,18,7080,191,2
73,49,7140,60,1
72,34,7200,240,2
61,49,7830,120,2
83,73,7860,60,2
72,50,7920,480,0
56,46,8400,1105,2
79,54,8502,80,1
86,6,9160,944,3
91,40,8800,964,1
84,79,8548,1145,4
79,54,9326,80,2
61,70,9514,386,4
79,40,9280,80,0
67,25,8910,240,2
73,90,9840,695,3
62,82,10343,240,2
72,54,10320,671,2
65,77,10786,611,4
58,42,10680,780,2
70,42,10467,175,2
69,17,11193,552,3
75,46,10865,898,3
86,88,11520,778,2
94,46,11600,452,1
98,40,11501,80,1
77,50,11760,240,1
74,54,11554,367,2
91,77,12080,944,3
86,73,12160,947,2
74,86,11900,991,3
72,50,12720,120,0
70,27,13023,644,3
85,71,12796,60,3
70,34,13459,240,2
82,12,13440,844,3
69,42,13620,60,0
72,89,13232,480,2
70,46,14160,240,0
79,84,14106,80,2
95,20,14327,555,4
89,20,14560,80,2
82,50,15071,742,3
67,30,14414,80,2
74,16,14960,697,2
79,40,15314,818,2
67,59,15120,240,0
53,50,15600,240,1
59,28,15605,240,3
70,54,16080,240,0
69,49,16380,117,1
69,42,16440,60,0
70,68,16898,60,2
69,50,16746,480,1
67,69,16988,240,2
77,28,17335,80,2
86,77,17534,595,4
89,40,17440,80,0
77,50,17251,145,2
53,54,17971,80,2
67,82,17930,80,3
77,40,17920,80,0
61,59,18000,240,1
63,50,18480,120,0
63,58,18720,80,0
66,48,18316,80,2
66,23,19069,206,4
62,55,18960,240,0
60,22,19200,700,2
47,45,19380,250,2
63,74,19440,860,2
62,46,20066,240,1
70,14,20160,525,3
79,70,20240,80,1
86,40,20320,80,0
74,50,20400,240,0
62,92,20547,80,2
59,46,21053,80,2
74,40,20800,691,1
60,22,20500,240,3
55,50,21360,120,1
60,58,21600,80,0
62,69,21680,525,2
66,48,21760,80,1
58,55,21840,240,0
65,22,22080,120,2
57,45,22240,60,0
57,50,22320,480,1
58,46,22800,240,0
56,54,23040,80,1
81,7,23120,970,3
87,40,23588,80,2
67,57,23280,724,1
78,19,23671,80,3
75,50,23840,80,0
66,44,23732,434,3
64,75,24000,240,2
60,98,24415,80,3
86,92,24271,80,3
78,48,24640,80,0
66,68,24720,240,0
67,67,25200,80,0
74,57,25280,80,0
79,50,25360,80,0
75,57,25440,757,2
63,99,25920,429,2
67,63,26000,80,0
75,55,26080,80,0
52,78,26160,240,1
55,47,26714,80,3
58,69,26720,416,2
75,59,26800,80,1
60,118,26880,962,2
62,56,26874,80,2
67,74,27440,759,1
48,64,27836,323,3
61,52,27237,120,2
62,93,27840,120,0
67,96,28080,120,0
67,87,28320,120,0
70,87,28320,120,0
