note,velocity,position,duration,anomalies
62,72,126,228,2
84,86,0,228,2
81,28,1054,711,3
79,82,1252,620,2
69,67,1807,246,0
70,81,1325,849,3
54,42,4100,753,3
72,60,4100,474,2
76,68,5369,837,2
79,82,5150,197,0
67,75,6281,1116,2
90,95,6330,276,3
81,75,6675,277,1
74,102,6923,286,1
72,75,7180,1373,1
74,107,7685,443,1
67,101,8120,806,3
72,86,8508,234,1
72,76,9246,197,0
74,34,9999,246,1
79,109,9999,246,1
71,98,11019,745,2
81,81,10891,625,2
68,40,12462,145,4
75,72,12292,204,1
79,115,12572,157,3
67,68,13342,997,1
63,82,13050,682,3
60,67,14095,246,1
81,81,14095,261,1
71,72,16394,228,1
84,86,16315,1152,3
64,30,17322,1018,4
80,82,17438,197,1
69,67,18191,246,0
74,81,18191,261,0
67,72,20870,234,1
73,86,20570,1230,3
76,68,21534,197,0
79,82,21534,197,0
67,75,22287,246,0
77,75,23197,1009,2
76,75,23059,277,0
80,96,23307,803,3
72,53,23636,565,2
71,92,24247,937,4
77,32,24844,234,3
72,86,24580,234,0
70,76,25630,112,2
74,88,26221,246,2
79,116,26383,246,1
71,67,27403,102,0
69,81,27403,102,1
70,72,28676,234,0
72,72,28212,204,1
68,53,28676,440,3
59,68,29726,965,2
87,48,29726,866,3
61,67,30752,246,2
77,42,30479,261,2
91,33,32772,234,1
84,49,33314,200,0
86,50,33822,197,0
84,49,33896,202,1
73,26,34837,108,2
84,49,35100,187,0
77,73,35772,102,3
88,49,36109,93,0
86,49,36357,39,1
98,49,36605,104,1
84,54,37048,234,2
84,49,37410,200,0
89,50,37918,197,1
89,29,38025,93,2
88,49,38671,107,0
89,49,39196,92,0
88,27,39443,0,2
75,49,40101,528,3
84,50,39948,197,0
79,70,40453,700,2
94,32,41272,929,4
87,49,41313,1144,3
86,50,42014,197,0
82,49,42519,786,2
79,18,43510,166,3
84,73,43292,1176,2
86,49,43787,102,0
76,84,44301,93,2
72,49,44549,93,1
93,26,44797,104,2
67,18,45060,450,3
84,49,45602,200,0
86,50,46514,197,1
85,22,46615,1044,3
88,49,46548,1088,2
89,29,47388,195,2
88,76,47953,487,3
84,49,48235,198,3
87,90,47741,933,4
83,49,48925,199,2
67,72,49162,648,1
72,86,49162,301,1
76,32,50206,403,2
74,114,50206,197,2
69,28,50959,465,2
66,42,50959,586,3
60,72,53252,234,1
72,86,53252,665,1
76,103,53990,197,2
79,60,54302,141,2
68,101,55055,799,3
67,75,55580,276,1
76,75,55827,277,0
74,96,56164,918,3
84,75,56332,1455,2
74,70,56960,379,2
78,72,57562,601,3
72,86,57348,234,0
72,100,58155,1163,3
74,101,59151,246,1
79,81,59151,586,1
60,44,60171,102,2
82,47,60171,456,3
70,72,61444,788,1
72,72,61444,204,0
79,86,61444,234,0
67,68,62494,197,0
68,82,62043,1081,3
55,30,63247,333,3
72,81,63247,261,0
88,54,65540,234,1
