note,velocity,position,duration,anomalies
62,71,2402,780,2
66,45,2130,750,0
74,89,2160,480,1
71,51,2640,645,1
57,4,2877,60,3
67,39,2850,630,0
71,55,2880,1527,1
64,40,3077,1236,3
69,42,3570,750,0
74,53,3600,762,1
79,16,4147,969,4
62,63,4260,60,1
80,39,4240,1645,3
71,21,4320,939,2
66,52,5040,720,0
76,63,5129,480,1
74,60,5520,240,0
64,73,5760,1012,3
74,59,5760,720,0
70,52,6480,650,1
79,66,6480,371,1
78,58,6720,240,0
76,56,6960,240,0
68,48,7200,720,1
74,60,7920,240,0
66,26,7920,720,1
69,56,8260,574,2
72,24,8400,760,2
63,57,8328,672,3
66,50,8640,480,0
67,82,8850,985,3
71,55,9120,240,0
64,52,9697,240,1
69,24,9360,1065,2
57,51,9912,240,1
64,53,9840,240,0
69,55,10080,1229,1
64,55,10080,480,0
59,78,10560,878,3
62,40,10740,704,1
66,45,10770,750,0
74,55,10800,480,0
62,26,11586,885,4
52,75,11348,60,3
54,8,11490,630,2
71,52,11391,600,1
72,71,12299,978,4
69,42,12210,750,0
74,53,12240,480,0
71,53,12471,394,2
57,68,12900,644,3
61,39,12771,1538,3
79,50,13252,720,2
66,24,13609,1353,3
76,63,13680,480,0
74,60,14160,240,0
80,62,14723,720,2
67,17,14220,1541,3
80,52,15120,1096,2
81,96,15120,392,3
76,55,15360,240,0
79,57,15600,240,0
71,58,15840,720,0
67,30,15840,1079,3
78,56,16320,240,0
93,87,16935,240,3
73,19,16560,1355,2
79,60,16800,240,0
83,57,17040,240,0
90,61,17664,480,2
74,51,17280,720,0
69,55,17301,378,3
85,49,17556,631,3
86,55,18000,240,0
79,53,18641,356,3
86,53,18480,1023,1
75,57,18720,896,2
81,50,18355,720,1
81,39,19680,240,0
97,69,19837,389,4
93,44,20160,240,0
86,42,20400,960,0
104,42,20494,1342,3
92,45,20880,480,1
88,57,21600,2937,2
86,25,21600,240,1
88,34,21451,240,3
91,52,22080,240,1
77,53,22320,240,0
67,49,22184,546,3
79,88,22800,240,1
79,52,22592,720,2
62,57,25920,2320,1
74,57,26398,240,1
76,55,26160,240,1
67,52,26400,240,0
65,87,26559,240,2
56,49,26528,1150,3
53,18,27070,240,3
65,51,26985,720,1
64,55,29950,720,2
69,88,29797,480,3
61,51,30720,425,2
50,48,31370,720,2
55,48,30960,720,0
57,26,31680,1683,2
62,51,31680,480,0
59,31,32160,354,2
55,41,32400,750,0
59,46,32400,1367,1
54,73,32775,720,2
64,57,33120,480,0
51,89,33600,421,3
62,59,34327,720,1
55,53,33926,1362,2
58,37,34105,720,2
67,66,34560,240,0
64,63,34502,240,2
76,62,35040,240,1
57,60,35280,960,0
49,52,36240,785,2
60,56,36480,240,0
59,32,36344,480,3
59,55,37200,240,0
59,55,37440,1440,0
66,17,38880,480,2
57,53,39360,240,0
57,79,39600,1440,1
57,49,41040,240,0
59,68,41280,240,1
54,46,41520,953,2
58,73,41760,720,2
46,10,41760,773,3
65,78,42701,1064,4
55,38,42480,600,0
59,42,42480,600,0
71,70,43200,480,0
65,52,43320,120,2
59,62,43783,480,2
66,78,44040,831,2
74,73,44160,240,0
64,57,44400,240,0
70,90,44052,1050,4
73,106,44400,630,2
60,51,44640,875,2
66,51,44640,240,0
61,39,44640,240,2
64,102,44890,480,3
71,30,45817,120,3
58,62,45600,974,2
66,83,45960,120,1
78,96,45872,511,3
76,108,46320,990,2
71,29,46560,994,2
76,39,46902,1194,3
72,83,46841,846,3
71,52,46800,120,0
75,62,46720,240,1
63,51,47032,120,2
71,70,47215,998,2
67,22,47169,120,2
70,62,47520,480,0
66,57,47544,120,1
74,73,48000,240,0
64,57,48240,393,1
66,25,48240,180,2
73,39,48240,240,1
62,51,48480,240,0
66,51,48480,240,0
71,92,48702,240,2
71,70,49196,857,2
67,55,49320,120,0
57,99,49440,480,2
66,57,50045,120,1
72,72,50166,579,3
62,36,50288,493,4
71,56,50400,120,0
77,36,50285,240,3
72,56,50520,120,0
74,85,50640,510,3
85,62,50640,158,2
66,22,50760,739,2
79,41,50699,480,2
67,88,50848,302,3
71,48,51240,120,0
65,111,51753,480,3
66,50,51600,120,0
71,47,51720,120,0
77,77,51840,240,0
75,21,52080,714,3
73,50,52080,240,0
80,67,52080,240,0
71,60,52320,240,0
73,71,52106,1118,2
62,57,52560,240,1
75,77,52800,480,1
66,52,53040,120,0
80,48,53160,358,2
76,75,53280,480,0
64,78,53520,242,2
69,46,53640,120,0
75,79,53654,240,1
60,82,54064,384,4
71,50,54000,240,0
92,33,54122,240,3
69,60,54132,240,1
75,71,54240,696,2
57,25,54480,1100,3
76,75,54720,480,0
64,52,54960,120,0
80,48,55080,903,2
74,73,55200,480,0
69,10,55130,120,3
67,47,55560,120,0
74,72,55680,581,1
65,9,56143,598,4
60,42,56403,240,2
73,67,55920,240,0
64,51,56160,240,0
59,51,56160,1081,2
81,23,56000,616,4
69,57,56400,240,0
56,59,56336,1138,3
61,46,57254,120,1
66,57,57120,480,0
53,46,57480,120,1
78,60,57330,240,2
63,0,58142,240,3
78,39,57840,337,2
71,49,57840,240,0
69,55,58080,240,0
69,62,58560,480,0
63,49,58920,120,0
67,60,58688,480,1
64,49,59400,120,0
76,66,59520,1208,1
64,45,59899,240,1
67,45,59760,240,0
74,24,60055,240,2
74,61,60000,240,0
73,57,60240,240,0
62,81,60480,480,2
75,12,60840,120,2
66,57,60609,759,2
62,46,61034,120,1
69,58,61803,240,2
69,76,61680,240,2
80,39,61885,240,2
82,82,61680,240,2
69,94,61920,352,2
69,60,62400,480,0
65,49,62505,541,3
67,96,62880,1101,2
69,76,63240,416,3
76,64,63360,240,0
64,45,63600,240,0
68,70,63123,240,3
74,53,63600,240,0
73,61,63840,240,0
66,71,64320,480,1
62,49,64880,240,1
69,59,64560,240,0
71,72,64800,814,1
62,52,65040,240,0
67,62,65040,240,0
74,113,65280,480,1
66,87,65820,240,3
71,63,65520,240,0
73,100,66124,480,2
68,20,65577,240,3
60,39,66000,240,2
73,78,66240,480,0
60,56,66480,848,2
61,98,66480,240,2
73,80,66720,480,0
65,33,66731,240,2
71,93,66815,240,2
70,73,67200,960,0
57,73,67200,1647,2
78,86,67200,480,0
59,121,67605,1053,4
80,60,68160,960,1
53,24,68587,960,3
73,80,68160,144,1
61,108,68799,240,3
73,81,68640,480,0
67,98,69000,1601,4
62,73,68961,960,2
78,49,69120,480,1
71,53,69600,1371,3
70,60,70080,960,0
65,60,70080,960,0
80,44,69958,1018,4
77,80,70320,240,1
73,81,70632,1413,2
58,62,71040,990,3
70,55,71280,240,0
80,64,71495,699,3
61,72,71520,1454,1
61,93,71412,1188,4
66,46,71760,240,0
64,96,72000,240,2
76,52,72362,720,2
71,52,72240,720,0
72,103,72723,409,4
64,98,72480,480,2
66,100,72960,480,1
71,72,73452,240,3
67,24,73200,240,2
61,64,73440,480,0
70,27,73768,240,2
65,40,73680,240,1
61,68,73920,354,1
68,47,74160,1562,1
68,47,74160,720,1
63,62,74160,240,0
61,98,74836,480,2
66,66,74880,480,0
70,44,75120,240,0
73,51,75120,240,0
61,58,75360,480,0
79,44,75600,851,2
69,15,75600,710,3
66,59,75840,480,0
79,46,75888,767,3
78,14,76080,510,3
62,51,76613,480,2
66,31,76560,240,0
70,73,76560,560,2
71,102,76800,480,1
67,19,77160,120,1
70,92,77448,480,2
66,57,77640,120,0
74,73,77760,240,0
64,57,78211,240,1
66,57,78000,240,0
73,67,78063,240,1
62,71,78240,1227,2
66,51,78240,240,0
71,83,78171,932,3
71,70,78720,480,0
78,55,79220,438,3
69,98,78962,1303,4
66,57,79560,120,0
85,94,80101,240,3
76,71,79920,240,0
71,56,79878,120,1
76,33,80160,240,1
72,84,80393,507,3
71,52,80400,796,1
75,62,80400,240,0
74,82,80520,120,2
79,79,80640,480,0
71,42,80560,1019,2
78,77,80889,695,2
71,44,81480,557,1
70,107,81397,240,3
66,52,81840,120,0
80,97,81840,1029,3
69,15,81960,120,1
82,107,82080,744,3
67,4,82440,120,1
76,77,82267,566,2
74,14,82742,120,3
74,73,83040,480,0
67,44,83400,120,0
82,45,83520,602,3
62,52,83760,120,0
72,67,83971,240,1
69,48,83880,120,0
71,67,84000,480,0
62,40,84360,120,0
77,1,84360,930,3
64,62,84480,480,1
61,17,84840,816,2
66,61,84594,240,1
67,58,85200,966,1
69,36,85019,120,2
71,99,85548,480,2
62,15,85619,957,3
67,93,85764,480,3
61,36,86145,663,3
57,90,86563,734,4
60,36,86976,578,2
62,52,87081,240,1
46,56,87634,1325,3
48,35,87720,120,0
53,53,87581,240,2
61,47,89255,775,2
62,40,88920,120,0
71,45,88908,672,3
55,40,89261,450,3
71,40,89700,780,1
66,10,89730,1274,2
64,53,89438,480,2
74,51,90670,240,2
62,61,90260,209,3
67,39,90450,630,0
80,90,90480,600,2
62,73,90687,780,2
69,12,91417,1575,3
74,53,91200,480,0
74,80,91680,644,3
62,74,91860,60,1
67,69,91890,1672,2
71,74,91765,663,3
66,52,92640,1001,1
76,63,92640,480,0
74,40,93469,240,2
62,25,93493,882,4
78,52,93360,720,1
70,52,94080,720,0
66,26,94080,326,3
78,89,94320,240,1
76,57,94560,675,1
69,48,94800,720,0
74,60,95520,240,0
66,48,95520,720,0
69,56,95760,240,0
72,79,96152,240,2
72,83,96705,480,2
66,76,95865,1208,3
67,49,96720,240,0
82,31,96992,749,4
64,91,97255,367,3
69,52,96960,720,0
57,51,97084,313,2
64,53,97440,240,0
69,55,97680,720,0
52,55,97427,480,2
62,19,98326,1049,3
62,40,98340,780,0
75,74,98460,750,3
61,87,98314,1206,4
71,51,99004,240,1
54,11,99060,231,3
56,39,98756,630,2
84,52,99120,600,1
62,6,99780,1166,2
69,42,99810,750,0
74,53,99840,480,0
81,79,100212,240,3
56,36,100979,60,2
67,39,100530,750,0
75,28,100224,627,4
66,81,101558,628,3
76,63,101280,1089,1
74,60,101760,240,0
74,62,102000,1263,1
67,53,102000,720,0
70,52,102720,1179,1
79,66,103101,240,1
76,61,102960,240,0
79,62,102826,240,1
71,58,103440,720,0
78,62,103440,480,0
78,56,104305,240,1
83,62,104160,240,0
73,53,104160,720,0
79,82,104400,240,1
83,57,104640,240,0
74,51,104880,720,0
81,61,105072,1251,2
74,55,105830,240,2
74,49,105773,869,2
89,55,105895,958,3
81,80,105840,819,2
76,32,106080,394,3
86,57,106320,720,0
81,50,106320,720,0
81,39,107280,240,0
86,39,107520,240,0
93,44,107760,240,0
86,42,108000,960,0
96,78,108240,720,2
98,44,108480,480,0
74,23,108868,2160,2
86,80,109427,480,3
82,55,109440,240,0
79,20,109680,361,2
71,82,109844,961,4
81,28,109837,240,2
80,83,110400,240,2
88,12,111074,720,3
52,24,113902,2445,4
69,93,113520,240,2
70,55,113760,240,0
57,87,113894,456,4
67,53,114240,240,1
80,26,114269,240,3
67,88,114842,651,3
65,15,114960,1108,2
57,55,117686,1145,2
62,55,117840,480,0
59,91,118682,318,3
55,48,118560,720,0
59,48,118897,720,1
57,51,119639,720,1
61,12,118861,480,3
54,73,120145,498,4
55,41,120000,750,0
59,46,120190,720,1
55,27,120483,720,3
70,84,120350,1156,4
62,21,121336,240,2
62,59,121440,720,0
55,53,121636,720,1
53,52,122160,720,1
67,59,121841,240,1
66,91,121991,293,3
64,56,122640,240,0
53,53,122731,960,2
59,47,124039,938,2
60,49,124080,240,0
60,51,124320,480,0
59,49,124800,240,0
45,49,125120,1568,3
59,45,126480,480,0
45,42,126872,1066,3
51,41,127200,2432,2
53,39,128471,360,3
65,36,128880,957,2
60,69,129120,1214,2
54,34,129360,1676,1
60,17,129612,1200,2
45,6,130796,240,3
55,0,130800,2820,2
59,34,130800,2160,0
55,24,132960,1440,0
59,0,132591,2145,3
50,33,2040,1061,1
54,5,2191,890,4
59,31,2686,720,2
60,36,2790,972,2
54,13,3480,840,1
59,84,3510,1765,3
59,0,3757,1486,4
59,57,4230,810,1
60,47,5040,720,0
57,41,5040,1097,1
60,81,5760,720,2
62,46,5760,720,0
59,28,6480,1193,3
61,42,6081,720,1
53,51,7200,854,2
62,51,7200,720,0
66,50,7440,240,0
51,85,7894,240,3
53,48,8263,1399,3
50,42,7920,720,0
58,12,8885,480,3
57,45,8640,480,0
55,62,9290,240,3
55,38,8685,1106,2
49,33,9360,1239,1
55,40,9840,240,0
50,39,10080,720,0
55,45,10424,480,1
54,40,10560,120,0
50,0,10680,120,1
65,64,10710,810,2
52,31,11670,720,1
50,58,11430,1490,3
50,2,12120,840,1
58,44,12150,713,2
46,72,12840,1648,3
59,36,13291,810,1
57,41,13680,720,0
53,47,13680,720,1
62,49,14400,720,0
59,44,14400,720,0
61,65,15120,623,2
64,86,15051,1437,3
62,44,15840,720,0
56,49,15840,720,1
53,10,16560,1207,3
67,47,16560,720,0
78,47,17280,1387,2
71,41,17280,1038,2
66,69,18000,783,2
69,5,18000,720,1
66,0,18880,2640,2
74,44,18720,154,1
65,66,18960,2400,2
74,1,19200,363,2
74,88,19081,1920,2
65,72,21600,2071,2
70,44,21600,2160,0
74,55,23743,120,1
72,14,24240,447,2
70,27,24320,120,2
72,26,24720,120,2
65,50,24960,120,0
62,51,25200,120,0
70,79,25539,711,4
65,79,25680,316,3
45,9,25920,2306,3
45,44,26224,2160,2
62,55,27859,120,1
60,12,28235,973,3
57,85,28800,120,2
55,87,29040,120,1
53,50,28908,739,2
50,51,29520,120,0
46,78,29923,594,3
36,45,29548,348,3
42,79,30616,1576,3
50,44,30240,1772,1
40,44,30960,720,0
42,44,31680,720,0
50,78,31687,2327,2
43,44,32400,720,0
45,41,33120,720,0
48,47,33120,720,0
47,12,33840,720,1
62,49,33840,1436,2
52,12,34560,628,2
56,15,34560,720,2
65,18,35280,455,3
50,51,35206,960,1
51,50,35520,240,1
52,49,36253,1136,2
68,15,36408,299,4
37,3,37196,720,3
61,83,36989,652,4
68,41,37440,720,1
59,37,38254,240,2
55,41,38584,240,1
49,38,39600,720,0
48,42,39600,720,1
52,11,39600,1215,2
52,72,40320,459,3
54,0,40668,1130,3
43,14,41760,1619,2
39,40,41565,720,2
50,37,42480,600,0
52,49,43232,924,2
61,30,43692,363,3
54,49,43800,360,0
54,56,43920,585,2
47,59,44392,240,1
54,47,44280,120,0
56,69,44322,542,3
58,52,44225,120,1
46,15,44640,120,2
58,18,44760,120,2
71,55,44733,120,2
72,70,45000,548,3
66,49,45509,1275,3
61,29,45816,240,2
54,49,45720,360,0
61,82,45840,864,2
60,59,45962,240,1
66,47,46200,120,0
67,49,46320,120,0
75,84,45980,120,3
47,53,46560,240,1
52,49,47468,839,2
61,55,46919,240,1
54,88,47392,360,2
61,56,47760,240,0
52,59,48000,240,1
61,7,48120,120,2
56,49,48240,120,0
58,52,48360,120,0
59,86,48480,436,2
74,21,48417,120,3
48,89,48720,1091,3
64,51,48598,206,3
52,25,48926,1341,3
61,55,49200,240,0
54,14,49080,360,2
74,22,49191,784,4
58,59,49920,409,2
58,76,50040,224,3
67,49,50160,120,0
69,52,50280,120,0
59,53,50400,301,1
52,52,51000,120,0
52,80,50713,1074,4
55,81,51240,687,3
50,53,51480,374,1
59,50,51600,120,0
62,69,51720,120,1
49,49,51960,120,0
47,52,52080,401,2
68,48,51843,332,3
54,61,52732,120,2
74,87,52414,628,4
76,40,52438,630,3
49,52,52920,120,0
57,49,53040,120,0
66,44,53160,120,1
42,53,53882,497,3
54,50,53520,120,0
60,45,53165,901,2
47,49,53880,120,0
54,22,53794,120,2
45,49,54498,914,3
52,46,54360,636,1
70,79,54899,253,4
64,47,54600,120,0
50,27,55158,768,3
55,25,54960,631,2
59,42,55080,323,1
46,49,55320,324,1
49,12,55511,120,3
58,63,55646,120,2
50,44,55424,817,3
52,48,55920,120,0
57,42,56040,120,0
62,49,56280,240,0
48,71,56620,671,4
45,41,56760,360,0
58,46,56636,430,2
45,41,57240,360,0
57,47,57360,583,1
45,35,57326,120,1
50,41,57840,300,1
48,39,57960,909,2
62,67,57640,1088,4
75,15,58200,469,3
66,42,58500,311,2
70,15,58144,901,4
45,41,58680,360,0
60,47,58800,240,0
45,0,59641,360,2
59,45,59280,240,0
45,39,60077,120,1
56,42,59576,120,2
55,38,59880,120,0
56,39,60367,120,2
64,41,60120,120,0
67,80,60176,481,3
57,39,60766,623,2
51,41,60600,360,1
58,46,60720,1123,1
45,19,61080,360,1
60,83,61200,812,3
45,35,61560,120,0
50,41,61680,120,0
54,39,61800,443,1
45,76,61674,947,4
62,39,62040,120,0
66,42,62160,120,0
69,39,62280,115,0
43,41,62520,360,1
60,22,62733,240,2
45,61,62501,1174,3
59,22,63120,363,2
33,0,63139,364,4
52,42,63600,348,1
66,77,63720,312,3
58,39,63840,686,1
61,41,64244,1113,3
59,5,64080,430,3
