note,velocity,position,duration,anomalies
85,34,176,852,3
87,40,0,60,1
71,31,240,60,0
76,37,240,60,0
76,37,480,60,0
72,61,480,767,2
71,34,720,60,0
76,40,720,60,0
76,69,726,60,2
71,30,960,60,0
67,40,1200,120,0
76,14,1320,973,3
71,40,1440,120,0
72,36,1560,120,0
71,40,1680,120,0
82,45,1800,120,1
76,43,1920,120,0
74,75,2040,335,2
71,62,1764,120,2
76,41,2280,120,0
68,43,2830,120,2
82,45,2520,120,0
83,78,2265,744,3
74,34,2880,60,0
78,34,2402,461,2
83,40,2880,60,0
83,37,3120,60,0
74,31,2956,60,1
83,31,3120,60,1
83,37,3360,60,0
62,52,3488,503,4
79,31,3360,60,0
74,34,3600,60,0
78,0,3178,60,2
95,40,3788,60,2
74,30,3840,60,0
83,36,3840,60,0
78,30,3840,628,1
71,1,4080,120,1
73,35,4200,120,0
78,40,4320,423,2
78,36,4499,120,1
71,4,4560,120,1
74,40,4688,120,1
64,45,4680,120,1
73,63,4800,120,0
70,53,4800,240,0
78,60,4920,120,0
71,21,5040,493,2
75,62,5040,120,0
78,57,5160,120,0
71,53,5280,120,0
83,27,4983,120,3
78,59,5400,120,0
70,64,5455,120,2
71,81,6019,120,2
78,57,5640,120,0
71,34,5760,60,0
76,73,5760,60,1
90,74,6000,323,3
71,31,6000,329,1
72,59,6542,0,3
79,0,6148,1008,4
71,34,6480,60,0
76,40,6480,60,0
76,36,6720,60,0
71,30,6720,60,0
78,40,6474,120,2
69,35,7080,120,0
71,40,7200,120,0
73,36,7320,198,2
71,40,7440,120,0
78,19,7177,568,3
69,63,7876,120,3
74,11,8166,120,2
58,39,8369,120,2
70,41,8188,426,3
79,43,8160,120,0
82,45,8280,120,0
71,84,8400,1116,3
83,40,8640,60,0
74,34,9090,60,1
83,58,8824,880,4
74,31,8587,863,2
78,31,9248,864,2
83,37,8880,60,0
74,31,9120,60,0
79,31,9120,60,0
83,37,9390,60,1
94,2,9487,635,4
69,34,9710,60,2
78,73,9594,60,2
79,0,9655,60,3
78,30,9600,60,0
94,10,10019,601,4
71,40,9840,120,0
73,35,9694,120,1
75,18,10080,120,2
78,36,10200,120,0
74,40,10320,120,0
74,7,10759,785,4
78,45,10440,120,0
70,53,10560,240,0
82,63,10560,120,1
76,22,10680,348,3
61,52,11068,120,2
75,62,10800,120,0
78,57,10920,120,0
70,74,10782,120,3
75,63,11040,120,0
78,59,11160,120,0
75,64,11280,120,0
83,78,11280,120,2
78,57,11400,120,0
59,88,11520,1053,1
47,115,11760,60,2
54,80,12000,60,0
59,88,12240,149,1
58,102,12480,619,3
64,40,12720,120,0
68,6,12840,120,2
67,66,12960,120,1
70,36,12888,250,2
67,40,13200,120,0
70,34,13320,120,0
66,41,13440,120,0
70,63,13560,120,1
64,63,13563,575,3
75,36,13800,120,1
68,74,13920,120,2
70,35,14040,120,0
60,88,14400,60,1
49,107,14371,60,3
54,80,14880,60,0
67,88,15120,372,2
63,39,15552,818,4
64,40,15342,741,2
66,35,15720,120,0
67,6,15840,770,2
70,36,15960,120,0
67,40,16080,120,0
70,34,16200,120,0
66,2,16628,120,2
70,36,16440,120,0
64,41,16560,120,0
70,36,16680,120,0
64,67,16395,862,3
70,35,16920,120,0
67,41,17040,120,0
69,35,17160,120,0
70,44,17280,120,0
73,40,17400,120,0
70,46,17520,120,0
59,69,17498,120,3
69,51,17760,120,0
65,75,17686,1004,4
67,94,18000,525,2
73,48,18120,120,0
67,57,18463,120,1
73,53,18360,120,0
70,59,18480,120,0
70,52,18600,216,2
72,62,18720,120,0
76,55,18840,120,0
68,62,18960,120,1
76,55,19080,120,0
71,61,19200,120,0
76,50,19320,120,0
70,62,19440,120,0
76,79,19560,663,2
70,58,19680,120,0
69,75,19800,120,2
70,55,19920,120,0
76,46,20040,120,0
71,40,20160,450,1
76,36,20280,120,0
82,40,19963,120,2
76,34,20520,120,0
60,41,20640,758,2
76,36,20760,810,1
71,20,20742,430,3
75,36,21000,120,0
71,40,21120,120,0
75,34,21240,863,1
71,17,21360,592,2
62,36,21562,1035,3
76,40,21600,60,0
83,0,21756,60,3
82,0,21840,114,3
76,37,21840,60,0
80,59,22080,60,2
90,58,21930,60,3
71,34,22320,60,0
62,16,22415,60,3
71,3,22278,60,2
76,36,22560,60,0
67,40,22800,120,0
69,35,22920,120,0
71,40,23040,120,0
72,36,23160,120,0
71,40,23280,120,0
78,45,23400,467,1
76,43,23520,120,0
74,40,23640,120,0
71,39,23760,120,0
77,41,24167,1086,3
79,43,24250,120,1
69,73,24120,120,2
83,48,24240,120,0
77,40,24480,60,1
63,10,24094,60,3
69,34,24382,189,3
74,31,24657,60,1
83,37,24720,60,0
78,31,24720,60,0
83,37,24960,60,0
74,31,24960,60,0
79,31,24960,60,0
74,34,25200,364,1
78,34,25200,60,0
83,40,25200,60,0
66,0,25440,60,2
83,36,25440,60,0
74,53,25377,523,3
71,40,25680,120,0
87,35,25800,813,2
74,61,25920,120,1
78,36,26040,120,0
74,40,26160,120,0
76,6,26580,1109,4
72,45,26280,391,2
70,53,26400,1151,1
73,63,26400,120,0
78,60,26520,120,0
71,52,26640,120,0
89,35,26640,811,3
78,32,26760,120,1
71,53,26880,120,0
64,93,26443,120,3
78,59,27000,120,0
71,88,26766,120,2
75,64,27120,120,0
67,25,27392,839,4
59,51,27360,60,1
59,80,27600,60,0
54,80,28322,167,2
59,88,28080,60,0
59,115,28320,60,1
64,40,28560,949,1
66,0,28680,120,1
67,75,28659,120,2
70,36,28920,120,0
67,40,29040,120,0
70,34,29160,120,0
66,41,29280,120,0
70,36,29400,120,0
64,41,29520,120,0
70,36,29640,120,0
54,41,29760,941,2
70,35,29880,637,1
59,88,30240,60,0
59,80,30076,60,1
54,80,30720,60,0
59,88,30960,60,0
59,79,31200,60,0
64,40,31440,120,0
66,35,31560,120,0
67,18,31680,621,2
70,36,31800,120,0
67,40,32174,120,1
70,34,32040,120,0
59,79,32160,120,2
70,36,32280,120,0
64,41,32400,120,0
68,36,32628,394,3
64,41,32640,120,0
70,35,32760,120,0
67,41,32399,120,1
69,35,33000,120,0
60,21,33354,120,3
73,40,33240,120,0
70,46,33360,120,0
63,76,32985,673,4
69,51,33600,120,0
73,45,33720,120,0
61,54,33840,499,2
78,75,33960,120,2
67,91,34373,400,3
73,93,34200,120,1
70,59,34320,120,0
71,52,34440,120,0
68,40,34560,120,2
88,55,34298,204,3
71,86,34800,120,2
70,55,34920,343,2
71,101,35103,970,3
76,50,35160,120,0
70,26,35693,673,3
76,79,35052,42,3
71,90,35520,120,2
64,50,35379,120,2
70,88,35760,618,2
76,46,35880,120,0
71,40,36000,120,0
76,36,36434,296,2
71,40,36240,120,0
76,3,36360,120,1
71,74,36480,120,1
76,36,36600,120,0
61,40,36995,120,2
86,36,36840,120,1
80,15,36960,120,2
75,0,37330,937,3
71,41,37200,120,0
75,36,37320,120,0
75,2,37440,121,3
71,56,37660,60,2
62,31,37680,377,2
63,37,37601,630,3
67,76,38360,322,4
72,52,38177,692,3
76,40,37695,60,1
71,34,38160,60,0
76,36,38400,60,0
71,30,38400,60,0
79,80,38640,120,2
69,35,38760,120,0
71,40,38880,451,1
72,36,39000,120,0
71,70,39023,903,3
78,21,39240,120,1
76,43,39360,120,0
74,40,39046,120,1
71,39,39600,120,0
71,66,39720,120,2
79,43,39840,120,0
82,45,39960,120,0
83,79,40080,120,1
74,59,40320,60,1
78,8,39866,1033,3
79,77,40320,60,2
78,57,40502,60,2
76,31,40137,60,2
83,37,40560,60,0
79,31,41289,60,1
84,31,40800,168,2
83,37,40800,60,0
74,74,41040,946,2
78,34,40583,895,2
91,40,41413,60,2
74,30,41280,60,0
96,36,41280,833,2
92,57,41214,578,4
71,40,41520,120,0
73,35,42016,120,1
86,40,41760,1117,2
65,36,41880,328,2
71,62,42221,370,3
64,40,42000,120,1
78,45,42120,120,0
73,38,41899,120,2
70,53,42240,240,0
78,60,42360,120,0
75,62,42480,120,0
71,52,42480,120,0
78,57,42600,120,0
75,63,42720,120,0
71,79,42720,444,2
78,59,42840,120,0
88,64,42631,688,3
71,54,42960,120,0
78,31,43080,970,2
71,34,43200,60,0
76,68,43200,896,2
71,31,43795,60,1
76,37,43440,60,0
76,37,43680,60,0
72,31,43680,60,0
71,54,43612,60,2
66,40,43466,732,3
76,36,44160,60,0
71,30,43877,261,2
67,40,44400,120,0
69,0,44603,120,2
83,40,44793,789,3
59,56,45036,737,4
73,40,44880,120,1
78,45,45000,120,0
76,80,45120,120,1
74,68,44927,892,3
71,39,45360,120,0
76,41,45480,1083,1
79,43,45600,1103,1
82,45,45720,120,0
82,69,45840,904,3
68,7,46200,551,2
69,38,46320,120,0
72,67,45982,120,2
76,43,46560,120,0
67,10,46718,120,3
69,14,46703,849,4
69,40,47160,120,0
72,43,47280,120,0
62,34,47640,120,0
56,36,47760,372,2
66,38,47880,120,0
70,5,48000,1030,3
59,22,48240,60,0
64,27,47792,60,1
55,22,48178,694,2
59,20,48480,244,1
64,24,48480,60,0
55,20,48480,60,0
73,20,48720,923,2
64,24,48720,60,0
55,20,48720,60,0
59,22,48960,60,0
55,22,48960,60,0
64,27,48960,60,0
64,24,49694,60,1
59,20,49200,60,0
55,20,48779,735,2
55,20,49440,60,0
57,20,49181,60,1
64,24,49440,60,0
59,22,49680,60,0
55,0,49442,249,3
64,27,49876,60,1
57,22,50415,228,3
75,22,50340,60,0
76,32,50400,60,0
67,27,50400,60,0
82,22,51000,60,1
87,22,51060,60,0
88,2,51120,60,1
79,27,51120,936,1
67,2,0,679,2
52,34,0,263,2
67,29,699,60,2
67,73,0,769,3
67,30,480,60,0
60,25,480,60,0
64,29,720,60,0
67,35,720,60,0
67,31,960,60,0
64,59,651,901,3
64,29,1440,60,0
67,35,1440,60,0
65,0,2015,60,3
64,27,1680,60,0
69,2,2338,60,2
60,28,1920,60,1
64,29,2160,240,0
65,61,2594,240,3
73,12,2403,571,4
71,11,3469,992,3
67,30,3360,60,0
84,35,3600,206,2
71,66,3930,3,3
66,74,4320,400,2
62,32,4560,60,0
53,39,4680,332,2
66,56,4800,60,0
66,66,5040,480,0
59,40,5520,240,1
64,34,5760,60,0
67,40,5294,60,1
67,35,6000,60,0
64,29,6000,427,1
67,30,6240,60,0
60,60,6085,231,3
64,29,6480,60,0
68,65,6543,733,4
67,31,6720,60,0
64,26,6720,60,0
64,29,7200,60,0
67,35,7200,60,0
60,32,7440,60,1
53,56,7440,802,3
69,10,7263,60,2
61,28,7271,60,2
67,0,7920,496,2
64,29,8246,240,1
71,40,8915,60,1
66,35,8880,60,1
67,30,9120,60,0
71,3,9815,699,3
71,31,9244,60,1
66,35,10080,60,0
62,32,10320,588,1
64,39,10872,60,1
66,56,10560,60,0
66,66,11222,480,1
59,86,11280,908,2
47,88,11520,60,0
61,76,11584,60,2
42,66,12000,60,0
47,76,12240,60,0
36,67,12480,60,1
52,28,12960,60,0
61,73,12653,302,3
50,28,13200,60,1
47,63,13200,1008,3
51,71,13440,60,2
54,28,13440,60,0
69,34,13796,400,3
68,28,14125,721,3
61,35,13920,60,0
55,29,13920,60,0
36,88,14400,60,1
47,99,14640,517,2
42,93,14880,60,1
51,76,15482,60,2
47,36,15360,117,2
52,28,15840,60,0
58,34,15923,60,2
52,28,16080,60,0
61,61,16080,60,1
54,28,16320,60,0
61,34,16320,60,0
56,58,16307,780,4
61,34,16560,60,0
61,35,16800,60,0
43,29,16800,179,2
42,30,17280,60,1
64,37,17134,60,1
64,39,17520,60,0
55,32,17520,60,0
64,80,17760,433,2
