note,velocity,position,duration,anomalies
64,54,10,2058,0
89,9,2139,2302,4
88,77,2168,2232,3
100,58,2069,2026,0
76,54,4100,511,0
49,54,4100,511,0
88,89,4204,477,2
64,14,4642,1042,3
87,50,5150,474,0
61,50,5150,474,0
76,49,5655,479,0
64,49,5655,479,0
85,52,6165,1014,0
31,52,6165,479,1
52,49,6675,474,0
69,42,7180,2065,0
65,75,7180,2065,2
76,52,7180,2065,0
57,50,7180,1011,0
47,54,7959,1187,2
54,49,8738,477,0
76,42,9246,125,0
83,56,9246,132,0
61,50,9451,1014,2
78,49,9379,117,0
76,49,9504,464,0
75,49,9999,246,0
71,52,10261,2026,0
52,52,10261,1519,0
50,49,11314,476,2
53,91,11878,511,3
76,41,12834,477,0
88,55,12834,507,0
56,49,12834,477,0
101,50,13400,939,3
61,50,13635,822,2
84,49,13847,805,2
64,49,13847,479,0
78,44,14357,1353,2
85,58,14357,1014,0
45,52,14357,479,0
54,49,14566,796,3
69,42,15372,2570,0
71,42,15372,2570,0
76,56,15372,2570,0
57,50,15372,1011,0
47,54,16388,511,0
61,49,17425,477,2
59,20,17438,610,2
76,49,17943,479,0
70,71,17943,1187,3
71,44,18453,2026,0
82,23,18312,2026,3
59,44,18453,2026,0
63,58,18453,2026,0
71,90,20105,1049,2
61,46,20484,2064,0
64,46,20484,2064,0
71,25,20885,2388,4
76,50,21534,1014,0
78,52,22549,1014,0
57,44,22549,2026,0
64,44,22549,2026,0
69,58,22549,2026,0
80,50,23564,1011,0
71,54,24580,2064,0
56,41,24580,4091,0
70,10,24993,4091,3
68,55,24580,4091,0
75,49,27155,474,0
76,50,27660,474,0
83,49,28165,476,0
71,54,28676,1049,0
54,54,28676,511,0
61,49,29218,477,0
86,50,30195,1490,3
66,50,29726,474,0
69,49,30231,479,0
71,44,30571,1184,0
76,44,30656,1099,0
80,58,30741,1014,0
56,52,30577,1285,3
64,28,31166,474,2
76,50,31756,752,0
69,50,31756,1011,0
82,77,32039,63,4
80,49,32635,125,0
78,54,32772,1049,0
59,54,32772,511,0
66,49,33314,477,0
72,72,33822,1014,2
71,50,33822,474,0
66,49,34701,770,2
69,44,34667,2196,0
59,44,34709,2154,0
71,44,34752,2111,0
64,58,34837,2427,2
66,78,34837,2026,1
71,54,36868,1049,0
61,46,36868,2064,0
64,46,36868,2064,0
68,60,36868,2064,0
76,50,37918,1014,0
78,52,38933,1014,0
57,44,38933,2026,0
64,44,38933,2026,0
69,58,38933,2026,0
80,50,39948,752,0
83,49,40590,691,3
71,54,40964,1049,0
56,41,40964,4091,0
63,41,40964,4091,0
75,86,40964,4091,2
107,72,42102,1142,3
107,56,42014,1014,0
75,49,43539,474,0
76,83,44044,474,1
79,75,44549,409,3
61,82,45060,1049,2
42,54,45060,511,0
49,49,45602,477,0
76,22,45542,169,3
76,42,46025,1099,0
81,56,46383,1425,2
54,50,46110,474,0
57,49,46615,1127,1
71,44,46955,169,0
87,44,46817,1080,3
80,58,47125,1014,0
45,52,47125,479,0
52,49,47635,474,0
76,42,48140,124,0
89,12,48480,131,3
57,50,48140,474,0
81,49,48272,117,0
87,75,48397,232,2
76,49,48645,232,0
52,49,48645,476,0
80,49,48893,243,0
64,46,48986,1219,1
76,46,49071,1134,0
78,60,49156,1049,0
47,54,49156,511,0
54,49,49698,477,0
71,42,50206,1014,0
76,56,50206,1810,1
66,19,50206,474,2
64,49,50711,479,0
71,82,51051,2989,3
59,44,51093,2154,0
71,44,51136,84,0
64,58,51451,2026,2
63,58,51221,2026,0
33,64,53252,511,0
40,61,53794,477,0
58,87,54302,1014,2
73,69,54302,1014,0
45,63,54302,474,0
52,62,54807,479,0
57,57,54946,1581,3
75,71,55317,1014,0
57,65,55317,479,0
61,62,55827,474,0
73,29,56332,1660,2
76,69,56332,1011,0
64,63,56332,1011,0
59,59,57348,1554,0
64,59,57348,1554,0
71,73,56869,2526,2
50,90,57348,511,2
51,62,57890,477,0
46,63,58589,1014,2
59,62,58903,509,0
46,90,59188,2743,4
70,57,59328,84,1
64,71,59413,2026,0
33,64,61444,1018,1
40,61,61986,477,0
69,55,62494,1014,0
71,69,62494,1393,2
39,63,62679,474,2
52,62,62999,479,0
71,28,63256,1014,2
75,71,63509,1014,0
57,65,63509,479,0
61,62,64019,474,0
73,55,64912,1211,2
67,107,64524,1596,3
64,100,64524,1011,1
73,59,65540,511,0
78,73,65540,541,0
49,67,65540,511,0
83,62,66082,477,0
56,62,66082,477,0
73,55,66590,1014,0
80,69,66590,1014,0
61,63,66590,474,0
64,62,67095,479,0
68,65,67605,757,0
73,62,68115,474,0
68,62,68363,241,0
71,55,68620,474,0
75,69,68620,504,0
64,63,68620,241,0
55,62,68877,754,1
73,54,69125,476,0
76,68,69125,506,0
33,64,69636,511,0
40,61,70669,477,1
69,55,70686,1014,0
73,69,70686,1014,0
45,63,70686,474,0
49,62,71191,479,0
75,43,71941,1014,2
52,65,71701,479,0
57,62,72211,474,0
73,55,72716,573,1
77,49,73206,1046,4
61,63,72716,1011,0
80,62,73221,476,0
73,59,73562,2234,0
76,59,74144,2149,1
78,73,73732,2064,0
44,67,73732,511,0
51,62,74274,477,0
58,63,74782,474,1
59,62,75287,479,0
55,26,75510,1268,4
74,20,75712,1099,2
80,71,76059,1014,1
44,65,75797,479,0
51,36,76616,474,2
64,63,76812,319,0
56,63,76498,474,1
68,87,77152,309,2
51,62,77317,476,0
68,62,77482,321,0
59,59,77658,2234,0
64,59,77743,2149,0
71,73,77828,2064,0
42,67,77828,511,0
49,62,78370,477,0
44,63,78945,1414,3
57,62,79383,479,0
57,57,79893,1014,0
64,57,79893,2005,1
