note,velocity,position,duration,anomalies
62,67,10,535,0
46,67,10,535,0
62,89,346,200,2
46,62,546,200,0
62,62,1559,509,0
46,62,1559,509,0
60,65,2069,740,2
32,41,2069,509,2
54,38,2170,197,3
46,62,2579,197,0
62,62,3589,1150,1
46,62,3589,476,0
73,67,3904,541,2
54,67,3895,541,2
60,62,4642,200,0
48,62,4642,200,0
60,63,5150,197,0
60,86,5527,1119,3
48,62,5655,509,0
60,65,6281,310,2
38,65,6165,1021,2
60,95,6675,474,1
48,42,6675,197,1
55,63,6918,1361,3
64,62,7685,476,0
48,62,7685,476,0
76,67,8196,541,1
46,67,8196,541,0
62,63,8738,200,0
46,63,8738,200,0
70,66,10085,1373,3
46,66,9751,509,0
62,68,10261,509,0
46,68,10261,509,0
62,47,10883,197,2
46,70,10771,197,0
58,73,11682,381,3
47,73,11781,476,1
60,74,12292,541,0
52,55,12107,1043,3
60,38,12834,200,1
52,104,12834,200,1
60,79,13847,202,0
60,81,13847,343,2
61,107,15093,1266,4
52,50,14687,1440,3
58,106,15694,1368,3
52,86,15372,504,0
56,86,15877,476,1
59,119,16300,1079,4
34,88,16384,1536,0
41,88,16384,1536,0
45,49,16384,1536,2
53,108,16388,4091,0
58,108,16388,1450,0
67,83,16388,1450,2
50,48,17438,328,3
62,81,17438,400,0
65,81,17438,400,0
70,95,17438,400,0
29,88,17920,1536,0
41,88,17920,1536,0
54,48,18453,1519,2
62,83,18453,1519,0
68,50,18453,1519,2
66,61,18241,1519,3
41,62,19456,1081,3
55,88,19146,1964,3
38,88,19456,1879,2
65,44,19973,1148,2
69,80,20347,232,2
61,94,19604,247,2
76,55,19917,900,3
36,111,20948,2060,3
43,88,20480,1536,0
48,64,20480,1666,2
65,80,20484,4091,0
70,80,20484,4091,0
72,51,20669,4091,2
77,94,20484,4091,0
18,88,22016,1712,2
43,88,22016,1536,0
53,119,22793,2026,3
60,49,22342,2358,3
64,126,22549,2026,1
43,64,23552,1024,2
43,88,23552,1024,0
48,88,23552,1882,1
24,66,24270,1737,4
41,88,24576,1536,0
46,88,24576,1536,0
42,80,24580,4091,1
58,80,24298,1659,2
58,94,24899,1450,2
58,81,25630,400,0
62,81,25630,400,0
65,81,25630,400,0
78,95,25630,1347,2
29,88,26112,1536,0
41,121,26559,1827,3
60,83,26645,1519,0
66,113,26774,1519,3
65,83,26696,1519,1
72,97,26645,1519,0
34,88,27648,1024,0
41,88,27648,1024,0
50,57,27648,1733,3
65,80,28165,1042,1
70,80,28165,232,0
66,121,27964,438,4
77,88,28413,243,0
36,88,28672,1536,0
48,88,28672,1536,0
67,102,28676,4512,1
72,102,28676,4091,0
76,102,28676,4091,0
79,116,28676,4091,0
40,88,30208,1536,0
52,88,30208,1536,0
60,117,29770,479,2
64,64,30231,1091,2
60,91,31251,474,0
64,86,31251,504,0
44,125,31744,1680,3
48,88,31744,1024,0
63,56,31756,474,2
