note,velocity,position,duration,anomalies
68,54,7907,138,1
68,19,8844,94,2
69,49,9054,94,1
69,19,8925,104,2
70,55,9246,103,0
70,29,9679,92,2
71,22,9751,609,2
71,34,9999,718,2
68,33,10261,743,3
72,70,10524,92,0
75,73,10771,93,1
77,111,11019,102,2
74,79,11276,102,0
74,82,11533,93,0
72,109,11781,605,3
83,112,12079,104,3
68,54,12292,138,0
68,49,12585,94,0
69,18,12392,283,3
69,17,12667,104,2
68,55,13019,103,2
82,92,13960,92,3
80,28,13847,93,2
82,64,14095,46,2
70,27,13865,108,3
72,70,14620,92,0
61,73,14796,93,2
73,76,14922,102,1
74,42,15372,252,2
74,55,15629,143,2
75,85,15877,93,0
75,88,16125,12,1
84,88,25630,147,0
72,121,25763,295,2
85,88,27155,1063,1
64,83,26919,99,2
84,123,30055,147,2
72,83,29706,950,2
85,88,31251,678,1
73,83,31375,99,0
68,85,40964,637,2
68,49,41257,94,0
70,19,41506,184,3
69,52,41755,104,0
70,55,42014,103,0
70,87,42756,92,2
71,61,42519,93,0
65,64,42294,107,2
81,67,42866,108,2
61,70,43292,975,2
82,73,43089,93,2
73,76,43787,102,0
63,79,44473,160,3
61,82,44301,650,2
75,85,44549,93,0
75,88,44797,104,0
54,83,45060,1038,3
62,49,45793,94,2
69,49,46036,1021,2
69,52,45851,104,0
70,28,46032,980,3
70,58,46679,215,2
67,86,47115,93,3
57,35,46614,107,3
72,67,47125,326,1
72,70,47388,92,0
61,98,47635,93,2
73,76,47883,102,0
74,79,48140,102,0
63,53,47963,93,3
75,85,48645,93,0
75,88,48658,104,1
91,110,58201,147,3
72,83,58531,100,0
94,115,59660,520,4
68,83,60047,99,1
81,49,62494,415,3
81,113,62627,976,3
85,88,64325,383,2
73,120,64143,99,1
44,98,10,1043,0
49,127,10,1043,1
51,73,1204,1014,3
48,108,1054,1014,0
47,127,1674,6122,2
52,110,2069,6122,0
45,98,16388,1049,0
50,112,16650,1049,1
33,94,17366,1141,3
49,73,17495,1014,2
43,96,18453,6122,1
53,70,18544,6122,2
44,98,32778,1043,0
63,83,33222,1216,4
43,94,33822,1014,0
48,127,33822,1931,2
47,127,35095,6122,2
52,87,35152,6540,3
45,98,49156,1049,0
50,77,49156,1049,1
46,94,50206,1014,1
49,108,50206,1014,0
55,127,51620,6046,4
53,71,51565,6122,2
