note,velocity,position,duration,anomalies
69,65,1440,390,0
57,55,1005,390,1
61,55,1440,760,2
69,44,1920,720,1
57,23,1920,932,2
57,91,2270,960,3
69,91,2640,240,1
57,87,2640,240,1
57,70,2880,480,0
69,70,3314,428,2
62,99,2589,480,2
57,68,3360,480,0
58,68,3600,480,2
60,57,3709,717,2
71,80,3360,480,2
69,75,3840,960,0
60,47,3840,480,0
66,87,3840,732,2
61,85,4062,960,3
62,93,4678,648,4
60,52,4320,480,0
69,73,4800,549,1
56,70,4904,480,3
64,77,4800,1424,3
64,51,4800,1387,2
78,11,5280,480,2
69,71,5280,360,0
68,45,4935,1337,3
57,54,5280,1018,1
58,98,5640,974,3
57,93,5300,69,3
64,72,5760,1920,0
74,61,5760,960,1
57,61,5760,960,0
52,61,5760,1920,0
59,102,6907,960,2
56,92,6720,960,1
52,32,7481,870,2
57,100,7850,870,2
54,61,7694,1810,3
64,72,7770,870,0
64,107,9138,120,3
55,63,9017,841,2
63,90,9783,120,3
65,63,9746,120,1
71,82,9600,160,2
60,70,9600,240,0
54,99,9401,240,3
50,59,9600,240,1
67,44,9681,140,3
71,92,10080,660,3
63,64,10080,240,0
55,54,10080,240,0
74,41,10365,690,4
54,65,10800,240,1
61,43,10517,240,3
55,55,10800,240,0
67,58,11301,1142,3
45,70,11099,337,3
61,37,11040,240,1
55,59,11040,240,0
67,78,11520,240,0
58,93,11317,240,2
61,65,11520,240,0
44,33,11825,240,3
67,81,12480,709,2
58,32,12480,360,1
60,36,12480,480,0
55,37,12840,120,0
73,20,12840,712,3
67,78,12825,902,3
62,44,12960,480,0
59,43,12968,480,0
55,37,12969,480,0
58,42,13440,480,0
64,47,13549,480,1
55,47,12994,9,1
67,62,13440,240,0
55,19,14178,422,3
67,63,14100,240,1
63,61,14325,1025,3
64,61,13673,480,2
41,61,13920,1440,1
62,72,13920,1440,0
57,72,14565,960,1
45,61,14400,1777,2
50,25,15160,840,2
55,100,15510,1746,2
59,40,15934,780,2
62,76,15570,750,0
54,66,16800,119,1
50,62,16800,444,1
56,21,16860,60,1
53,40,16860,60,0
74,50,17123,0,3
62,51,17327,60,1
68,53,17040,60,0
65,45,17040,60,0
74,54,17100,60,0
74,55,17160,60,0
80,57,17220,476,1
77,74,17589,60,2
86,58,17280,60,0
86,96,17340,283,2
92,63,17400,60,0
89,54,17400,843,1
103,101,17710,605,4
98,101,17520,60,2
92,29,17520,60,2
86,66,17737,586,2
86,64,17640,60,0
80,63,17700,487,1
77,92,17700,476,2
66,61,17760,60,1
81,100,17499,559,4
68,58,17880,60,0
65,49,17880,60,0
62,91,17735,276,3
76,54,18379,1059,3
56,57,18060,60,0
57,48,18060,481,2
58,25,18120,60,2
68,55,18048,60,2
50,46,18180,1001,2
62,23,18240,60,1
62,87,18787,800,3
68,91,18360,60,1
65,81,17876,1060,3
74,60,18537,60,1
74,61,18480,60,0
80,36,18540,156,2
64,22,18895,60,3
75,30,18981,166,4
86,64,18660,60,0
88,97,18720,60,2
89,55,18618,60,1
98,68,18596,60,1
92,90,18840,439,2
103,23,18840,60,2
81,40,18564,720,4
90,93,18729,60,3
80,26,19186,891,3
77,94,18565,809,3
74,30,18604,60,2
74,39,18852,60,2
68,60,19121,949,2
64,50,19200,10,2
72,79,19260,303,3
62,57,19719,289,2
56,56,19380,60,0
53,22,19380,882,2
58,107,19440,240,2
57,110,22080,118,1
45,74,22080,60,0
52,50,22140,60,0
60,11,22140,60,2
49,84,22200,60,2
57,54,22260,60,0
64,55,22320,60,0
61,88,22320,60,1
67,56,22127,60,2
69,58,22440,60,0
76,60,22157,643,2
73,55,22221,615,2
85,39,22807,978,4
81,63,22620,60,0
88,64,22680,60,0
85,60,22680,60,0
87,51,22740,136,3
78,67,23143,60,2
88,98,23265,781,4
81,66,22860,60,0
72,64,22920,232,2
85,40,22980,1019,3
73,58,22980,60,0
61,61,23040,577,2
69,59,23100,1027,1
64,32,23438,60,2
61,53,23470,447,2
57,55,23220,60,0
57,92,22972,0,3
41,53,23589,864,3
49,22,23052,60,2
45,53,23400,60,0
52,55,23460,642,1
49,39,23460,60,0
57,51,23520,60,0
53,13,23845,505,4
64,54,23640,60,0
68,50,24045,60,2
69,33,23351,331,3
55,58,23760,60,1
76,60,24035,997,2
73,55,23820,60,0
81,62,23665,60,1
81,63,23940,60,0
88,66,24000,60,0
79,62,23732,409,3
89,71,24060,60,1
88,70,24563,60,1
85,65,24120,60,0
81,68,23735,698,2
81,66,24240,660,1
76,64,24300,60,0
73,60,24300,60,0
67,63,24360,421,2
69,61,24420,60,0
64,60,24480,60,0
64,55,24480,60,1
57,58,24540,60,0
