note,velocity,position,duration,anomalies
81,71,1670,469,3
82,38,1260,60,0
81,43,1320,60,0
82,39,1380,60,0
81,49,1440,120,0
86,44,2640,60,0
88,40,2700,60,0
86,44,2760,60,0
88,42,2820,60,0
88,50,2880,722,2
79,74,3846,222,4
82,44,4140,60,0
81,49,4200,60,0
82,44,4260,60,0
81,52,4320,120,0
77,48,4800,60,0
79,9,4860,60,1
80,48,4920,531,2
71,19,4980,60,2
77,56,5040,120,0
90,19,5520,60,2
86,84,5729,60,3
81,49,5640,60,0
82,44,5576,60,1
81,17,5760,120,1
84,48,6960,60,0
72,45,7020,60,1
84,48,7080,60,0
86,45,7140,60,0
84,102,7200,120,1
94,79,8025,955,4
89,44,8460,60,0
88,48,8520,60,0
89,45,8580,60,0
88,67,8640,120,0
80,54,9720,120,0
76,74,9840,468,2
72,85,10360,785,3
64,49,10367,240,2
80,54,10440,120,0
76,54,10560,120,0
68,50,10800,240,0
72,50,10800,240,0
83,17,11300,120,3
76,54,11280,1108,1
69,56,11427,240,1
49,82,11834,1209,4
69,55,12000,240,0
69,55,12240,240,0
60,55,12240,240,0
73,43,13182,858,3
77,38,12780,60,1
81,63,12435,546,3
73,39,12900,60,1
81,49,12960,120,0
86,80,13771,60,2
93,40,14220,527,2
86,8,14280,456,2
88,42,14340,655,1
86,50,14400,120,0
94,49,15880,692,3
83,73,15207,248,4
76,88,15720,60,2
74,23,15780,915,3
81,52,15840,120,0
77,48,16320,60,0
79,45,16380,60,0
77,48,16440,60,0
79,19,16554,164,3
77,56,16560,120,0
81,49,17040,60,0
82,44,17100,60,0
79,49,17160,60,1
82,44,16733,60,1
81,32,17280,496,2
84,48,18480,60,0
80,45,18540,607,2
84,48,18600,60,0
86,45,18549,60,1
84,68,18938,638,2
88,17,19465,834,3
89,44,19980,60,0
88,48,20040,60,0
97,23,19765,718,4
88,67,20160,120,0
80,54,21240,120,0
76,54,21360,120,0
68,49,21600,240,0
72,49,21600,240,0
80,54,21960,120,0
76,54,22080,120,0
68,50,22320,240,0
72,10,22320,240,1
81,54,22740,819,2
76,54,22800,120,0
69,56,23040,240,0
60,57,23520,240,0
69,57,23520,240,0
60,57,23760,240,0
69,57,23760,240,0
52,17,25311,120,2
62,40,24840,120,0
64,43,24960,120,0
64,49,25200,720,0
62,49,25200,720,0
52,49,25200,720,0
66,66,26280,900,3
52,12,26280,628,2
64,45,26400,120,0
62,48,26640,720,0
64,10,27139,668,3
52,14,26640,720,1
64,40,27840,120,0
54,1,27840,1000,3
61,62,27840,53,3
64,40,28560,120,0
49,2,28560,912,3
52,40,28560,120,0
61,48,29160,120,0
52,48,29160,120,0
64,27,29280,120,1
52,48,29520,720,0
74,48,29415,1575,3
64,48,29520,720,0
69,76,30720,60,0
71,69,30780,60,0
69,109,30840,834,2
71,69,30900,60,0
68,68,30960,120,0
67,73,31440,60,0
69,44,31500,491,2
67,67,31560,60,0
69,67,31620,60,0
66,106,31680,120,1
62,70,32542,60,2
67,62,32220,60,0
65,62,32280,60,0
67,62,32340,60,0
64,62,32400,120,0
62,68,33169,455,2
64,60,32940,60,0
62,60,33000,60,0
64,38,33155,1053,3
68,60,33120,120,1
60,64,33600,60,0
74,57,33727,60,2
60,58,33720,160,1
64,58,33780,60,0
59,58,33840,120,0
58,40,34320,60,1
64,55,34380,60,0
58,54,34440,60,0
63,54,34221,60,2
57,68,34560,120,0
70,74,35760,60,0
76,64,36047,194,2
70,64,35880,60,0
76,64,35940,60,0
69,64,36000,120,0
82,48,37200,60,1
88,74,37260,60,0
82,74,37320,60,0
88,74,36984,60,1
81,103,37022,759,3
94,107,38640,308,2
100,78,38700,60,0
94,78,39221,60,1
107,38,38820,191,3
93,78,38880,120,0
76,81,39360,530,2
88,68,39420,60,0
82,68,39480,60,0
83,68,39741,754,3
81,68,39600,120,0
70,69,40080,60,0
76,55,40140,60,0
70,55,40200,60,0
76,55,40260,60,0
69,15,40320,474,2
58,56,40800,60,0
64,44,40860,60,0
58,44,40920,60,0
64,79,40756,60,2
57,46,41040,120,0
81,49,41520,60,0
82,43,41580,60,0
93,49,41640,938,2
82,44,41700,60,0
81,57,41760,120,0
82,60,42240,48,0
81,58,42288,48,0
77,55,42336,48,0
74,52,42384,48,0
69,50,42432,48,0
98,50,42787,403,3
88,46,43020,60,0
92,12,43029,246,4
88,48,43140,60,0
86,57,43200,120,0
88,56,43680,48,0
86,55,43728,48,0
83,52,43776,48,0
65,87,43956,795,4
74,49,43872,48,0
81,56,44400,60,0
82,50,44460,60,0
81,26,44520,60,1
82,50,44847,822,2
81,60,44640,120,0
89,55,45120,670,2
79,51,45180,60,0
77,55,45240,60,0
79,51,45300,60,0
77,64,45773,120,1
81,56,45892,752,2
82,50,45962,535,2
85,86,45960,171,3
82,50,46020,60,0
85,29,46182,979,4
82,56,46560,48,0
81,51,46608,48,0
77,49,46656,48,0
74,77,46704,48,1
69,42,46752,48,0
81,26,47280,60,1
82,51,47340,60,0
81,55,47400,60,0
82,51,47460,60,0
81,72,47021,120,1
82,64,48000,48,0
81,61,48048,48,0
77,57,48096,48,0
73,54,47775,0,2
69,29,48192,48,1
85,92,48720,856,3
86,50,48780,60,0
84,55,48840,60,0
86,51,48900,60,0
85,87,48960,120,1
86,70,49440,40,0
84,66,49480,40,0
81,93,49707,40,2
77,62,49560,40,0
72,58,49600,40,0
69,56,49640,40,0
85,61,50040,120,0
81,61,50160,120,0
73,58,50400,240,0
77,58,50655,1091,2
85,62,50760,120,0
81,62,51069,120,1
73,58,51120,240,0
77,58,51120,240,0
86,62,51480,120,0
81,62,51754,876,2
74,61,52008,1091,2
65,52,52320,240,0
74,52,52320,240,0
65,52,52560,240,0
74,52,52560,240,0
52,40,53640,120,0
62,40,53640,120,0
64,43,53760,120,0
64,49,54000,720,0
62,49,54000,720,0
61,49,54000,1160,2
62,40,55397,708,2
52,40,55080,120,0
64,45,55200,120,0
62,48,55440,720,0
64,48,55440,720,0
