note,velocity,position,duration,anomalies
69,64,240,227,0
76,29,480,820,2
74,64,960,227,0
76,64,1200,227,0
78,64,1920,227,0
76,64,2160,683,0
63,64,2880,815,2
74,64,3120,227,0
78,85,4080,713,3
76,64,4751,1432,2
74,30,4800,545,2
81,30,5040,227,2
74,64,5760,227,0
76,64,6000,683,0
78,64,6720,227,0
78,64,7364,938,2
69,64,7920,227,0
74,64,8160,455,0
76,64,8640,1079,1
78,64,9120,455,0
76,64,9600,911,0
74,64,10560,227,0
74,64,10800,227,0
69,64,11760,227,0
73,94,11661,455,3
69,64,12480,227,0
74,64,12720,455,0
76,64,13200,455,0
78,64,13680,872,1
78,64,14400,875,0
65,98,14880,683,2
81,64,15600,227,0
69,64,15600,227,0
69,64,15840,455,0
76,64,15840,455,0
69,64,16320,227,0
74,64,16320,227,0
69,64,16560,683,0
76,64,16560,683,0
78,64,17280,227,0
71,64,17520,1526,2
76,64,17520,683,0
69,64,18240,227,0
74,64,18240,227,0
69,64,18606,683,1
74,64,18480,683,0
69,64,19440,227,0
69,64,19680,455,0
76,64,19680,455,0
74,40,19737,227,2
69,64,20400,683,0
76,64,20400,683,0
69,64,21120,227,0
81,64,21120,227,0
89,64,21143,824,3
69,64,22080,227,0
74,64,22080,227,0
74,64,22320,911,0
69,64,23280,227,0
69,64,23520,455,0
74,64,23520,455,0
76,101,24000,550,2
69,64,24240,683,0
78,64,24240,683,0
69,64,24960,227,0
70,85,24642,1222,4
81,64,25200,683,0
78,64,25920,227,0
76,64,26160,227,0
74,64,26400,911,0
66,64,27360,455,0
69,64,27360,455,0
72,29,27526,455,3
66,64,27840,227,0
74,64,27840,227,0
60,102,28080,1608,3
71,64,28800,227,0
69,64,29040,683,0
62,64,29760,227,0
62,64,30000,455,0
64,64,30480,227,0
64,64,30720,1823,1
81,64,30960,227,0
86,64,31200,227,0
88,64,31440,227,0
84,64,31680,227,1
86,64,31920,227,0
62,64,32880,227,0
62,92,33120,455,1
66,64,33120,455,0
67,64,33600,227,0
66,64,33840,455,0
64,64,34320,227,0
62,64,34560,1139,0
81,64,34800,227,0
86,64,35040,227,0
88,64,35280,227,0
80,64,35909,863,3
69,89,35760,772,3
62,64,36000,227,0
64,64,36240,227,0
66,64,36480,227,0
69,64,36720,683,0
66,64,37440,227,0
64,64,37680,455,0
62,64,38160,227,0
62,64,38400,2279,0
86,64,38880,227,0
88,64,39120,227,0
81,64,39360,227,0
86,64,39600,227,0
86,64,40800,227,0
85,64,41040,227,0
81,64,41280,227,0
76,64,41520,227,0
74,64,41760,227,0
78,88,41619,227,3
69,64,42240,227,0
62,80,42480,227,0
74,113,42680,352,3
68,80,42389,455,2
78,80,42720,455,0
83,80,42720,455,0
86,80,42239,673,2
74,80,43200,227,0
78,80,43200,227,0
83,80,43200,227,0
86,80,43200,227,0
73,80,43440,683,0
76,80,43440,683,0
81,80,43440,683,0
85,80,43440,683,0
71,80,44160,227,0
83,80,44160,227,0
69,80,44400,683,0
73,80,44400,1503,1
69,105,44735,1546,4
81,80,44400,683,0
64,80,45120,227,0
69,80,45120,227,0
76,80,45120,227,0
64,80,45360,911,0
69,80,45360,911,0
73,80,45360,911,0
76,80,45360,911,0
66,80,46320,227,0
78,80,46320,227,0
84,80,46998,455,2
78,80,46560,455,0
82,80,46560,455,0
85,80,46997,455,1
66,102,46754,227,3
94,80,47040,903,2
65,80,47280,683,1
85,80,47280,683,0
74,80,48000,227,0
86,80,48000,227,0
74,80,48240,720,0
78,48,48625,1177,3
82,49,48635,880,3
92,104,48240,1397,3
74,33,52320,1839,1
76,33,52383,1855,0
81,33,52446,1792,0
74,33,54240,719,0
78,33,54303,655,0
81,33,54367,591,0
86,33,54431,527,0
62,80,54960,240,0
74,80,54960,227,0
62,80,55200,925,1
74,44,55563,227,2
69,80,55537,1152,2
81,80,55440,455,0
69,80,55920,227,0
81,117,55747,227,2
69,80,56160,455,0
74,80,56160,455,0
67,80,56369,594,3
81,80,56160,455,0
67,80,56640,227,0
79,80,56640,227,0
67,80,56880,455,0
71,80,56880,982,2
61,47,57587,683,3
77,80,57360,683,0
65,80,58080,683,0
72,80,58080,683,0
77,80,58080,683,0
67,86,58800,227,0
79,86,58800,227,0
67,88,59040,911,0
79,88,59040,480,0
72,88,59040,227,0
77,90,59280,227,0
79,92,59520,431,0
81,94,59476,227,2
79,96,59820,455,2
69,96,60000,455,0
74,96,60000,455,0
77,96,60000,455,0
67,96,60480,455,0
79,127,60480,1434,2
69,96,60960,455,0
81,96,60960,455,0
72,96,61440,911,0
76,65,61440,911,1
84,96,61440,911,0
67,96,62400,227,0
79,96,62400,227,0
65,96,62640,911,0
77,96,62640,911,0
62,96,63600,227,0
74,96,63600,227,0
65,96,63840,455,0
70,96,63840,455,0
61,96,63840,1295,2
77,96,63840,455,0
62,96,64320,227,0
74,96,64320,227,0
65,96,64560,455,0
77,96,64560,455,0
67,96,65040,227,0
79,96,65040,227,0
69,96,65280,1139,0
72,96,65280,1139,0
77,96,65081,1801,2
81,96,65280,1139,0
67,96,66480,227,0
79,96,66480,227,0
67,96,66720,683,0
72,96,66720,683,0
68,69,66547,1443,4
79,96,66720,683,0
60,96,67440,227,0
72,96,67440,227,0
65,96,67680,455,0
62,96,67680,758,2
74,96,67680,455,0
77,96,67680,455,0
67,127,67848,1033,3
79,96,68160,455,0
69,96,68640,455,0
81,127,68851,1183,3
72,96,69120,911,0
76,96,69120,911,0
84,96,69120,911,0
67,96,70080,227,0
79,96,70080,227,0
65,96,70320,911,0
77,96,70320,911,0
60,96,71280,227,0
83,116,71080,227,3
65,96,71520,455,0
70,76,71144,1426,3
74,96,71520,455,0
77,96,71976,455,1
69,96,72000,227,0
81,96,72000,227,0
67,96,72240,455,0
65,96,72240,455,1
65,96,72720,227,0
77,96,72720,227,0
65,96,72960,227,0
77,96,72960,227,0
65,96,73200,1595,0
56,70,73200,1595,2
72,96,73200,1595,0
77,68,73378,1595,2
60,80,75120,227,0
60,80,75192,1036,2
65,80,75360,455,0
60,80,75840,455,0
67,80,75840,455,0
60,80,76320,455,0
65,80,76320,455,0
69,80,76320,455,0
62,80,76800,911,0
65,80,76800,911,0
72,80,76800,911,0
67,80,77760,227,0
65,80,78000,911,0
65,80,78960,227,0
64,80,79200,455,0
67,80,79200,455,0
65,80,79680,227,0
67,80,79920,683,0
70,80,80640,227,0
61,80,80880,683,0
64,80,80880,683,0
69,80,80880,683,0
67,80,81600,455,0
67,80,82080,683,0
65,80,82800,227,0
65,80,83040,455,0
64,80,83520,227,0
65,80,83760,683,0
62,80,84480,227,0
73,80,83997,227,2
74,80,84480,227,0
62,80,84720,683,0
65,111,84402,683,2
72,80,84720,683,0
65,80,85440,227,0
49,52,86132,911,3
65,80,85680,911,0
60,80,86640,227,0
60,80,86880,455,0
64,80,86880,455,0
67,80,86880,455,0
69,43,87201,227,2
60,80,87600,683,0
