note,velocity,position,duration,anomalies
73,103,3084,745,3
79,62,3589,476,0
69,59,4572,511,2
81,73,4100,541,0
69,33,4100,1440,3
77,98,4642,233,2
74,54,4891,486,0
81,68,4891,516,0
67,25,5582,1014,3
82,62,5408,464,0
84,62,5903,802,1
60,65,6165,1014,0
79,102,6428,246,1
76,54,6675,1009,0
79,44,7066,1009,2
77,31,7462,1011,3
76,90,8004,232,2
77,62,7933,243,0
74,59,8196,511,0
90,73,7803,541,2
57,67,8196,277,0
64,29,8784,1233,3
77,82,8738,1038,2
74,54,8987,486,0
70,97,8680,516,3
80,62,8621,1278,3
72,26,9966,843,3
84,68,9504,756,0
72,57,10261,479,0
82,104,10261,509,1
62,65,10394,2162,2
81,62,10771,474,0
81,63,11403,1291,3
81,62,11781,232,0
67,62,11947,2060,3
55,67,12292,2064,0
77,34,13342,1014,2
72,57,14357,1014,0
77,71,14357,1014,0
57,65,14357,2026,0
81,63,15372,1011,0
71,32,16388,277,2
46,67,16388,1049,0
74,96,16681,233,1
82,101,16930,233,1
89,33,16783,486,3
58,63,17438,1014,0
79,62,17696,494,0
77,54,18191,1019,0
89,42,18191,1019,2
48,65,18453,2026,0
72,55,19468,1011,0
84,103,19206,950,3
74,59,20484,511,0
82,73,20484,541,0
37,103,20085,1049,3
81,62,21026,233,0
77,24,21498,687,3
58,38,21374,1661,3
74,22,22161,479,2
72,57,22549,1014,0
77,71,22549,1014,0
48,65,22549,1014,0
76,101,23974,474,2
52,63,23564,1011,0
77,62,24456,1133,2
83,19,24317,2327,2
77,64,24317,2327,0
41,62,24580,4091,0
95,57,26993,2026,2
100,57,26645,2026,0
102,71,26645,2750,2
48,26,28676,1049,2
62,73,28676,1049,0
39,91,29061,511,3
50,33,29218,477,1
59,55,29244,1014,1
66,69,29297,1014,1
55,63,29726,474,0
50,62,30231,479,0
64,90,31163,479,2
34,88,30741,1465,3
67,39,31581,474,3
42,62,31196,1105,3
82,63,31756,1312,2
57,63,31756,1011,0
64,62,32261,476,0
45,59,33269,1049,2
72,48,32772,1149,3
42,67,32772,1049,0
58,28,33822,1014,2
61,69,33822,1014,0
55,92,33822,918,3
54,57,34837,1519,0
61,38,34344,1519,3
48,89,34837,1124,3
67,63,35852,1273,2
61,62,36137,476,2
55,59,36868,790,0
62,100,36868,790,1
40,66,36868,1049,0
60,19,38131,973,4
59,54,37659,733,0
64,68,37659,763,0
52,63,37918,1014,0
66,86,38423,479,1
57,57,38933,757,0
69,92,38711,757,2
42,65,38933,1014,0
59,54,39691,731,0
67,68,39691,761,0
54,63,39948,1011,0
51,54,40453,718,2
66,68,40453,506,0
57,59,40964,1554,0
62,73,40964,1554,0
43,67,40964,1049,0
55,63,42014,1014,0
61,62,42519,232,0
62,36,43069,1009,3
57,57,43029,2026,0
64,71,43029,2026,0
45,57,43029,2026,0
52,71,43029,2026,0
62,59,45060,1049,0
67,59,45060,1049,0
69,73,45060,1049,1
43,67,45439,1049,1
74,83,46499,1052,3
59,63,46110,1014,0
84,85,46615,479,2
69,57,47125,479,0
60,71,47125,1503,2
35,36,47125,1014,2
73,31,47929,232,2
74,62,47883,731,0
63,39,48140,1657,3
76,62,48645,506,0
69,59,48986,1219,0
74,59,49071,1134,0
76,73,49156,1049,0
42,67,49156,1049,0
78,98,50206,1014,1
54,63,50206,1014,0
66,78,51221,2335,2
74,71,51221,1519,0
47,65,51221,1014,0
59,63,52236,1011,0
71,62,52741,476,0
67,59,53252,511,0
74,100,53252,541,1
39,93,53252,1049,2
74,62,53794,248,0
67,54,54043,733,0
74,64,54043,763,0
40,100,53807,1470,4
74,62,54807,509,0
67,24,54943,479,2
74,71,55317,509,0
45,65,55317,1014,0
73,96,55827,232,1
71,62,56075,731,0
57,63,55976,1011,1
68,35,56488,1163,4
69,42,57348,1245,2
50,67,57348,2064,0
64,27,58398,1014,1
64,31,59834,1392,3
71,71,59413,1014,0
54,65,59413,1014,0
64,55,60428,1011,0
70,69,60428,1011,0
61,63,60428,1011,0
58,59,61274,1219,1
67,59,61359,1134,0
61,93,61444,1924,3
43,67,61721,1637,2
77,86,62373,474,3
74,69,62494,504,0
46,36,62494,1014,2
73,62,62999,479,0
69,57,63509,479,0
74,71,63509,509,0
44,88,63294,1774,4
73,62,64019,232,0
74,62,64267,731,0
57,63,64524,1011,0
75,62,65029,476,1
80,59,65830,1219,2
74,59,65200,1516,2
78,73,65540,1049,0
42,88,65540,427,2
49,87,66302,409,3
56,55,66590,2001,2
74,55,66590,1014,0
93,37,66590,1014,2
54,63,66590,1014,0
66,57,67605,1519,0
78,71,67605,1519,0
47,65,67605,1014,0
47,89,68620,1537,2
54,55,68620,1011,0
59,69,68620,1011,0
79,62,68643,476,2
74,59,69636,511,0
79,73,69636,541,0
40,66,69636,1049,0
78,37,69989,948,3
65,62,70427,733,1
52,63,70686,1014,0
65,22,71191,509,2
67,57,71918,479,1
74,71,71701,509,0
32,44,71701,1014,2
72,37,72211,819,3
71,62,72459,731,0
57,63,72716,1011,0
73,89,73221,476,1
69,59,73490,1577,2
