note,velocity,position,duration,anomalies
54,3,2080,508,3
67,78,1602,120,2
63,32,2093,120,1
77,38,2521,37,3
67,43,3058,120,1
63,7,2560,120,1
54,84,2720,1120,3
55,16,2720,397,3
63,41,3040,1069,1
53,49,2907,120,2
55,42,3352,120,2
67,49,3689,120,1
63,73,3668,1097,3
67,53,3520,1095,1
74,80,4160,179,4
60,85,3680,120,2
59,44,4206,923,3
63,53,4318,526,3
62,43,4160,573,2
58,28,4336,120,3
72,39,4480,898,2
67,46,4552,120,1
63,3,4640,120,1
67,73,4811,120,2
67,81,4960,120,1
63,10,5098,120,2
79,9,5120,516,3
63,6,4777,120,2
67,78,5440,400,2
63,34,5440,120,0
67,41,6032,978,2
63,34,5600,1066,1
70,74,5920,774,2
65,37,5920,120,0
77,45,5987,120,2
70,13,6437,120,3
68,51,6400,120,0
62,44,6400,120,1
68,87,6560,120,1
65,76,6073,1084,3
75,27,7228,120,3
68,30,6880,625,2
65,19,7040,622,2
73,59,7040,120,1
64,79,7814,60,4
67,51,7360,339,1
53,18,7520,799,3
77,50,7255,1017,3
63,44,7451,694,2
62,53,7840,475,2
63,43,8000,120,0
65,52,8000,178,2
68,8,8000,120,3
62,0,8320,120,2
63,37,8320,120,0
66,44,8480,120,1
66,3,8807,120,2
63,70,8480,120,1
71,40,8800,539,2
62,62,8631,1039,3
76,71,8504,258,4
62,69,8960,989,2
72,2,9363,1054,4
56,11,9730,120,3
62,67,9705,1068,3
70,37,9440,120,0
62,1,9440,627,3
55,31,9440,120,1
61,43,10023,120,2
67,36,9760,568,1
59,36,9760,120,1
77,65,9847,120,3
78,36,9722,900,3
49,11,9920,120,2
67,72,10485,869,4
80,17,10240,1036,3
75,29,10308,549,3
71,66,10400,120,2
66,42,10400,120,1
75,28,10400,120,1
53,11,10843,395,4
68,48,10238,120,2
80,57,10720,291,2
63,49,11348,120,1
67,49,10880,120,0
89,58,10880,120,1
63,20,10906,120,2
63,52,11564,120,2
75,62,11200,120,0
75,63,11360,120,0
54,53,11360,120,1
63,53,11360,120,0
62,24,11680,120,2
70,21,11472,120,2
77,34,11680,481,3
63,59,11840,120,0
71,19,12338,120,3
75,41,11840,643,2
75,64,12160,120,0
71,90,12382,120,2
67,35,12160,120,2
80,64,12431,1076,3
71,54,12617,1048,2
63,15,12320,120,1
63,58,12640,120,0
72,95,12461,467,3
75,48,12580,120,2
62,79,12800,120,2
73,18,12712,659,4
75,94,12480,662,3
67,92,13120,238,3
72,64,13602,699,2
63,37,13291,1079,4
77,51,13452,120,2
63,64,13716,120,2
73,84,12796,1025,4
88,100,13475,120,3
69,77,13280,120,1
79,45,13600,120,1
75,78,13108,120,1
67,106,13990,120,3
67,89,13600,120,1
79,78,13760,120,0
75,78,13760,120,0
68,35,13429,802,4
67,66,13760,120,0
75,50,14080,120,0
64,5,14080,120,2
67,8,13747,1116,3
75,88,14240,120,1
57,61,13824,430,4
67,41,14486,544,2
70,80,14560,561,2
49,79,15022,120,3
70,70,14720,170,2
63,39,14468,120,1
62,71,14570,120,2
68,72,15096,120,2
70,78,15040,1023,2
70,10,15085,492,3
68,63,14753,120,2
62,31,15200,120,0
70,0,15029,120,2
54,29,15520,27,2
62,29,15520,545,1
70,35,15680,120,0
68,29,16072,120,1
64,2,15680,120,2
57,0,15840,120,2
54,32,16283,120,2
71,38,15751,847,2
70,0,15546,833,3
77,29,16000,120,1
62,54,16000,120,1
79,35,15858,120,2
68,29,16160,120,0
62,50,16160,585,2
62,2,16397,826,4
67,33,16320,480,0
69,33,16320,1233,2
66,32,17145,829,3
67,38,17176,706,2
63,0,17168,120,2
66,75,17934,120,3
69,67,17920,607,3
