note,velocity,position,duration,anomalies
57,49,0,341,0
62,49,0,341,0
67,58,0,341,0
57,49,360,341,0
66,58,360,341,0
70,49,720,1139,1
62,21,425,2135,3
67,20,720,1139,1
47,49,2375,341,2
51,49,1920,341,1
67,58,1920,341,0
57,49,2280,341,0
66,58,2280,341,0
57,49,2640,683,0
62,88,2895,1291,3
67,58,2640,683,0
55,58,3600,227,0
59,15,3840,341,1
62,49,3840,341,0
65,58,3840,341,1
59,29,3974,341,2
66,58,4200,341,0
68,27,4366,911,3
59,49,4560,911,0
64,58,4560,911,0
62,58,5520,569,0
57,49,6120,341,0
62,49,6480,711,2
65,49,6763,545,3
66,49,6706,455,1
71,64,6960,455,0
74,64,7440,227,0
64,64,7680,683,0
79,64,7680,1142,2
76,64,7680,683,0
55,64,8400,455,0
68,64,8400,626,2
57,97,8546,455,3
71,80,8656,756,2
76,80,8880,455,0
81,112,9674,696,4
76,80,9360,227,0
79,80,9360,227,0
69,80,9600,911,0
74,80,9600,911,0
81,80,9600,911,0
67,96,10696,1452,2
79,96,10800,455,0
69,96,11280,524,1
81,68,11020,1065,3
71,74,11520,341,1
76,96,11520,341,0
83,96,11520,341,0
57,118,11636,341,2
62,96,11880,341,0
67,96,12240,504,2
64,96,12240,341,0
57,96,12331,1330,2
62,96,12600,341,0
100,81,12960,14,0
98,81,12976,14,0
96,81,12993,14,0
93,52,12570,14,3
93,81,13027,14,0
84,81,13044,14,1
89,81,13061,747,1
88,81,13078,14,0
83,45,13095,14,2
84,81,13113,14,0
88,81,13129,14,1
81,81,13146,14,0
79,81,13163,14,0
77,81,13180,14,0
67,81,13197,481,2
74,81,13582,823,2
70,81,13231,14,1
71,108,13248,354,2
69,81,13266,14,0
67,81,13282,14,0
65,81,13299,17,0
64,81,13435,113,1
59,96,13440,341,0
64,96,13440,341,0
57,96,13800,341,0
74,72,13800,341,2
65,96,14226,341,2
64,96,13885,1115,2
57,96,14520,341,0
62,96,14520,341,0
64,96,14880,59,0
71,96,15185,59,1
76,96,14880,59,0
60,69,14648,514,4
66,118,15000,562,3
76,96,14691,59,1
64,96,14905,1050,2
71,96,15120,59,0
76,96,15016,559,2
61,96,15545,906,3
71,63,15240,59,1
76,63,15099,326,3
59,96,15360,341,0
68,96,15717,541,3
51,96,15982,341,2
62,75,15720,1188,2
59,96,16080,341,0
64,96,16080,341,0
57,96,16440,972,1
62,96,16440,341,0
64,96,17274,227,2
76,96,16800,227,0
83,96,16800,227,0
62,96,17040,227,1
69,96,16771,801,3
70,127,17280,341,2
64,96,17280,341,0
57,96,17640,341,0
62,96,18086,476,2
59,62,18000,341,1
64,127,18000,341,1
57,127,18165,654,3
62,58,18360,764,2
62,96,18720,455,0
69,96,19194,455,1
74,96,18720,455,0
