note,velocity,position,duration,anomalies
69,45,2771,218,0
84,37,2586,121,3
60,37,2899,319,4
64,54,3554,208,1
76,82,3465,119,0
76,88,3782,143,0
69,66,3792,69,0
62,23,3793,571,3
81,88,4113,122,0
81,83,4463,230,0
79,109,4883,193,3
76,72,4468,213,0
83,81,4565,897,2
83,94,5428,628,1
76,77,5261,632,0
71,76,5265,674,0
88,48,6326,921,2
71,56,6335,106,0
81,80,7720,201,0
81,87,7886,589,2
76,72,8089,375,0
83,84,8089,158,0
85,86,8185,268,0
86,56,8430,124,1
86,127,8744,577,2
81,46,8597,114,2
88,102,9060,129,0
88,91,9412,350,0
86,45,9413,520,2
81,88,9413,206,0
81,59,9623,108,1
80,58,10352,1047,2
72,74,10766,100,2
87,34,10979,401,3
76,49,10985,267,0
74,40,10990,316,0
74,69,11284,241,1
69,40,11624,472,0
73,70,12692,137,1
69,46,12933,253,0
71,72,13719,346,0
69,60,13719,111,0
75,61,13744,3699,3
57,49,20819,216,0
59,28,21003,116,1
61,59,21456,570,2
47,47,21450,334,3
64,70,21537,118,0
54,13,21855,1154,2
63,39,21653,88,3
64,84,21856,124,0
69,61,22224,118,2
69,82,22526,230,0
57,73,22535,185,0
64,63,22543,194,0
71,86,22885,123,0
71,79,23301,654,0
64,63,23307,574,0
52,56,23760,645,2
64,44,24376,161,0
59,47,24707,201,2
69,77,25392,192,0
71,79,25562,70,0
63,35,25775,115,2
64,56,25780,327,0
73,84,25862,1013,1
74,113,26143,854,2
74,98,26466,128,0
69,81,26466,121,0
76,60,26804,170,1
75,70,27305,542,2
69,49,27217,395,0
60,59,27376,479,2
76,67,27979,612,0
82,61,27991,1360,2
76,67,28884,2415,0
76,26,29274,1393,3
60,47,30688,1246,3
69,40,32086,174,0
72,63,32244,53,1
58,63,32463,244,2
74,38,32529,1562,3
68,84,34073,1741,2
69,48,37620,356,1
64,57,37253,288,1
64,96,38441,155,2
64,44,38770,222,0
64,49,39214,145,0
69,62,39448,365,0
64,61,39504,987,3
64,67,40153,318,1
64,70,40613,207,0
59,71,41064,128,1
76,67,41289,753,2
69,77,41296,360,0
69,83,42000,335,0
64,60,42004,236,0
64,55,42445,140,0
69,87,42671,126,0
71,63,42896,497,2
64,70,42908,353,0
64,84,43342,294,0
73,86,43352,665,0
64,64,43818,240,0
57,72,44363,1123,3
69,118,44020,328,3
68,46,44728,180,1
58,86,44629,492,2
72,99,44979,332,3
64,62,45431,113,0
63,47,46118,233,3
69,91,46116,340,0
64,83,46570,342,0
71,90,46570,439,0
73,97,47032,499,0
51,67,47037,180,1
64,72,47507,301,0
69,80,47751,278,0
71,117,48311,1099,3
69,98,48867,519,1
62,83,48872,261,0
61,88,49068,324,1
59,77,49787,309,0
59,104,50067,471,2
57,68,50616,314,2
57,85,51085,900,2
69,80,51642,450,0
68,68,52086,273,0
69,100,52331,461,0
64,64,52792,130,0
62,83,53022,232,0
69,100,53470,470,0
85,124,53937,418,2
64,90,53939,342,0
73,105,54386,642,0
64,47,54388,530,2
76,77,54358,209,2
55,91,55299,206,1
69,127,55887,119,2
68,83,55734,1229,1
69,104,55955,469,0
57,118,56271,456,4
67,88,56427,987,2
62,61,57025,1166,3
69,108,57081,368,1
58,108,57530,463,1
64,61,57724,823,3
73,92,57997,122,0
80,90,58175,158,2
69,101,58237,262,0
68,83,58333,977,3
76,100,58686,155,0
74,91,58913,158,0
73,89,59141,207,0
71,77,59359,519,1
69,86,59583,278,0
64,68,60058,129,0
50,80,60401,983,3
69,93,60754,269,0
71,122,60856,442,2
76,85,61273,1270,3
64,105,61449,586,3
73,98,61666,552,0
53,104,62105,259,2
69,88,62340,282,0
81,96,62566,326,1
69,103,63019,504,0
62,59,63468,268,0
61,59,63646,331,1
59,83,64394,172,1
55,66,65289,933,3
57,44,65296,150,0
60,107,65164,627,4
69,88,66106,1025,3
68,41,66681,279,0
69,67,66926,461,0
64,49,67384,109,0
62,56,67627,169,0
69,93,68095,243,1
71,71,68562,426,0
64,62,68566,245,0
73,81,69043,668,0
64,64,69044,800,0
69,59,70285,223,0
68,55,70500,1136,1
80,111,70737,491,2
61,62,71215,135,1
62,80,71454,225,0
69,82,71913,297,0
78,107,72806,1270,4
64,74,72374,312,0
73,54,72834,986,1
64,73,72842,1339,0
69,76,74086,1132,2
68,61,74213,292,0
74,62,74474,1400,3
64,62,74941,136,0
62,79,75182,221,0
69,78,75633,348,0
68,39,76093,355,2
71,83,76038,490,1
64,60,76224,250,1
73,112,76569,791,2
69,81,77442,184,0
77,84,77690,463,1
69,61,78296,536,2
62,83,78614,247,0
61,85,79068,311,0
73,86,79530,1198,2
59,60,80113,1242,3
57,90,79992,140,1
57,104,80663,114,0
70,108,81365,178,0
82,127,80934,925,3
81,114,81819,133,0
69,100,81823,90,0
70,114,82064,948,2
78,127,82518,813,4
74,104,82068,128,0
77,109,82530,468,1
65,108,82530,99,0
70,100,82536,96,0
61,127,82762,187,2
63,105,82767,88,0
82,124,83207,117,0
70,72,83211,280,2
84,122,83664,362,0
75,115,83666,251,0
72,113,83668,271,0
82,114,84119,227,0
86,120,84120,178,0
79,80,84494,187,2
74,108,84124,135,0
70,117,85374,926,2
82,114,85023,189,0
69,59,85030,1151,2
76,107,85468,127,1
69,67,85297,89,2
82,116,85712,148,0
70,120,85504,233,2
74,101,85716,141,0
77,103,86164,75,0
65,102,86164,75,0
70,101,86166,102,0
75,90,86065,785,3
63,106,86400,115,0
62,112,86422,275,3
82,86,87188,89,2
84,121,87282,350,0
75,112,87285,252,0
72,107,87289,278,0
79,125,87738,245,0
94,125,87740,291,2
74,115,87742,282,0
92,117,88641,213,1
70,116,88646,178,0
74,100,88649,227,0
74,80,88957,135,3
69,94,89097,103,0
84,86,89333,130,2
68,127,89034,1081,4
74,62,89339,133,1
65,71,89785,1024,2
77,104,89786,74,0
70,99,89789,93,0
75,120,90020,192,0
77,66,89911,95,3
73,127,90299,117,3
70,75,90954,102,2
72,112,90661,872,2
84,119,90909,360,0
75,108,90911,231,0
82,117,91363,202,0
86,127,91364,462,2
79,111,91366,142,0
74,88,91368,40,2
70,80,91983,121,2
74,65,92040,160,0
86,88,92040,152,2
84,93,92270,478,2
72,79,92535,83,2
82,119,92716,264,0
56,119,92803,282,2
74,127,92721,948,2
75,115,93177,116,0
63,104,93179,53,0
81,123,93381,225,2
66,117,93779,250,2
59,127,94272,973,4
67,98,93658,283,3
72,127,94545,318,0
65,118,94546,324,0
60,118,94548,275,0
68,94,94990,134,1
70,111,94990,149,0
62,82,94995,74,0
55,111,95217,760,2
70,127,95388,705,3
62,127,95224,1085,2
77,74,95566,114,1
82,77,95607,131,1
89,127,95673,904,1
87,121,95890,87,0
75,125,95890,87,0
74,118,96125,78,0
86,127,96125,90,0
84,119,96359,73,0
69,114,96441,683,3
59,127,97024,289,4
96,114,96955,83,3
74,127,96452,364,3
77,81,97070,97,1
65,117,97070,78,0
70,106,97075,100,0
75,125,97300,137,0
58,87,96864,642,4
82,126,97309,130,1
70,114,97742,82,0
72,127,98645,666,3
80,83,98192,347,2
75,110,98194,243,0
82,118,98509,662,2
79,118,98660,220,0
86,86,98660,180,1
74,89,98661,883,2
90,78,99878,133,3
58,95,99771,127,2
81,117,99993,127,0
72,111,99729,903,3
82,90,100216,693,2
70,126,100216,161,0
85,107,100716,1073,3
77,114,100667,72,0
70,110,100667,96,0
60,112,100339,93,2
62,127,100898,407,3
63,118,100900,100,0
82,127,101340,1015,1
70,119,101341,93,0
84,127,101787,580,1
68,127,101977,223,4
75,119,101792,287,0
86,127,102246,519,0
79,127,102246,549,0
74,127,102248,433,2
86,127,102917,96,0
74,127,102920,90,0
72,127,103143,670,3
87,122,103143,90,0
72,126,103372,74,0
84,127,103374,102,0
81,125,103605,106,0
69,127,103605,74,1
82,122,103845,120,0
70,125,103846,126,0
87,80,103851,114,2
77,117,104301,81,0
65,117,104303,76,0
83,110,104306,470,2
86,124,104479,172,2
63,114,104535,74,0
71,127,104959,1076,3
70,114,104964,87,0
84,124,105412,376,0
72,125,105412,261,0
75,123,105414,239,0
86,127,105875,140,0
79,127,106151,133,2
82,113,105878,185,0
72,112,105880,1086,2
70,120,106556,106,0
82,121,106558,123,0
84,123,106786,71,0
86,112,106788,80,1
82,123,107230,219,0
70,125,107230,263,0
74,127,107085,680,3
75,114,107696,119,0
63,112,107698,116,0
74,113,108134,216,0
68,115,108137,366,2
73,127,108139,433,3
70,127,108469,318,3
56,118,108591,304,1
60,113,108594,305,0
72,127,109052,307,0
60,125,109054,281,0
65,115,109056,371,0
70,113,109508,177,0
62,127,109510,110,1
65,122,109740,151,0
62,114,109744,107,0
70,107,109745,1087,2
87,127,110417,201,0
65,127,110420,1216,3
86,121,110431,138,1
74,116,110865,99,0
75,127,111104,114,0
87,119,111107,97,0
82,122,111108,125,0
79,102,111114,115,0
82,120,111577,119,0
70,124,111577,112,0
80,125,111806,226,0
68,124,111808,119,0
87,106,112244,397,2
75,120,112245,104,0
77,127,112702,289,0
89,118,112702,350,0
82,127,112466,1090,3
82,127,113159,201,0
91,104,113235,684,3
79,127,113161,1057,1
87,90,114443,248,3
75,118,114200,222,2
74,103,114504,101,0
86,114,114815,759,2
61,127,114727,139,2
87,126,114729,105,0
79,110,114736,82,0
82,122,115164,843,1
70,121,115165,95,0
75,96,115167,98,0
80,126,115394,214,0
68,120,115399,116,0
87,125,115844,59,0
75,117,115844,79,0
89,121,116717,369,1
69,126,116283,507,2
80,121,116369,1212,3
91,127,116734,714,0
82,126,116736,802,0
89,127,116674,1539,4
89,126,117615,175,0
77,126,117218,124,1
100,123,118186,128,3
74,84,118065,1023,2
75,127,118293,146,0
87,119,118296,117,0
82,119,118298,163,0
79,108,118300,143,0
83,118,118659,114,2
57,118,118740,100,1
79,127,118744,160,3
80,126,118972,280,1
68,97,118974,675,2
87,126,119410,113,0
75,115,119410,81,0
89,125,119860,390,0
82,127,119860,330,0
77,88,120168,331,2
91,127,120330,189,0
82,127,120330,257,0
68,125,120332,210,1
73,126,120998,1073,2
75,117,121000,83,0
89,125,121225,81,0
90,93,121386,75,3
87,126,121402,236,1
75,95,121661,998,2
79,117,121662,263,0
79,85,122255,171,3
68,120,122115,163,0
72,123,122571,212,0
79,87,122682,933,3
67,125,122573,277,0
70,121,123026,315,0
77,127,122635,843,3
65,127,122893,1090,3
86,127,123491,1179,2
70,127,123491,352,1
65,123,123493,304,0
75,121,123947,151,0
70,106,123947,117,0
53,90,124018,98,3
79,96,124179,286,2
64,96,124182,806,3
67,125,123877,136,1
74,121,124860,317,1
63,126,124862,335,0
81,127,125298,144,2
55,70,125304,394,3
63,124,125537,156,0
75,117,125538,169,0
70,117,125539,300,0
67,108,125540,253,0
75,120,126225,197,0
63,119,126225,145,0
79,116,126227,561,1
78,110,125743,373,2
63,111,126653,152,0
63,121,126869,108,0
79,114,126532,140,2
77,127,127097,356,0
65,125,127099,716,1
78,108,127102,595,2
85,127,127704,1043,3
67,127,127541,233,0
70,126,127542,272,0
66,122,128627,120,1
75,116,128627,132,0
74,113,128849,124,0
62,114,128662,164,2
67,91,129063,598,3
75,119,129065,196,0
70,105,129070,320,0
67,127,128652,260,2
63,96,129922,946,3
57,122,130203,530,2
75,122,129729,203,0
67,127,129730,1213,2
63,105,130154,150,0
50,127,129907,103,3
75,116,130380,130,0
64,127,130797,357,3
64,127,131046,1085,4
70,119,130594,327,0
79,127,131032,420,0
70,124,131034,508,0
67,126,131035,274,0
67,105,131462,111,0
67,123,131604,97,2
80,121,131689,108,0
67,123,131909,94,0
79,125,131912,79,0
77,127,132137,81,0
69,124,132139,476,2
74,118,132362,113,0
68,115,131977,417,3
75,118,132145,172,1
63,127,132593,147,1
60,79,132595,309,2
72,70,132752,1027,4
75,88,133262,785,2
63,124,133262,133,0
70,119,133264,548,0
67,106,133267,411,0
63,114,133711,157,0
59,86,134064,88,3
75,113,133929,585,1
65,127,134151,304,0
70,123,134151,324,0
63,127,133913,330,2
76,93,134896,694,4
67,127,134597,248,0
68,126,134597,370,1
75,122,135242,101,0
63,107,135249,59,0
65,121,135469,76,0
77,126,135469,980,1
75,122,135899,406,0
67,113,135904,386,0
63,88,135904,329,1
63,108,136349,126,0
70,115,136350,153,0
63,124,136807,151,0
68,127,136809,141,1
67,125,137266,326,0
63,111,137271,299,0
65,126,137745,976,1
49,85,137290,359,3
63,119,138258,133,0
63,127,138516,435,0
63,104,139294,312,0
75,106,139294,1114,1
83,97,139791,47,2
63,76,140094,775,1
67,84,140135,871,1
63,116,140342,675,3
82,38,140675,1214,3
68,82,140944,516,0
63,68,141465,107,0
75,88,141465,138,0
77,96,141999,402,0
70,73,141516,454,1
65,51,142351,518,3
79,105,142558,967,0
67,97,142560,947,0
84,29,142564,1526,3
75,70,143843,172,0
74,63,144765,345,2
76,50,144338,333,3
74,117,144667,487,3
70,64,145184,336,0
68,64,145471,551,0
75,35,146092,155,2
77,80,146552,403,0
70,56,146560,297,0
79,92,147079,1124,0
74,60,147092,2273,2
85,91,147929,1505,3
87,125,148992,418,4
75,99,148936,860,1
70,66,149533,156,0
68,77,149797,252,0
75,105,150328,546,1
77,80,150856,538,0
70,64,150861,426,0
93,127,151211,775,3
70,55,151375,387,0
70,63,151878,631,1
75,82,152141,314,0
77,76,152413,189,0
75,86,153170,1123,2
68,69,153476,271,0
67,44,153747,548,2
65,79,154546,176,0
57,51,155086,647,2
77,66,155992,126,2
63,74,155933,578,0
75,63,157048,234,0
74,60,157654,287,0
75,62,158340,723,2
70,55,158502,140,0
70,103,158778,755,3
75,68,159323,295,0
87,75,160194,470,2
79,79,160471,1375,0
81,70,161853,373,1
74,68,162162,180,0
75,79,162440,954,0
70,69,163008,106,0
68,71,163296,173,0
89,84,163846,225,1
71,71,164435,580,1
79,44,165162,1247,2
75,83,166231,538,0
74,74,166746,294,0
75,82,167032,927,0
70,62,167577,120,0
59,69,168031,171,2
81,78,168445,687,2
81,42,169010,1548,3
79,74,169566,1206,0
82,55,170493,275,2
77,57,171060,257,0
75,63,171636,797,0
68,80,172232,174,1
67,67,172813,638,0
65,63,173461,191,0
65,62,174119,738,0
63,49,174777,152,0
63,48,175165,166,0
75,59,177666,1078,0
67,50,177680,308,0
68,47,177977,595,0
67,56,178552,188,0
76,17,179253,185,3
70,102,179776,692,2
63,61,180418,284,1
63,65,180791,568,0
86,36,183461,565,2
67,62,183465,623,0
68,56,184660,570,0
58,75,185426,597,3
62,34,185779,1325,3
65,44,187332,2831,0
57,27,187332,685,2
65,17,190919,102,2
67,50,191388,105,0
76,40,191676,911,3
70,51,191644,55,0
72,45,191797,50,0
74,97,191903,941,2
72,50,191643,62,2
77,56,192159,95,0
79,44,192295,87,0
80,36,192432,134,0
82,61,192568,59,0
84,44,192737,115,0
86,43,192903,165,0
87,33,192608,145,1
89,69,193374,776,3
79,55,193093,358,2
92,81,193876,870,2
92,74,194369,109,0
94,70,194488,1179,0
54,45,3160,415,0
61,37,3494,1210,1
64,64,3797,46,0
52,65,4929,451,2
57,53,4845,144,0
52,60,5277,554,0
59,24,5756,602,0
61,28,6508,108,3
57,73,8098,894,0
64,59,8440,575,0
69,48,8746,204,0
66,30,9333,530,4
61,65,9786,1763,2
69,41,10148,65,0
66,40,10556,54,0
50,44,10986,447,0
57,31,11313,273,0
62,29,11755,289,1
66,43,11665,53,1
38,46,13889,1208,3
64,44,14180,136,0
59,52,14409,322,0
57,62,14636,252,0
56,46,14864,73,0
52,45,15119,117,0
47,41,15376,131,0
45,38,15675,74,0
44,52,16011,86,0
29,68,16401,3429,2
54,27,21226,1019,2
49,76,21552,283,1
52,57,21859,42,0
35,74,22172,75,2
38,62,22530,425,0
45,57,22889,91,0
40,59,23306,592,0
47,24,23766,788,0
56,4,24384,194,1
45,89,25783,1487,2
51,89,26556,672,4
46,26,26476,1129,3
42,61,27204,953,0
49,29,27594,845,0
51,64,27986,116,2
38,59,28389,395,2
38,68,28891,992,1
45,32,29299,499,0
50,30,29756,514,0
57,34,30269,653,0
54,25,30277,727,0
40,80,32353,844,2
47,28,32906,453,0
49,67,33333,518,2
56,35,33834,1873,0
54,28,33488,1804,2
42,71,37613,318,0
49,34,37859,1270,0
57,38,38104,137,0
54,32,38992,69,0
38,66,39458,721,0
45,36,39636,1690,2
50,45,39933,134,0
54,52,40840,99,0
40,73,41299,611,0
47,38,41546,755,0
60,39,41406,610,4
45,75,42532,129,2
45,72,43122,658,0
57,57,43510,337,2
44,69,44054,572,0
56,75,44511,121,0
41,53,45421,793,4
49,61,45209,1260,0
54,21,45883,32,2
52,76,46177,57,1
45,76,46804,498,0
38,85,46806,495,0
50,83,47279,1853,1
54,40,48204,64,0
48,94,48222,2162,3
47,43,49039,882,1
52,56,49394,1416,2
48,46,50459,1000,3
32,113,51404,294,2
42,86,52331,1529,0
49,101,52567,1354,2
54,64,53245,129,0
52,76,53709,89,0
38,107,54167,490,0
50,87,54625,454,0
54,58,55064,533,0
57,98,55399,390,3
42,127,55592,1521,4
40,103,55742,1138,3
56,72,56868,67,0
52,87,57316,121,0
45,109,57759,746,0
44,57,59181,539,2
42,80,59593,1529,0
49,21,59838,2172,2
43,45,60311,518,4
52,60,61000,88,0
38,104,61440,1387,0
45,48,61892,1782,2
41,102,62340,149,2
56,36,62790,971,3
40,79,63243,1280,0
52,48,64157,452,0
42,70,65083,914,0
39,56,66478,1374,3
67,43,67852,125,1
38,60,68787,1192,0
54,34,68803,1224,0
40,63,70718,622,0
62,50,71858,130,2
45,67,72598,160,0
61,57,73073,74,0
44,75,73516,557,0
54,32,73811,465,3
43,94,74472,1429,3
46,72,74477,575,1
54,59,75395,169,0
51,66,76452,1238,2
54,55,76332,1224,0
40,98,78373,1558,2
61,44,78583,472,2
52,70,79302,547,0
47,66,79752,104,0
45,98,80212,466,0
34,110,81128,88,0
46,105,81128,92,0
37,127,81682,96,3
20,69,81976,695,4
43,126,82062,121,0
36,127,81694,74,3
58,106,82985,92,0
41,107,83429,101,0
48,96,83432,75,0
27,124,83895,827,1
42,127,83705,0,3
46,97,84343,1022,0
51,89,84584,113,0
45,117,84709,113,2
45,127,85405,83,3
29,120,85714,220,0
36,118,85714,226,0
41,102,85939,120,0
53,103,86617,308,0
48,84,87068,102,0
46,125,87092,107,1
34,127,87715,52,2
58,111,87962,174,0
53,101,88195,34,0
33,117,88408,83,0
35,127,88228,92,3
57,104,88868,82,0
51,105,88870,69,1
31,125,89331,199,0
38,117,89331,206,0
43,84,89552,112,0
58,110,90680,312,2
41,104,90685,87,0
48,90,90687,192,1
27,124,91134,42,0
34,127,91135,836,2
46,85,91591,433,0
51,101,91824,104,0
55,112,92039,103,0
51,100,92488,173,1
29,120,92941,170,0
36,127,93174,369,3
48,82,93403,1072,1
53,104,93861,369,0
67,108,94320,22,1
46,127,94763,78,0
34,111,94766,46,0
58,104,95448,104,0
53,89,95668,485,0
45,106,96124,75,0
38,80,96179,125,2
33,97,96591,98,2
55,127,96678,151,3
50,104,97520,48,1
58,111,97524,99,0
44,93,97858,65,3
55,117,98471,904,3
27,127,98420,75,0
39,127,98266,13,3
46,127,98638,690,2
51,95,99110,115,0
55,98,99779,948,3
51,101,99557,130,0
46,110,99774,266,0
39,66,100457,336,3
29,127,100217,97,0
41,127,100218,615,1
48,85,100440,853,0
57,106,101124,97,0
48,77,101454,1012,4
46,127,101786,86,2
25,122,102213,29,2
58,127,102473,168,1
53,68,102699,739,2
45,127,102460,529,3
58,109,103379,81,0
53,104,103380,107,0
43,127,103850,113,0
31,127,103855,68,0
50,88,104076,289,0
58,109,104745,74,0
41,119,105193,83,0
39,127,105194,661,3
27,127,105637,47,0
39,98,105809,922,3
46,60,106104,449,1
64,94,106342,97,1
55,103,106555,99,0
56,98,107013,45,1
29,127,107349,620,3
48,124,107612,739,3
48,65,108283,461,2
53,73,108374,492,1
61,89,108827,371,3
43,127,109459,63,3
46,127,109286,411,2
58,116,109973,89,0
39,116,110187,29,0
49,124,110188,412,2
38,127,110640,60,0
47,98,110643,34,2
36,127,111113,62,0
24,127,111115,46,0
43,76,111822,124,2
51,109,112023,100,0
34,90,112918,43,2
46,115,112474,36,0
48,127,112927,70,1
32,127,112927,978,1
63,87,113771,680,2
46,66,113504,106,3
60,118,113838,107,0
56,109,114067,130,0
51,107,114283,263,0
44,102,114500,91,0
46,127,114726,106,0
34,127,114728,95,0
53,88,114956,954,1
63,103,115245,108,1
58,102,116050,80,0
46,86,116053,134,0
39,99,116148,244,3
39,122,116503,33,0
51,127,116503,84,0
63,111,116947,147,0
58,108,117174,40,0
50,88,117392,756,2
38,127,116993,977,3
62,108,117837,67,0
67,84,117842,109,2
36,127,118289,218,0
43,123,118292,221,0
48,107,118526,117,0
63,107,119185,82,0
46,112,119382,106,1
45,108,119637,32,1
44,127,120091,84,0
32,126,120417,505,2
51,99,120661,644,1
56,106,120785,106,0
60,106,120998,93,0
53,127,121230,139,2
51,101,121445,106,0
34,127,121886,464,0
46,97,122348,118,0
53,98,122804,576,0
58,126,123264,79,0
51,127,123724,96,0
29,127,123726,914,3
58,107,124409,266,0
51,102,124646,209,0
50,119,125083,874,1
36,127,125322,109,2
48,126,125538,131,0
43,119,125543,115,0
55,94,125760,219,0
60,127,125997,794,2
55,115,126442,109,0
46,116,126864,80,0
34,122,126866,85,0
44,127,127188,786,3
32,126,127311,859,1
51,62,128175,389,2
56,110,127994,677,1
69,127,127986,92,3
67,101,128421,110,1
48,103,129124,264,2
43,96,129254,80,2
46,127,129064,95,0
34,127,129416,957,3
53,120,129295,952,2
58,127,129159,106,2
58,122,129945,136,0
51,62,129767,219,3
46,110,130370,100,0
51,127,130808,72,0
39,124,130810,29,0
63,91,130791,486,2
58,84,131156,189,2
50,121,131222,1037,2
72,127,132137,101,2
43,127,132598,232,0
23,126,132599,834,2
