note,velocity,position,duration,anomalies
79,100,1759,2367,2
55,125,2131,1500,3
70,100,1718,2140,2
73,100,2000,1500,0
82,66,3026,200,4
73,100,3500,250,0
72,100,3667,825,2
79,100,3750,250,0
70,100,4000,1000,0
77,100,4000,1000,0
79,100,5000,1000,0
65,70,5337,1918,4
70,100,6000,1000,0
77,127,5695,1548,3
75,100,7000,1410,1
69,100,7000,1000,0
74,100,8000,1000,0
65,100,8000,1000,0
75,100,9000,1000,0
69,100,9000,1787,1
67,127,10452,1000,2
68,100,9682,1382,3
67,100,11082,1088,2
78,73,10571,1953,4
74,100,11000,1000,0
62,100,11000,916,1
76,100,12000,1000,1
63,100,12000,1000,0
60,78,12346,1000,2
72,127,12000,1000,1
60,121,13469,1000,3
69,100,13000,1000,0
86,100,13074,1000,2
67,127,14000,1167,3
53,100,14000,250,0
62,100,13900,250,1
57,100,14000,250,0
59,100,14250,500,1
55,79,14151,1487,3
53,100,14250,500,0
62,127,14742,425,3
53,100,14750,250,0
55,121,14750,652,3
62,127,14750,250,1
55,100,14750,250,0
53,68,15000,668,2
57,100,15000,250,0
62,100,15000,250,0
55,100,15000,496,1
62,100,15250,498,0
53,100,15250,498,0
54,74,15250,1305,3
57,100,15250,498,0
57,125,15660,1213,3
55,100,15748,500,0
61,100,15748,500,0
59,77,16053,325,4
52,127,16082,1167,4
55,100,16248,250,0
61,100,16498,500,0
41,72,16760,1271,4
60,100,16078,500,2
62,100,16924,500,1
74,78,16786,794,3
81,100,17329,753,3
65,100,17297,769,2
74,60,17665,918,3
67,127,17998,500,1
69,100,17998,500,1
85,63,17998,500,2
58,77,18500,250,2
92,127,18500,250,2
67,100,18523,1340,2
79,100,18750,500,0
77,67,19624,500,2
65,100,19250,1095,1
64,100,19750,1250,1
76,100,19750,1250,0
78,100,20092,1250,2
60,127,19750,1676,3
74,100,21000,500,0
62,100,20592,726,2
82,100,21500,1033,2
65,100,21500,500,0
72,73,22000,767,2
74,100,22000,500,0
67,100,22000,500,0
68,100,22000,1049,2
76,100,22228,250,1
88,100,22500,250,0
76,100,22750,500,0
88,100,22750,1465,1
84,74,23250,1420,2
72,100,23250,500,0
69,100,23750,2250,0
72,100,23750,2250,0
94,100,23551,2635,3
77,100,23750,2250,0
70,127,26500,435,2
73,123,26500,860,3
77,100,26500,500,0
74,100,26500,743,1
