note,velocity,position,duration,anomalies
75,53,0,2555,4
74,52,2869,1265,3
79,41,2745,819,4
74,100,3500,654,2
74,78,4000,1000,0
72,78,5000,500,0
71,44,5500,1000,1
72,78,6500,1000,0
72,78,7500,500,0
71,78,8000,2500,0
77,78,8000,2500,1
71,78,10500,500,0
63,116,10385,425,4
71,44,11000,500,1
74,56,11000,500,1
71,78,11500,500,0
74,105,11500,500,1
71,111,12000,1000,1
68,78,12000,1000,1
79,78,12852,500,1
78,78,13500,1000,0
84,53,14086,1471,4
72,78,15500,500,0
67,78,16000,2500,0
69,100,15735,2692,4
67,78,18500,500,0
74,78,18500,500,0
67,78,19000,500,0
74,56,18748,500,2
67,78,19500,500,0
88,112,19500,401,3
67,78,20000,1000,0
74,78,20000,1000,0
72,78,21000,500,0
71,78,21500,1000,0
72,78,22500,1771,1
72,78,23500,500,0
71,110,24000,1807,2
67,78,25500,1500,0
62,45,25889,1500,2
71,78,27000,1000,0
59,78,26559,1000,2
67,111,27000,1000,1
82,111,27628,500,3
62,78,28000,500,0
67,78,28000,500,0
80,103,28500,731,3
62,78,28500,500,0
73,78,28709,500,2
62,78,29000,500,0
72,78,29500,500,0
62,78,29500,500,0
71,78,30000,500,0
62,78,29709,866,2
67,78,30500,500,0
51,78,30500,915,2
71,78,31000,992,1
65,78,31000,1067,2
66,78,31062,500,2
55,58,32000,2500,2
74,78,32000,2500,0
67,114,34500,671,2
74,78,34500,500,0
67,78,34511,500,1
74,78,35000,500,0
67,78,35500,500,0
74,78,35500,500,0
67,78,35791,1186,2
74,78,36000,1000,0
72,78,37000,500,0
71,78,37500,1000,0
72,78,38098,1314,2
71,78,39500,1345,2
71,78,40000,2500,0
74,78,40000,2500,0
71,101,42500,500,1
74,57,42500,500,1
76,78,43000,500,1
74,78,43000,500,0
76,48,43500,978,3
74,78,43259,500,1
71,78,44000,1000,0
74,51,44313,1114,3
79,78,45000,500,0
78,78,45500,1000,0
68,38,46500,1000,2
81,78,47500,500,0
79,115,48000,4235,2
75,114,52000,1423,3
78,78,53500,1000,0
87,105,54500,1315,3
81,78,55500,1000,0
79,78,56500,4300,1
74,78,60000,500,0
68,78,60007,500,2
71,78,61461,431,2
79,78,61500,500,1
72,78,62000,500,0
67,78,62500,500,0
72,111,63000,500,1
78,78,63420,594,3
67,78,64000,1000,0
67,78,65000,500,0
74,78,65000,500,0
66,39,65266,500,3
74,78,65500,500,0
70,116,66000,685,3
74,78,66000,500,0
58,107,66500,500,2
68,78,66500,500,1
67,78,67000,500,0
74,114,67000,831,2
67,78,67707,958,2
73,78,67872,850,3
67,78,68000,1105,1
77,78,68458,1000,2
72,78,69000,500,0
57,46,69964,1500,3
69,78,71000,1000,0
69,78,72000,1000,0
71,78,73000,500,0
69,78,73500,1500,0
71,78,75000,500,0
69,78,75124,1430,2
62,98,76500,1500,1
67,78,76827,1660,2
68,78,77629,1193,3
62,98,77511,1247,3
69,78,78500,500,0
65,78,79000,500,1
63,78,79114,839,3
67,39,79559,1000,3
66,42,81000,500,2
69,78,81500,1000,0
67,78,82500,1000,0
71,78,83500,500,0
72,78,84000,1787,1
82,78,84000,1000,1
66,78,84000,1000,0
71,78,85000,500,0
70,78,85500,1000,1
67,78,86500,1000,0
67,78,87500,500,0
69,78,87541,1000,1
87,106,88630,1202,4
79,78,89894,500,2
62,78,89593,2441,3
84,78,92000,500,0
83,78,92500,1000,0
81,78,93500,1000,0
83,112,94500,1500,1
60,78,96000,1000,0
68,104,96380,1000,3
67,78,96000,1000,0
74,39,96664,1029,3
78,56,97500,1341,3
74,78,98215,500,1
74,78,98500,500,0
74,78,99000,500,0
74,99,99500,1356,2
74,78,100000,1000,0
72,78,101000,500,0
71,50,101782,1573,3
73,111,102500,1543,3
69,78,103500,2156,1
68,47,104653,667,4
69,78,105500,1000,0
69,78,106500,500,0
71,78,107000,1000,1
69,98,107407,1288,3
67,78,108500,500,0
67,78,109000,1000,0
67,78,110000,500,0
69,78,110500,500,0
71,78,111000,500,0
85,78,111500,2069,2
71,78,113000,500,0
69,78,113500,1000,0
67,78,114500,500,0
67,78,115000,500,0
61,103,115649,1427,4
86,78,115007,1500,2
69,78,115500,1500,0
74,78,117000,500,0
69,78,117500,1072,1
67,78,118500,1000,0
62,78,119500,3000,0
60,78,119009,3000,2
83,78,122500,1000,0
79,78,123500,500,0
84,78,124000,500,0
79,102,124430,500,2
74,78,125000,500,0
83,78,125500,500,0
67,78,126000,1000,0
80,118,127000,1158,3
78,78,128000,3000,0
76,78,131000,500,0
76,78,131500,930,1
71,78,132000,2000,0
74,78,132000,2000,0
67,78,134000,1000,0
76,78,135000,1000,0
74,78,136000,1000,0
72,78,136907,967,2
68,40,137727,1000,3
69,78,138500,1000,0
69,78,139500,500,0
67,78,140000,2500,0
58,118,139773,3196,4
71,78,142500,500,0
71,113,143064,678,3
71,78,143500,500,0
69,78,144000,1000,0
72,101,144000,1000,1
71,78,145000,500,0
69,78,145500,1705,1
64,56,146096,1196,3
67,78,146500,1000,0
67,78,147500,500,0
64,78,147500,500,0
69,78,148000,1000,0
72,48,148000,1000,1
71,78,149000,500,0
72,117,149500,1000,1
74,78,150500,1000,0
74,78,151500,1000,0
63,78,151678,1000,2
67,78,152000,1500,0
66,78,153196,1500,1
58,78,155302,1771,3
74,73,158000,1084,1
62,73,158000,1000,0
66,73,158000,1000,0
63,45,158283,1000,3
79,73,159328,1249,2
67,73,159000,1000,0
67,107,160000,911,3
69,73,160000,500,0
81,73,160000,500,0
79,73,160500,500,0
67,73,160500,1129,1
74,102,161000,500,1
69,113,161422,500,2
81,73,161000,500,0
79,73,161500,500,0
67,73,161500,500,0
74,73,162000,1000,0
69,37,162250,1000,2
81,43,161904,1000,2
79,73,163000,500,0
67,73,163000,500,0
67,73,163500,1676,2
73,73,163846,1330,3
81,73,163500,1000,0
79,73,164500,500,0
67,73,164090,500,1
74,73,165461,500,1
69,73,165000,500,0
81,73,165000,976,1
83,73,165500,500,0
71,97,165500,648,2
79,73,166000,2000,0
71,73,165829,2000,1
74,73,166000,2000,0
83,73,166000,2000,0
66,110,168000,1360,3
58,73,167520,1421,3
63,109,168000,1352,3
81,73,168000,500,0
79,73,168500,500,0
81,35,168226,969,4
76,73,169000,500,0
69,73,169000,500,0
72,73,168833,577,2
80,73,169144,1457,3
79,73,169500,500,0
67,73,169500,500,0
67,33,170000,1000,2
55,73,170416,1000,2
72,51,170000,1960,2
70,73,169811,1000,2
79,104,171000,500,1
67,73,171000,500,0
76,73,171500,1000,0
69,73,171500,1000,0
72,73,171500,1000,0
81,73,171500,1000,0
79,73,172500,500,0
67,73,172500,500,0
81,73,173000,500,0
69,36,173000,500,1
87,73,173500,1463,2
71,73,173500,500,0
76,73,173507,1000,1
71,73,174000,1000,0
83,73,174000,1000,0
79,99,173700,1000,2
80,73,175000,1000,1
67,73,175000,1000,0
79,73,175000,1000,0
70,73,174805,1000,2
80,53,176000,1430,3
66,73,176000,1500,0
74,73,176000,1500,0
71,73,176000,1406,1
79,73,177500,1500,0
67,73,177500,1500,0
76,73,177942,1996,2
80,97,177770,1500,3
81,112,179000,802,2
69,73,179000,500,0
79,38,179500,500,1
67,73,179564,500,1
76,39,180207,1500,3
66,73,180000,1500,0
69,104,180123,2066,4
69,73,180000,1500,0
79,109,181500,2000,1
67,73,181500,2000,0
74,73,181500,2000,0
74,47,183500,500,1
50,73,183500,591,2
75,73,183630,500,2
64,73,184000,500,0
70,53,184312,1162,4
81,112,184500,500,2
78,42,184500,500,2
79,73,184500,500,0
72,73,185000,500,0
64,73,185102,500,2
76,73,185000,500,0
79,73,185000,500,0
72,73,185500,500,0
67,73,185588,1141,2
76,73,185500,500,0
79,40,185050,1041,3
72,73,186000,500,0
67,73,186000,500,0
76,73,186000,500,0
79,73,186000,500,0
72,53,186200,1239,3
75,38,186788,1347,4
64,105,186951,937,4
79,73,186500,1000,0
72,49,187585,500,2
67,39,187500,1464,2
76,73,187500,500,0
68,108,187997,1479,4
79,73,187791,1138,2
67,40,187729,1000,2
