note,velocity,position,duration,anomalies
68,46,10,1043,0
71,46,10,1043,0
73,60,10,1043,0
66,42,1054,1014,0
85,4,1054,1750,3
75,56,1133,1986,2
68,44,2069,757,0
71,44,2069,757,0
76,58,2069,757,0
66,75,3079,936,3
71,41,2827,761,0
75,55,2827,761,0
68,41,3589,476,0
71,41,3589,476,0
73,55,3589,506,0
68,19,4563,477,2
75,12,4642,982,3
73,55,4642,507,0
66,42,5150,1014,0
75,42,5473,1014,2
75,56,5150,1014,0
68,44,6165,757,0
71,44,6165,757,0
76,25,6165,1075,2
52,41,7351,2259,3
71,41,6619,1268,1
75,55,6923,1268,0
68,46,8202,1043,0
71,46,8202,1043,0
82,97,8149,1043,3
66,10,8926,1014,2
71,42,9246,1014,0
75,56,9246,1014,0
68,44,10261,757,0
71,44,10261,757,0
84,58,10261,757,1
66,41,11019,731,0
71,41,11019,761,0
75,55,11019,1155,1
68,41,11781,476,0
71,41,11781,476,0
71,55,11781,1344,2
68,41,12834,477,0
71,41,12834,507,0
73,55,12834,507,0
62,42,13268,1768,3
71,42,13342,1014,0
75,56,13342,1014,0
68,44,14357,757,0
62,44,14357,838,2
76,58,14357,757,0
66,41,15115,1268,0
71,41,15115,1268,0
71,55,15504,1268,2
68,77,16388,1049,0
58,112,16388,1655,3
78,91,16595,1360,3
49,85,16388,511,0
56,80,16930,477,0
66,73,17438,1014,0
71,73,17438,1014,0
75,87,17438,1014,0
64,81,17438,1134,2
59,80,17943,479,0
68,75,18453,757,0
57,75,18011,810,3
64,120,18276,757,3
61,83,18453,479,0
56,80,18963,232,0
66,72,19211,731,0
71,72,19211,761,0
75,86,19211,761,0
52,41,19533,895,3
56,80,19303,748,2
68,72,19973,476,0
71,72,19973,476,0
73,86,19973,506,0
63,80,20354,476,2
70,72,21026,477,1
71,72,21026,507,0
72,109,21026,507,2
56,80,21026,477,0
66,112,21034,1174,3
71,73,21534,1014,0
75,47,21866,1014,2
63,81,21356,474,1
64,80,22039,479,0
68,75,22549,757,0
71,75,22549,757,0
76,89,22549,757,0
66,83,22549,479,0
64,80,23059,232,0
66,72,23307,1268,0
71,102,23237,1755,3
75,86,23128,1268,1
63,80,23307,731,0
55,54,23828,476,3
68,77,24580,1049,0
71,77,24580,1049,0
73,126,24580,1671,2
49,85,24580,511,0
56,80,25122,477,0
67,73,25220,1014,2
71,73,25630,1014,0
75,87,25630,1014,0
63,81,25630,474,0
59,80,26135,479,0
68,75,26645,1108,1
71,99,26399,1381,3
76,89,26645,757,0
61,83,26645,479,0
70,80,27155,992,2
66,72,27403,731,0
71,72,27403,761,0
89,46,27403,1167,3
52,80,27403,498,0
61,80,28290,232,2
68,72,28165,476,0
71,72,28278,1111,2
73,86,28165,506,0
49,80,28165,476,0
81,52,29218,477,2
71,72,29218,1147,1
73,86,29218,507,0
56,80,28731,477,1
66,73,29726,1014,0
71,73,29726,1014,0
75,51,29970,1014,2
67,58,29726,697,3
64,80,30231,479,0
63,75,30741,694,2
71,75,30741,757,0
76,89,30741,757,0
66,83,30741,479,0
64,80,31251,232,0
66,99,31905,1961,3
77,72,31499,1268,1
75,86,31499,1268,0
63,80,31499,731,0
59,80,32261,476,0
68,77,32772,1049,0
71,77,32772,1049,0
73,91,32319,1263,2
49,85,32772,511,0
56,80,33314,477,0
66,73,33822,1014,0
71,73,33822,1014,0
75,87,33822,1014,0
63,81,33822,474,0
59,80,34327,479,0
68,75,34837,757,0
71,75,34837,757,0
76,89,34434,757,1
61,83,34837,479,0
56,80,35347,232,0
70,72,35996,1671,3
71,72,35595,761,0
75,86,35595,761,0
52,80,35595,498,0
56,56,36109,604,2
68,72,36357,476,0
71,72,36357,476,0
73,86,36357,506,0
49,80,36357,476,0
68,72,37410,477,0
71,37,37410,1257,2
67,46,37410,507,2
42,80,37410,757,2
66,73,37918,1014,0
71,73,37918,1014,0
75,87,37918,1014,0
63,81,37918,474,0
64,80,38423,479,0
68,75,38933,757,0
71,75,38933,757,0
76,89,38933,757,0
66,83,38933,479,0
64,80,39443,232,0
66,72,39691,1268,0
77,43,39691,1498,3
75,86,39691,1268,0
63,80,39691,731,0
55,102,40004,859,4
68,77,40598,1819,2
78,48,40964,1049,2
73,91,40964,1049,0
49,85,40964,511,0
56,80,41506,477,0
66,73,42014,1014,0
71,73,42014,1014,0
75,87,42014,1014,0
63,81,42014,474,0
59,80,42587,479,1
68,75,43029,757,0
71,75,43029,757,0
76,89,43029,757,0
61,83,43029,479,0
56,80,43539,232,0
66,72,43787,731,0
71,72,43787,761,0
75,116,43296,1003,3
52,80,43787,498,0
56,80,44301,232,0
68,32,44549,476,1
71,72,44549,476,0
73,86,44549,506,0
49,80,44549,476,0
56,80,45602,477,0
63,81,46110,474,0
64,41,46729,397,3
66,53,47250,479,2
64,80,47635,1006,1
63,80,48072,1578,2
52,46,48331,476,3
68,61,49156,1049,0
71,61,49156,1049,0
73,75,49156,1049,0
37,47,49156,511,1
44,64,49698,477,0
66,57,50206,1014,0
71,57,50206,1014,0
75,71,50206,1014,0
51,65,50206,474,0
47,64,50711,479,0
68,59,51221,757,0
71,59,51221,757,0
76,73,51221,757,0
49,67,51221,479,0
44,64,51731,232,0
59,96,52086,826,4
71,56,51979,761,0
75,70,51979,761,0
40,63,51979,498,0
44,31,52118,232,2
68,56,52741,476,0
71,95,52867,476,2
73,70,52741,506,0
37,63,52741,476,0
68,56,53794,477,0
71,56,53794,507,0
73,70,53794,507,0
44,64,53794,477,0
66,35,54302,1014,1
71,57,54302,1014,0
75,71,54302,1014,0
53,96,54302,474,2
52,98,54807,479,1
68,59,55317,757,0
71,59,55317,757,0
75,73,55317,1086,2
54,67,55317,479,0
52,64,55827,232,0
66,56,56075,1268,0
71,56,56075,1268,0
75,70,56075,1268,0
56,26,56472,731,3
47,64,56837,476,0
68,61,57348,1049,0
71,61,57348,1049,0
73,75,57348,1049,0
37,68,57348,511,0
38,41,57890,380,3
62,97,58248,1652,4
71,57,58398,1014,0
75,71,58398,1014,0
51,65,58398,474,0
47,64,59184,479,1
68,59,59413,757,0
71,59,59413,757,0
76,73,59413,757,0
49,67,59413,479,0
39,87,59649,1173,4
66,56,60171,731,0
71,56,60171,761,0
72,32,60171,761,2
40,63,59721,498,1
44,64,60685,232,0
68,56,60933,476,0
84,56,60765,992,3
73,70,60933,1335,1
37,100,60933,476,1
68,56,61986,477,0
71,56,62116,1423,2
73,70,61986,507,0
39,64,62166,391,3
66,57,62494,1014,0
71,57,62494,1769,1
75,71,62494,1014,0
51,65,62494,474,0
52,95,62668,915,3
80,38,63509,1726,3
71,59,63509,757,0
76,73,63509,757,0
41,39,63509,1028,3
52,64,64019,232,0
66,56,64267,1268,0
71,56,64267,1268,0
75,70,64267,1268,0
51,64,63905,874,2
47,64,65029,476,0
66,61,65540,1049,0
69,61,65540,1049,0
71,75,65540,1049,0
27,67,65870,511,2
42,64,65710,840,2
64,57,66590,1014,0
69,57,66590,1014,0
73,71,66590,1014,0
49,65,66590,474,0
45,64,67095,479,0
66,59,67605,757,0
69,59,67605,757,0
65,73,67605,1010,2
47,67,67605,479,0
42,64,68115,232,0
64,56,68363,731,0
69,56,68363,761,0
73,70,68363,761,0
38,63,68363,498,0
42,64,68877,232,0
57,19,68850,1185,4
69,56,69125,476,0
71,95,69125,506,1
35,22,69125,476,1
66,56,70178,477,0
69,56,70178,507,0
71,70,70178,507,0
42,64,70178,477,0
74,97,70686,1447,3
69,57,70686,1014,0
64,71,70686,1014,1
49,65,70686,474,0
50,64,71191,479,0
66,59,71701,757,0
69,59,71701,757,0
74,73,71701,757,0
52,67,71525,811,2
50,64,72211,232,0
64,56,72459,1939,1
69,56,72459,1268,0
82,99,71989,1268,3
35,103,72343,1169,4
45,36,73221,476,1
66,61,73732,1049,0
69,61,73732,1049,0
71,75,73792,1850,2
35,67,73732,511,0
42,95,74125,916,3
64,57,74406,1014,1
69,57,74782,1014,0
73,71,74782,1014,0
49,65,74782,474,0
45,64,75287,479,0
66,59,75797,757,0
69,59,75592,757,1
74,34,76268,757,2
47,67,75797,479,0
42,64,76307,232,0
64,56,76555,731,0
58,56,76555,866,2
73,70,76555,761,0
38,63,76555,498,0
42,64,77069,232,0
66,56,77317,476,0
61,56,77317,653,2
71,70,77317,506,0
35,62,77317,476,0
57,56,78832,1168,3
69,56,78370,507,0
71,70,78370,507,0
42,64,78370,477,0
64,57,78878,1014,0
69,57,78878,1014,0
73,71,78878,1014,0
49,65,78878,474,0
50,64,79383,479,0
66,59,79893,757,0
69,59,79893,757,0
74,101,79893,1569,2
52,67,79893,479,0
50,103,80403,232,1
64,56,80651,1268,0
69,56,80651,1268,0
73,70,80651,1268,0
49,64,80651,731,0
45,64,81413,476,0
86,85,82385,709,3
68,77,81924,1049,0
71,91,81924,1049,0
37,84,81924,511,0
73,80,82466,477,0
44,80,82466,477,0
75,81,82974,474,0
66,84,82974,1014,0
71,79,82974,1014,0
51,81,82974,474,0
76,80,83479,1524,0
47,80,83479,479,0
68,86,83989,757,0
71,81,83989,757,0
49,83,83989,479,0
44,80,84499,232,0
66,83,84747,731,0
80,57,84900,1722,4
40,79,84747,498,0
76,81,85004,474,0
43,118,85480,232,3
87,80,85509,1230,2
68,83,85509,476,0
71,108,85509,506,1
40,79,85509,476,0
75,85,86020,511,0
49,85,86020,511,0
88,60,86562,1848,3
74,83,86184,794,3
71,78,86562,507,0
47,80,86562,477,1
66,84,87070,1014,0
71,79,87070,1014,0
51,81,87070,474,0
52,80,87575,479,0
76,83,88085,479,0
81,86,88546,1609,3
71,81,88085,757,0
56,83,88085,534,1
73,80,88595,474,0
52,80,88595,232,0
66,83,88698,1446,2
71,78,88843,1268,0
47,80,88843,761,0
75,81,89100,1011,0
47,80,89605,476,0
76,85,90116,511,0
68,121,90116,1189,2
71,83,90116,1049,0
37,84,90116,511,0
73,80,90658,477,0
44,80,90658,477,0
75,81,91166,474,0
66,84,91166,1014,0
71,40,90853,1014,2
51,81,91166,474,0
76,118,91588,1524,2
47,80,91671,479,0
68,86,92181,757,0
71,81,92181,757,0
47,83,92181,1400,2
44,80,92691,232,0
79,83,92503,731,2
71,78,92939,761,0
40,79,92939,498,0
63,59,93196,1391,3
44,80,93453,232,0
73,80,93701,476,0
68,83,93701,476,0
71,78,93701,506,0
40,79,93701,476,0
75,85,94212,511,0
37,84,94212,511,0
79,117,94686,1522,3
68,83,94754,477,0
71,78,94754,507,0
44,80,94754,1359,1
77,106,95262,1374,3
68,79,95372,1014,2
51,81,95262,474,0
52,80,95767,479,0
76,83,96277,1014,0
68,56,96135,961,3
71,81,96277,757,0
56,83,96277,479,0
52,80,96787,232,0
62,60,97035,1512,3
71,78,97035,1268,0
47,80,97035,761,0
80,81,97292,1011,0
41,80,97728,476,2
78,80,98308,6160,0
66,77,98308,1049,0
67,77,98308,1049,1
71,91,98308,1049,0
35,83,98308,1473,1
42,80,98850,477,0
64,73,99358,1014,0
69,73,99358,1014,0
73,87,99358,1014,0
49,81,99358,474,0
45,80,99863,479,0
66,75,100373,757,0
69,75,100373,757,0
74,89,100373,757,0
40,104,100373,631,3
42,80,100883,232,0
75,72,101622,731,2
69,72,101131,761,0
