note,velocity,position,duration,anomalies
76,36,480,120,0
67,0,600,120,2
76,39,720,120,0
75,36,609,120,1
76,45,960,1023,1
71,40,1080,120,0
72,76,1318,120,3
72,39,1320,120,0
69,51,1440,240,0
60,34,1800,120,0
64,38,1920,1047,1
78,80,2459,120,3
83,86,1869,513,4
64,36,2520,421,1
68,39,2640,120,0
71,42,2760,120,0
72,45,2697,240,1
64,35,3240,120,0
76,38,3360,120,0
68,34,3143,819,3
76,41,3600,120,0
75,37,3720,120,0
76,46,3840,120,0
58,69,3960,882,3
74,48,4080,120,0
72,39,4200,120,0
55,48,3906,1013,3
60,34,4680,120,0
64,37,4800,120,0
55,41,5223,120,2
71,45,5040,240,0
64,37,5400,120,0
72,40,5520,120,0
71,38,5640,120,0
69,40,5760,240,0
76,0,6653,120,2
75,33,6360,120,0
76,39,6480,120,0
75,63,6482,395,3
76,9,6938,120,2
71,40,6840,120,0
74,47,6960,120,0
72,39,7080,120,0
59,15,7372,1098,4
61,74,7560,741,3
64,38,7985,1055,2
71,64,7800,198,3
71,46,8315,503,2
64,36,8280,120,0
68,39,8400,120,0
61,42,8520,120,1
83,83,8640,240,2
55,59,9147,1120,4
76,18,9514,729,3
75,59,9308,120,2
76,16,9360,1054,2
75,37,9480,120,0
76,46,9284,1031,2
65,39,9372,727,3
72,79,9521,547,4
84,39,9960,120,1
69,8,10295,240,2
60,12,10440,120,1
64,37,10560,120,0
69,41,10680,120,0
71,15,11026,782,3
64,6,10749,120,2
72,63,11280,120,1
71,38,11400,120,0
59,40,11752,240,2
71,42,11880,120,0
72,45,11584,1096,2
74,48,12120,837,1
76,51,12240,360,0
67,40,12600,120,0
77,83,12720,356,2
76,43,12840,120,0
74,50,12960,360,0
65,40,12867,937,2
83,46,13749,120,2
71,78,13345,120,3
77,50,13680,1205,2
77,61,13656,754,4
74,46,14160,120,0
72,43,14280,1095,1
71,19,14015,240,2
64,39,14760,120,0
80,45,15267,90,2
76,43,15240,120,0
88,48,15670,0,2
75,42,15720,120,0
76,48,15840,90,0
75,35,16200,120,0
82,0,15820,911,4
74,34,16440,1067,2
76,76,16241,993,3
75,36,16680,120,0
76,40,16632,120,1
65,35,16974,120,2
74,67,16898,919,3
59,37,16982,120,2
69,45,17280,240,0
60,34,17640,120,0
64,38,17760,120,0
83,62,17880,997,3
71,46,18000,240,0
67,36,18360,120,1
78,39,18426,236,3
71,42,18600,120,0
62,45,18720,1005,2
64,35,19080,120,0
76,38,19200,120,0
75,34,19320,120,0
76,41,19440,120,0
75,37,19560,120,0
69,13,19680,1032,3
71,39,19800,120,0
74,48,19920,120,0
71,69,20040,120,2
69,46,20160,240,0
66,67,20520,596,3
54,37,20640,384,2
69,41,20760,120,0
71,45,20880,240,0
51,12,21528,120,3
72,40,21360,120,0
71,68,21903,346,3
82,40,21834,384,3
71,43,21960,120,0
72,45,22080,120,0
74,47,22200,120,0
76,76,22320,1141,2
56,40,22315,934,3
77,68,22800,120,1
76,67,22644,649,3
74,50,23040,360,0
57,7,23400,640,3
76,46,23520,120,0
69,77,23640,951,3
76,24,23760,360,2
64,40,24120,120,0
74,84,24036,1021,3
72,83,23961,1088,3
71,50,24480,240,0
64,39,24840,120,0
76,82,24960,90,1
76,43,25320,378,1
88,48,25440,90,0
69,72,26040,471,4
89,18,25920,90,2
75,35,26280,120,0
62,37,26126,284,3
75,34,26520,265,1
76,39,26640,120,0
86,36,26760,120,1
76,39,26880,120,0
76,35,27000,41,2
74,40,27120,120,0
72,33,27240,120,0
69,74,27221,841,3
60,34,27720,120,0
64,38,27789,885,2
69,42,27960,120,0
71,46,28080,240,0
64,73,28133,120,2
66,39,28560,120,1
71,42,28680,801,1
80,17,28851,240,3
64,35,29160,120,0
76,38,28989,706,2
75,34,28984,408,2
76,41,29520,310,1
75,37,29640,120,0
85,46,29760,430,2
71,39,29880,120,0
69,20,30293,761,4
72,39,30201,120,1
69,48,30240,240,0
67,34,30705,601,3
57,12,30720,120,2
81,41,30840,120,1
77,45,30534,701,3
64,37,31320,120,0
72,40,31440,120,0
68,38,31413,120,2
69,40,31680,240,0
64,40,32040,90,0
61,74,32107,972,4
65,41,32254,982,2
72,78,31736,90,2
64,43,32280,60,0
59,43,32403,548,3
72,49,32280,60,0
65,43,31857,327,2
69,74,32012,30,2
72,55,32400,480,0
77,57,32880,180,0
76,52,32845,58,1
76,57,33120,240,0
74,51,33360,240,0
82,62,33600,180,0
