note,velocity,position,duration,anomalies
78,79,1,239,0
74,79,1,239,0
81,88,1,479,0
69,74,240,240,0
76,84,480,480,0
70,75,480,240,0
74,75,480,240,0
64,69,720,240,0
81,88,960,480,0
74,79,960,240,0
78,79,960,240,0
69,75,1200,240,0
76,84,1440,480,0
70,75,1440,240,0
74,75,1440,240,0
69,70,1680,451,2
74,72,1920,60,0
68,67,2473,602,3
74,44,1868,774,3
76,67,2280,60,0
78,72,2400,120,0
78,68,2640,120,0
76,73,2880,240,0
60,66,2665,758,3
74,66,2880,480,0
79,69,3120,240,0
73,64,3360,240,0
76,72,3360,480,0
69,68,3600,240,0
69,122,3840,599,3
74,79,3840,240,0
78,79,3840,240,0
69,75,4080,240,0
76,84,4380,480,1
70,75,4320,240,0
74,41,4386,1218,3
64,73,4560,240,0
81,88,4800,1051,1
74,79,4800,240,0
78,79,4800,240,0
69,75,5040,240,0
76,121,5673,480,2
81,75,5280,240,1
74,75,5280,240,0
64,72,5520,240,0
74,77,5760,60,0
76,73,5880,60,0
74,78,6000,60,0
76,73,6120,60,0
78,80,6240,120,0
78,72,6480,703,1
74,80,6720,60,0
76,80,6720,60,0
78,81,6840,60,0
79,83,6960,60,0
81,85,7080,60,0
82,86,7200,240,0
61,42,7800,120,0
63,80,7510,120,2
61,42,8040,120,0
63,42,8040,496,1
60,47,8160,480,0
72,42,8400,240,0
63,42,7965,240,1
75,46,8484,120,2
65,46,8760,120,0
63,46,9000,120,0
65,46,9000,120,0
62,52,9120,480,0
74,47,9360,240,0
76,41,9229,364,3
62,49,9600,480,0
67,38,9840,240,0
74,41,9840,240,0
65,71,9840,1056,2
63,50,10080,480,0
75,43,10320,240,0
67,38,10320,240,0
65,54,10560,480,0
71,38,10800,240,0
84,70,11225,1148,4
63,53,11040,480,0
75,45,11280,240,0
67,40,11280,240,0
65,47,11640,120,0
67,47,11640,120,0
65,48,11880,120,0
67,48,11880,120,0
64,53,12000,480,0
76,48,12240,240,0
67,43,12240,240,0
67,53,12600,435,1
69,53,12600,120,0
54,76,13145,120,3
69,53,12840,120,0
69,18,12897,548,4
77,53,13200,240,0
69,47,13200,240,0
55,27,13633,1336,4
67,44,13680,872,1
76,49,13680,240,0
69,44,13680,240,0
52,86,13505,480,3
77,52,14160,240,0
61,46,14355,240,2
67,65,14400,480,0
73,68,14640,240,1
90,53,14246,240,2
57,62,14880,923,2
77,55,15120,240,0
69,48,15120,240,0
64,66,15360,480,0
69,50,15600,240,0
76,57,15600,240,0
67,50,15600,240,0
65,66,15840,480,0
77,57,16080,240,0
69,50,16080,240,0
69,70,16320,480,0
78,50,16560,240,0
83,57,16560,240,0
67,29,16730,480,2
79,59,17040,240,0
71,53,17040,240,0
66,71,17280,480,0
71,57,17520,240,0
78,64,17520,159,1
69,57,17520,240,0
67,74,17760,480,0
83,64,18000,240,1
71,58,18000,240,0
71,76,18240,480,0
80,58,18480,240,0
85,65,18480,240,0
69,75,18720,480,0
81,67,18960,240,0
73,60,18960,240,0
72,49,19200,610,2
81,60,19440,240,0
89,39,19636,787,4
71,78,19680,480,0
83,72,19920,240,0
74,65,19920,240,0
72,83,20160,480,0
81,61,20400,240,0
86,70,20400,240,0
71,79,20640,480,0
83,70,20880,240,0
74,61,20880,240,0
77,119,21120,439,3
86,74,21240,60,0
82,80,21360,60,0
81,72,21480,60,0
79,77,22062,120,1
64,34,22265,60,2
62,63,22200,60,0
58,70,22320,60,0
57,64,22440,60,0
55,75,22560,120,0
61,93,23520,720,2
64,72,23520,720,0
61,80,24240,180,0
64,80,24240,180,0
69,80,24240,180,0
62,86,24480,240,0
69,86,24480,240,0
74,86,24480,240,0
78,78,24960,60,0
77,47,25411,824,4
66,73,24811,60,2
73,68,25603,60,1
71,75,25440,240,0
73,66,25680,240,0
61,77,25920,480,0
70,69,26160,240,0
72,69,26160,659,2
62,77,26400,480,0
80,108,26640,240,2
66,98,26640,674,2
61,71,26880,480,0
73,52,27000,120,0
67,59,27120,120,0
71,55,27240,120,0
62,66,27360,480,0
74,79,27779,769,3
66,62,27600,120,0
71,59,27720,120,0
67,73,27840,480,0
79,60,27960,120,0
71,66,28080,120,0
76,59,28200,120,0
66,70,28320,480,0
78,53,28440,120,0
71,58,28560,120,0
74,52,28680,120,0
72,48,28657,60,3
76,44,28635,616,3
69,48,29040,913,3
73,63,29160,60,0
71,75,29280,240,0
