note,velocity,position,duration,anomalies
79,19,1472,1197,4
67,55,1440,720,0
61,80,2160,480,2
71,55,2640,861,2
74,61,2880,720,0
72,55,3600,480,0
65,52,4080,240,0
71,55,4320,720,0
72,60,5040,480,0
74,58,5520,240,0
77,40,5760,720,1
75,64,6480,480,0
87,71,6480,240,2
76,77,7200,720,0
82,107,7920,676,2
81,67,8400,240,0
69,66,8640,720,0
78,32,9269,480,3
81,85,10095,1061,3
69,16,10546,720,2
82,84,10535,480,2
81,53,11280,240,0
69,16,11520,1550,2
62,35,11760,240,0
70,63,11760,897,3
62,31,12000,240,0
65,31,12000,240,0
65,0,12240,240,1
62,68,12240,922,2
62,31,12480,240,0
51,31,12559,240,2
53,52,12720,240,0
55,55,12960,720,0
57,89,13680,480,1
56,52,14160,240,1
43,27,14400,804,3
53,19,15274,480,2
55,18,15356,240,2
57,63,15840,720,0
59,66,16560,480,0
62,34,17278,1162,3
56,72,17280,720,0
55,70,18000,480,0
54,72,18258,240,2
61,75,18720,1440,0
72,70,19440,480,0
70,67,19920,240,0
62,44,20160,1440,1
69,70,20880,480,0
67,63,21360,240,0
56,58,21600,480,0
57,53,22080,240,0
49,58,21924,480,2
57,54,22800,240,0
57,50,23040,720,0
65,67,23760,1151,3
57,23,24324,967,3
55,55,24480,720,0
57,56,25200,480,0
60,53,25680,240,0
55,59,25920,720,0
53,29,26640,421,2
55,57,27120,240,0
57,60,27360,720,0
59,66,28080,480,0
62,62,28560,240,0
67,32,28330,720,3
55,70,29520,480,0
60,48,30000,822,2
61,77,30240,1440,0
85,98,30960,480,2
70,67,31440,240,0
62,74,31680,1440,0
69,70,32400,480,0
67,58,32880,240,0
56,27,33120,480,1
57,50,33600,240,0
62,56,33840,480,0
57,53,34320,240,0
58,50,34560,720,1
47,46,35722,1002,3
62,55,36000,720,0
65,64,36731,480,0
57,36,36960,240,0
69,15,37236,1215,4
57,34,37200,240,0
61,34,37096,240,1
62,58,36769,341,3
61,51,37440,120,0
62,53,37963,120,1
64,55,37680,120,0
65,58,37800,120,0
68,100,38031,584,3
69,63,38040,120,0
73,66,38160,120,0
74,68,38280,120,0
88,74,38540,120,2
62,56,38880,720,0
75,91,39600,480,2
57,6,39553,912,3
61,36,39840,240,0
57,34,39922,240,1
73,34,40284,240,2
64,58,40017,1114,2
61,51,40320,120,0
62,20,40440,587,2
64,55,40560,120,0
76,27,40561,1091,4
68,60,40800,120,0
69,63,40920,120,0
73,66,41040,120,0
74,68,41160,120,0
81,73,40820,610,2
50,30,41507,944,4
59,91,42626,480,3
61,36,42720,240,0
57,36,42720,240,0
64,58,42960,240,0
54,72,43454,240,3
61,34,42853,366,2
61,51,43200,120,0
62,53,43672,120,1
50,55,43777,120,2
65,93,43193,120,2
68,100,43754,120,2
69,63,43800,120,0
73,66,43920,120,0
74,68,44040,120,0
88,108,44160,120,2
62,58,44640,720,0
65,63,45360,480,0
61,36,45600,240,0
57,36,45600,240,0
64,58,45840,240,0
57,34,45840,240,0
61,0,45713,240,2
61,51,46080,120,0
62,53,46200,120,0
64,55,46320,120,0
65,58,46440,120,0
68,60,46654,120,1
71,39,46377,312,4
73,66,46800,120,0
74,68,46920,795,1
93,74,47040,120,1
86,85,47520,720,0
74,72,48240,720,0
60,57,48960,360,0
62,54,49320,120,0
63,57,49440,120,0
64,59,49560,120,0
67,62,49680,480,0
60,76,49920,762,3
60,46,49920,120,0
60,42,50160,120,0
57,22,49687,312,3
65,59,50160,240,0
82,74,50400,720,0
70,67,51120,720,0
57,57,51840,360,0
71,49,52138,297,3
72,52,52320,685,2
61,55,52440,120,0
64,58,52560,869,1
53,46,52800,120,0
62,56,53040,240,0
53,42,53040,120,0
67,41,53520,240,0
46,36,53920,240,2
62,72,53869,240,2
67,35,53760,240,0
58,30,53760,240,0
62,35,53760,240,0
81,70,54226,613,2
69,59,54480,240,0
62,41,54960,240,0
58,36,54960,240,0
67,41,54960,240,0
62,35,55200,240,0
58,30,55200,240,0
67,35,55200,240,0
81,69,54973,1360,2
69,59,55920,240,0
64,50,56160,360,0
52,70,57006,542,4
64,48,56640,120,0
65,51,56760,120,0
69,54,56880,480,0
67,52,57360,240,0
70,78,57585,1455,4
62,13,58288,1431,4
55,8,58177,480,2
52,32,58560,480,0
55,32,58560,480,0
61,36,58560,480,0
62,55,59040,720,0
65,64,59760,480,0
61,36,60000,240,0
57,36,60000,240,0
64,58,60240,646,1
57,34,60240,240,0
57,34,60318,1100,3
61,51,60480,120,0
62,31,60764,826,3
68,27,60720,120,2
65,58,60840,120,0
68,98,60960,120,1
69,63,61080,120,0
73,66,61200,120,0
79,37,61320,913,3
77,75,61440,120,0
62,58,61920,880,1
67,100,62432,1214,4
57,36,62880,240,0
61,36,62880,240,0
61,34,63120,240,0
70,58,63120,727,2
43,34,63511,240,2
53,82,63187,588,4
62,53,63480,657,1
60,55,63600,120,1
65,58,63720,120,0
68,60,63840,120,0
69,63,63960,120,0
61,66,64080,279,2
74,68,64200,120,0
73,35,64728,729,4
62,59,64800,720,0
65,64,65520,480,0
61,36,65760,240,0
57,36,65760,240,0
64,94,65631,439,3
57,34,66000,240,0
61,34,65565,240,1
61,51,66240,120,0
59,53,65920,428,3
64,55,66480,120,0
65,58,66600,120,0
68,60,66720,120,0
69,63,66716,1043,2
73,66,66960,120,0
74,68,67080,120,0
77,73,67200,120,0
62,58,67680,720,0
65,63,68400,480,0
54,36,68640,240,1
46,36,68810,240,2
64,58,68880,240,0
57,34,68880,240,0
61,34,68880,240,0
61,51,69120,120,0
76,53,69706,458,3
75,86,69263,500,4
65,58,69480,120,0
68,38,69600,120,1
69,63,69720,120,0
61,66,69840,433,2
82,98,70448,1045,4
81,74,70080,120,0
86,86,70560,720,0
74,72,71280,720,0
60,57,71573,360,1
62,54,72360,120,0
63,57,72480,120,0
55,37,72600,225,3
67,99,72720,480,1
60,46,72960,120,0
57,46,72960,120,0
73,11,73069,972,4
65,59,73200,240,0
57,42,73200,120,0
82,72,73440,720,0
70,39,74160,1604,2
58,51,74880,360,0
54,43,75688,665,3
60,46,75360,1066,1
52,74,75480,817,3
65,74,75836,480,2
63,48,76080,240,0
55,30,76476,801,3
65,0,76560,180,1
63,33,76560,180,0
63,30,76800,291,1
53,27,76800,180,0
53,61,77172,180,3
63,29,77280,180,0
53,48,77624,180,2
65,29,77280,180,0
63,26,77881,441,2
53,23,77520,180,0
63,54,77890,1055,4
68,51,77760,360,0
69,43,78120,120,0
68,46,78240,120,0
69,48,78360,120,0
74,80,78247,907,3
76,35,79105,591,3
60,51,78720,240,1
72,48,78960,240,0
63,31,78960,292,1
65,33,79440,180,0
53,30,79440,180,0
63,33,79440,180,0
65,30,79680,180,0
61,58,79680,180,2
63,30,79680,180,0
65,29,80160,180,0
53,26,80160,180,0
63,29,80160,180,0
53,23,80400,180,0
63,26,80400,180,0
65,26,80400,180,0
68,51,80640,360,0
69,43,81000,120,0
68,46,81120,120,0
69,48,81240,120,0
74,51,81360,240,0
71,51,81600,240,0
64,35,81117,653,3
72,68,81362,240,2
63,31,81840,180,0
67,51,82080,480,0
72,78,82480,710,3
69,78,82360,769,4
66,15,83040,180,2
63,35,83040,180,0
63,1,83280,312,2
60,31,83280,180,0
65,48,83622,240,1
67,48,83520,480,0
72,42,84000,240,0
66,45,84240,240,0
63,31,84480,180,0
60,31,84480,180,0
65,41,84720,240,0
60,26,84720,180,0
63,26,84720,180,0
67,51,84960,720,0
69,53,85483,412,2
70,54,86160,240,0
76,91,86315,720,3
82,55,87120,480,1
65,27,87600,1233,2
71,55,87763,720,1
59,60,88560,480,1
74,59,89040,240,0
77,66,89280,720,0
75,64,90000,480,0
75,71,90582,565,2
76,77,90720,720,0
92,106,91440,865,3
81,67,91920,240,0
69,66,92160,720,0
82,70,92880,480,0
91,62,93360,847,2
69,57,93600,720,0
82,59,94454,480,1
81,54,94737,240,1
69,50,95040,1200,0
62,35,95280,240,0
65,35,95280,240,0
65,62,95520,240,1
62,31,95520,240,0
62,31,95760,240,0
70,64,95344,950,4
65,31,96000,240,0
62,31,96000,240,0
53,52,96707,240,1
55,55,96480,720,0
57,56,97200,480,0
60,29,97680,715,2
55,85,97920,1013,2
46,55,98341,480,2
55,57,99120,240,0
57,60,99360,720,0
59,66,100080,480,0
56,26,100560,240,2
60,40,100800,929,3
55,75,101335,1363,2
48,99,102344,240,3
61,84,102240,1440,0
72,79,102960,480,0
70,102,103777,702,3
75,81,103204,1440,2
69,76,104400,480,0
67,69,104880,240,0
56,64,105120,480,0
57,58,105600,240,0
61,63,105391,480,2
57,57,106320,240,0
67,16,106560,1408,3
58,46,107280,480,0
68,45,107574,480,1
69,39,108480,240,0
74,45,108720,480,0
69,39,109200,240,0
72,45,109440,720,0
70,16,109770,720,2
61,50,110505,720,1
62,47,111600,720,0
57,44,112320,720,0
58,36,113040,720,0
80,51,113760,480,0
93,14,114240,1105,3
86,51,114480,480,0
81,44,114960,240,0
84,51,115200,720,0
82,51,115920,720,0
73,57,116640,720,0
74,54,117360,720,0
69,65,118446,990,3
70,36,118800,720,0
69,44,119520,720,0
70,36,120240,720,0
69,44,120960,720,0
70,15,121586,720,2
69,44,122389,960,0
68,39,123360,120,0
69,33,123548,120,1
70,37,123600,120,0
67,31,124005,200,3
74,8,124323,1109,3
72,38,124320,240,0
70,34,124560,720,0
62,23,124560,720,0
65,28,124560,720,0
58,30,1440,240,0
53,30,1440,1146,2
65,36,1440,240,0
58,31,1680,240,0
65,35,1680,240,0
62,31,1680,240,0
58,28,1920,240,0
63,32,1920,867,2
62,28,1920,240,0
49,64,2160,836,3
65,0,2160,240,1
48,31,1890,1218,3
62,24,2400,240,0
57,69,2864,240,3
58,24,2400,240,0
66,0,3225,240,3
63,0,3120,1074,2
57,30,3120,240,0
63,36,3360,240,0
57,30,3360,240,0
65,36,3360,240,0
61,30,3600,633,2
65,36,3600,240,0
66,36,3600,904,2
63,36,3840,1225,1
57,30,3840,230,0
65,74,3840,1062,2
62,30,4560,240,0
63,63,4897,312,4
65,36,4560,240,0
56,30,4800,240,0
65,36,4800,240,0
62,30,4800,240,0
56,33,5040,240,0
65,15,4664,240,2
62,33,5040,240,0
56,33,5280,1212,1
61,40,5221,240,2
62,33,5280,240,0
55,38,6000,240,0
67,47,6323,388,3
60,38,6000,240,0
60,38,5839,240,1
54,47,6574,240,2
55,38,6240,240,0
54,4,6480,773,3
63,48,6047,946,2
60,4,6480,240,1
60,38,6720,240,0
