note,velocity,position,duration,anomalies
59,40,0,341,1
63,64,338,434,2
65,64,0,341,0
68,64,0,341,0
70,36,0,558,2
65,75,341,114,0
68,75,455,114,0
63,75,569,737,2
74,37,682,279,3
58,75,796,174,2
70,112,910,114,1
54,100,1024,114,2
68,75,1138,114,0
70,75,1252,113,0
65,75,1365,114,0
68,75,1137,190,2
70,48,1522,300,3
68,48,1706,114,2
68,75,1820,114,0
70,75,1934,114,0
65,75,2048,114,0
71,54,2162,114,2
64,41,2644,113,3
65,75,2389,114,0
68,75,2503,544,1
78,75,2359,225,3
65,107,2730,114,1
54,49,2844,625,3
70,75,2958,114,0
60,95,3072,114,2
68,75,3186,114,0
70,75,3300,113,0
64,75,3413,750,2
68,75,3527,114,0
70,109,3641,113,1
65,46,3754,114,1
68,43,3868,226,2
59,75,3892,545,0
63,75,3943,825,1
70,10,3982,226,1
65,10,3994,443,0
68,10,4045,392,0
70,75,4096,341,0
65,99,4732,114,2
81,109,4716,114,3
70,75,4665,113,0
65,96,4778,675,2
68,104,4892,332,2
70,38,5006,898,2
73,105,5333,114,3
68,75,5234,114,0
70,75,5348,113,0
56,48,5785,567,4
68,99,5697,114,2
70,75,5574,740,2
65,75,5802,575,1
68,75,5916,114,0
68,75,6406,114,2
65,75,6144,434,1
68,75,6258,114,0
70,75,6372,927,1
65,75,6485,114,0
68,114,7065,262,3
70,42,6713,21,2
62,75,6711,913,3
59,75,7396,114,2
70,75,7316,114,1
65,75,7168,114,0
68,75,7282,114,0
68,54,7259,113,3
65,75,7509,114,0
68,75,7363,114,1
70,75,7737,113,0
65,75,7416,1089,2
68,52,7964,179,2
59,75,7988,841,1
63,97,8039,494,1
62,10,8568,1081,3
65,10,8296,623,2
69,10,8141,1299,2
70,75,8192,341,0
65,75,8533,114,0
68,110,8647,114,1
70,75,8761,113,0
55,75,9094,114,2
68,75,8988,114,0
57,75,9275,837,3
65,75,9216,114,0
68,54,9390,114,2
70,43,9444,569,2
65,75,9557,114,0
77,75,9837,114,2
62,115,9481,253,4
69,43,9680,905,4
68,113,10105,114,2
59,114,10126,1060,3
65,75,10240,114,0
69,47,9881,631,4
70,43,10468,998,2
65,98,10121,747,3
55,75,10695,114,1
70,75,10809,241,1
65,54,11238,55,3
69,75,10757,1047,3
74,113,11572,114,3
54,37,11264,114,2
63,10,11378,783,2
70,10,11492,113,0
69,10,11605,880,2
57,10,11719,114,1
61,10,11453,252,3
59,10,11946,708,2
68,49,12431,360,3
59,10,12084,545,0
63,10,12135,494,0
70,48,12174,290,2
65,10,12186,600,1
68,49,11778,392,2
70,75,12288,341,0
63,75,12369,376,3
67,75,12470,680,3
70,75,13353,113,1
65,107,12504,834,3
68,108,13084,114,1
70,75,13198,114,0
65,75,13312,114,0
74,47,13565,114,3
70,75,13540,113,0
59,44,13803,367,4
77,75,13767,114,1
70,75,13881,113,0
65,99,13994,1016,2
68,75,14108,114,0
70,75,14222,114,0
65,75,14336,114,0
68,45,14108,114,2
70,75,14564,113,0
63,75,14353,114,2
68,40,15144,114,2
70,43,14648,113,2
65,75,15018,114,0
68,75,15566,114,1
67,75,15246,627,2
65,10,15360,595,1
68,10,15474,114,0
70,10,15588,113,0
65,10,15701,114,0
68,10,15815,114,0
70,36,15822,712,3
65,10,16042,114,0
61,0,16156,114,2
59,10,16180,545,0
52,10,16231,494,1
70,10,16270,823,1
75,44,16282,443,2
68,10,16333,392,0
77,97,16080,2048,2
