note,velocity,position,duration,anomalies
67,41,3153,567,0
78,65,3199,879,2
75,60,3278,498,1
34,63,3310,1274,2
81,62,3140,680,3
62,91,3742,423,2
60,70,4178,570,1
72,73,4383,217,0
75,59,4540,962,3
63,65,4616,37,0
79,80,4929,385,2
80,118,5070,930,2
76,109,4628,318,3
60,76,5077,1127,1
56,91,5381,800,2
79,80,5503,153,0
77,89,5719,137,0
62,28,5931,142,2
75,101,6145,146,1
77,66,6602,1043,2
67,99,6780,718,2
75,83,6857,1573,1
54,104,6867,1662,3
51,63,7292,1142,0
56,59,8206,856,2
72,81,8151,193,0
75,73,8080,88,1
65,54,8587,591,1
70,67,8597,457,0
51,61,8311,1678,3
75,90,8228,738,2
65,32,9175,715,3
77,87,9892,136,1
65,39,9754,231,3
58,70,9599,536,1
70,86,9107,836,2
78,87,10653,561,0
51,79,10657,1358,1
66,106,10659,434,1
70,81,10662,474,0
58,82,11105,1591,2
63,32,11804,517,2
72,108,11961,85,2
82,82,12195,108,0
85,47,12502,421,3
64,114,12505,370,2
49,41,12516,1330,1
56,55,12951,416,0
80,100,12603,163,2
71,74,13159,186,1
61,38,12947,318,2
77,106,13516,184,2
78,83,13574,242,0
68,84,13778,90,1
42,55,14107,105,2
68,40,13871,1038,2
71,105,14165,978,1
76,114,14641,935,3
52,75,14251,806,1
54,60,14669,434,0
52,55,15105,422,1
63,48,15565,507,0
76,117,16014,374,3
59,25,15961,0,4
78,86,16874,935,2
77,91,16938,728,2
84,36,17277,688,4
46,65,17056,954,0
69,83,17065,886,2
44,61,17416,509,2
58,60,17653,1336,2
91,57,18499,138,2
69,45,18360,942,3
79,78,18774,222,1
74,126,19099,1444,2
77,64,19399,1964,3
62,26,19109,1311,2
67,11,21482,424,2
75,33,21932,1475,3
55,22,21649,691,2
75,80,21654,1450,0
58,53,22070,2703,0
68,86,22782,103,3
69,47,22924,1331,2
95,73,23834,671,2
80,65,23842,110,0
91,83,24273,96,0
81,33,24504,88,3
67,72,24680,76,1
92,73,24686,575,2
70,77,25111,1474,0
82,74,25115,1414,0
50,63,24885,502,2
62,28,25529,1312,2
65,55,25951,92,0
67,93,26124,533,3
51,55,27254,755,0
58,60,27628,450,1
87,37,28091,87,2
67,44,28393,1002,1
68,34,28455,312,2
75,120,28527,351,1
51,70,28531,1195,0
80,92,29086,142,3
75,82,29345,122,0
68,105,29747,108,2
77,78,29737,1096,1
78,48,29968,919,2
68,66,30059,1865,2
44,65,30183,2285,1
56,48,31088,597,0
75,79,31503,178,0
77,71,31707,258,0
79,77,31934,340,0
46,68,31938,1250,0
70,74,31940,495,0
82,73,32369,154,0
79,73,32769,1295,1
58,104,33054,561,2
77,104,33192,345,2
69,21,33484,1140,3
75,64,33550,930,0
82,81,34099,929,2
37,47,33739,1259,4
54,43,34478,448,2
69,83,34909,927,2
79,46,35330,207,1
75,77,35335,712,1
48,74,35339,1032,0
72,99,35625,374,2
78,108,35761,138,2
79,80,36181,119,0
60,58,35752,145,1
77,77,36611,78,0
33,41,37030,1987,3
66,44,36919,324,4
72,67,37038,294,0
70,85,37471,398,1
68,53,37652,677,2
72,72,38316,614,2
75,78,38341,1912,2
70,73,38759,1012,0
46,87,38764,1395,1
53,41,39183,1034,1
64,41,40045,695,4
74,97,40047,160,1
75,74,40240,212,0
39,103,40480,1278,2
86,103,40482,502,2
70,77,40488,812,0
53,87,40895,946,2
58,97,41733,414,2
77,102,41943,122,2
70,57,42397,554,2
72,60,42423,497,1
77,44,42136,397,1
44,73,41948,1342,1
75,83,42563,340,0
70,44,42978,163,2
56,63,42983,922,1
72,106,42989,107,3
79,92,43621,130,1
70,79,43856,985,0
77,103,44348,862,2
35,44,43460,1269,3
53,89,44285,873,1
58,46,44728,896,2
77,48,44909,125,2
79,90,45816,600,1
70,84,45359,505,0
51,75,45272,1434,2
67,34,45973,695,3
79,83,46370,128,0
58,70,46375,1347,1
84,85,46781,105,0
46,71,47192,1127,0
82,82,47198,506,1
48,44,47890,688,2
79,78,48024,91,0
58,28,48329,255,2
72,63,48804,469,1
72,55,48870,417,0
77,81,48937,208,0
44,45,49427,1585,3
79,68,49364,137,0
56,54,49772,1496,1
67,38,49774,451,3
77,77,50220,106,0
77,107,50427,713,1
44,26,51074,1420,2
37,20,51559,1065,3
65,68,51509,1394,2
77,77,51949,100,0
77,94,52581,1037,3
63,73,52394,562,2
70,39,52400,448,1
36,101,52405,1859,3
73,52,52837,1074,3
57,19,52993,1214,4
70,73,53274,230,0
77,105,53707,978,2
83,85,53741,1031,3
46,66,54478,1336,2
53,55,55034,427,0
86,86,55280,5,3
75,86,55915,182,0
60,122,55919,454,3
27,95,56125,73,1
39,56,55930,90,1
70,79,55934,159,0
70,82,56365,143,0
63,59,56566,176,0
51,114,56867,995,3
75,91,56782,166,0
65,120,57204,102,2
56,94,57731,500,2
77,92,57427,797,0
78,67,57431,1386,3
47,114,57637,88,2
63,81,58516,192,0
44,78,58522,1037,2
50,83,58922,87,0
75,88,58931,247,0
77,75,58908,165,1
70,112,59364,200,2
70,56,59370,969,2
46,100,59375,963,0
91,87,59806,863,2
58,70,60008,178,0
40,56,60226,592,3
71,121,60230,342,2
77,120,60648,157,1
70,88,60494,986,3
64,68,61010,1380,2
38,48,61060,447,3
82,50,60608,942,4
39,53,61375,922,3
43,85,61845,542,3
29,39,61942,501,3
89,92,61892,99,2
79,95,62360,173,1
75,94,62404,448,2
48,126,62807,700,2
72,85,62813,138,0
