note,velocity,position,duration,anomalies
71,95,10,1219,3
77,86,10,535,0
41,85,10,132,0
61,80,297,1080,2
68,102,850,200,2
72,81,546,200,0
46,80,546,94,0
48,80,795,104,0
59,107,1212,824,4
68,87,1054,197,0
41,81,1054,322,1
48,80,1312,92,0
60,72,1559,202,0
65,86,1559,202,0
46,80,1559,93,0
48,80,1807,107,0
37,82,2069,108,0
67,33,2242,276,3
61,86,2405,952,3
47,80,2332,92,0
66,67,2997,553,3
70,81,2579,197,0
46,80,2579,93,0
47,119,2538,599,3
67,73,3084,241,0
70,87,3084,256,0
36,79,3084,102,0
64,72,3341,232,0
68,86,3341,247,0
48,80,3341,93,0
58,112,3930,232,2
50,60,3684,247,3
43,56,3589,93,1
61,72,3837,243,0
64,86,3837,258,0
46,80,3837,104,0
41,85,4100,138,0
68,72,4393,233,0
72,86,4393,248,0
48,80,4393,94,0
65,72,4642,233,0
70,86,4642,248,0
46,80,4642,94,0
63,106,4891,243,1
68,86,4891,258,0
48,80,4891,104,0
67,73,5150,242,0
70,87,5150,257,0
43,81,5150,103,0
68,72,5408,231,0
72,86,5408,246,0
48,80,5408,92,0
60,98,5655,1022,3
63,86,5655,247,0
46,80,5655,93,0
56,92,5903,191,2
65,86,5903,261,0
48,80,5903,107,0
69,55,6165,247,2
68,89,6165,262,0
44,83,6165,108,0
56,72,6428,231,0
65,86,6428,246,0
48,80,6428,92,0
55,72,6675,232,0
63,86,6675,247,0
46,80,6675,93,0
68,72,6923,498,0
77,86,6923,513,0
48,80,6923,102,0
46,81,7180,102,0
75,80,7437,232,0
49,80,7437,93,0
72,80,7685,137,0
48,80,7685,93,0
70,80,7808,139,0
68,75,7933,209,0
49,41,7498,18,3
65,85,8196,511,0
37,84,8196,138,0
44,80,8489,94,0
61,29,8738,200,1
43,80,8738,94,0
44,80,8987,104,0
67,81,9246,474,0
51,80,9246,103,1
46,80,9504,92,0
61,68,9751,202,0
44,80,9751,93,0
46,80,9999,569,1
68,83,10261,479,0
32,58,10261,868,3
48,80,10379,92,1
61,68,10771,197,0
46,80,10771,93,0
48,80,11019,102,0
70,81,11276,474,0
40,110,10989,102,3
49,80,11533,93,0
61,68,11781,199,0
48,80,11781,93,0
49,80,12029,104,0
80,94,12292,1183,3
72,75,12292,541,0
36,67,12292,435,0
61,56,12834,477,0
70,70,12834,507,0
72,57,13342,504,0
77,71,13342,504,0
65,56,13847,479,0
72,70,13847,509,0
36,62,13847,202,0
70,59,14357,479,0
76,73,14357,509,0
36,65,14357,1014,0
68,56,14867,474,0
73,70,14867,504,0
67,27,15039,1298,3
72,71,15372,1011,0
53,65,15629,232,1
38,70,15877,767,2
40,35,16125,816,3
77,85,16388,138,0
46,105,16388,536,3
41,85,16388,435,0
90,51,16459,94,3
82,80,16930,94,0
42,103,16527,1277,4
84,80,17179,104,0
85,81,17438,13,2
44,81,17438,197,0
38,81,17438,400,1
84,80,17696,92,0
82,80,17943,93,0
41,80,17943,202,0
84,80,18191,383,1
71,109,18453,553,3
37,82,18453,400,0
83,80,18716,92,0
47,80,18716,276,0
82,80,18963,93,0
46,75,18963,197,0
83,80,19211,102,0
63,81,19468,102,1
46,81,19468,241,0
49,58,19468,397,2
84,80,19725,1032,1
44,80,19725,232,0
79,80,19973,93,0
39,79,19973,232,0
71,109,20685,104,3
41,44,20308,243,3
85,85,20484,652,2
41,85,20484,435,0
84,80,20777,94,0
42,49,20777,233,2
82,80,21026,94,0
43,44,20970,233,3
84,80,21275,104,0
44,80,21275,243,0
79,115,21086,331,3
46,81,22010,769,2
43,81,21534,400,0
84,80,21792,92,0
48,80,21792,231,0
82,80,22039,93,0
39,51,22039,465,2
84,80,22287,107,0
41,80,22287,246,0
80,108,22549,719,2
