note,velocity,position,duration,anomalies
87,54,10,1146,1
82,81,795,1620,3
82,20,1161,757,2
84,49,2332,751,0
67,50,3547,651,3
90,49,3589,476,1
85,28,4100,1111,2
80,49,4891,733,0
73,12,5655,757,2
73,81,6428,751,2
79,50,7610,474,1
75,80,7685,476,1
87,54,8196,1427,1
97,49,8811,996,3
82,49,9451,1133,2
84,49,10524,751,0
84,50,11437,1029,3
77,49,11958,948,2
91,54,12395,1684,3
80,49,13083,733,0
87,49,13847,757,0
92,49,14620,751,0
91,78,15581,1011,2
87,31,16388,790,1
89,62,17179,733,0
74,62,17777,757,2
84,62,18716,1748,1
89,63,19468,474,1
77,62,20063,476,1
85,103,20848,1683,3
80,62,21275,733,0
87,88,21954,757,2
80,87,22812,1084,2
79,63,23564,1458,1
65,90,24069,476,2
87,38,24580,914,2
100,100,25371,1007,3
83,98,25787,1513,4
84,62,26908,751,0
82,33,27594,958,4
73,26,28591,476,3
71,107,28676,790,2
80,62,28981,1539,2
97,35,30231,757,2
92,36,31004,751,1
95,63,31756,1011,1
87,67,32772,790,0
95,97,33563,1684,3
82,62,33933,757,1
84,62,34695,751,1
68,41,35393,474,3
77,62,36357,476,0
76,37,36954,790,3
80,91,37659,733,1
87,38,38849,1165,3
80,97,38821,1387,3
86,63,39948,474,1
75,62,40323,476,1
87,88,40964,790,1
89,62,41755,733,0
82,62,42519,757,0
97,62,42952,751,2
92,101,44365,474,3
77,62,44879,1187,2
85,27,44816,1271,3
79,51,46257,733,3
87,88,46615,757,0
92,127,47565,751,2
88,89,48140,1244,2
75,85,49156,790,0
87,99,49156,790,0
72,80,49947,733,1
84,94,49607,1313,3
75,80,50394,1102,3
80,115,50971,772,3
72,80,51031,751,1
84,117,51737,1456,3
68,81,52236,474,0
80,95,52236,504,0
65,43,52331,1131,3
77,94,52741,1398,1
73,85,53252,790,0
74,127,52933,1430,4
71,111,53583,1533,4
80,94,54043,763,0
75,80,54807,757,0
80,94,54807,772,1
68,80,55580,751,0
80,94,55633,656,2
67,44,56332,474,1
