note,velocity,position,duration,anomalies
69,69,5,236,1
64,69,240,237,0
83,90,610,450,3
69,36,601,902,3
76,65,171,595,2
89,64,730,409,2
75,42,847,347,2
72,64,1334,222,2
76,65,1708,222,1
71,37,1682,732,1
45,69,1922,370,2
57,92,2160,237,2
69,69,2457,557,2
75,44,2414,436,2
71,91,2414,236,1
62,36,2650,1032,3
72,64,2767,1253,2
69,64,3217,222,2
76,65,3366,222,0
66,64,3602,642,2
56,69,3842,239,0
64,64,4467,939,2
66,64,4334,1878,2
83,65,4437,236,2
67,40,4332,359,4
76,24,4254,1122,3
75,87,5049,572,2
64,102,5286,1151,3
71,85,5854,732,2
56,69,5941,701,2
64,101,5839,224,2
70,33,6025,1426,3
71,38,6254,1141,2
67,64,6490,110,1
70,38,6607,347,2
78,97,6520,222,2
80,102,7338,222,2
70,93,7279,900,4
67,69,8020,718,3
61,97,7525,1181,3
69,64,8174,1426,0
76,65,8174,236,0
76,64,8410,117,0
77,64,8527,986,2
75,25,8889,222,1
76,35,9126,222,1
71,97,9362,790,2
47,69,9602,239,0
54,64,10100,1067,2
70,64,9922,1426,2
71,91,10094,236,1
71,94,10624,733,3
76,38,10447,347,1
78,102,10809,808,2
80,65,11046,222,0
77,64,11282,223,1
43,69,11457,239,2
80,49,11522,239,1
65,64,11397,962,3
76,64,11776,1664,0
63,28,12014,1132,2
64,64,12251,1199,1
61,64,12391,473,1
56,64,13107,950,2
49,69,13442,475,1
87,41,13442,929,3
75,75,13300,492,2
51,25,13696,335,3
61,65,14049,494,2
75,87,13934,585,2
87,98,14313,1095,3
45,64,14099,687,3
82,59,14330,1228,2
63,59,14063,515,2
49,99,14551,510,4
83,46,14409,1238,2
54,64,14649,711,0
78,102,14760,446,3
80,91,14612,60,2
76,43,15167,227,3
45,89,15106,239,2
44,38,15616,741,3
69,96,15704,2145,4
76,36,15652,236,2
90,64,16328,784,3
76,35,16677,743,3
75,64,16569,222,0
76,85,16433,465,3
71,64,17429,732,1
46,69,17282,789,2
52,64,17536,784,1
52,65,18063,697,3
71,87,17375,236,2
59,64,18010,1190,0
71,25,18010,417,2
76,64,18127,719,1
66,41,18845,1180,4
76,65,18833,222,1
81,95,18543,1480,4
33,101,19202,1037,3
52,64,19456,1194,1
56,25,19694,891,2
76,87,19991,785,3
69,95,19930,1414,3
76,64,19930,117,0
76,64,20047,347,0
79,93,20409,1067,3
