note,velocity,position,duration,anomalies
57,69,5,236,0
64,69,240,237,0
69,39,216,825,3
69,64,494,436,0
76,65,494,236,0
75,64,412,1025,3
72,33,1253,1222,4
68,64,1209,222,1
76,65,1446,222,0
71,64,1682,732,0
57,69,1922,239,0
58,43,2160,797,3
69,40,2400,450,1
70,43,2552,436,3
71,65,2297,236,1
71,64,2650,110,0
65,34,3159,347,3
63,34,3129,222,2
76,65,3366,222,0
73,25,3602,1465,3
56,69,3842,239,0
64,64,4096,519,1
68,34,4696,1426,2
76,96,4334,929,2
76,64,4570,117,0
76,64,4687,347,0
72,64,5049,586,2
76,65,5286,222,0
61,84,5522,732,2
56,69,5762,239,0
67,39,6016,393,3
68,26,6620,1869,3
63,65,5795,628,3
71,64,6490,110,0
76,64,6607,347,0
78,64,6969,222,0
71,65,7206,652,2
90,34,7442,223,2
54,69,7682,239,0
61,64,7936,224,0
69,64,8174,1426,0
76,65,8174,236,0
76,64,8410,117,0
66,104,8527,695,3
75,64,8889,222,0
76,65,9126,222,0
71,31,9362,732,1
49,69,9602,239,1
54,64,9856,224,0
59,64,10094,1426,0
71,65,10094,236,0
71,39,10330,110,1
81,64,10098,578,3
77,33,10345,222,3
87,94,10660,285,4
81,64,11282,301,1
49,69,11522,239,0
80,69,11522,564,1
56,64,12181,628,2
76,64,11776,1664,0
76,65,11526,222,2
76,99,12251,1121,3
61,64,12729,473,0
56,64,13202,223,0
49,69,13442,239,0
76,61,13442,1458,1
88,75,13442,492,0
56,64,13696,224,0
61,65,13934,222,0
73,57,13639,1292,3
87,71,13934,475,0
56,95,14171,224,1
73,59,14330,555,0
87,33,14370,515,2
46,67,14043,225,2
92,97,14207,864,4
54,64,14649,711,0
81,64,14760,60,0
80,64,14820,60,0
76,65,14884,1,0
53,40,15362,239,2
44,24,15616,1186,3
61,64,15785,1705,2
90,91,15637,236,3
76,64,16090,117,0
76,64,16576,590,2
75,30,16569,1000,2
76,65,16806,222,0
71,64,17042,1364,1
45,69,17282,239,0
52,64,17536,224,0
57,65,17774,222,0
71,34,17774,236,1
64,64,18383,1605,3
71,64,18010,962,1
76,33,18127,347,1
75,64,18923,222,1
76,65,18726,222,0
78,64,18962,732,0
44,42,19603,890,3
40,104,19032,224,3
56,65,19694,222,0
76,65,19294,707,2
59,64,19930,1190,0
76,104,19930,798,2
76,64,20047,347,0
86,64,19916,928,3
71,28,20556,222,3
71,86,20567,732,2
44,43,21204,860,3
52,103,21376,224,1
57,65,21614,222,1
71,65,21614,236,0
59,64,21850,1190,0
71,64,21850,110,0
76,89,21967,347,1
78,64,22329,222,0
80,65,22566,222,0
