note,velocity,position,duration,anomalies
69,127,3585,378,2
73,110,3840,441,0
78,110,3840,488,0
89,110,4911,22,3
93,110,5160,151,0
87,127,5199,150,4
80,110,5809,135,2
95,110,5969,795,3
81,127,6407,207,2
94,110,6240,213,1
76,110,6480,158,0
87,110,6295,190,2
63,127,6590,238,3
68,110,7200,208,0
67,88,7440,750,3
75,110,7680,1360,2
71,110,7680,510,0
78,110,7680,512,0
92,110,8880,80,0
79,110,9000,148,1
92,78,9278,212,2
98,87,9360,132,2
74,127,10053,182,3
81,71,9960,176,2
94,80,10455,199,3
87,77,10474,167,3
73,70,11030,184,2
69,110,11047,1082,2
68,127,11040,218,1
62,127,10873,55,3
71,127,11520,602,3
61,127,11184,505,4
66,110,11520,430,1
92,110,12720,58,0
93,89,12840,138,1
92,110,12960,217,0
77,110,13453,680,3
82,83,13884,476,4
77,71,13873,164,3
80,110,13771,1104,2
76,110,13679,165,1
73,127,14537,144,3
73,127,14640,244,2
68,127,15024,1145,3
52,110,15120,636,2
68,110,14962,701,2
78,72,15111,560,3
80,79,14887,399,3
92,110,16560,61,0
93,110,16680,147,0
92,127,17265,379,3
80,87,17225,122,3
76,110,16817,418,3
81,82,17966,819,3
80,110,17760,156,0
76,110,18000,174,0
73,89,18240,190,1
69,110,18335,269,2
68,75,18720,221,1
76,110,18960,55,1
78,110,19200,277,0
95,87,19440,152,3
90,110,19589,326,2
85,110,19726,103,1
78,110,20160,246,0
79,110,20097,284,2
85,110,20640,234,0
88,110,20880,185,0
78,110,21120,224,0
91,77,20865,211,3
90,110,21600,246,0
94,110,21840,249,1
78,110,22080,590,1
94,127,22320,939,3
85,110,22560,1065,1
81,83,22800,1057,3
80,110,22948,573,3
76,127,23280,552,3
90,110,23520,237,0
85,127,23968,221,2
78,71,24000,242,1
78,110,24453,289,2
85,110,24302,383,2
88,110,24720,275,1
76,110,24960,240,1
85,110,25200,205,0
96,127,25440,594,3
85,86,26051,240,2
73,82,25920,227,2
83,79,26160,618,2
85,110,26400,243,0
102,110,27126,187,2
78,110,26880,262,0
85,110,27420,203,1
90,110,27360,210,0
74,127,27600,613,3
77,110,28098,240,2
76,127,28080,270,2
85,110,28156,225,1
88,110,28560,180,0
78,110,28800,169,1
85,110,28838,759,2
100,110,29124,318,3
85,87,29520,367,2
78,79,29917,241,2
90,110,30000,256,1
87,110,30240,258,1
88,110,30298,305,2
78,127,30720,1127,2
78,110,30960,206,1
91,76,31200,829,3
85,110,31440,275,0
85,79,31395,234,3
83,110,31920,271,0
71,76,32160,701,3
88,79,32400,1056,2
67,110,32434,236,2
85,127,32880,684,2
97,75,32876,225,3
85,127,33360,814,2
79,127,33600,236,2
83,110,33840,265,0
85,110,34080,243,0
88,110,34320,176,0
78,107,34560,550,2
85,103,35078,217,2
90,80,35040,604,1
85,80,34876,797,2
78,80,35520,223,0
79,100,35537,947,4
85,80,36000,253,0
75,80,36240,447,2
81,105,36216,234,3
97,80,36720,1049,2
91,103,37039,138,4
85,80,37200,244,0
92,80,37180,394,3
96,58,37680,946,3
85,80,37920,238,0
89,102,38160,180,2
66,80,38400,387,2
91,80,38640,209,1
79,119,38880,1223,3
81,58,39120,1179,3
78,106,39014,222,2
91,80,39600,512,2
85,41,40131,1103,3
88,80,40080,180,0
78,80,39960,431,2
85,119,40766,1138,3
90,80,40800,207,0
85,80,41040,256,0
78,80,41280,246,0
97,45,42012,1085,4
85,80,41606,641,2
88,115,41691,778,3
78,80,42240,1239,1
85,80,42277,232,1
76,108,42720,466,3
87,80,42761,208,2
78,80,43280,223,1
82,49,42950,509,4
81,80,43949,227,2
88,80,43920,202,0
78,80,44160,235,0
85,80,44400,370,1
76,80,44581,1086,3
80,80,44621,1083,3
78,80,45120,224,0
75,80,45360,600,2
85,80,45600,242,0
88,80,45840,184,0
69,52,46080,258,2
85,80,46320,216,0
90,80,46560,219,0
85,80,46445,602,2
85,104,47040,225,2
83,80,47280,489,1
96,80,47043,354,3
80,80,47760,188,1
64,80,48299,231,2
84,46,48536,1194,4
90,41,48480,673,2
71,101,48720,648,3
78,80,48960,382,1
83,102,49200,298,1
85,51,49440,1068,2
93,112,49748,293,4
86,80,50245,262,2
92,80,49813,219,2
97,50,49923,1250,4
85,40,50160,1082,3
88,114,50880,607,3
83,80,51194,1241,2
85,80,51360,208,0
98,80,51600,301,2
78,80,51840,249,0
72,80,52080,837,2
96,105,52036,1182,4
96,80,52068,176,3
78,80,52891,236,1
83,60,53040,290,1
85,80,53280,428,1
88,80,53520,175,0
78,80,53760,268,0
85,80,53698,231,1
98,118,54029,1142,4
73,119,54017,646,4
78,80,54720,223,0
69,109,54960,546,3
83,48,55200,711,3
97,114,55440,576,3
78,80,55680,234,0
85,80,55920,221,0
86,80,56160,304,2
97,41,56321,218,3
78,80,56640,970,1
83,80,57151,274,1
78,107,57120,376,3
88,56,57360,195,1
90,120,57872,346,4
85,80,57840,199,0
90,114,58080,1172,2
85,101,58320,222,1
81,118,58560,971,3
83,80,58800,260,0
85,80,59162,212,1
88,80,59280,206,0
78,80,59520,231,0
90,80,59341,727,3
81,80,59744,215,2
71,80,60679,232,2
78,80,60480,227,0
83,80,60557,276,1
83,118,60631,466,4
94,46,61142,176,3
74,80,61440,254,1
85,80,61680,216,0
90,111,61620,781,3
90,100,62160,751,3
78,42,62880,638,3
83,80,62342,275,1
85,117,63272,394,3
101,40,63120,171,2
78,60,63360,240,1
85,105,63600,892,2
90,80,63544,1080,2
75,80,63964,391,3
68,80,64767,261,2
83,80,64560,265,0
74,80,64800,297,1
83,80,65040,611,2
57,110,65280,628,1
78,80,65760,223,0
73,80,66000,244,0
74,56,66240,1097,3
71,56,66900,269,2
73,80,66336,1227,2
62,80,66960,659,2
73,59,67200,918,3
73,114,67440,352,2
78,80,67680,224,0
77,43,67920,1112,3
66,60,68160,254,1
71,43,68400,282,1
73,80,68640,247,0
76,80,68880,63,0
61,80,69120,235,0
77,80,69600,555,2
73,50,69840,257,1
70,80,70080,250,1
71,41,70320,205,2
78,60,70137,238,3
76,104,70800,167,1
66,80,71040,243,0
73,60,71210,212,2
78,47,71520,223,1
73,113,71760,838,2
67,110,71846,247,3
71,117,72335,297,2
73,109,72860,216,2
67,47,72720,872,3
59,110,73252,303,1
78,80,73440,172,0
80,46,73680,1183,3
66,80,73920,257,0
71,80,74508,268,1
73,118,74840,242,2
76,80,74640,164,0
66,49,74680,384,3
73,110,75120,213,1
89,106,75360,563,3
59,80,75324,840,3
66,55,75840,682,2
71,80,76080,278,0
83,115,76320,241,2
74,80,76560,56,1
57,110,76800,829,1
78,48,77691,203,2
73,80,77520,221,0
66,80,77760,247,0
71,42,78390,240,2
73,80,77959,242,1
67,80,78480,754,2
66,80,78720,224,0
69,106,79077,259,3
87,53,79106,92,3
57,110,79616,457,2
82,110,79211,1425,3
69,81,81006,758,2
73,110,80440,944,2
68,110,82560,950,2
63,127,82560,1037,3
68,110,83520,1377,2
71,110,83520,549,1
73,127,84480,251,1
78,127,84013,256,2
71,110,84840,159,0
76,110,84840,267,0
76,127,85200,1548,3
78,110,85200,1253,0
76,110,87360,532,0
69,110,87452,994,3
81,110,88601,1089,2
80,127,88320,156,2
85,110,88517,199,2
78,110,88680,233,0
71,110,88921,1766,2
76,88,88651,1959,2
71,110,91200,300,0
78,110,92579,236,1
75,70,92400,839,3
99,110,92285,961,3
85,110,92880,233,0
78,79,93120,271,2
83,127,93164,5,3
81,110,93719,946,2
107,110,93805,223,2
96,110,93987,932,3
80,110,94080,250,0
78,110,94320,1209,2
88,78,94417,154,3
87,127,94800,296,2
81,83,95183,310,2
88,110,95040,332,0
96,110,94955,134,2
83,110,95792,362,1
97,83,95520,210,3
81,127,96000,381,1
79,127,96426,407,3
78,73,96417,338,2
86,127,96000,362,1
81,110,96960,162,0
89,127,96511,678,4
94,110,97920,945,2
83,85,98342,810,3
80,110,97920,189,0
88,110,97997,191,1
74,71,98697,124,3
93,110,97947,1136,2
85,127,99245,134,3
109,110,98880,318,2
95,127,99207,1114,3
93,76,99360,865,3
81,110,100320,141,0
93,110,100019,121,1
76,110,100800,71,0
80,110,100800,120,1
90,127,101280,533,3
95,77,101422,916,3
81,110,101426,1021,2
93,110,101520,280,0
78,110,102524,822,2
90,110,101744,130,1
97,127,102720,966,2
85,110,102720,93,0
91,110,103296,679,2
95,110,103200,579,0
78,110,104160,384,1
91,110,104160,139,1
78,78,104640,700,3
88,110,104724,214,3
95,110,104926,1031,2
83,127,104890,619,2
88,82,106080,179,1
66,71,106524,142,3
76,110,106560,96,0
88,127,106725,634,3
87,83,107375,131,3
77,110,107040,744,2
93,90,107520,588,2
81,74,107520,882,2
80,110,108000,164,0
92,110,108000,782,1
78,87,108110,124,3
93,85,108425,173,2
84,110,108500,413,3
95,110,108960,97,0
97,110,109200,117,0
85,110,109519,103,1
81,110,109920,530,1
93,110,109920,140,0
97,110,110400,62,1
77,110,110400,406,2
88,110,110880,122,0
67,110,110880,75,1
81,76,111799,398,3
78,110,111360,273,0
86,110,111360,299,0
90,110,111360,333,0
93,110,112320,155,0
77,127,112320,666,3
78,85,113280,1070,3
80,127,113280,941,2
83,110,113280,215,0
88,110,113280,181,0
81,110,113760,109,0
93,110,113760,121,0
91,110,114240,806,2
83,110,114106,124,1
83,110,114720,392,0
95,110,114720,407,0
106,127,115680,326,3
85,110,115680,123,0
102,110,116160,138,1
89,110,116160,63,2
101,110,116235,1317,3
81,127,116700,696,2
93,110,117178,143,1
71,73,117600,226,3
92,110,118517,76,1
85,127,118080,389,3
88,110,118560,133,0
68,127,118214,849,4
85,74,119040,404,3
103,70,119040,931,3
97,110,119520,360,1
85,110,119520,120,0
87,110,120720,64,1
67,127,120720,837,3
62,89,121308,122,3
88,110,120960,143,0
95,110,121440,113,0
83,110,121440,188,1
92,81,122400,80,1
80,127,122400,382,2
85,110,122828,1142,3
95,72,122640,964,3
70,127,123120,196,2
63,84,123360,1234,3
73,127,123600,283,2
68,86,123649,149,2
69,110,124080,244,0
71,110,124320,310,0
81,110,124746,202,2
71,110,124800,299,2
67,110,125040,259,1
78,88,125280,995,2
75,127,125520,163,2
81,110,125760,248,0
89,110,126000,306,1
87,127,126579,524,4
86,110,126480,272,0
101,87,127203,296,3
83,110,126960,274,0
80,110,126928,241,1
76,127,127440,746,2
85,110,127587,241,2
68,76,127428,671,3
64,110,128160,146,0
59,87,128400,161,1
51,127,128479,2022,3
49,110,128640,2442,2
103,127,130560,161,2
90,110,130691,302,1
85,127,130644,583,3
87,76,131750,305,3
91,127,131434,311,3
91,127,132211,947,4
88,127,131856,574,3
78,110,132240,255,0
94,127,132480,1047,3
90,70,132720,878,2
85,110,132622,1129,2
88,127,132796,276,2
79,110,133440,1283,2
92,110,133680,306,1
88,110,133920,277,0
78,110,134160,291,0
90,110,134400,532,1
93,82,134640,302,2
97,127,134425,358,4
101,110,135120,668,2
70,127,134873,311,3
85,110,135600,294,0
98,127,135585,266,3
78,127,136554,961,3
90,110,136320,158,0
90,127,136985,479,3
75,110,136361,976,3
87,127,136954,276,3
78,127,137280,416,2
90,110,137520,687,2
88,110,137760,277,0
78,71,138000,291,1
102,127,138240,215,3
90,127,138480,1290,2
80,74,138904,787,4
88,110,138625,305,1
78,110,139200,311,0
85,110,139440,294,0
88,127,139680,1208,2
78,110,139920,255,0
90,72,140160,1011,2
90,110,140202,707,2
85,110,140640,257,0
88,110,140880,276,0
78,110,141120,304,0
85,110,141360,306,0
88,110,141953,277,1
78,110,142031,1055,2
85,77,141951,161,3
86,81,142776,791,4
94,127,142560,239,2
85,110,143130,305,2
78,127,143040,311,1
85,127,143280,294,1
78,88,143609,266,3
79,72,143760,255,2
90,127,144000,674,2
90,110,144240,270,0
85,127,144780,658,3
88,110,145104,276,1
68,71,144960,627,3
76,127,145200,306,2
88,127,145440,277,1
84,72,145608,291,3
90,85,146012,161,2
79,127,145845,1173,4
85,110,146400,239,0
88,110,147122,451,2
82,110,146597,488,3
85,110,147120,294,0
85,110,147360,477,2
78,110,147600,255,0
76,88,147840,338,3
90,127,147832,784,3
80,110,148808,257,2
88,127,148096,824,3
78,79,148800,304,1
85,110,149040,306,0
88,88,149675,277,2
78,110,149334,291,1
90,110,149760,161,0
79,127,150000,302,2
85,110,150240,239,0
88,110,150480,305,0
78,76,150720,723,2
85,110,150960,294,0
79,110,151397,266,2
74,127,151388,255,3
93,84,151884,1024,4
90,110,151578,813,2
86,110,152160,257,1
94,73,152400,276,2
91,110,152640,495,2
83,110,153093,306,2
81,71,152728,967,4
78,110,153360,291,0
76,84,153848,161,3
90,127,153840,546,2
85,110,153665,782,2
88,110,154320,305,0
78,110,154560,311,0
85,127,154800,294,1
80,87,155040,266,2
78,110,155280,255,0
90,110,155410,158,1
90,83,155821,1019,3
85,110,156000,257,0
74,127,156693,1076,4
91,127,156480,1047,3
85,110,156720,306,0
74,127,156889,277,3
78,110,157200,291,0
88,81,157765,161,3
90,110,157680,302,0
85,110,157920,239,0
82,71,158634,305,3
78,127,158400,564,2
85,110,158640,1135,1
88,110,158880,266,0
78,110,159120,255,0
84,110,159360,219,2
90,110,159600,270,0
83,70,159840,556,3
88,110,160335,276,1
72,110,160320,304,1
85,75,160229,579,3
88,73,160950,277,2
78,127,161441,468,3
88,110,161280,544,0
81,110,161280,640,0
81,110,160845,1562,3
80,86,163139,155,2
68,110,162720,156,0
