note,velocity,position,duration,anomalies
60,108,4000,572,1
73,91,4000,106,1
62,94,4334,116,0
53,63,4778,954,4
66,58,4334,108,2
74,41,4334,132,0
65,94,4357,1192,2
58,117,4666,182,2
69,97,4666,130,1
76,100,4666,892,2
60,118,4731,727,2
65,32,5000,88,2
73,127,5250,190,2
74,90,5740,140,2
54,108,5750,140,2
65,39,5750,128,1
62,120,6000,188,0
77,86,5843,172,3
53,127,6500,126,2
72,50,6795,88,2
62,127,6454,186,2
74,127,7233,951,3
74,100,7250,82,1
85,70,7120,1113,4
62,113,7500,164,0
74,101,7500,221,2
60,118,8000,184,0
59,94,7735,637,3
62,115,8695,1110,2
65,93,8162,830,3
48,93,8930,944,4
65,96,9371,96,1
51,122,9738,198,2
62,127,9401,1092,3
61,127,9931,966,4
53,113,9750,162,2
62,124,10000,198,1
65,95,9947,182,2
51,113,10500,862,2
57,44,10500,766,3
64,117,10342,846,4
65,40,10314,1165,3
60,65,11428,202,3
60,127,11000,856,2
62,74,11500,70,1
65,63,11796,86,2
62,123,11583,901,3
65,68,11533,104,2
62,77,12000,168,0
65,110,11897,619,2
62,94,12712,606,3
65,49,12500,239,2
62,79,12750,166,1
56,88,12750,641,3
54,127,13000,983,3
65,52,12624,94,2
62,100,13766,84,1
78,75,13500,231,2
62,77,13750,142,0
71,68,14185,929,4
65,127,14000,964,2
69,118,15443,1056,1
70,127,16000,1773,3
62,120,16000,1656,1
60,123,17845,6392,2
77,77,17919,6386,3
68,127,24500,632,3
69,60,25000,306,1
84,98,25572,592,2
69,109,26500,332,0
74,120,27500,520,0
69,109,27821,404,1
78,94,29000,685,2
82,98,29500,420,1
62,127,30000,1064,1
66,123,31000,954,1
60,98,32324,1801,4
54,106,32000,1634,2
69,127,33348,1370,3
68,90,33209,1752,4
79,47,35500,186,1
78,82,35750,411,2
72,126,36000,1124,2
77,63,37000,1082,1
66,78,38000,548,1
55,103,38838,900,2
57,110,40000,420,0
62,121,39814,474,2
57,96,41000,280,0
71,91,40786,921,3
48,57,41285,198,3
76,100,42000,1042,2
64,127,42000,999,3
67,118,42642,388,3
62,82,42566,811,2
50,107,43353,1172,4
45,91,44361,388,3
59,96,44000,412,2
57,73,44500,272,0
70,113,44500,282,2
59,49,45000,150,2
57,82,45500,1010,1
62,76,45202,1553,3
60,86,47000,222,0
46,118,47500,192,2
75,110,48285,1421,3
68,127,47670,557,4
50,59,49370,336,3
