note,velocity,position,duration,anomalies
76,96,71,505,2
83,64,297,983,2
57,102,629,1041,4
89,31,1054,474,2
76,25,1559,479,1
62,64,1559,479,0
91,67,2441,757,2
62,103,2579,474,1
80,97,2460,1572,3
81,64,3589,476,0
62,64,3589,476,0
76,64,4642,477,0
62,64,4642,477,0
81,65,5150,474,0
71,64,5773,1245,3
62,64,5970,479,1
72,67,6165,757,1
51,64,6481,474,2
86,64,6923,731,1
81,64,7685,476,0
64,64,7685,896,2
72,69,7909,511,2
83,64,8738,1469,1
62,42,8263,1396,3
67,65,9246,474,1
76,64,9579,387,2
62,64,9751,479,0
80,30,10261,953,2
62,32,10771,474,1
74,64,10706,731,2
81,64,11781,793,1
54,31,11781,377,3
81,92,12834,477,2
62,102,12834,694,2
79,94,13342,942,3
97,64,14282,479,2
64,94,13847,1440,3
83,40,14357,970,2
55,34,14496,474,3
72,44,15115,731,2
83,40,15752,476,2
67,64,15779,924,3
76,69,16388,772,1
87,87,17091,477,3
61,64,16930,421,1
81,65,17438,474,0
76,64,17943,479,0
61,64,17943,479,0
80,36,18453,757,1
64,64,18679,1139,3
80,87,18732,731,2
81,64,19741,1071,2
61,64,19973,476,0
76,64,21026,477,0
61,64,21359,1284,2
81,65,21939,474,1
67,38,21631,479,3
61,64,21888,1201,2
81,99,22549,1405,3
61,64,23059,1139,1
80,64,23307,731,0
67,64,24069,1265,2
63,64,24270,476,2
70,69,24580,1126,2
83,64,25122,477,0
61,64,25357,1080,2
68,94,26119,1377,4
76,64,25702,479,1
65,64,26135,479,1
80,67,26257,757,1
61,64,27563,1019,2
80,89,27842,731,2
81,64,28165,476,0
61,64,28165,476,0
76,90,29218,477,1
66,42,29218,477,1
85,98,29726,756,3
85,64,30231,1219,1
56,64,30231,1396,2
95,99,30741,838,3
66,25,31251,899,2
84,64,31740,890,3
93,64,32351,476,2
75,64,32699,934,3
71,90,32768,2048,1
87,69,32691,913,3
83,64,33314,477,0
62,64,33756,477,1
81,33,33822,641,2
76,32,34327,479,1
62,64,34327,479,0
65,64,34816,2048,1
73,67,34627,659,3
62,64,35347,474,0
89,84,35595,1203,3
80,95,35930,1240,4
62,64,36357,476,0
77,31,36888,583,4
81,28,37818,477,3
62,101,37410,477,1
73,99,37945,1210,3
81,65,37918,474,0
66,64,38400,502,1
66,86,38423,952,3
62,64,38718,479,1
81,64,38912,1036,2
80,31,39019,1652,3
62,64,39443,474,0
73,84,39992,768,2
73,29,39691,1148,3
76,35,40448,1226,2
81,64,40094,476,1
62,98,40886,970,3
71,64,41442,2048,1
79,46,41094,511,3
74,95,41506,477,2
62,64,41506,477,0
68,35,42241,659,4
79,39,42519,479,2
65,64,42428,532,3
73,89,43377,2048,2
87,67,43029,757,1
62,64,43539,474,0
80,44,44210,731,2
81,64,44781,675,2
61,64,44272,1093,3
71,64,45568,512,0
83,64,45602,477,1
62,64,45602,477,0
76,64,46403,975,3
81,96,45675,474,2
76,64,46592,1038,1
85,64,47001,1095,2
62,64,46615,600,1
78,101,47496,1187,3
82,67,47125,757,1
56,99,47635,474,2
73,64,47960,1381,2
81,104,47883,731,1
63,101,49057,846,4
76,64,48219,1317,3
61,64,49054,476,2
71,84,49152,2048,1
76,69,49156,623,1
93,101,50127,477,3
61,36,49698,477,1
78,39,50330,474,3
76,64,50711,479,0
61,90,50711,429,2
63,90,51200,2048,2
89,89,51098,757,3
61,64,51731,474,0
67,64,52426,1644,3
81,64,52741,476,0
61,99,52833,476,2
79,43,53760,563,3
76,64,53794,477,0
55,64,53928,1409,3
73,38,54272,512,1
93,100,54302,474,2
79,100,54784,1455,3
76,64,54880,479,1
61,31,54807,1188,2
80,64,55018,1186,3
78,67,55098,757,2
61,64,56181,474,1
87,64,56064,1335,2
80,64,56075,731,0
66,41,56770,512,3
81,96,56434,1468,3
75,64,56837,476,1
71,64,57344,2336,1
78,38,56919,1260,4
81,64,57890,477,1
72,97,57485,912,4
81,65,58638,474,1
76,64,58528,1027,2
61,64,58492,419,2
73,64,59392,2122,1
80,67,59508,669,2
61,42,59783,474,2
80,64,60171,731,0
92,41,60933,1451,3
61,93,60933,1299,2
57,64,62078,820,3
76,64,61986,477,0
66,87,61986,1351,2
73,64,62600,512,1
77,44,62162,474,3
62,89,62533,512,3
85,98,62999,1162,2
66,64,62999,1416,1
78,26,63488,768,1
74,34,63509,757,2
73,95,64019,1470,3
64,64,64032,768,2
93,64,64267,731,1
65,33,65489,512,3
